739564,20241109,   243,  1,  79,   400, -1,  41
739564,20241109,    43,  0,  77,   259,  0,  37
739564,20241109,    15,  0,  71,   294,  0,  40
739564,20241109,    98,  1,  58,   348, -1,  55
739564,20241109,   113, -1,  71,   317,  1,  59
739564,20241109,   217,  0,  58,   402,  0,  45
739564,20241109,   326, -1,  77,   406,  1,  73
739564,20241109,   139,  0,  52,   407,  0,  49
739564,20241109,   203,  0,  67,   171,  0,  59
739564,20241109,    50, -1,  48,   369,  1,  34
739564,20241109,   372,  1,  78,   157, -1,  62
739564,20241109,   337, -1,  66,   365,  1,  41
739564,20241109,   191, -1,  68,   362,  1,  59
739564,20241109,    47, -1,  73,   321,  1,  57
739564,20241109,    23,  0,  75,   347,  0,  49
739564,20241109,   207, -1,  78,    33,  1,  47
739564,20241109,    11,  1,  88,    36, -1,  63
739564,20241109,    73,  1,  58,   374, -1,  55
739564,20241109,    57,  0,  78,   287,  0,  74
739564,20241109,    62,  1,  67,   325, -1,  61
739564,20241109,   244,  0,  84,   288,  0,  29
739564,20241109,    65,  1,  64,   314, -1,  54
739564,20241109,   201,  1,  68,   375, -1,  49
739564,20241109,    30, -1,  77,   226,  1,  66
739564,20241109,    32,  1,  83,    55, -1,  65
739564,20241109,   123,  0,  85,   160,  0,  54
739564,20241109,   416,  0,  66,   211,  0,  61
739564,20241109,   125,  0,  63,   119,  0,  55
739564,20241109,   130, -1,  58,    40,  1,  49
739564,20241109,   377,  0,  80,   228,  0,  59
739564,20241109,   267, -1,  72,   109,  1,  58
739564,20241109,   382,  1,  74,   423, -1,  59
739564,20241109,   213,  0,  57,    24,  0,  52
739564,20241109,   214,  1,  84,   129, -1,  70
739564,20241109,   403, -1,  74,   305,  1,  49
739564,20241109,   425, -1,  65,    14,  1,  44
739564,20241109,    74,  0,  81,   426,  0,  73
739564,20241109,   424,  1,  79,   364, -1,  70
739564,20241109,   197,  1, 104,    92, -1,  78
739564,20241109,   349,  0,  79,   127,  0,  52
739564,20241109,   376,  0,  65,    27,  0,  58
739564,20241109,   343,  1,  72,    53, -1,  63
739564,20241109,    60, -1,  60,     8,  1,  52
739564,20241109,    68,  1,  75,   332, -1,  68
739564,20241109,   334, -1,  73,    69,  1,  63
739564,20241109,     5, -1,  77,   417,  1,  54
739564,20241109,    77,  0,  88,   178,  0,  75
739564,20241109,     6,  1,  72,   278, -1,  59
739564,20241109,   163,  1,  75,    82, -1,  36
739564,20241109,    86,  1,  56,    89, -1,  51
739564,20241109,   284, -1,  72,    88,  1,  67
739564,20241109,    97, -1,  70,   140,  1,  66
739564,20241109,   106, -1,  55,   174,  1,  48
739564,20241109,   103,  1,  54,   210, -1,  52
739564,20241109,   105,  0,  96,   161,  0,  48
739564,20241109,   108, -1,  68,   247,  1,  56
739564,20241109,   136,  1,  69,   344, -1,  62
739564,20241109,     9,  0,  60,   137,  0,  58
739564,20241109,   411,  0,  65,   142,  0,  58
739564,20241109,   144, -1,  78,   322,  1,  72
739564,20241109,   169,  1,  72,   254, -1,  55
739564,20241109,   340,  1,  70,   182, -1,  66
739564,20241109,   415,  1,  78,   183, -1,  35
739564,20241109,   253,  1, 100,   185, -1,  95
739564,20241109,   186, -1,  58,   255,  1,  42
739564,20241109,   188,  1,  68,   252, -1,  58
739564,20241109,    79, -1,  69,   261,  1,  65
739564,20241109,   101,  1,  66,   206, -1,  51
739564,20241109,   151,  1,  58,     1, -1,  44
739564,20241109,   229,  0,  56,   363,  0,  48
739564,20241109,   262,  1,  65,    22, -1,  36
739564,20241109,    66,  1,  90,   232, -1,  49
739564,20241109,   327, -1,  61,   241,  1,  49
739564,20241109,   350,  0,  68,   248,  0,  48
739564,20241109,   257, -1,  62,    48,  1,  59
739564,20241109,   265, -1,  89,   159,  1,  66
739564,20241109,   387,  1,  68,   271, -1,  51
739564,20241109,   361,  0,  75,   275,  0,  43
739564,20241109,   277, -1,  79,   300,  1,  62
739564,20241109,   216, -1,  58,   281,  1,  53
739564,20241109,   297,  1,  61,   366, -1,  50
739564,20241109,   302, -1,  80,   291,  1,  52
739564,20241109,   398, -1,  91,   303,  1,  75
739564,20241109,   168, -1,  87,   310,  1,  43
739564,20241109,   331,  1,  78,   231, -1,  49
739564,20241109,   389,  1,  50,   319, -1,  39
739564,20241109,   143,  0,  94,   324,  0,  59
739564,20241109,   292, -1,  58,   355,  1,  47
739564,20241109,   353,  1,  72,   312, -1,  61
739564,20241109,   118,  1,  58,   219, -1,  39
739564,20241109,   336,  1,  66,   357, -1,  65
739564,20241109,   386,  1,  94,   135, -1,  59
739564,20241109,   392,  1,  84,   202, -1,  71
739564,20241109,   121, -1,  77,   395,  1,  64
739564,20241109,   367, -1,  60,   408,  1,  49
739564,20241109,   409, -1,  56,   193,  1,  36
739564,20241109,    96,  0,  69,   412,  0,  47
739564,20241109,   413,  0,  71,   345,  0,  53
739564,20241109,   293,  1,  56,    45, -1,  42
739565,20241110,    84,  1,  79,   191, -1,  64
739565,20241110,   282,  1,  57,   374, -1,  50
739565,20241110,   139, -1,  73,   406,  1,  49
739565,20241110,   328,  1,  92,    15, -1,  56
739565,20241110,    79, -1,  77,   260,  1,  46
739565,20241110,   350,  0,  54,   337,  0,  47
739565,20241110,   375,  0,  67,   402,  0,  57
739565,20241110,    24, -1,  55,   321,  1,  44
739565,20241110,   171,  0,  67,   400,  0,  49
739565,20241110,   202,  0,  76,   324,  0,  59
739565,20241110,    47,  0,  68,   213,  0,  61
739565,20241110,   201,  1,  77,   217, -1,  63
739565,20241110,   243,  1,  75,   203, -1,  50
739565,20241110,   392,  1,  78,   143, -1,  69
739565,20241110,   149,  1,  69,    64, -1,  48
739565,20241110,    71,  0,  83,   418,  0,  48
739565,20241110,   380, -1,  59,   134,  1,  46
739565,20241110,   142,  0,  64,   231,  0,  42
739565,20241110,   248, -1,  73,   365,  1,  70
739565,20241110,    61,  1,  63,   258, -1,  55
739565,20241110,   302,  0,  51,   272,  0,  38
739565,20241110,   411, -1,  64,   331,  1,  53
739565,20241110,   407,  0, 101,   326,  0,  89
739566,20241111,   110,  1,  68,   307, -1,  64
739566,20241111,   421, -1,  82,   369,  1,  43
739566,20241111,   113,  1,  80,   112, -1,  70
739566,20241111,    47,  1,  40,   288, -1,  35
739566,20241111,   388,  1,  69,   316, -1,  61
739566,20241111,    71, -1,  81,   291,  1,  57
739566,20241111,   323,  1,  69,    87, -1,  48
739566,20241111,   131, -1,  78,   107,  1,  42
739566,20241111,   403, -1,  74,   128,  1,  51
739566,20241111,   170,  1,  86,   286, -1,  82
739566,20241111,   225,  1,  86,   309, -1,  80
739566,20241111,   234,  1,  66,   164, -1,  65
739566,20241111,   118, -1,  72,    25,  1,  67
739566,20241111,   250,  1,  81,   304, -1,  65
739567,20241112,    67,  1,  69,   135, -1,  51
739567,20241112,   222, -1,  61,    97,  1,  46
739567,20241112,   189,  1,  70,   314, -1,  65
739567,20241112,   211,  1,  67,   196, -1,  57
739567,20241112,   339,  1,  60,   360, -1,  55
739567,20241112,   100,  1,  62,   333, -1,  55
739567,20241112,    58, -1,  75,    28,  1,  32
739567,20241112,   172, -1,  68,   348,  1,  67
739567,20241112,   350, -1,  77,   317,  1,  74
739567,20241112,   320, -1,  98,   230,  1,  53
739567,20241112,   235, -1,  45,   359,  1,  37
739567,20241112,   375, -1,  91,   379,  1,  61
739567,20241112,   287,  1,  84,   334, -1,  60
739567,20241112,   313, -1,  89,   381,  1,  54
739567,20241112,    53,  1,  71,   420, -1,  35
739567,20241112,    70, -1,  73,   255,  1,  53
739567,20241112,   353,  1,  77,    75, -1,  72
739567,20241112,    80,  1,  92,   168, -1,  59
739567,20241112,   354, -1,  65,     7,  1,  50
739567,20241112,    13,  1,  85,    82, -1,  49
739567,20241112,    83, -1,  83,   231,  1,  57
739567,20241112,   129, -1,  84,   151,  1,  79
739567,20241112,   197, -1,  79,   149,  1,  76
739567,20241112,   156, -1,  86,   355,  1,  21
739567,20241112,   248,  1,  56,   173, -1,  50
739567,20241112,   227, -1,  55,   182,  1,  50
739567,20241112,   183,  1, 107,   205, -1,  30
739567,20241112,   202,  1,  69,   208, -1,  61
739567,20241112,   319,  1,  62,   259, -1,  48
739567,20241112,    23,  1,  63,   263, -1,  48
739567,20241112,   265,  1,  84,   277, -1,  77
739567,20241112,   138, -1,  85,   276,  1,  77
739567,20241112,    14, -1,  71,   292,  1,  48
739567,20241112,   341,  1,  67,   380, -1,  66
739567,20241112,    37, -1,  65,   174,  1,  40
739567,20241112,   382,  1,  77,   357, -1,  52
739567,20241112,   349,  1,  47,   389, -1,  35
739567,20241112,   391, -1,  74,   154,  1,  60
739567,20241112,   228,  1,  59,   417, -1,  47
739567,20241112,   214, -1,  66,   429,  1,  52
739568,20241113,    74,  1,  94,   121, -1,  29
739568,20241113,   424, -1,  71,   124,  1,  64
739568,20241113,   249,  1,  83,   150, -1,  32
739568,20241113,   312, -1,  56,    24,  1,  52
739568,20241113,   426, -1,  92,   298,  1,  54
739568,20241113,   384, -1,  62,   301,  1,  55
739568,20241113,   293,  1,  66,   127, -1,  60
739568,20241113,   285, -1,  81,    94,  1,  55
739568,20241113,    40, -1,  50,   199,  1,  37
739568,20241113,    43,  1,  69,   223, -1,  53
739568,20241113,    44,  1,  78,    49, -1,  44
739568,20241113,   233,  1,  84,   268, -1,  27
739568,20241113,   126,  1,  90,   269, -1,  54
739568,20241113,   299,  1,  53,    76, -1,  50
739568,20241113,    87, -1,  65,   165,  1,  60
739568,20241113,   393, -1,  57,   425,  1,  55
739568,20241113,   242, -1,  58,   383,  1,  55
739568,20241113,   423,  1,  86,   219, -1,  21
739568,20241113,   377,  1,  75,    10, -1,  40
739568,20241113,   115, -1,  70,   181,  1,  66
739568,20241113,    65,  1,  74,    50, -1,  51
739568,20241113,   133, -1, 115,   288,  1,  65
739568,20241113,    79,  1,  63,   365, -1,  52
739568,20241113,   254, -1,  73,     3,  1,  65
739568,20241113,   321,  1,  64,    63, -1,  56
739568,20241113,    33,  1,  85,   364, -1,  54
739568,20241113,   164,  1,  70,   147, -1,  56
739568,20241113,    93,  1,  70,   190, -1,  56
739568,20241113,   414, -1,  68,    55,  1,  41
739568,20241113,    54,  1,  84,    95, -1,  77
739568,20241113,    59,  1,  71,   186, -1,  44
739568,20241113,    71,  1,  97,    21, -1,  53
739568,20241113,   324, -1,  72,    88,  1,  64
739568,20241113,   194,  1,  78,    89, -1,  28
739568,20241113,   361,  1,  65,   107, -1,  44
739568,20241113,   120,  1,  71,   274, -1,  45
739568,20241113,    66,  1,  74,   136, -1,  72
739568,20241113,    15, -1,  74,   140,  1,  61
739568,20241113,   142,  1,  59,   257, -1,  54
739568,20241113,   392,  1,  75,   163, -1,  58
739568,20241113,   175, -1,  63,   278,  1,  57
739568,20241113,   290,  1,  78,   177, -1,  53
739568,20241113,   185,  1,  83,   102, -1,  78
739568,20241113,    17,  1,  67,    32, -1,  61
739568,20241113,   286, -1,  60,   195,  1,  49
739568,20241113,   410,  1,  71,    18, -1,  40
739568,20241113,   240, -1,  83,   207,  1,  69
739568,20241113,   296, -1,  52,   210,  1,  46
739568,20241113,    42, -1,  79,    22,  1,  74
739568,20241113,   237, -1,  92,   421,  1,  72
739568,20241113,   245,  1,  85,   279, -1,  74
739568,20241113,   220, -1,  74,    25,  1,  67
739568,20241113,   111,  1,  55,   275, -1,  47
739568,20241113,   281,  1,  59,   260, -1,  31
739568,20241113,   204,  1,  62,   294, -1,  38
739568,20241113,    47,  1,  67,   310, -1,  36
739568,20241113,   344, -1,  66,   247,  1,  51
739568,20241113,   295,  1,  80,   318, -1,  51
739568,20241113,   330, -1,  57,   116,  1,  44
739568,20241113,   158, -1,  68,   118,  1,  48
739568,20241113,   373,  1,  58,   315, -1,  44
739568,20241113,   386, -1,  80,   178,  1,  64
739568,20241113,    57,  1,  80,   387, -1,  77
739568,20241113,   395, -1,  57,   238,  1,  49
739568,20241113,   167, -1,  94,   400,  1,  53
739568,20241113,   363,  1,  59,   416, -1,  53
739568,20241113,    45,  1,  86,   338, -1,  52
739569,20241114,   374, -1,  82,   180,  1,  80
739569,20241114,   213,  1,  77,   314, -1,  67
739569,20241114,   346, -1,  85,   157,  1,  73
739569,20241114,    98,  1,  58,   211, -1,  40
739569,20241114,   119,  1,  68,   333, -1,  59
739569,20241114,    64, -1,  81,   187,  1,  74
739569,20241114,   402,  1,  62,    91, -1,  57
739569,20241114,   420,  1,  83,   106, -1,  45
739569,20241114,   143,  1,  77,    16, -1,  73
739569,20241114,    19, -1,  72,    28,  1,  58
739569,20241114,   110,  1,  94,   239, -1,  40
739569,20241114,   309,  1,  75,   284, -1,  63
739569,20241114,   139, -1,  62,   413,  1,  53
739570,20241115,   141, -1,  73,   146,  1,  50
739570,20241115,    43,  1,  60,   154, -1,  48
739570,20241115,   184,  0,  66,   189,  0,  53
739570,20241115,   270,  1,  56,   359, -1,  43
739570,20241115,   305,  0,  55,   358,  0,  43
739570,20241115,   407,  1,  73,    34, -1,  57
739570,20241115,   144,  1,  80,   346, -1,  51
739570,20241115,   360,  0,  55,   379,  0,  50
739570,20241115,   401,  1,  79,    13, -1,  64
739570,20241115,   246,  0,  86,   251,  0,  58
739570,20241115,   280,  1,  52,    61, -1,  45
739570,20241115,   306, -1,  61,   341,  1,  54
739570,20241115,    90,  1,  95,   230, -1,  47
739570,20241115,   409,  0,  67,   101,  0,  51
739570,20241115,   368,  1,  76,   102, -1,  59
739570,20241115,   132,  1,  94,    93, -1,  42
739570,20241115,   198, -1,  65,   362,  1,  42
739570,20241115,   313,  0,  70,    50,  0,  47
739570,20241115,   133,  1, 135,   369, -1,  45
739570,20241115,    81,  1,  76,   273, -1,  58
739570,20241115,   244,  0,  67,   259,  0,  37
739570,20241115,   262,  1, 105,   172, -1,  36
739570,20241115,   314,  1,  79,   119, -1,  54
739570,20241115,   204, -1,  55,   235,  1,  36
739570,20241115,    65,  0,  63,   329,  0,  57
739570,20241115,    62,  0,  75,   396,  0,  59
739570,20241115,   162, -1,  79,    53,  1,  60
739570,20241115,   167, -1,  66,    60,  1,  50
739570,20241115,    70,  1,  61,   225, -1,  45
739570,20241115,     5, -1,  67,   234,  1,  58
739570,20241115,     4,  0,  48,     8,  0,  42
739570,20241115,   103,  0,  72,    47,  0,  56
739570,20241115,   105,  0,  82,   418,  0,  53
739570,20241115,   390,  0,  78,   108,  0,  58
739570,20241115,    12,  0,  59,   128,  0,  52
739570,20241115,    76,  0,  96,   129,  0,  72
739570,20241115,    20, -1,  67,   149,  1,  54
739570,20241115,   356, -1,  78,   152,  1,  66
739570,20241115,   155,  0,  60,   193,  0,  37
739570,20241115,   156, -1,  71,   113,  1,  63
739570,20241115,    26,  1,  77,   160, -1,  54
739570,20241115,   135,  0,  67,   163,  0,  64
739570,20241115,    16,  1,  70,   322, -1,  50
739570,20241115,   176,  1,  71,   175, -1,  59
739570,20241115,   367,  1, 115,   182, -1,  38
739570,20241115,   192,  0,  71,   282,  0,  70
739570,20241115,   340, -1,  54,    18,  1,  41
739570,20241115,   208,  1,  75,    48, -1,  54
739570,20241115,    42,  1,  70,   229, -1,  61
739570,20241115,   222,  1,  52,   389, -1,  38
739570,20241115,    22,  1,  72,   308, -1,  57
739570,20241115,   226, -1,  92,   236,  1,  43
739570,20241115,   232,  1,  63,   399, -1,  57
739570,20241115,   429,  1,  67,   237, -1,  53
739570,20241115,   405,  0,  77,   255,  0,  66
739570,20241115,    66,  1,  91,   256, -1,  32
739570,20241115,   258, -1,  66,   216,  1,  50
739570,20241115,   217,  1,  48,   271, -1,  43
739570,20241115,   328, -1,  56,   297,  1,  51
739570,20241115,   408,  1,  60,   302, -1,  52
739570,20241115,   311,  0,  64,   319,  0,  40
739570,20241115,   404,  1,  63,   374, -1,  56
739570,20241115,   412,  1,  67,   345, -1,  43
739571,20241116,    67,  1,  81,   322, -1,  70
739571,20241116,    74,  1,  87,   298, -1,  48
739571,20241116,    81,  1,  82,   246, -1,  78
739571,20241116,   157,  1,  69,    84, -1,  57
739571,20241116,    97,  1,  81,   325, -1,  71
739571,20241116,   109, -1,  83,    98,  1,  48
739571,20241116,    49, -1,  66,   111,  1,  57
739571,20241116,   138, -1,  88,    41,  1,  74
739571,20241116,   141,  0,  59,   358,  0,  57
739571,20241116,   305, -1,  75,   146,  1,  48
739571,20241116,   153, -1,  73,     2,  1,  42
739571,20241116,   184,  0,  69,   369,  0,  38
739571,20241116,   372, -1,  86,   187,  1,  61
739571,20241116,   274,  1,  58,   196, -1,  57
739571,20241116,   110,  1,  57,   227, -1,  54
739571,20241116,   190,  1,  63,   238, -1,  58
739571,20241116,   267, -1,  80,   249,  1,  67
739571,20241116,   316,  1,  55,   295, -1,  48
739571,20241116,    10,  1,  69,   293, -1,  62
739571,20241116,   308, -1,  68,   320,  1,  62
739571,20241116,    39,  1,  74,   327, -1,  44
739571,20241116,   360,  0,  59,    61,  0,  45
739571,20241116,    66,  1,  56,   406, -1,  54
739571,20241116,   418,  0,  87,   180,  0,  83
739571,20241116,    63, -1,  68,   268,  1,  49
739571,20241116,   112, -1,  86,   121,  1,  81
739571,20241116,   280,  1,  67,   379, -1,  40
739571,20241116,   328, -1,  60,   282,  1,  43
739571,20241116,   131,  0,  79,   296,  0,  47
739571,20241116,    62,  0,  84,   306,  0,  43
739571,20241116,    90,  1,  68,   145, -1,  41
739571,20241116,   233, -1,  68,   100,  1,  49
739571,20241116,   114,  1,  66,   158, -1,  50
739571,20241116,    79, -1,  56,   393,  1,  51
739571,20241116,   396, -1,  88,   341,  1,  78
739571,20241116,   383,  1,  89,   428, -1,  34
739571,20241116,   164,  1,  60,   214, -1,  54
739571,20241116,   398,  0,  91,   365,  0,  70
739571,20241116,   315,  1,  60,   402, -1,  46
739571,20241116,   415, -1,  62,    58,  1,  60
739571,20241116,   133,  1,  92,    47, -1,  51
739571,20241116,   273,  0,  94,   251,  0,  67
739571,20241116,   144,  1,  70,   362, -1,  48
739571,20241116,   116, -1,  73,   317,  1,  67
739571,20241116,   168, -1,  66,   321,  1,  57
739571,20241116,    26,  1,  73,   337, -1,  67
739571,20241116,    73,  0,  71,   188,  0,  67
739571,20241116,   248,  0,  66,   260,  0,  34
739571,20241116,   388, -1,  84,   115,  1,  79
739571,20241116,   343, -1,  65,   186,  1,  57
739571,20241116,   333,  1,  72,   292, -1,  64
739571,20241116,   266, -1,  59,   334,  1,  53
739571,20241116,    55, -1,  59,   247,  1,  41
739571,20241116,    12, -1,  51,   270,  1,  40
739571,20241116,   389,  0,  56,   319,  0,  44
739571,20241116,   390,  0,  99,   340,  0,  40
739571,20241116,   244, -1,  57,   429,  1,  42
739571,20241116,    18,  1,  73,   108, -1,  47
739571,20241116,   329,  0,  62,   175,  0,  35
739571,20241116,   222,  1,  60,   311, -1,  44
739571,20241116,   128,  0,  68,   359,  0,  35
739571,20241116,    65, -1,  62,   176,  1,  59
739571,20241116,    76,  0, 114,    93,  0,  28
739571,20241116,   237,  0,  69,   259,  0,  47
739571,20241116,    53,  1,  54,   193, -1,  51
739571,20241116,    54,  1,  68,   174, -1,  34
739571,20241116,   192, -1,  70,    68,  1,  65
739571,20241116,    69, -1,  80,   287,  1,  52
739571,20241116,   339,  1,  58,    75, -1,  44
739571,20241116,    77,  0,  68,   410,  0,  63
739571,20241116,    78,  1,  67,   281, -1,  24
739571,20241116,     6,  1,  73,   151, -1,  64
739571,20241116,    80,  0,  91,   123,  0,  53
739571,20241116,   332,  1,  64,   411, -1,  53
739571,20241116,     7,  0,  79,   355,  0,  43
739571,20241116,   367,  1,  77,     8, -1,  65
739571,20241116,   342,  0,  51,    86,  0,  47
739571,20241116,   413,  1,  86,    89, -1,  35
739571,20241116,    91,  1,  69,   199, -1,  60
739571,20241116,    95,  1,  79,     1, -1,  34
739571,20241116,   103,  0,  64,   189,  0,  47
739571,20241116,   403,  1,  72,   105, -1,  51
739571,20241116,   125,  1,  61,   107, -1,  44
739571,20241116,   120,  0,  63,   179,  0,  56
739571,20241116,   129, -1,  92,   132,  1,  90
739571,20241116,   136, -1,  72,   307,  1,  67
739571,20241116,   137, -1, 103,   279,  1,  46
739571,20241116,   140,  1,  80,    94, -1,  74
739571,20241116,     9,  1,  64,   148, -1,  49
739571,20241116,   162,  0,  74,   155,  0,  65
739571,20241116,   399,  0,  71,   163,  0,  65
739571,20241116,   169,  0, 101,    21,  0,  46
739571,20241116,   166,  1,  86,   242, -1,  72
739571,20241116,   213,  1,  63,   170, -1,  53
739571,20241116,   419,  1,  80,   173, -1,  55
739571,20241116,   177, -1,  60,   195,  1,  55
739571,20241116,   182,  0,  58,     4,  0,  56
739571,20241116,   183,  1,  82,    28, -1,  55
739571,20241116,   425,  1,  93,   185, -1,  89
739571,20241116,   208,  1,  76,   205, -1,  44
739571,20241116,   345, -1,  75,   206,  1,  67
739571,20241116,   207, -1,  61,   347,  1,  50
739571,20241116,   197,  1, 106,    20, -1,  85
739571,20241116,   210,  0,  67,   223,  0,  42
739571,20241116,   224,  0,  76,   225,  0,  45
739571,20241116,   135, -1,  69,   232,  1,  62
739571,20241116,    57,  1,  91,   245, -1,  61
739571,20241116,   252, -1,  72,   377,  1,  68
739571,20241116,   250,  1,  88,   385, -1,  62
739571,20241116,    13,  0,  77,   255,  0,  76
739571,20241116,   194, -1,  83,   257,  1,  59
739571,20241116,   258,  0,  93,   218,  0,  64
739571,20241116,   263,  0,  69,   265,  0,  61
739571,20241116,   290, -1,  55,   228,  1,  45
739571,20241116,   275,  1,  71,   278, -1,  47
739571,20241116,    59, -1,  54,    29,  1,  42
739571,20241116,   277, -1,  73,   324,  1,  71
739571,20241116,   376,  1,  64,   284, -1,  54
739571,20241116,   147, -1,  80,   294,  1,  45
739571,20241116,    31,  0,  63,   181,  0,  57
739571,20241116,   302,  0,  81,   101,  0,  45
739571,20241116,   426,  1,  74,   303, -1,  71
739571,20241116,   304,  1,  82,   417, -1,  36
739571,20241116,    48, -1,  83,    32,  1,  82
739571,20241116,   323,  1,  76,   254, -1,  40
739571,20241116,   330,  0,  69,   102,  0,  46
739571,20241116,     3, -1,  75,   118,  1,  69
739571,20241116,   371, -1,  67,    40,  1,  61
739571,20241116,   373,  1,  78,    14, -1,  58
739571,20241116,   221, -1,  66,   380,  1,  59
739571,20241116,   401,  1,  75,   405, -1,  69
739571,20241116,   409, -1,  62,   408,  1,  27
739571,20241116,   412,  1,  72,    85, -1,  50
739571,20241116,   202, -1,  64,   414,  1,  62
739571,20241116,   422,  0,  88,   150,  0,  26
739571,20241116,   348,  1,  63,    45, -1,  41
739571,20241116,    46,  1,  56,   219, -1,  41
739572,20241117,   266,  0,  80,   150,  0,  40
739572,20241117,   366,  1,  59,    96, -1,  40
739572,20241117,   354,  1,  92,   299, -1,  88
739572,20241117,   113,  1,  53,   350, -1,  48
739572,20241117,   314,  1,  63,    50, -1,  33
739572,20241117,   262, -1,  96,   220,  1,  65
739572,20241117,   119,  0,  96,   313,  0,  84
