Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
SUNY New Paltz,27,20,15,7,56.27,79,88,+9
Immaculata,26,22,15,4,56.09,80,70,-10
Linfield,24,17,17,7,56.05,81,79,-2
Luther,28,21,15,7,55.87,82,89,+7
Hamilton,25,15,15,10,55.81,83,26,-57
George Fox,23,16,16,7,55.80,84,90,+6
Guilford,27,19,15,8,55.77,85,87,+2
Rowan,26,20,15,6,55.68,86,120,+34
Lebanon Val,25,20,15,5,55.38,87,72,-15
Wisconsin Lutheran,27,19,15,8,55.35,88,83,-5
Pomona-Pitzer,24,16,15,8,55.15,89,156,+67
Wittenberg,25,18,15,7,55.11,90,102,+12
Wheaton (IL),27,16,15,11,55.03,91,127,+36
Nazareth,27,20,15,6,55.00,92,95,+3
Mary Hardin-Baylor,24,15,15,9,54.84,93,44,-49
SUNY Cobleskill,28,23,15,4,54.83,94,96,+2
Knox,27,19,15,8,54.79,95,110,+15
Redlands,25,16,15,9,54.75,96,86,-10
Montclair St.,28,21,15,7,54.74,97,80,-17
Springfield,28,15,15,13,54.71,98,76,-22
Widener,26,17,15,9,54.68,99,78,-21
Centre,26,20,18,6,54.64,100,100,0
Washington MD,26,18,17,8,54.64,101,101,0
TCNJ,26,19,15,7,54.63,102,91,-11
J&W RI,26,21,15,5,54.63,103,54,-49
Franklin,27,19,19,8,54.62,104,160,+56
PSU-Abington,25,21,15,4,54.56,105,97,-8
Aurora,25,19,15,6,54.50,106,119,+13
Suffolk,27,18,16,9,54.41,107,168,+61
Emory,25,12,12,11,54.29,108,67,-41
Albertus Magnus,27,18,16,9,54.25,109,103,-6
Wm Paterson,28,20,15,8,54.23,110,117,+7
Calvin,27,17,17,10,54.16,111,98,-13
Piedmont,26,20,16,6,54.11,112,105,-7
Lawrence,26,19,15,7,54.02,113,106,-7
Williams,24,12,12,12,53.99,114,82,-32
Penn State-Behrend,25,19,15,6,53.92,115,112,-3
Framingham St.,24,16,15,8,53.91,116,141,+25
Neumann,25,17,15,8,53.86,117,130,+13
Concordia Moorhead,24,13,13,11,53.80,118,65,-53
Hunter,26,22,15,4,53.78,119,114,-5
McDaniel,27,16,15,11,53.77,120,124,+4
Houghton,28,21,15,7,53.71,121,107,-14
Brockport St.,26,18,15,8,53.69,122,131,+9
Berry,28,19,17,9,53.67,123,122,-1
Colby,24,11,11,11,53.64,124,123,-1
St. Benedict,26,16,15,10,53.62,125,109,-16
MIT,26,13,13,12,53.58,126,155,+29
St. Joseph CT,27,18,16,9,53.52,127,158,+31
Marietta,27,15,15,12,53.51,128,151,+23
Susquehanna,27,16,15,8,53.50,129,125,-4
Trinity (Texas),26,14,14,12,53.49,130,129,-1
Arcadia,27,18,17,9,53.27,131,166,+35
St. Mary's MN,26,15,15,11,53.17,132,237,+105
La Roche,24,18,15,6,53.13,133,104,-29
St. Joseph's LI,27,20,15,7,53.13,134,149,+15
Union NY,27,17,15,10,53.13,135,221,+86
Westminster MO,26,19,15,7,53.12,136,148,+12
Ferrum,27,17,15,10,53.10,137,143,+6
Skidmore,26,15,15,10,53.08,138,193,+55
Plattsburgh St.,26,17,17,9,53.00,139,180,+41
CT College,24,12,12,12,52.98,140,145,+5
Emerson,27,15,15,12,52.92,141,138,-3
UW-Platteville,26,10,10,14,52.86,142,154,+12
Simpson (Iowa),27,15,15,12,52.81,143,201,+58
Denison,27,15,15,12,52.74,144,144,0
DeSales,27,17,16,9,52.74,145,113,-32
Univ Ozarks,26,17,15,9,52.74,146,195,+49
York PA,26,15,15,11,52.59,147,121,-26
Dickinson,25,11,11,14,52.53,148,128,-20
St. Lawrence,26,16,15,10,52.51,149,108,-41
WPI,26,14,14,12,52.44,150,198,+48
SUNY Canton,26,17,16,9,52.40,151,246,+95
UW-River Falls,25,10,10,13,52.39,152,115,-37
Brandeis,25,9,9,14,52.33,153,133,-20
Ursinus,25,14,14,11,52.11,154,99,-55
Mt. St. Mary,27,17,15,10,52.05,155,136,-19
S Maine,27,16,15,11,52.05,156,169,+13
Stevens,26,16,16,9,51.86,157,161,+4
St. Catherine,25,13,13,10,51.85,158,217,+59
Rochester Tech,28,15,15,13,51.84,159,147,-12
Oglethorpe,26,16,15,10,51.79,160,187,+27
Martin Luther,27,21,15,6,51.76,161,167,+6
Westfield St.,26,16,15,10,51.75,162,140,-22
PSU-Harrisburg,27,18,18,9,51.70,163,178,+15
Ithaca,26,13,13,13,51.68,164,92,-72
Brevard,22,16,15,6,51.66,165,150,-15
Manhattanville,26,18,16,8,51.63,166,175,+9
Milwaukee Eng,27,16,15,11,51.61,167,177,+10
Allegheny,27,17,15,10,51.58,168,165,-3
Drew,25,14,14,9,51.50,169,173,+4
LaGrange,24,17,15,7,51.44,170,185,+15
Oswego St.,26,14,14,11,51.44,171,137,-34
Lynchburg,25,13,13,12,51.37,172,174,+2
Pacific,24,11,11,11,51.30,173,182,+9
U New England,26,13,13,13,51.29,174,126,-48
Loras,26,12,12,13,51.21,175,164,-11
Albright,24,13,13,11,51.18,176,191,+15
St. Mary's MD,28,21,17,7,51.14,177,170,-7
Northwestern MN,27,19,15,6,51.10,178,194,+16
Emmanuel,25,14,14,11,51.07,179,157,-22
Grinnell,25,16,15,9,50.97,180,208,+28
Puget Sound,23,9,9,11,50.96,181,163,-18
Alvernia,25,13,13,12,50.89,182,179,-3
Elmhurst,25,13,13,10,50.76,183,203,+20
Methodist,25,16,15,9,50.69,184,231,+47
UW-Eau Claire,25,7,7,15,50.64,185,183,-2
Rivier,26,14,14,12,50.61,186,188,+2
Salve Regina,25,11,11,12,50.61,187,176,-11
St. Thomas TX,22,11,11,11,50.56,188,134,-54
St. Vincent,26,15,15,11,50.52,189,213,+24
Concordia TX,25,13,13,12,50.50,190,220,+30
Belhaven MS,25,16,15,9,50.47,191,222,+31
Wesleyan CT,24,8,8,15,50.41,192,171,-21
Otterbein,25,10,10,15,50.37,193,152,-41
Salem MA,26,13,13,12,50.37,194,172,-22
St. Scholastica,26,12,12,13,50.34,195,181,-14
Farmingdale,26,16,15,10,50.29,196,146,-50
Oberlin,26,12,12,14,50.26,197,197,0
Principia,24,15,15,9,50.21,198,293,+95
Macalester,25,11,11,12,50.17,199,135,-64
Wilmington OH,26,10,10,16,50.16,200,215,+15
Albion,27,12,12,15,50.12,201,226,+25
Rensselaer,25,13,13,12,50.09,202,186,-16
Eastern Connecticut,27,12,12,12,49.94,203,225,+22
Asbury,28,16,15,12,49.91,204,223,+19
Manchester,25,12,12,13,49.86,205,184,-21
Millikin,26,9,9,15,49.86,206,267,+61
Case Western,25,7,7,16,49.80,207,189,-18
PSU-Altoona,24,15,15,8,49.78,208,261,+53
Rose-Hulman,24,10,10,14,49.73,209,270,+61
Anderson IN,25,11,11,14,49.63,210,210,0
Muhlenberg,25,12,12,12,49.59,211,192,-19
Alfred,26,14,14,12,49.56,212,206,-6
New Jersey City,26,11,11,13,49.56,213,196,-17
Marymount,25,9,9,14,49.54,214,204,-10
Salisbury,26,11,11,15,49.50,215,239,+24
Central IA,25,12,12,12,49.48,216,205,-11
Greenville,27,15,15,12,49.45,217,212,-5
Swarthmore,24,10,10,13,49.44,218,200,-18
Bethany WV,26,14,14,12,49.43,219,236,+17
Mt. St. Vincent,26,15,15,11,49.42,220,233,+13
Edgewood,25,14,14,10,49.41,221,159,-62
Centenary NJ,26,15,15,11,49.36,222,227,+5
NC Wesleyan,24,14,14,10,49.30,223,202,-21
Husson,25,13,13,11,49.26,224,219,-5
Claremont-Mudd-Scripps,23,9,9,14,49.18,225,207,-18
Berea,25,10,10,15,49.17,226,153,-73
Lasell,25,13,13,12,49.15,227,211,-16
Bryn Athyn,23,17,15,6,49.11,228,240,+12
Cornell IA,24,13,13,11,49.06,229,218,-11
Penn Col Tech,25,16,15,9,49.05,230,271,+41
Mary Washington,27,9,9,16,49.03,231,234,+3
Goucher,26,15,15,7,49.02,232,255,+23
Brooklyn Col,27,16,15,10,48.99,233,256,+23
Roanoke,26,10,10,12,48.95,234,304,+70
Willamette,24,8,8,13,48.93,235,235,0
SUNY Oneonta,27,11,11,16,48.90,236,142,-94
Alma,26,11,11,12,48.89,237,241,+4
Dubuque,26,10,10,15,48.85,238,238,0
Stockton,26,13,13,13,48.84,239,254,+15
Geneva,25,13,13,12,48.80,240,250,+10
Haverford,24,10,10,12,48.72,241,253,+12
Pac Lutheran,21,7,7,11,48.70,242,287,+45
Benedictine IL,26,13,13,12,48.64,243,251,+8
Clark MA,25,10,10,14,48.55,244,216,-28
Mt. Aloysius,25,14,14,10,48.49,245,228,-17
UW-Superior,25,14,14,10,48.49,246,252,+6
Kean,25,11,11,13,48.41,247,247,0
N Central IL,25,8,8,15,48.29,248,199,-49
Randolph Col,25,9,9,12,48.28,249,245,-4
Mt. Union,25,9,9,14,48.25,250,162,-88
Nichols,25,11,11,14,48.10,251,229,-22
Gordon,26,10,10,16,48.06,252,297,+45
Augustana,25,8,8,14,47.93,253,232,-21
Eureka,26,15,15,11,47.83,254,244,-10
Pfeiffer,20,10,10,10,47.82,255,288,+33
Curry,25,9,9,15,47.72,256,242,-14
Hollins,22,8,8,10,47.72,257,214,-43
Chapman,24,8,8,16,47.65,258,281,+23
Grove City,26,12,12,13,47.65,259,209,-50
St. Olaf,25,9,9,13,47.64,260,248,-12
Bluffton,24,9,9,15,47.51,261,190,-71
Lewis & Clark,19,6,6,11,47.45,262,266,+4
Lakeland,26,13,13,11,47.40,263,264,+1
SW Univ TX,24,8,8,12,47.39,264,290,+26
Concordia WI,24,9,9,12,47.34,265,278,+13
La Verne,22,7,7,13,47.26,266,319,+53
Worcester St,27,10,10,17,47.25,267,276,+9
St. Elizabeth,25,14,14,11,47.22,268,224,-44
Stevenson,25,8,8,13,47.21,269,249,-20
Elmira,25,11,11,14,47.16,270,301,+31
Hood,24,8,8,13,47.11,271,300,+29
SUNY Potsdam,24,9,9,15,47.11,272,308,+36
Baruch,26,14,14,12,47.08,273,274,+1
Keene St.,26,10,10,13,46.96,274,243,-31
Hartford,26,8,8,16,46.94,275,257,-18
Hiram,26,11,11,13,46.85,276,272,-4
Keystone,24,15,15,9,46.84,277,273,-4
Wheaton MA,25,6,6,17,46.80,278,280,+2
MA Boston,26,9,9,15,46.74,279,259,-20
Castleton,25,9,9,13,46.71,280,286,+6
Gwynedd-Mercy,25,8,8,17,46.67,281,299,+18
Waynesburg,24,11,11,11,46.58,282,282,0
Elms,25,10,10,15,46.57,283,321,+38
E Mennonite,24,8,8,12,46.47,284,284,0
Occidental,19,5,5,12,46.30,285,118,-167
UC Santa Cruz,17,4,4,10,46.30,286,292,+6
Adrian,25,7,7,14,46.29,287,283,-4
Lyon,26,11,11,13,46.19,288,262,-26
Anna Maria,24,10,10,13,46.18,289,230,-59
Muskingum,24,5,5,10,46.14,290,305,+15
Juniata,25,8,8,10,46.05,291,258,-33
Huntingdon,26,11,11,15,45.99,292,306,+14
Clarkson,24,8,8,14,45.97,293,309,+16
Gallaudet,26,11,11,15,45.92,294,269,-25
Austin Col,23,8,8,10,45.90,295,263,-32
Rhodes,24,5,5,16,45.89,296,277,-19
Howard Payne,26,7,7,11,45.81,297,335,+38
Sewanee,25,8,8,17,45.72,298,289,-9
Norwich,24,10,10,12,45.61,299,279,-20
Whitworth,24,5,5,16,45.35,300,294,-6
Bethany Luth,26,10,10,12,45.26,301,285,-16
St. Joseph's NY,24,9,9,13,45.08,302,320,+18
Sage,24,7,7,14,45.04,303,265,-38
St. Mary's IN,24,6,6,13,45.03,304,295,-9
Marian WI,25,8,8,13,45.01,305,370,+65
Hendrix,25,8,8,15,44.98,306,341,+35
Lake Forest,25,7,7,14,44.96,307,360,+53
Wellesley,24,7,7,14,44.88,308,275,-33
King's PA,24,8,8,16,44.83,309,355,+46
Buena Vista,24,6,6,14,44.79,310,296,-14
Utica,25,7,7,14,44.77,311,303,-8
Marywood,25,9,9,14,44.75,312,311,-1
VA Wesleyan,23,6,6,12,44.67,313,298,-15
Delaware Val,25,6,6,18,44.57,314,317,+3
Buffalo St.,25,6,6,15,44.47,315,349,+34
Illinois Col,25,7,7,14,44.41,316,291,-25
Rutgers-Camden,24,7,7,15,44.16,317,356,+39
ME Farmington,21,8,8,9,44.15,318,334,+16
Notre Dame MD,25,9,9,15,44.15,319,336,+17
Moravian,25,5,5,12,44.10,320,324,+4
Kalamazoo,25,7,7,14,44.05,321,322,+1
Meredith,22,7,7,12,44.05,322,345,+23
MN Morris,19,7,7,11,44.03,323,347,+24
Hartwick,24,6,6,13,44.01,324,357,+33
Spalding,25,8,8,15,44.00,325,312,-13
FDU Madison,25,6,6,15,43.96,326,328,+2
John Jay,27,10,10,16,43.92,327,315,-12
Morrisville St.,22,5,5,13,43.91,328,302,-26
Regis MA,24,6,6,17,43.86,329,326,-3
Earlham,24,4,4,14,43.79,330,332,+2
Bryn Mawr,24,6,6,15,43.74,331,327,-4
Rockford,22,6,6,12,43.72,332,307,-25
IL Tech,24,9,9,12,43.69,333,323,-10
Lehman,26,11,11,13,43.65,334,318,-16
Covenant,20,7,7,13,43.58,335,268,-67
Olivet MI,25,5,5,14,43.54,336,330,-6
Thomas ME,25,8,8,12,43.36,337,316,-21
Schreiner,22,3,3,10,43.33,338,343,+5
North Park,25,4,4,12,43.31,339,313,-26
Maryville TN,25,7,7,16,43.30,340,353,+13
Colby-Sawyer,25,8,8,12,43.28,341,310,-31
N England Col,25,9,9,12,43.28,342,333,-9
SUNY Fredonia,22,4,4,13,43.25,343,260,-83
Augsburg,24,3,3,15,43.16,344,339,-5
Peace,24,6,6,14,42.92,345,352,+7
LeTourneau,21,4,4,9,42.91,346,329,-17
Lycoming,25,5,5,12,42.82,347,363,+16
Lancaster Bib,23,8,8,14,42.79,348,337,-11
MS Women,25,7,7,14,42.79,349,362,+13
Hobart & Smith,25,3,3,14,42.73,350,350,0
Western Connecticut,25,5,5,13,42.61,351,359,+8
Caltech,18,3,3,7,42.58,352,314,-38
Monmouth IL,25,5,5,13,42.49,353,351,-2
Misericordia,25,4,4,15,42.32,354,325,-29
Wilson,24,7,7,12,42.29,355,338,-17
Alfred St.,24,7,7,11,42.27,356,354,-2
Centenary,24,4,4,12,42.20,357,393,+36
Carleton,25,2,2,11,41.85,358,342,-16
Purchase,26,7,7,13,41.54,359,369,+10
Cedar Crest,19,7,7,10,41.38,360,358,-2
Keuka,25,5,5,11,41.38,361,331,-30
Plymouth St.,25,5,5,13,41.29,362,361,-1
Wooster,24,4,4,9,41.09,363,366,+3
Valley Forge,22,6,6,11,40.90,364,395,+31
SUNYIT,24,3,3,10,40.86,365,386,+21
Dean,24,5,5,13,40.85,366,368,+2
Eastern Univ,24,1,1,9,40.75,367,371,+4
NVU-Lyndon,22,7,7,11,40.68,368,344,-24
Yeshiva,23,4,4,10,40.68,369,340,-29
Sarah Lawrence,25,5,5,11,40.47,370,373,+3
Medgar Evers,21,5,5,11,40.44,371,388,+17
Heidelberg,25,2,2,12,40.38,372,372,0
Rutgers-Newark,25,4,4,13,40.16,373,365,-8
Dominican IL,24,6,6,13,40.05,374,375,+1
Fitchburg St.,26,3,3,11,40.04,375,374,-1
Lesley,23,8,8,10,40.00,376,387,+11
Ramapo,25,2,2,11,39.91,377,367,-10
NE Wesleyan,23,1,1,8,39.69,378,381,+3
Mt. Holyoke,25,4,4,11,39.68,379,379,0
Westminster PA,25,3,3,12,39.57,380,382,+2
Warren Wilson,17,2,2,6,39.39,381,364,-17
Dallas Univ,24,2,2,10,39.17,382,377,-5
Wentworth Tech,25,2,2,12,39.07,383,389,+6
Mitchell,20,2,2,8,39.06,384,384,0
Averett,23,1,1,5,38.95,385,348,-37
N Central MN,25,4,4,10,38.94,386,376,-10
Greensboro,22,2,2,8,38.65,387,385,-2
Kenyon,24,2,2,9,38.64,388,390,+2
Beloit,25,2,2,10,38.63,389,378,-11
PSU-Berks,23,3,3,9,38.61,390,392,+2
Concordia IL,23,2,2,10,38.53,391,346,-45
ME Presque Isle,18,3,3,7,38.52,392,391,-1
Mt. Mary,18,6,6,7,38.40,393,394,+1
Crown MN,24,4,4,8,38.22,394,399,+5
Agnes Scott,22,3,3,7,38.12,395,396,+1
Franciscan OH,24,2,2,6,37.93,396,397,+1
Pitt-Greensburg,22,3,3,7,37.93,397,380,-17
Pitt-Bradford,19,2,2,5,37.25,398,383,-15
Fontbonne,22,2,2,8,37.07,399,404,+5
Hilbert,24,2,2,6,37.07,400,401,+1
Bard,24,1,1,6,36.62,401,398,-3
City Col NY,20,2,2,9,36.15,402,400,-2
Salem NC,20,1,1,7,35.33,403,411,+8
Thiel,24,1,1,5,34.54,404,403,-1
Cairn,22,1,1,7,34.16,405,407,+2
SUNY Delhi,22,2,2,9,34.05,406,406,0
Alverno,24,1,1,4,33.98,407,402,-5
Wilkes,25,0,0,1,33.85,408,408,0
Old Westbury,25,0,0,2,32.38,409,409,0
Blackburn,22,1,1,4,31.47,410,405,-5
Rosemont,24,0,0,2,30.88,411,410,-1
Northland,21,0,0,2,30.57,412,413,+1
Wesleyan GA,18,0,0,2,30.49,413,412,-1
York NY,19,0,0,2,28.92,414,414,0
Trinity DC,10,0,0,1,27.33,415,417,+2
NVU-Johnson,19,0,0,2,27.24,416,416,0
Maranatha Bap,11,0,0,1,25.18,417,415,-2
