Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
S Virginia,11,9,9,2,56.04,48,45,-3
St. Norbert,9,7,7,2,55.91,49,52,+3
UW-Stevens Point,11,10,10,1,55.89,50,59,+9
Capital,10,9,9,1,55.86,51,55,+4
Wartburg,11,9,9,2,55.81,52,49,-3
Babson,10,6,6,4,55.68,53,61,+8
Pomona-Pitzer,9,6,6,3,55.65,54,53,-1
Hamilton,11,9,9,2,55.57,55,50,-5
UW-La Crosse,11,8,8,3,55.48,56,56,0
Franklin,11,9,9,2,55.44,57,64,+7
Amherst,11,9,9,2,55.35,58,48,-10
UW-Stout,10,8,8,2,55.35,59,57,-2
Rhode Island College,11,7,7,4,55.26,60,54,-6
Roger Williams,9,6,6,3,55.19,61,69,+8
Johns Hopkins,9,7,7,2,55.17,62,71,+9
Williams,10,7,7,3,55.04,63,58,-5
Endicott,10,7,7,3,54.91,64,67,+3
St. Lawrence,8,6,6,2,54.66,65,63,-2
Bates,9,7,7,2,54.61,66,66,0
Redlands,11,7,7,4,54.49,67,79,+12
Muhlenberg,11,10,10,1,54.41,68,68,0
Mary Hardin-Baylor,12,8,8,4,54.40,69,73,+4
St. Benedict,10,8,8,2,54.38,70,74,+4
Nichols,8,6,6,2,54.34,71,70,-1
J&W RI,9,8,8,1,54.30,72,65,-7
Millsaps,11,10,10,1,54.29,73,72,-1
Carroll,12,7,7,5,54.23,74,84,+10
Elmhurst,11,9,9,2,54.18,75,75,0
Cal Lutheran,9,6,6,3,54.13,76,93,+17
DePauw,11,7,7,4,54.07,77,88,+11
Frank & Marsh,11,8,8,3,54.02,78,76,-2
SUNY Cobleskill,12,10,10,2,53.97,79,77,-2
Brandeis,9,5,5,4,53.85,80,78,-2
Emory,9,6,6,3,53.85,81,62,-19
Marietta,9,6,6,3,53.77,82,85,+3
Brockport St.,9,7,7,2,53.76,83,80,-3
Shenandoah,10,7,7,3,53.70,84,100,+16
CT College,11,7,7,4,53.62,85,60,-25
ME Maritime,8,6,6,2,53.36,86,91,+5
DeSales,10,7,7,3,53.31,87,86,-1
Lebanon Val,9,6,6,3,53.30,88,90,+2
UW-River Falls,11,8,8,3,53.30,89,101,+12
TX Lutheran,8,6,6,2,53.29,90,92,+2
Mt. St. Joseph,11,7,7,4,53.27,91,95,+4
Drew,8,6,6,2,53.17,92,83,-9
TCNJ,11,8,8,3,53.09,93,87,-6
Denison,12,7,7,5,53.01,94,81,-13
Ohio Northern,9,5,5,4,52.93,95,103,+8
Dickinson,11,6,6,5,52.87,96,94,-2
Trinity (Texas),8,4,4,4,52.87,97,104,+7
Skidmore,8,4,4,4,52.83,98,98,0
Merchant Marine,9,8,8,1,52.81,99,99,0
Rowan,10,7,7,3,52.75,100,96,-4
York PA,11,7,7,4,52.69,101,102,+1
Salve Regina,10,6,6,4,52.68,102,97,-5
Berry,13,10,10,3,52.54,103,105,+2
PSU-Abington,8,6,6,2,52.50,104,126,+22
St. John Fisher,9,5,5,4,52.47,105,108,+3
Washington MD,10,6,6,4,52.40,106,110,+4
Otterbein,10,6,6,4,52.39,107,141,+34
Plattsburgh St.,9,5,5,4,52.35,108,107,-1
UW-Platteville,10,6,6,4,52.34,109,82,-27
Salisbury,12,8,8,4,52.33,110,109,-1
Oberlin,12,7,7,5,52.27,111,89,-22
Ripon,10,7,7,3,52.19,112,106,-6
Wheaton (IL),12,7,7,5,52.05,113,115,+2
Calvin,12,6,6,6,52.00,114,111,-3
McDaniel,11,8,8,3,51.99,115,112,-3
Guilford,11,8,8,3,51.96,116,116,0
Emerson,13,8,8,5,51.94,117,114,-3
Hamline,9,6,6,3,51.89,118,121,+3
Clark MA,12,8,8,4,51.73,119,118,-1
Wm Paterson,11,7,7,4,51.69,120,122,+2
Houghton,9,9,9,0,51.65,121,119,-2
Whittier,6,4,4,2,51.64,122,128,+6
Wittenberg,10,7,7,3,51.63,123,124,+1
Univ Ozarks,10,7,7,3,51.62,124,133,+9
Transylvania,11,6,6,5,51.57,125,127,+2
La Roche,11,7,7,4,51.52,126,125,-1
Arcadia,10,6,6,4,51.46,127,123,-4
Widener,9,5,5,4,51.39,128,129,+1
Nazareth,8,6,6,2,51.35,129,146,+17
Concordia Moorhead,8,4,4,4,51.34,130,162,+32
Macalester,10,7,7,3,51.31,131,137,+6
St. Joseph CT,10,5,5,5,51.28,132,130,-2
Suffolk,10,6,6,4,51.27,133,131,-2
Immaculata,12,9,9,3,51.21,134,132,-2
Montclair St.,11,8,8,3,51.17,135,113,-22
Vassar,9,5,5,4,51.09,136,117,-19
St. Catherine,9,5,5,4,50.95,137,151,+14
Wisconsin Lutheran,11,5,5,6,50.94,138,178,+40
Penn State-Behrend,11,6,6,5,50.92,139,135,-4
Chatham,9,5,5,4,50.88,140,140,0
Framingham St.,10,6,6,4,50.87,141,138,-3
Lawrence,11,7,7,4,50.86,142,157,+15
Albright,9,6,6,3,50.85,143,136,-7
Oglethorpe,11,8,8,3,50.81,144,150,+6
Wesleyan CT,9,4,4,5,50.81,145,120,-25
Luther,11,8,8,3,50.65,146,134,-12
Rose-Hulman,10,6,6,4,50.58,147,149,+2
Piedmont,9,5,5,4,50.50,148,147,-1
Knox,11,5,5,6,50.40,149,142,-7
Rochester,9,5,5,4,50.39,150,145,-5
PSU-Harrisburg,12,8,8,4,50.36,151,170,+19
Manhattanville,8,6,6,2,50.35,152,143,-9
Lynchburg,10,5,5,5,50.34,153,148,-5
Emmanuel,10,5,5,5,50.28,154,169,+15
N Central IL,10,5,5,5,50.22,155,159,+4
Berea,10,5,5,5,50.09,156,156,0
Willamette,9,4,4,5,50.09,157,153,-4
Aurora,8,5,5,3,50.03,158,197,+39
Albertus Magnus,10,4,4,6,49.99,159,154,-5
Westfield St.,11,7,7,4,49.97,160,158,-2
Geneseo St.,8,4,4,4,49.93,161,155,-6
Centre,13,9,9,4,49.92,162,144,-18
Anderson IN,10,5,5,5,49.91,163,166,+3
Central IA,11,7,7,4,49.91,164,160,-4
UW-Eau Claire,11,5,5,6,49.88,165,192,+27
Rochester Tech,8,4,4,4,49.82,166,165,-1
Ithaca,6,3,3,3,49.81,167,161,-6
Alfred,9,6,6,3,49.79,168,164,-4
Hunter,9,6,6,3,49.76,169,198,+29
Ferrum,11,7,7,4,49.74,170,163,-7
Simpson (Iowa),11,5,5,6,49.61,171,175,+4
LaGrange,5,3,3,2,49.59,172,181,+9
Martin Luther,8,6,6,2,49.49,173,176,+3
Susquehanna,10,5,5,5,49.45,174,177,+3
Stevenson,10,5,5,5,49.42,175,174,-1
Neumann,12,7,7,5,49.41,176,173,-3
St. Thomas TX,5,2,2,3,49.40,177,185,+8
Stevens,9,4,4,5,49.39,178,171,-7
E Mennonite,11,7,7,4,49.32,179,180,+1
Augustana,12,5,5,7,49.28,180,182,+2
Alvernia,9,4,4,5,49.26,181,139,-42
Claremont-Mudd-Scripps,10,5,5,5,49.21,182,210,+28
Geneva,11,6,6,5,49.21,183,186,+3
Case Western,10,5,5,5,49.18,184,196,+12
Ursinus,10,6,6,4,49.18,185,168,-17
St. Joseph's LI,12,9,9,3,49.14,186,194,+8
SUNY Oneonta,10,5,5,5,49.12,187,184,-3
Mt. Aloysius,10,6,6,4,49.11,188,167,-21
Oswego St.,7,3,3,4,49.08,189,179,-10
Allegheny,10,6,6,4,49.05,190,191,+1
Milwaukee Eng,11,5,5,6,49.04,191,172,-19
Stockton,11,6,6,5,49.03,192,152,-40
Bluffton,10,6,6,4,49.00,193,202,+9
St. Joseph's ME,9,5,5,4,48.96,194,190,-4
Chapman,10,5,5,5,48.91,195,193,-2
U New England,10,5,5,5,48.91,196,188,-8
Wilmington OH,10,4,4,6,48.84,197,203,+6
Austin Col,8,5,5,3,48.83,198,217,+19
Occidental,6,3,3,3,48.83,199,195,-4
Rivier,9,4,4,5,48.58,200,200,0
Worcester St,10,5,5,5,48.53,201,204,+3
Mt. Union,10,5,5,5,48.49,202,208,+6
Bethany WV,10,6,6,4,48.40,203,239,+36
Lewis & Clark,4,2,2,2,48.37,204,199,-5
Edgewood,9,5,5,3,48.34,205,212,+7
Marymount,11,3,3,8,48.34,206,214,+8
WPI,10,5,5,5,48.32,207,226,+19
Colby,9,3,3,5,48.26,208,213,+5
Concordia TX,6,3,3,2,48.21,209,220,+11
Mt. St. Vincent,10,6,6,4,48.18,210,211,+1
Union NY,9,5,5,4,48.17,211,209,-2
Farmingdale,11,7,7,4,48.13,212,218,+6
Manchester,10,5,5,5,48.13,213,222,+9
Centenary NJ,13,9,9,4,48.12,214,227,+13
PSU-Altoona,10,6,6,4,48.12,215,233,+18
Eastern Connecticut,10,3,3,6,48.08,216,207,-9
Hollins,6,4,4,2,48.01,217,215,-2
Westminster MO,9,4,4,5,48.00,218,231,+13
Colby-Sawyer,10,6,6,4,47.99,219,183,-36
MIT,10,2,2,7,47.98,220,201,-19
Morrisville St.,8,4,4,4,47.89,221,219,-2
Lasell,9,4,4,5,47.85,222,224,+2
Elmira,9,6,6,3,47.84,223,189,-34
Muskingum,9,3,3,5,47.84,224,258,+34
Pacific,8,3,3,5,47.83,225,225,0
Alma,12,5,5,6,47.80,226,216,-10
Lyon,9,4,4,5,47.78,227,234,+7
Brooklyn Col,10,5,5,4,47.72,228,221,-7
Loras,11,3,3,7,47.72,229,250,+21
Salem MA,11,4,4,7,47.72,230,230,0
Keene St.,10,5,5,5,47.69,231,257,+26
Principia,8,4,4,4,47.66,232,228,-4
St. Mary's MD,12,6,6,6,47.66,233,229,-4
Benedictine IL,9,4,4,4,47.50,234,236,+2
Hartford,10,4,4,5,47.50,235,206,-29
St. Vincent,11,5,5,5,47.47,236,232,-4
SW Univ TX,8,3,3,4,47.46,237,187,-50
Grove City,10,5,5,5,47.45,238,251,+13
Norwich,9,6,6,3,47.44,239,235,-4
Cornell IA,11,7,7,4,47.39,240,241,+1
St. Mary's IN,10,3,3,7,47.34,241,242,+1
Asbury,9,3,3,6,47.21,242,264,+22
St. Olaf,9,5,5,3,47.18,243,243,0
Goucher,10,7,7,2,47.13,244,237,-7
St. Scholastica,10,5,5,5,47.08,245,246,+1
Bryn Mawr,10,6,6,4,47.04,246,240,-6
St. Mary's MN,9,3,3,6,47.03,247,244,-3
Huntingdon,9,4,4,5,47.01,248,205,-43
UW-Superior,10,4,4,6,46.97,249,248,-1
Mitchell,6,2,2,4,46.90,250,238,-12
SUNY New Paltz,9,3,3,6,46.86,251,247,-4
Kean,11,4,4,6,46.82,252,223,-29
Eureka,10,6,6,4,46.80,253,260,+7
Belhaven MS,9,4,4,5,46.78,254,252,-2
Mary Washington,15,6,6,9,46.78,255,249,-6
Curry,9,3,3,6,46.61,256,253,-3
Swarthmore,8,3,3,5,46.50,257,256,-1
Clarkson,8,3,3,5,46.43,258,254,-4
Randolph Col,9,4,4,5,46.37,259,262,+3
Bryn Athyn,9,7,7,2,46.35,260,255,-5
Brevard,8,5,5,3,46.34,261,265,+4
Grinnell,11,6,6,5,46.34,262,263,+1
Albion,12,3,3,8,46.25,263,266,+3
Greenville,10,4,4,6,46.16,264,271,+7
UC Santa Cruz,14,4,4,9,46.08,265,270,+5
Waynesburg,10,5,5,5,46.04,266,306,+40
Rhodes,8,2,2,6,46.02,267,268,+1
SUNY Canton,5,2,2,3,46.02,268,267,-1
Northwestern MN,10,5,5,3,45.99,269,276,+7
Marywood,14,8,8,6,45.98,270,245,-25
St. Elizabeth,12,7,7,5,45.96,271,259,-12
SUNY Potsdam,7,2,2,3,45.85,272,269,-3
Hood,9,3,3,6,45.83,273,275,+2
Penn Col Tech,12,6,6,6,45.76,274,272,-2
Castleton,10,3,3,6,45.70,275,274,-1
Pfeiffer,5,3,3,2,45.69,276,273,-3
Sewanee,11,5,5,5,45.63,277,311,+34
Juniata,9,4,4,2,45.62,278,303,+25
Concordia WI,9,2,2,6,45.58,279,286,+7
Dean,8,4,4,3,45.47,280,277,-3
Anna Maria,10,4,4,5,45.46,281,279,-2
MA Boston,11,3,3,8,45.46,282,278,-4
Wheaton MA,10,3,3,6,45.43,283,261,-22
Moravian,10,2,2,8,45.42,284,282,-2
NC Wesleyan,10,4,4,6,45.41,285,285,0
Gwynedd-Mercy,12,4,4,8,45.40,286,280,-6
S Maine,11,4,4,6,45.38,287,283,-4
Mt. St. Mary,10,5,5,5,45.36,288,287,-1
Howard Payne,12,4,4,6,45.27,289,314,+25
VA Wesleyan,8,3,3,4,45.21,290,294,+4
New Jersey City,10,3,3,6,45.18,291,281,-10
Roanoke,11,4,4,5,45.14,292,284,-8
Lakeland,11,5,5,5,45.12,293,299,+6
Adrian,11,3,3,8,45.10,294,288,-6
Kalamazoo,11,5,5,6,45.08,295,290,-5
N England Col,10,6,6,4,45.07,296,293,-3
SUNY Fredonia,7,3,3,4,45.02,297,289,-8
Gordon,8,2,2,5,44.95,298,292,-6
Millikin,10,2,2,5,44.84,299,297,-2
Rutgers-Camden,9,4,4,5,44.71,300,295,-5
Caltech,6,2,2,4,44.68,301,301,0
Hiram,11,6,6,4,44.63,302,291,-11
Buena Vista,10,4,4,5,44.51,303,296,-7
Western Connecticut,10,4,4,6,44.40,304,298,-6
Augsburg,8,2,2,5,44.37,305,328,+23
Hendrix,11,5,5,6,44.33,306,300,-6
IL Tech,9,4,4,4,44.24,307,305,-2
Whitworth,8,2,2,6,44.24,308,308,0
Dubuque,11,3,3,7,44.15,309,302,-7
Haverford,9,4,4,5,43.99,310,307,-3
Schreiner,7,1,1,4,43.95,311,317,+6
Earlham,10,3,3,6,43.92,312,339,+27
Buffalo St.,9,3,3,6,43.81,313,310,-3
Gallaudet,12,4,4,8,43.74,314,312,-2
Monmouth IL,11,4,4,6,43.73,315,318,+3
Keuka,9,5,5,4,43.71,316,315,-1
Olivet MI,12,3,3,7,43.70,317,304,-13
La Verne,10,2,2,6,43.66,318,309,-9
Notre Dame MD,11,3,3,7,43.65,319,313,-6
Hartwick,8,2,2,4,43.64,320,316,-4
Methodist,8,3,3,3,43.59,321,336,+15
Keystone,11,6,6,5,43.58,322,327,+5
Marian WI,10,3,3,5,43.48,323,324,+1
Husson,11,2,2,5,43.34,324,322,-2
FDU Madison,11,3,3,6,43.00,325,319,-6
North Park,12,3,3,7,42.97,326,333,+7
Illinois Col,12,3,3,7,42.93,327,344,+17
Lehman,10,5,5,5,42.93,328,321,-7
Baruch,11,3,3,6,42.90,329,326,-3
Meredith,7,2,2,4,42.88,330,323,-7
Lake Forest,10,2,2,6,42.82,331,329,-2
Elms,11,3,3,7,42.78,332,320,-12
Wellesley,10,3,3,6,42.76,333,325,-8
Misericordia,9,2,2,6,42.55,334,330,-4
Pac Lutheran,5,1,1,2,42.51,335,332,-3
LeTourneau,11,3,3,6,42.35,336,335,-1
Delaware Val,11,2,2,9,42.32,337,331,-6
Wilson,11,3,3,6,42.00,338,338,0
Lancaster Bib,11,4,4,6,41.95,339,334,-5
Utica,8,2,2,5,41.87,340,340,0
Spalding,10,2,2,7,41.75,341,337,-4
Rockford,6,1,1,4,41.55,342,354,+12
Fitchburg St.,13,3,3,8,41.40,343,342,-1
John Jay,11,2,2,7,41.36,344,341,-3
Peace,7,1,1,5,40.86,345,346,+1
NVU-Lyndon,8,2,2,6,40.70,346,347,+1
Wentworth Tech,9,2,2,4,40.61,347,345,-2
Concordia IL,9,1,1,6,40.49,348,355,+7
Lesley,10,4,4,5,40.42,349,351,+2
Agnes Scott,6,1,1,2,40.38,350,352,+2
Rutgers-Newark,12,3,3,7,40.35,351,343,-8
Cedar Crest,7,3,3,3,40.28,352,353,+1
Sage,5,1,1,3,40.14,353,356,+3
Covenant,3,1,1,2,40.10,354,364,+10
King's PA,9,2,2,5,40.01,355,350,-5
Greensboro,7,1,1,4,39.92,356,357,+1
Wooster,9,2,2,4,39.90,357,348,-9
Sarah Lawrence,10,3,3,6,39.78,358,358,0
Bethany Luth,11,1,1,3,39.72,359,366,+7
Purchase,11,3,3,6,39.67,360,359,-1
ME Farmington,9,2,2,5,39.62,361,363,+2
Mt. Mary,11,3,3,7,39.61,362,349,-13
SUNYIT,8,1,1,5,39.57,363,361,-2
Valley Forge,8,2,2,5,39.57,364,360,-4
Plymouth St.,10,2,2,7,39.43,365,365,0
Heidelberg,9,1,1,5,39.41,366,397,+31
MS Women,10,1,1,6,39.39,367,362,-5
Dallas Univ,9,1,1,6,39.22,368,369,+1
Puget Sound,6,0,0,1,39.07,369,367,-2
Dominican IL,9,3,3,6,39.04,370,372,+2
St. Joseph's NY,10,2,2,4,38.89,371,368,-3
Centenary,9,1,1,4,38.75,372,370,-2
Pitt-Bradford,7,1,1,2,38.58,373,373,0
Westminster PA,10,1,1,4,38.47,374,377,+3
Bard,8,1,1,3,38.26,375,374,-1
Ramapo,11,1,1,5,38.09,376,375,-1
Thomas ME,9,1,1,4,38.05,377,378,+1
Averett,10,1,1,4,38.01,378,371,-7
Alfred St.,11,2,2,4,37.77,379,379,0
Crown MN,9,1,1,4,37.75,380,376,-4
MN Morris,4,0,0,1,37.75,381,380,-1
Carleton,10,1,1,2,37.53,382,382,0
Beloit,12,1,1,6,37.52,383,401,+18
Kenyon,10,1,1,4,37.41,384,384,0
Medgar Evers,6,1,1,2,37.10,385,383,-2
Franciscan OH,9,1,1,2,37.04,386,381,-5
Alverno,8,1,1,4,37.02,387,385,-2
Mt. Holyoke,10,1,1,6,37.01,388,386,-2
Pitt-Greensburg,10,1,1,1,36.71,389,414,+25
Wesleyan GA,3,0,0,1,36.51,390,392,+2
Lycoming,10,1,1,2,36.39,391,387,-4
Fontbonne,7,1,1,3,36.24,392,389,-3
Maryville TN,8,0,0,1,36.11,393,391,-2
Hobart & Smith,8,0,0,1,36.02,394,388,-6
Eastern Univ,9,0,0,1,35.19,395,390,-5
Cairn,10,1,1,3,34.57,396,393,-3
Regis MA,8,0,0,1,34.21,397,394,-3
NE Wesleyan,8,0,0,1,34.01,398,395,-3
PSU-Berks,9,0,0,1,33.60,399,396,-3
Blackburn,7,1,1,4,32.46,400,399,-1
York NY,5,0,0,1,32.28,401,398,-3
Warren Wilson,10,0,0,1,32.08,402,405,+3
Yeshiva,9,0,0,1,31.83,403,402,-1
ME Presque Isle,5,0,0,1,31.69,404,404,0
Northland,6,0,0,1,31.69,405,400,-5
Rosemont,11,0,0,1,31.65,406,403,-3
NVU-Johnson,7,0,0,1,31.54,407,406,-1
Old Westbury,10,0,0,1,31.11,408,407,-1
Salem NC,5,0,0,1,30.41,409,408,-1
Hilbert,11,0,0,1,30.22,410,409,-1
SUNY Delhi,10,0,0,1,30.22,411,410,-1
N Central MN,10,0,0,1,30.02,412,412,0
City Col NY,5,0,0,1,29.68,413,413,0
Thiel,10,0,0,1,29.37,414,411,-3
Wilkes,10,0,0,1,29.11,415,415,0
Trinity DC,8,0,0,1,27.66,416,416,0
Maranatha Bap,8,0,0,1,25.97,417,417,0
