Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Colby,25,13,13,11,55.13,94,115,+21
Lebanon Val,26,20,16,6,55.09,95,96,+1
Whittier,22,16,15,6,54.90,96,62,-34
Ursinus,26,17,15,9,54.86,97,104,+7
Neumann,25,18,15,7,54.80,98,133,+35
SUNY New Paltz,26,18,15,8,54.79,99,78,-21
Williams,24,13,13,11,54.76,100,93,-7
Wm Paterson,26,19,15,7,54.66,101,82,-19
Rochester,25,12,12,11,54.59,102,97,-5
McDaniel,27,17,16,10,54.51,103,125,+22
George Fox,23,14,14,9,54.44,104,70,-34
La Roche,24,19,15,5,54.38,105,146,+41
Arcadia,27,19,16,8,54.35,106,141,+35
Cal Lutheran,24,16,16,8,54.32,107,75,-32
TCNJ,28,20,16,8,54.32,108,101,-7
Concordia Moorhead,24,14,14,10,54.32,109,98,-11
Wisconsin Lutheran,26,17,15,8,54.21,110,100,-10
SUNY Cobleskill,27,22,15,4,54.19,111,85,-26
Otterbein,26,15,15,11,54.18,112,160,+48
Guilford,28,18,15,10,54.14,113,99,-14
Penn State-Behrend,25,19,15,6,54.10,114,108,-6
Rowan,28,19,15,9,54.03,115,149,+34
Calvin,27,17,17,10,53.98,116,118,+2
Denison,27,17,15,10,53.92,117,178,+61
Piedmont,26,20,15,6,53.88,118,94,-24
Salve Regina,26,15,15,11,53.79,119,155,+36
St. Benedict,27,17,15,10,53.77,120,92,-28
Houghton,26,20,15,6,53.69,121,122,+1
Franklin,26,17,17,9,53.61,122,121,-1
Lynchburg,25,15,15,10,53.57,123,211,+88
Wheaton (IL),26,14,14,9,53.55,124,105,-19
Emmanuel,28,18,15,10,53.54,125,139,+14
Knox,26,17,15,9,53.53,126,131,+5
Dickinson,26,13,13,13,53.49,127,107,-20
UW-River Falls,26,12,12,12,53.43,128,90,-38
Emerson,26,15,15,11,53.31,129,152,+23
Trinity (Texas),27,14,14,12,53.28,130,116,-14
DeSales,26,17,16,8,53.21,131,87,-44
Rochester Tech,26,16,15,10,53.21,132,106,-26
York PA,26,16,15,10,53.20,133,143,+10
PSU-Abington,25,19,15,6,53.08,134,103,-31
Brandeis,25,10,10,13,53.04,135,120,-15
MIT,26,12,12,13,53.02,136,91,-45
Hunter,26,21,15,5,52.99,137,117,-20
Oglethorpe,27,18,15,9,52.99,138,156,+18
Berry,27,18,16,9,52.91,139,88,-51
Suffolk,27,16,15,11,52.90,140,208,+68
Ithaca,28,16,15,12,52.87,141,159,+18
Mt. St. Mary,27,18,15,9,52.81,142,123,-19
Skidmore,27,15,15,11,52.76,143,136,-7
Centre,27,18,17,9,52.67,144,124,-20
PSU-Harrisburg,27,19,19,8,52.67,145,191,+46
Wittenberg,26,16,15,10,52.65,146,127,-19
Ferrum,26,16,15,10,52.59,147,144,-3
St. Thomas TX,22,14,14,8,52.55,148,153,+5
Puget Sound,23,11,11,12,52.54,149,187,+38
U New England,26,14,14,12,52.30,150,128,-22
Simpson (Iowa),26,14,14,12,52.20,151,166,+15
SUNY Canton,27,17,15,10,52.20,152,216,+64
CT College,24,11,11,12,52.17,153,161,+8
St. Lawrence,26,16,15,10,52.15,154,183,+29
Salem MA,26,15,15,10,52.05,155,129,-26
UW-Platteville,25,9,9,14,51.99,156,158,+2
Stevens,26,16,16,9,51.95,157,212,+55
Manchester,25,15,15,10,51.94,158,132,-26
Greenville,28,18,15,10,51.92,159,237,+78
Frank & Marsh,25,12,12,12,51.91,160,119,-41
Westminster MO,25,17,15,8,51.90,161,95,-66
St. Vincent,26,16,15,9,51.88,162,180,+18
Alvernia,25,14,14,11,51.84,163,135,-28
Albertus Magnus,26,14,14,12,51.74,164,170,+6
St. Mary's MN,25,13,13,10,51.67,165,168,+3
St. Joseph's LI,27,18,16,9,51.64,166,130,-36
Willamette,24,11,11,11,51.54,167,262,+95
Edgewood,26,16,15,9,51.53,168,194,+26
S Maine,26,15,15,11,51.51,169,147,-22
SUNY Oneonta,27,15,15,12,51.51,170,181,+11
Westfield St.,26,15,15,11,51.41,171,196,+25
N Central IL,27,12,12,13,51.32,172,172,0
Elmhurst,24,13,13,9,51.29,173,164,-9
Rivier,26,15,15,11,51.24,174,205,+31
Nichols,26,15,15,11,51.18,175,204,+29
Asbury,26,17,15,9,51.14,176,189,+13
Framingham St.,25,13,13,12,51.14,177,154,-23
UW-Superior,26,18,15,8,51.13,178,165,-13
Oberlin,26,13,13,12,51.11,179,182,+3
Oswego St.,26,14,14,11,51.10,180,113,-67
St. Catherine,25,12,12,11,50.96,181,145,-36
Manhattanville,25,17,15,8,50.89,182,203,+21
St. Scholastica,26,13,13,12,50.86,183,169,-14
Muhlenberg,25,13,13,12,50.78,184,162,-22
Susquehanna,26,13,13,11,50.70,185,140,-45
Albright,24,12,12,12,50.67,186,186,0
Milwaukee Eng,26,14,14,12,50.61,187,195,+8
St. Mary's MD,28,20,16,8,50.56,188,184,-4
Occidental,19,9,9,10,50.55,189,285,+96
Principia,26,16,15,10,50.45,190,209,+19
Swarthmore,24,11,11,13,50.43,191,210,+19
WPI,25,11,11,12,50.41,192,175,-17
UW-Eau Claire,25,7,7,13,50.34,193,198,+5
Dubuque,26,12,12,13,50.24,194,230,+36
Husson,26,14,14,11,50.23,195,213,+18
Juniata,27,13,13,11,50.21,196,238,+42
Methodist,25,16,15,9,50.18,197,233,+36
Farmingdale,26,16,15,10,50.07,198,225,+27
Macalester,25,11,11,12,50.05,199,235,+36
Concordia TX,26,13,13,13,50.04,200,214,+14
Mt. St. Vincent,27,16,15,11,50.01,201,174,-27
Albion,27,12,12,12,50.00,202,193,-9
Martin Luther,26,19,15,7,50.00,203,138,-65
Berea,25,11,11,14,49.98,204,207,+3
Drew,25,12,12,11,49.93,205,192,-13
Kean,26,13,13,12,49.92,206,265,+59
Grove City,27,15,15,11,49.91,207,253,+46
LaGrange,24,16,15,8,49.91,208,201,-7
Mt. Union,25,11,11,12,49.87,209,227,+18
Randolph Col,25,11,11,13,49.87,210,239,+29
Central IA,26,13,13,12,49.86,211,176,-35
Plattsburgh St.,26,13,13,13,49.86,212,202,-10
Lasell,24,13,13,11,49.84,213,220,+7
Rensselaer,25,13,13,12,49.83,214,157,-57
Bethany WV,26,14,14,12,49.80,215,232,+17
Wesleyan CT,24,7,7,15,49.77,216,151,-65
Marymount,25,9,9,15,49.75,217,263,+46
Brevard,22,15,15,7,49.74,218,148,-70
New Jersey City,26,11,11,12,49.72,219,234,+15
Univ Ozarks,25,13,13,12,49.70,220,188,-32
Cornell IA,25,14,14,11,49.69,221,240,+19
Alma,26,12,12,11,49.66,222,256,+34
Benedictine IL,27,14,14,12,49.49,223,223,0
Eastern Connecticut,27,11,11,12,49.46,224,222,-2
Centenary NJ,26,15,15,11,49.41,225,221,-4
NC Wesleyan,25,15,15,10,49.35,226,200,-26
Union NY,25,12,12,12,49.30,227,231,+4
Clark MA,26,11,11,13,49.27,228,137,-91
Case Western,25,6,6,17,49.26,229,190,-39
Northwestern MN,26,17,15,7,49.11,230,272,+42
PSU-Altoona,24,14,14,9,49.08,231,226,-5
Rose-Hulman,24,9,9,15,49.08,232,273,+41
Mary Washington,27,9,9,13,49.03,233,228,-5
Worcester St,26,12,12,13,49.02,234,251,+17
Geneva,25,13,13,12,48.99,235,224,-11
Alfred,25,13,13,12,48.93,236,206,-30
Allegheny,26,13,13,11,48.92,237,229,-8
Brooklyn Col,28,17,15,10,48.87,238,252,+14
Keene St.,26,12,12,12,48.80,239,242,+3
Anderson IN,26,10,10,16,48.50,240,236,-4
Grinnell,24,13,13,11,48.43,241,163,-78
Stockton,25,12,12,13,48.38,242,197,-45
Stevenson,25,9,9,12,48.37,243,247,+4
Goucher,25,14,14,7,48.31,244,246,+2
Claremont-Mudd-Scripps,23,8,8,15,48.27,245,185,-60
Belhaven MS,27,15,15,11,48.26,246,219,-27
Millikin,26,7,7,16,48.26,247,257,+10
Mt. Aloysius,25,14,14,10,48.26,248,270,+22
Augustana,25,8,8,14,48.21,249,255,+6
Bluffton,24,10,10,14,48.14,250,249,-1
Haverford,24,9,9,12,48.10,251,171,-80
Loras,25,8,8,16,48.09,252,199,-53
Keystone,24,16,15,8,48.07,253,258,+5
Salisbury,27,10,10,14,47.95,254,241,-13
Gallaudet,27,14,14,13,47.90,255,215,-40
Illinois Col,25,11,11,14,47.87,256,280,+24
Penn Col Tech,24,14,14,10,47.75,257,245,-12
Lakeland,26,13,13,12,47.66,258,271,+13
Hollins,21,8,8,10,47.56,259,173,-86
E Mennonite,24,9,9,12,47.54,260,268,+8
Pacific,24,7,7,12,47.52,261,179,-82
Pac Lutheran,21,6,6,11,47.50,262,269,+7
Rhodes,24,7,7,15,47.46,263,310,+47
Eureka,26,14,14,12,47.44,264,299,+35
Bryn Athyn,24,16,15,8,47.35,265,267,+2
Lewis & Clark,19,6,6,11,47.32,266,327,+61
Baruch,25,14,14,10,47.29,267,281,+14
Sage,25,10,10,15,47.24,268,291,+23
St. Olaf,25,9,9,13,47.19,269,260,-9
SUNY Fredonia,22,8,8,12,47.09,270,275,+5
SW Univ TX,24,8,8,10,47.09,271,276,+5
Concordia WI,24,8,8,12,47.02,272,243,-29
Wilmington OH,25,6,6,16,47.00,273,261,-12
Elmira,25,11,11,14,46.94,274,287,+13
Pfeiffer,19,10,10,9,46.94,275,290,+15
Elms,25,10,10,15,46.86,276,304,+28
Chapman,24,7,7,17,46.85,277,244,-33
Waynesburg,24,11,11,11,46.81,278,288,+10
Gwynedd-Mercy,25,8,8,17,46.80,279,283,+4
Hartford,26,8,8,16,46.78,280,274,-6
Anna Maria,24,10,10,13,46.77,281,218,-63
MA Boston,27,9,9,16,46.73,282,279,-3
Colby-Sawyer,25,11,11,14,46.67,283,313,+30
Wheaton MA,25,6,6,16,46.64,284,284,0
St. Elizabeth,25,13,13,12,46.54,285,254,-31
La Verne,22,6,6,14,46.53,286,296,+10
Castleton,25,9,9,14,46.52,287,294,+7
Gordon,25,8,8,15,46.52,288,250,-38
Roanoke,26,7,7,13,46.44,289,248,-41
Norwich,24,10,10,14,46.32,290,282,-8
Curry,25,7,7,13,45.96,291,277,-14
UC Santa Cruz,17,4,4,12,45.85,292,278,-14
St. Mary's IN,25,7,7,13,45.83,293,308,+15
Rockford,22,8,8,13,45.78,294,311,+17
Spalding,26,10,10,14,45.60,295,293,-2
Hiram,25,10,10,13,45.53,296,259,-37
Hood,24,6,6,15,45.53,297,312,+15
Schreiner,22,5,5,10,45.51,298,339,+41
ME Farmington,22,9,9,9,45.46,299,316,+17
Muskingum,24,4,4,11,45.33,300,314,+14
Moravian,25,6,6,12,45.22,301,266,-35
Marywood,25,9,9,14,45.13,302,298,-4
Wellesley,24,7,7,15,45.12,303,305,+2
Austin Col,23,8,8,10,45.11,304,264,-40
SUNY Potsdam,24,7,7,15,45.09,305,286,-19
Whitworth,24,5,5,15,44.98,306,217,-89
Maryville TN,26,10,10,15,44.78,307,338,+31
Delaware Val,25,6,6,17,44.73,308,315,+7
VA Wesleyan,23,6,6,12,44.72,309,332,+23
Huntingdon,26,10,10,15,44.67,310,306,-4
Marian WI,25,7,7,14,44.53,311,322,+11
Hartwick,24,7,7,10,44.47,312,323,+11
John Jay,27,11,11,14,44.47,313,300,-13
Buena Vista,24,6,6,12,44.38,314,330,+16
King's PA,24,7,7,17,44.37,315,320,+5
Olivet MI,25,6,6,14,44.23,316,337,+21
Kalamazoo,25,7,7,14,44.15,317,295,-22
IL Tech,24,9,9,12,44.13,318,354,+36
St. Joseph's NY,24,8,8,14,44.11,319,319,0
N England Col,25,9,9,13,44.08,320,333,+13
Rutgers-Camden,24,7,7,15,44.08,321,325,+4
Bryn Mawr,24,6,6,14,44.03,322,321,-1
Sewanee,25,7,7,15,44.00,323,292,-31
Lyon,24,8,8,12,43.98,324,297,-27
Wilson,24,9,9,13,43.97,325,343,+18
Clarkson,24,6,6,16,43.75,326,302,-24
Bethany Luth,27,9,9,13,43.70,327,307,-20
Notre Dame MD,24,8,8,14,43.69,328,309,-19
Hobart & Smith,25,4,4,13,43.66,329,347,+18
Adrian,24,4,4,14,43.59,330,317,-13
Misericordia,25,5,5,15,43.59,331,351,+20
Earlham,24,4,4,13,43.51,332,334,+2
Morrisville St.,22,5,5,13,43.48,333,331,-2
LeTourneau,21,5,5,8,43.40,334,324,-10
Lehman,26,11,11,11,43.39,335,344,+9
Lancaster Bib,23,9,9,14,43.38,336,346,+10
Hendrix,25,7,7,16,43.30,337,326,-11
Lake Forest,25,5,5,13,43.12,338,342,+4
Thomas ME,24,7,7,12,43.10,339,329,-10
Caltech,18,3,3,8,43.09,340,289,-51
Keuka,25,7,7,11,43.07,341,364,+23
Cedar Crest,20,9,9,11,42.98,342,352,+10
Peace,24,7,7,14,42.96,343,380,+37
Lycoming,25,5,5,12,42.83,344,357,+13
FDU Madison,25,5,5,14,42.81,345,301,-44
Monmouth IL,25,5,5,13,42.64,346,358,+12
Augsburg,24,3,3,11,42.62,347,345,-2
MN Morris,19,6,6,10,42.35,348,348,0
Buffalo St.,25,4,4,14,42.34,349,350,+1
Wooster,24,5,5,10,42.34,350,353,+3
North Park,25,3,3,11,42.29,351,349,-2
NVU-Lyndon,22,8,8,10,42.13,352,355,+3
Meredith,22,6,6,12,42.11,353,335,-18
Covenant,19,6,6,11,42.01,354,318,-36
Howard Payne,25,4,4,9,42.01,355,328,-27
Plymouth St.,25,5,5,15,41.95,356,360,+4
Western Connecticut,25,4,4,14,41.90,357,340,-17
Yeshiva,23,5,5,13,41.87,358,341,-17
MS Women,25,6,6,15,41.75,359,361,+2
Carleton,25,2,2,13,41.59,360,356,-4
Alfred St.,24,7,7,11,41.48,361,359,-2
Purchase,26,7,7,13,41.26,362,369,+7
Dean,24,5,5,13,41.06,363,376,+13
Regis MA,24,3,3,11,40.87,364,336,-28
N Central MN,25,6,6,13,40.81,365,386,+21
Eastern Univ,24,1,1,10,40.74,366,367,+1
Averett,23,2,2,8,40.73,367,368,+1
Fitchburg St.,26,3,3,11,40.70,368,371,+3
Utica,25,4,4,11,40.68,369,303,-66
Sarah Lawrence,25,5,5,11,40.63,370,370,0
Dominican IL,24,6,6,12,40.46,371,365,-6
Rutgers-Newark,25,4,4,13,40.35,372,377,+5
Heidelberg,25,2,2,10,40.01,373,382,+9
Ramapo,25,2,2,11,39.96,374,384,+10
Mt. Holyoke,25,4,4,12,39.92,375,379,+4
Westminster PA,25,3,3,10,39.80,376,374,-2
Dallas Univ,24,3,3,9,39.55,377,378,+1
Mitchell,20,2,2,7,39.43,378,366,-12
Greensboro,22,3,3,6,39.39,379,372,-7
Lesley,23,7,7,10,39.26,380,389,+9
Pitt-Greensburg,23,4,4,8,39.26,381,390,+9
Medgar Evers,21,4,4,11,39.10,382,375,-7
Fontbonne,22,3,3,9,39.09,383,395,+12
Mt. Mary,18,6,6,7,39.02,384,392,+8
NE Wesleyan,23,1,1,7,38.93,385,363,-22
Beloit,25,2,2,12,38.90,386,383,-3
Wentworth Tech,25,2,2,10,38.76,387,373,-14
Centenary,24,2,2,9,38.69,388,388,0
ME Presque Isle,18,3,3,7,38.68,389,391,+2
PSU-Berks,23,3,3,13,38.48,390,385,-5
Thiel,24,2,2,7,37.45,391,405,+14
Concordia IL,23,1,1,7,37.34,392,362,-30
Valley Forge,21,3,3,8,37.23,393,394,+1
Agnes Scott,22,3,3,7,37.13,394,393,-1
Warren Wilson,16,1,1,5,37.06,395,381,-14
Pitt-Bradford,19,2,2,5,37.00,396,397,+1
Alverno,24,2,2,9,36.83,397,403,+6
SUNYIT,24,1,1,7,36.71,398,387,-11
Kenyon,24,1,1,8,36.61,399,398,-1
Bard,24,1,1,7,36.47,400,396,-4
Cairn,22,2,2,12,35.99,401,408,+7
Crown MN,24,3,3,8,35.92,402,400,-2
City Col NY,20,2,2,9,35.80,403,399,-4
Franciscan OH,24,1,1,4,35.50,404,402,-2
NVU-Johnson,19,2,2,7,34.87,405,415,+10
Hilbert,23,1,1,7,34.59,406,404,-2
Wilkes,25,0,0,2,34.26,407,407,0
Blackburn,22,1,1,5,32.76,408,410,+2
Old Westbury,25,0,0,2,32.50,409,409,0
Rosemont,24,0,0,2,29.78,410,401,-9
Salem NC,20,0,0,1,29.70,411,411,0
Wesleyan GA,18,0,0,2,29.70,412,412,0
Trinity DC,10,0,0,1,28.79,413,416,+3
Northland,21,0,0,2,28.74,414,414,0
York NY,19,0,0,2,28.64,415,413,-2
SUNY Delhi,22,0,0,2,27.90,416,406,-10
Maranatha Bap,11,0,0,1,26.21,417,417,0
