Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Immaculata,26,21,17,5,54.88,80,82,+2
Emory,25,14,14,11,54.85,81,79,-2
Linfield,24,17,15,7,54.78,82,126,+44
St. John Fisher,27,19,15,8,54.76,83,92,+9
Houghton,26,21,15,5,54.74,84,67,-17
Wittenberg,26,17,15,9,54.72,85,66,-19
Babson,27,16,15,11,54.62,86,34,-52
Luther,28,21,17,7,54.62,87,68,-19
UW-Stout,28,17,16,11,54.60,88,10,-78
UW-Platteville,27,16,16,11,54.57,89,118,+29
Bethel,26,17,15,9,54.47,90,46,-44
Carthage,27,17,16,10,54.29,91,77,-14
PSU-Harrisburg,28,22,21,6,54.25,92,102,+10
ME Maritime,25,19,15,6,54.24,93,83,-10
Manhattanville,25,20,15,5,54.23,94,71,-23
Salve Regina,26,16,15,10,54.18,95,148,+53
Hamilton,26,15,15,11,54.13,96,139,+43
Penn State-Behrend,25,19,15,6,54.12,97,122,+25
Suffolk,27,18,16,9,54.09,98,105,+7
SUNY Cobleskill,26,21,15,5,53.99,99,57,-42
DeSales,26,18,15,8,53.98,100,127,+27
Univ Ozarks,26,19,17,7,53.96,101,183,+82
Geneseo St.,28,19,18,9,53.89,102,74,-28
Lebanon Val,25,18,17,7,53.78,103,114,+11
Albertus Magnus,27,17,15,10,53.65,104,99,-5
Pomona-Pitzer,26,17,16,9,53.64,105,56,-49
Westminster MO,26,20,15,6,53.52,106,125,+19
Rensselaer,26,18,15,8,53.45,107,90,-17
St. Benedict,26,18,16,8,53.43,108,84,-24
Wheaton (IL),26,14,14,12,53.38,109,130,+21
Ursinus,25,16,15,9,53.32,110,137,+27
Whitworth,25,16,16,9,53.32,111,237,+126
St. Joseph's ME,28,19,17,9,53.24,112,116,+4
Hunter,24,19,15,5,53.21,113,138,+25
Ithaca,27,16,15,11,53.18,114,136,+22
Wm Paterson,25,17,15,8,53.07,115,91,-24
Washington MD,28,17,16,11,53.04,116,143,+27
La Roche,23,17,15,6,52.89,117,194,+77
Clark MA,26,16,15,10,52.82,118,134,+16
Ferrum,25,16,15,9,52.77,119,141,+22
Stevens,27,18,17,9,52.77,120,111,-9
Concordia Moorhead,25,15,15,10,52.74,121,45,-76
Brooklyn Col,27,20,15,7,52.66,122,129,+7
Nazareth,25,17,15,8,52.65,123,81,-42
Williams,24,11,11,13,52.61,124,61,-63
Berry,27,18,16,9,52.57,125,94,-31
Salem MA,26,16,15,10,52.54,126,153,+27
SUNY New Paltz,26,16,16,10,52.46,127,121,-6
Centre,28,19,19,9,52.42,128,132,+4
Calvin,28,16,16,12,52.36,129,110,-19
George Fox,23,13,13,10,52.29,130,264,+134
Emmanuel,27,17,17,10,52.24,131,120,-11
Asbury,25,17,15,8,52.19,132,145,+13
Capital,25,14,14,11,52.19,133,112,-21
CT College,24,11,11,13,52.17,134,117,-17
Elmhurst,27,16,15,11,52.15,135,162,+27
Colby,24,11,11,11,52.13,136,192,+56
Mt. St. Mary,26,17,15,9,52.11,137,48,-89
Bethany WV,24,16,15,8,52.08,138,215,+77
Mt. St. Vincent,27,18,15,9,52.08,139,182,+43
UW-Stevens Point,25,13,13,12,52.03,140,75,-65
York PA,26,16,16,10,52.01,141,101,-40
McMurry,25,15,15,10,51.94,142,151,+9
Montclair St.,28,18,15,10,51.87,143,179,+36
Otterbein,27,14,14,13,51.83,144,227,+83
Knox,27,17,15,10,51.80,145,131,-14
Central IA,26,16,15,10,51.77,146,186,+40
St. Lawrence,26,16,15,10,51.72,147,157,+10
Salisbury,24,13,13,11,51.68,148,165,+17
Franklin,26,15,15,11,51.63,149,108,-41
WPI,27,13,13,14,51.60,150,161,+11
Aurora,25,17,15,8,51.56,151,144,-7
St. Joseph's LI,28,18,16,10,51.39,152,86,-66
N Central IL,26,13,13,11,51.36,153,188,+35
Macalester,26,15,15,11,51.24,154,261,+107
Albright,23,13,13,10,51.21,155,190,+35
Arcadia,26,15,15,11,51.21,156,168,+12
LaGrange,23,16,15,7,51.18,157,128,-29
SUNY Oneonta,28,16,16,12,51.14,158,197,+39
Hamline,28,16,16,12,51.06,159,149,-10
Frank & Marsh,25,12,12,13,51.03,160,109,-51
Susquehanna,28,15,15,10,50.93,161,177,+16
Emerson,25,12,12,13,50.89,162,158,-4
UW-River Falls,26,11,11,15,50.87,163,123,-40
Bluffton,24,14,14,10,50.82,164,224,+60
Oberlin,26,12,12,12,50.81,165,206,+41
Allegheny,27,16,15,11,50.78,166,135,-31
Rivier,26,15,15,11,50.78,167,160,-7
Widener,26,13,13,12,50.76,168,187,+19
U New England,26,13,13,13,50.74,169,204,+35
Berea,27,14,14,13,50.69,170,205,+35
Wesleyan CT,24,9,9,15,50.64,171,133,-38
Grinnell,26,17,15,9,50.62,172,146,-26
St. Joseph CT,25,13,13,12,50.60,173,164,-9
Belhaven MS,27,17,15,10,50.57,174,198,+24
Bryn Athyn,23,18,15,5,50.57,175,178,+3
Piedmont,26,16,15,10,50.45,176,154,-22
S Maine,28,16,16,11,50.44,177,220,+43
Rochester,25,9,9,14,50.42,178,113,-65
Elmira,25,15,15,10,50.24,179,260,+81
Whittier,23,11,11,12,49.90,180,289,+109
Brandeis,25,8,8,15,49.87,181,155,-26
Anderson IN,26,13,13,13,49.86,182,172,-10
Oglethorpe,25,14,14,11,49.83,183,216,+33
Puget Sound,22,9,9,13,49.80,184,176,-8
Framingham St.,23,11,11,12,49.79,185,213,+28
Oswego St.,27,13,13,13,49.75,186,218,+32
St. Catherine,25,12,12,13,49.62,187,235,+48
UW-Superior,26,17,15,9,49.60,188,233,+45
Alma,26,12,12,14,49.49,189,250,+61
MIT,25,8,8,13,49.38,190,147,-43
Mt. Aloysius,26,16,15,10,49.35,191,166,-25
Dickinson,25,9,9,16,49.33,192,115,-77
Randolph Col,24,11,11,13,49.33,193,124,-69
Case Western,23,7,7,14,49.31,194,223,+29
Albion,26,11,11,15,49.20,195,202,+7
Lasell,24,13,13,11,49.20,196,247,+51
Centenary NJ,27,15,15,12,49.19,197,219,+22
Lawrence,24,13,13,11,49.19,198,142,-56
Claremont-Mudd-Scripps,25,11,11,14,49.14,199,280,+81
Pacific,24,10,10,14,49.14,200,152,-48
Grove City,26,14,14,12,49.13,201,222,+21
New Jersey City,27,11,11,15,49.10,202,175,-27
Chapman,24,10,10,14,49.07,203,246,+43
SUNY Canton,25,13,13,12,49.07,204,201,-3
Farmingdale,26,14,14,12,49.06,205,211,+6
Drew,26,13,13,11,49.01,206,173,-33
La Verne,24,10,10,12,49.00,207,209,+2
Goucher,26,16,15,8,48.98,208,210,+2
Simpson (Iowa),26,11,11,15,48.98,209,217,+8
Worcester St,27,13,13,13,48.91,210,236,+26
Methodist,23,13,13,10,48.87,211,200,-11
St. Vincent,28,13,13,14,48.79,212,170,-42
Alfred,25,12,12,13,48.78,213,208,-5
VA Wesleyan,24,11,11,12,48.74,214,244,+30
Milwaukee Eng,25,13,13,12,48.66,215,207,-8
Edgewood,26,14,14,11,48.64,216,196,-20
Loras,26,10,10,16,48.59,217,256,+39
Benedictine IL,26,14,14,12,48.57,218,284,+66
Wheaton MA,26,9,9,15,48.57,219,195,-24
Cal Lutheran,23,9,9,13,48.53,220,156,-64
Gwynedd-Mercy,24,10,10,14,48.47,221,270,+49
Keene St.,26,13,13,13,48.42,222,150,-72
PSU-Altoona,23,13,13,10,48.40,223,272,+49
Brevard,22,13,13,9,48.39,224,174,-50
Clarkson,26,12,12,14,48.33,225,293,+68
SUNY Fredonia,24,11,11,13,48.26,226,185,-41
Principia,24,13,13,10,48.24,227,199,-28
UW-Eau Claire,24,6,6,18,48.22,228,240,+12
Hiram,27,13,13,11,48.21,229,302,+73
Northwestern MN,26,16,15,10,48.18,230,159,-71
Stockton,26,12,12,14,48.18,231,191,-40
MN Morris,20,12,12,8,48.12,232,292,+60
Willamette,24,8,8,14,48.12,233,229,-4
St. Mary's MD,26,16,15,10,48.10,234,180,-54
Eureka,27,16,15,11,48.07,235,242,+7
Stevenson,25,10,10,14,48.04,236,169,-67
Austin Col,23,11,11,12,47.99,237,241,+4
Cornell IA,25,13,13,12,47.97,238,221,-17
Union NY,24,10,10,14,47.97,239,232,-7
Kean,25,10,10,14,47.93,240,249,+9
Westfield St.,26,11,11,14,47.92,241,140,-101
Husson,26,12,12,13,47.87,242,274,+32
Eastern Connecticut,26,10,10,14,47.84,243,171,-72
St. Scholastica,25,11,11,13,47.83,244,238,-6
Colby-Sawyer,25,13,13,11,47.82,245,319,+74
Huntingdon,27,14,14,13,47.80,246,228,-18
Haverford,24,9,9,14,47.75,247,269,+22
Greenville,28,14,14,14,47.73,248,266,+18
Millikin,25,7,7,14,47.64,249,277,+28
Concordia WI,25,11,11,13,47.60,250,275,+25
Curry,25,9,9,13,47.57,251,288,+37
Geneva,25,11,11,11,47.57,252,251,-1
Alvernia,24,9,9,15,47.45,253,167,-86
Baruch,25,13,13,11,47.42,254,234,-20
Nichols,25,10,10,13,47.41,255,184,-71
Gordon,27,10,10,13,47.39,256,259,+3
Hartford,25,9,9,14,47.24,257,351,+94
Lakeland,26,14,14,11,47.24,258,296,+38
Lynchburg,27,9,9,16,47.24,259,239,-20
Swarthmore,24,8,8,15,47.22,260,212,-48
Pfeiffer,19,10,10,9,47.15,261,263,+2
Occidental,20,7,7,13,47.14,262,163,-99
Rochester Tech,25,8,8,17,47.08,263,193,-70
Muskingum,24,6,6,14,47.00,264,285,+21
Lyon,25,12,12,12,46.96,265,273,+8
NC Wesleyan,26,13,13,12,46.94,266,226,-40
Martin Luther,27,16,15,11,46.88,267,333,+66
UC Santa Cruz,19,7,7,11,46.87,268,290,+22
Sage,24,10,10,14,46.81,269,268,-1
Plattsburgh St.,24,9,9,13,46.80,270,189,-81
Augustana,25,7,7,16,46.74,271,255,-16
Wilmington OH,24,6,6,14,46.54,272,325,+53
Schreiner,21,6,6,14,46.47,273,248,-25
Rhodes,25,7,7,18,46.41,274,314,+40
Mt. Union,25,8,8,15,46.37,275,258,-17
Moravian,24,8,8,12,46.36,276,271,-5
St. Olaf,25,9,9,14,46.34,277,181,-96
Delaware Val,25,8,8,17,46.20,278,265,-13
Anna Maria,24,10,10,13,46.18,279,345,+66
E Mennonite,24,8,8,13,46.07,280,282,+2
Spalding,25,11,11,14,46.00,281,203,-78
Marymount,25,6,6,15,45.99,282,225,-57
Lancaster Bib,26,13,13,13,45.97,283,299,+16
Norwich,24,10,10,13,45.89,284,254,-30
John Jay,28,12,12,15,45.81,285,336,+51
Dubuque,25,7,7,15,45.77,286,335,+49
St. Elizabeth,24,12,12,12,45.70,287,303,+16
Marywood,25,10,10,15,45.63,288,257,-31
Sewanee,25,9,9,15,45.62,289,231,-58
N England Col,25,11,11,14,45.57,290,332,+42
St. Mary's MN,24,7,7,15,45.57,291,230,-61
Greensboro,21,8,8,12,45.56,292,356,+64
Western Connecticut,27,9,9,16,45.53,293,317,+24
Pac Lutheran,21,5,5,13,45.52,294,357,+63
Rutgers-Newark,25,9,9,16,45.34,295,358,+63
SW Univ TX,24,7,7,12,45.34,296,306,+10
Hollins,20,6,6,10,45.27,297,214,-83
Augsburg,24,7,7,15,45.25,298,330,+32
Olivet MI,25,7,7,14,45.25,299,370,+71
St. Thomas TX,21,6,6,10,45.25,300,283,-17
Monmouth IL,24,8,8,14,45.10,301,350,+49
Waynesburg,24,9,9,13,45.07,302,276,-26
Keystone,25,13,13,12,45.04,303,253,-50
Elms,24,8,8,15,45.02,304,327,+23
St. Joseph's NY,24,8,8,16,45.01,305,354,+49
Adrian,24,6,6,13,44.98,306,305,-1
ME Presque Isle,20,9,9,10,44.95,307,311,+4
Notre Dame MD,24,9,9,14,44.93,308,347,+39
Wilson,24,10,10,12,44.90,309,334,+25
Hendrix,24,8,8,16,44.88,310,352,+42
Buena Vista,24,7,7,15,44.75,311,338,+27
Caltech,20,5,5,13,44.69,312,313,+1
Averett,25,5,5,13,44.68,313,321,+8
Gallaudet,26,9,9,17,44.66,314,287,-27
St. Mary's IN,24,6,6,13,44.65,315,320,+5
Eastern Univ,24,5,5,16,44.63,316,360,+44
Buffalo St.,25,7,7,15,44.60,317,316,-1
North Park,25,5,5,15,44.53,318,267,-51
NVU-Lyndon,22,10,10,12,44.35,319,359,+40
Illinois Col,25,8,8,14,44.34,320,291,-29
Juniata,24,7,7,10,44.33,321,245,-76
Maryville TN,26,9,9,16,44.33,322,262,-60
King's PA,23,7,7,16,44.32,323,355,+32
Mary Washington,27,6,6,13,44.32,324,243,-81
Concordia TX,25,7,7,12,44.29,325,281,-44
Rockford,22,7,7,12,44.21,326,286,-40
Cedar Crest,20,10,10,8,44.17,327,307,-20
Penn Col Tech,25,10,10,14,44.10,328,295,-33
Rutgers-Camden,24,7,7,13,44.08,329,279,-50
Bryn Mawr,24,6,6,15,43.98,330,329,-1
Marian WI,25,8,8,13,43.97,331,318,-13
Centenary,24,6,6,11,43.94,332,393,+61
Castleton,25,7,7,13,43.91,333,343,+10
Morrisville St.,23,6,6,17,43.90,334,294,-40
MA Boston,25,6,6,15,43.69,335,301,-34
Wooster,24,6,6,9,43.69,336,341,+5
FDU Madison,25,6,6,18,43.67,337,326,-11
Keuka,25,7,7,13,43.51,338,342,+4
Roanoke,25,5,5,12,43.50,339,252,-87
Yeshiva,23,6,6,15,43.49,340,315,-25
Earlham,24,5,5,13,43.38,341,373,+32
Sarah Lawrence,24,7,7,15,43.38,342,339,-3
Rose-Hulman,24,4,4,12,43.33,343,300,-43
SUNY Potsdam,24,5,5,14,43.26,344,344,0
Bethany Luth,25,8,8,14,43.23,345,304,-41
Lewis & Clark,19,3,3,12,43.09,346,297,-49
Kalamazoo,25,6,6,15,43.07,347,322,-25
SUNYIT,25,5,5,18,42.99,348,374,+26
Wellesley,24,5,5,14,42.90,349,337,-12
Covenant,19,6,6,13,42.87,350,308,-42
Meredith,23,7,7,13,42.87,351,349,-2
Hartwick,24,5,5,12,42.81,352,312,-40
Lehman,25,9,9,14,42.79,353,324,-29
Hood,24,4,4,16,42.76,354,353,-1
Hobart & Smith,24,3,3,11,42.75,355,328,-27
Howard Payne,24,5,5,10,42.72,356,331,-25
Mitchell,20,4,4,11,42.30,357,298,-59
Misericordia,25,4,4,11,42.16,358,278,-80
Manchester,24,4,4,14,42.10,359,346,-13
Utica,25,5,5,12,42.03,360,378,+18
Peace,24,6,6,14,42.02,361,348,-13
Dean,24,6,6,14,41.97,362,376,+14
Thomas ME,24,6,6,13,41.96,363,379,+16
Kenyon,26,4,4,13,41.76,364,384,+20
Pitt-Bradford,20,5,5,10,41.54,365,400,+35
Concordia IL,23,5,5,14,41.38,366,310,-56
Lake Forest,25,4,4,13,41.33,367,323,-44
Regis MA,24,3,3,14,41.21,368,309,-59
Westminster PA,23,4,4,12,41.01,369,363,-6
Fitchburg St.,26,4,4,14,40.97,370,385,+15
MS Women,25,5,5,14,40.90,371,364,-7
IL Tech,24,6,6,13,40.75,372,365,-7
Pitt-Greensburg,24,5,5,14,40.57,373,366,-7
ME Farmington,22,5,5,11,40.49,374,382,+8
NE Wesleyan,23,2,2,10,40.43,375,412,+37
Carleton,25,2,2,13,40.32,376,387,+11
LeTourneau,20,3,3,9,40.25,377,388,+11
Lesley,23,8,8,11,40.19,378,381,+3
N Central MN,25,5,5,16,40.09,379,371,-8
Dallas Univ,24,3,3,12,39.88,380,383,+3
Mt. Mary,18,7,7,10,39.85,381,391,+10
Medgar Evers,22,4,4,10,39.78,382,377,-5
Lycoming,25,3,3,11,39.46,383,362,-21
Purchase,25,4,4,11,39.37,384,401,+17
Alfred St.,23,4,4,10,39.21,385,340,-45
Dominican IL,24,5,5,15,39.09,386,361,-25
PSU-Berks,23,4,4,12,38.99,387,380,-7
Bard,24,2,2,11,38.98,388,368,-20
Beloit,24,2,2,11,38.78,389,395,+6
Ramapo,25,1,1,10,38.62,390,392,+2
Wentworth Tech,25,2,2,12,38.59,391,396,+5
Heidelberg,25,1,1,8,38.55,392,411,+19
Agnes Scott,22,3,3,9,38.45,393,375,-18
York NY,20,3,3,10,38.41,394,405,+11
Valley Forge,21,3,3,8,38.13,395,369,-26
Cairn,22,3,3,14,38.12,396,403,+7
Plymouth St.,25,2,2,10,38.12,397,386,-11
Thiel,24,2,2,6,37.88,398,402,+4
Crown MN,24,3,3,7,37.45,399,394,-5
NVU-Johnson,19,3,3,10,37.31,400,397,-3
Fontbonne,22,2,2,6,37.04,401,367,-34
Salem NC,20,1,1,8,36.86,402,408,+6
Wesleyan GA,18,1,1,6,36.79,403,372,-31
Franciscan OH,24,1,1,6,36.18,404,390,-14
Old Westbury,25,1,1,8,35.81,405,389,-16
Hilbert,23,1,1,6,35.56,406,414,+8
City Col NY,20,1,1,7,35.47,407,399,-8
Mt. Holyoke,25,1,1,7,35.11,408,404,-4
Northland,21,1,1,7,34.62,409,413,+4
Alverno,23,1,1,6,34.12,410,398,-12
Blackburn,22,1,1,4,31.61,411,406,-5
Wilkes,25,0,0,2,31.57,412,407,-5
Warren Wilson,16,0,0,1,30.76,413,409,-4
Rosemont,24,0,0,2,30.51,414,410,-4
Trinity DC,10,0,0,1,30.50,415,416,+1
SUNY Delhi,22,0,0,2,29.85,416,415,-1
Maranatha Bap,11,0,0,1,25.29,417,417,0
