Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
LaGrange,23,18,15,5,53.05,118,69,-49
Westminster MO,26,19,15,7,52.99,119,151,+32
Williams,25,12,12,13,52.94,120,104,-16
Mt. St. Mary,27,19,15,8,52.92,121,119,-2
Rowan,28,19,15,9,52.81,122,87,-35
St. Catherine,26,15,15,11,52.75,123,215,+92
St. Joseph's LI,28,21,17,7,52.73,124,109,-15
Whittier,22,14,14,8,52.68,125,124,-1
Hamilton,24,13,13,11,52.64,126,121,-5
Dickinson,25,12,12,13,52.45,127,103,-24
Rensselaer,28,19,17,9,52.45,128,123,-5
Arcadia,27,17,17,10,52.36,129,172,+43
Emerson,28,16,15,12,52.34,130,177,+47
Marymount,26,14,14,12,52.24,131,139,+8
St. Vincent,26,17,15,9,52.23,132,175,+43
Neumann,23,15,15,8,52.19,133,145,+12
Oglethorpe,25,16,15,9,52.19,134,161,+27
Nazareth,27,18,15,8,52.14,135,94,-41
Elmhurst,25,15,15,10,52.09,136,207,+71
SUNY New Paltz,26,15,15,11,52.06,137,85,-52
Salem MA,27,17,15,10,52.04,138,168,+30
Lawrence,27,18,15,9,52.01,139,116,-23
SUNY Fredonia,26,16,15,10,51.97,140,190,+50
St. Joseph CT,28,17,17,11,51.77,141,132,-9
Framingham St.,23,14,14,9,51.75,142,113,-29
Washington MD,25,14,14,11,51.73,143,133,-10
Emmanuel,27,17,17,10,51.69,144,153,+9
Alvernia,25,15,15,10,51.59,145,174,+29
Geneseo St.,26,16,15,10,51.59,146,138,-8
CT College,24,11,11,13,51.57,147,130,-17
Clark MA,26,15,15,11,51.54,148,127,-21
U New England,28,16,16,12,51.51,149,152,+3
Aurora,25,17,15,8,51.39,150,110,-40
Simpson (Iowa),27,14,14,13,51.39,151,137,-14
SUNY Oneonta,26,15,15,11,51.37,152,205,+53
Plattsburgh St.,27,16,16,11,51.32,153,128,-25
Haverford,26,14,14,12,51.29,154,187,+33
UW-Platteville,25,9,9,16,51.27,155,136,-19
Milwaukee Eng,27,16,15,11,51.26,156,144,-12
Centre,28,17,16,11,51.21,157,200,+43
PSU-Harrisburg,26,17,17,9,51.21,158,100,-58
Frank & Marsh,25,12,12,12,51.19,159,115,-44
Rose-Hulman,25,13,13,12,51.16,160,179,+19
Brandeis,25,9,9,14,51.13,161,169,+8
Montclair St.,26,17,16,9,50.99,162,131,-31
York PA,25,14,14,11,50.95,163,111,-52
Albertus Magnus,26,14,14,12,50.91,164,125,-39
Wesleyan CT,26,11,11,15,50.90,165,184,+19
Oberlin,28,15,15,13,50.89,166,181,+15
Colby,23,9,9,12,50.88,167,160,-7
Wittenberg,25,14,14,11,50.83,168,149,-19
Willamette,25,12,12,11,50.81,169,226,+57
St. Lawrence,27,16,15,11,50.80,170,222,+52
Edgewood,25,16,15,8,50.78,171,201,+30
Hunter,26,19,15,7,50.74,172,114,-58
Ferrum,26,15,15,11,50.73,173,166,-7
Loras,27,13,13,14,50.70,174,231,+57
UW-Eau Claire,25,8,8,17,50.63,175,198,+23
Bethany WV,26,16,15,10,50.62,176,219,+43
Macalester,25,12,12,13,50.61,177,194,+17
Stevens,26,15,15,10,50.56,178,150,-28
Lynchburg,25,13,13,12,50.53,179,147,-32
Manhattanville,25,17,15,8,50.47,180,167,-13
Albright,26,14,14,12,50.38,181,158,-23
Northwestern MN,27,19,15,8,50.38,182,199,+17
Brooklyn Col,26,18,15,7,50.29,183,253,+70
Rivier,26,15,15,11,50.22,184,176,-8
Allegheny,28,16,15,12,50.11,185,209,+24
Anderson IN,28,14,14,14,50.11,186,260,+74
St. Scholastica,25,12,12,12,50.09,187,154,-33
Union NY,25,14,14,11,50.06,188,218,+30
Claremont-Mudd-Scripps,25,12,12,13,50.05,189,242,+53
S Maine,28,15,15,13,50.05,190,173,-17
Grinnell,25,16,15,9,50.03,191,171,-20
Central IA,26,14,14,12,50.00,192,189,-3
Mt. St. Vincent,27,17,15,10,49.95,193,195,+2
Pacific,24,11,11,11,49.87,194,220,+26
N Central IL,27,11,11,14,49.86,195,192,-3
UW-Superior,25,16,15,9,49.74,196,170,-26
Salve Regina,25,11,11,13,49.58,197,217,+20
WPI,25,11,11,12,49.58,198,159,-39
Goucher,27,16,15,9,49.50,199,212,+13
Westfield St.,25,13,13,12,49.48,200,232,+32
Berea,25,11,11,14,49.47,201,140,-61
Ithaca,26,12,12,14,49.46,202,143,-59
Salisbury,25,11,11,14,49.40,203,223,+20
Belhaven MS,25,15,15,10,49.31,204,156,-48
St. Mary's MN,24,10,10,12,49.30,205,186,-19
Hartford,26,13,13,13,49.28,206,249,+43
Occidental,20,9,9,11,49.23,207,277,+70
Oswego St.,26,12,12,13,49.23,208,208,0
Suffolk,27,13,13,14,49.23,209,180,-29
Drew,25,12,12,11,49.11,210,183,-27
St. Mary's MD,26,17,15,9,49.10,211,206,-5
Elmira,25,14,14,11,49.04,212,259,+47
Brevard,21,15,15,6,49.02,213,204,-9
Lasell,24,13,13,11,48.88,214,236,+22
Principia,25,14,14,11,48.70,215,185,-30
Greenville,26,14,14,12,48.66,216,234,+18
PSU-Altoona,23,13,13,9,48.65,217,211,-6
MIT,25,8,8,13,48.60,218,148,-70
Case Western,25,6,6,17,48.49,219,155,-64
Kean,27,13,13,13,48.49,220,228,+8
Centenary NJ,25,14,14,11,48.45,221,213,-8
Farmingdale,27,15,15,12,48.42,222,182,-40
Bluffton,24,11,11,13,48.41,223,250,+27
Mt. Union,25,10,10,13,48.39,224,233,+9
Huntingdon,28,15,15,13,48.24,225,321,+96
St. Thomas TX,22,9,9,13,48.21,226,193,-33
Bryn Athyn,23,16,15,7,48.16,227,224,-3
Alfred,25,12,12,13,48.09,228,244,+16
Manchester,24,10,10,14,48.09,229,197,-32
Martin Luther,26,17,15,9,48.01,230,202,-28
SUNY Canton,24,11,11,13,47.89,231,300,+69
Stevenson,25,10,10,14,47.83,232,257,+25
Asbury,28,14,14,14,47.80,233,246,+13
Hollins,22,9,9,9,47.80,234,188,-46
Juniata,25,10,10,13,47.80,235,230,-5
Husson,25,11,11,12,47.77,236,235,-1
Schreiner,21,7,7,14,47.73,237,298,+61
Keene St.,26,12,12,14,47.70,238,237,-1
Mt. Aloysius,25,13,13,12,47.67,239,271,+32
NC Wesleyan,25,15,15,10,47.64,240,243,+3
Geneva,25,12,12,13,47.62,241,258,+17
Austin Col,22,10,10,12,47.60,242,254,+12
Notre Dame MD,27,14,14,12,47.58,243,339,+96
Eastern Connecticut,26,10,10,16,47.57,244,227,-17
Eureka,26,15,15,11,47.56,245,262,+17
St. Mary's IN,24,9,9,13,47.52,246,269,+23
Alma,26,10,10,13,47.51,247,305,+58
Albion,26,9,9,15,47.47,248,229,-19
Gallaudet,27,14,14,13,47.44,249,292,+43
Cornell IA,24,12,12,12,47.43,250,225,-25
Stockton,26,12,12,14,47.37,251,216,-35
New Jersey City,25,9,9,14,47.33,252,221,-31
Wilmington OH,25,7,7,15,47.30,253,162,-91
Chapman,24,8,8,16,47.29,254,241,-13
St. Olaf,25,9,9,13,47.22,255,240,-15
Penn Col Tech,24,13,13,11,47.02,256,273,+17
Waynesburg,24,12,12,12,47.02,257,284,+27
Randolph Col,25,9,9,14,47.00,258,289,+31
Augustana,25,7,7,15,46.92,259,164,-95
Baruch,27,15,15,12,46.91,260,238,-22
Worcester St,27,11,11,16,46.88,261,245,-16
SW Univ TX,24,8,8,14,46.87,262,291,+29
Nichols,26,11,11,15,46.77,263,196,-67
Swarthmore,24,7,7,15,46.77,264,263,-1
Whitworth,24,8,8,14,46.76,265,270,+5
Dubuque,25,8,8,14,46.72,266,293,+27
Adrian,26,8,8,16,46.68,267,279,+12
Rockford,23,10,10,13,46.61,268,333,+65
Methodist,23,13,13,9,46.60,269,157,-112
Roanoke,25,8,8,11,46.59,270,214,-56
Grove City,26,11,11,14,46.57,271,290,+19
Sewanee,25,10,10,15,46.45,272,276,+4
Mary Washington,27,8,8,12,46.40,273,252,-21
Wheaton MA,26,7,7,16,46.33,274,256,-18
Concordia WI,25,9,9,14,46.29,275,178,-97
Rochester Tech,25,8,8,17,46.27,276,248,-28
Bethany Luth,27,12,12,12,46.16,277,261,-16
Millikin,25,5,5,13,46.10,278,287,+9
Spalding,29,13,13,16,46.08,279,325,+46
E Mennonite,24,8,8,12,45.84,280,297,+17
Puget Sound,22,5,5,12,45.82,281,210,-71
Benedictine IL,25,10,10,12,45.79,282,247,-35
Rhodes,25,5,5,12,45.69,283,264,-19
Lakeland,26,12,12,12,45.64,284,303,+19
St. Elizabeth,25,13,13,12,45.60,285,280,-5
Sage,24,9,9,13,45.53,286,334,+48
UC Santa Cruz,19,5,5,11,45.35,287,275,-12
Illinois Col,25,9,9,15,45.34,288,255,-33
Hiram,25,10,10,11,45.32,289,278,-11
Lancaster Bib,23,11,11,12,45.26,290,314,+24
Pfeiffer,20,11,11,7,45.17,291,239,-52
Castleton,25,8,8,11,45.08,292,296,+4
VA Wesleyan,24,8,8,12,45.03,293,301,+8
Misericordia,25,7,7,18,45.00,294,358,+64
Lewis & Clark,19,5,5,10,44.94,295,304,+9
SUNY Potsdam,25,7,7,15,44.92,296,343,+47
Concordia TX,25,7,7,11,44.86,297,265,-32
MA Boston,27,8,8,15,44.73,298,286,-12
Colby-Sawyer,25,10,10,14,44.71,299,308,+9
Lyon,24,9,9,11,44.65,300,285,-15
N England Col,25,11,11,13,44.59,301,357,+56
Gwynedd-Mercy,26,6,6,19,44.45,302,330,+28
Muskingum,24,4,4,9,44.45,303,295,-8
IL Tech,24,10,10,13,44.44,304,317,+13
Norwich,24,9,9,13,44.41,305,251,-54
Buffalo St.,25,6,6,16,44.30,306,324,+18
Marywood,25,9,9,16,44.30,307,282,-25
Western Connecticut,25,7,7,13,44.25,308,310,+2
Moravian,25,5,5,12,44.23,309,294,-15
Buena Vista,24,6,6,14,44.17,310,266,-44
Wellesley,24,7,7,14,44.14,311,337,+26
Wilson,24,9,9,14,44.11,312,335,+23
Anna Maria,24,8,8,13,44.00,313,268,-45
Bryn Mawr,24,6,6,16,44.00,314,327,+13
La Verne,23,4,4,11,44.00,315,272,-43
Keuka,25,8,8,14,43.95,316,352,+36
Hobart & Smith,25,5,5,17,43.92,317,331,+14
Mitchell,20,6,6,11,43.84,318,319,+1
Kalamazoo,25,7,7,14,43.83,319,318,-1
Curry,25,6,6,15,43.82,320,281,-39
Hood,24,5,5,14,43.58,321,274,-47
Alfred St.,26,9,9,15,43.56,322,353,+31
Hendrix,25,7,7,14,43.55,323,306,-17
Marian WI,25,7,7,14,43.47,324,283,-41
Thomas ME,24,8,8,12,43.47,325,342,+17
ME Farmington,23,8,8,9,43.38,326,315,-11
Elms,25,7,7,15,43.30,327,336,+9
Olivet MI,25,5,5,15,43.27,328,345,+17
Lake Forest,25,6,6,15,43.26,329,332,+3
Cedar Crest,22,10,10,10,43.23,330,360,+30
FDU Madison,25,6,6,15,43.22,331,351,+20
Yeshiva,23,7,7,14,43.12,332,322,-10
Covenant,21,7,7,14,43.01,333,328,-5
North Park,25,4,4,11,43.00,334,302,-32
Utica,24,6,6,13,42.94,335,320,-15
John Jay,26,9,9,14,42.91,336,311,-25
Clarkson,24,6,6,14,42.88,337,309,-28
St. Joseph's NY,24,7,7,14,42.86,338,313,-25
King's PA,24,6,6,13,42.85,339,349,+10
LeTourneau,22,5,5,8,42.83,340,356,+16
Monmouth IL,25,6,6,16,42.82,341,350,+9
Carleton,25,3,3,14,42.80,342,329,-13
Howard Payne,24,5,5,9,42.78,343,316,-27
Augsburg,24,3,3,13,42.71,344,346,+2
MN Morris,19,6,6,10,42.63,345,347,+2
Gordon,25,5,5,13,42.51,346,307,-39
Pac Lutheran,21,3,3,10,42.42,347,363,+16
Rutgers-Camden,24,6,6,14,42.38,348,326,-22
Delaware Val,25,4,4,15,42.36,349,323,-26
Caltech,20,3,3,10,42.32,350,288,-62
Keystone,23,9,9,13,42.16,351,267,-84
Medgar Evers,21,7,7,12,42.15,352,354,+2
Morrisville St.,23,4,4,19,42.12,353,299,-54
Earlham,24,3,3,12,41.80,354,340,-14
MS Women,25,6,6,13,41.61,355,368,+13
ME Presque Isle,19,6,6,9,41.48,356,367,+11
Lehman,27,9,9,15,41.18,357,312,-45
Meredith,22,7,7,12,41.14,358,344,-14
Plymouth St.,25,5,5,16,40.99,359,381,+22
Wooster,24,5,5,11,40.99,360,373,+13
Sarah Lawrence,25,6,6,13,40.98,361,362,+1
Ramapo,25,3,3,13,40.85,362,370,+8
Dominican IL,24,7,7,12,40.83,363,379,+16
Hartwick,24,4,4,8,40.68,364,338,-26
Pitt-Bradford,20,4,4,11,40.61,365,375,+10
Lycoming,25,3,3,12,40.42,366,359,-7
Wentworth Tech,25,4,4,12,40.41,367,372,+5
Dean,24,5,5,13,40.35,368,365,-3
Regis MA,24,3,3,12,40.34,369,380,+11
Centenary,24,3,3,11,40.22,370,382,+12
Agnes Scott,22,5,5,11,39.97,371,409,+38
Peace,26,6,6,14,39.64,372,361,-11
Valley Forge,21,4,4,14,39.60,373,388,+15
Lesley,23,8,8,11,39.58,374,377,+3
Maryville TN,25,4,4,12,39.55,375,341,-34
Fitchburg St.,26,3,3,11,39.39,376,374,-2
Rutgers-Newark,25,4,4,13,39.38,377,366,-11
Westminster PA,25,3,3,10,39.10,378,395,+17
Concordia IL,23,2,2,12,38.73,379,348,-31
N Central MN,25,4,4,11,38.71,380,376,-4
Mt. Mary,18,6,6,10,38.53,381,383,+2
Dallas Univ,24,2,2,11,38.48,382,369,-13
NE Wesleyan,23,1,1,5,38.28,383,387,+4
Mt. Holyoke,25,3,3,11,38.14,384,390,+6
NVU-Lyndon,22,5,5,12,38.10,385,371,-14
Purchase,25,4,4,9,37.97,386,378,-8
Crown MN,24,4,4,8,37.94,387,391,+4
Hilbert,23,2,2,7,37.80,388,400,+12
Averett,23,1,1,6,37.55,389,364,-25
Kenyon,26,2,2,8,37.31,390,385,-5
Heidelberg,25,1,1,5,37.24,391,393,+2
Fontbonne,22,2,2,8,37.11,392,399,+7
Wilkes,25,1,1,6,37.06,393,392,-1
PSU-Berks,23,2,2,8,36.75,394,389,-5
Beloit,25,1,1,10,36.67,395,397,+2
Pitt-Greensburg,22,2,2,7,36.66,396,411,+15
Thiel,24,2,2,5,36.66,397,410,+13
Cairn,22,2,2,11,36.53,398,402,+4
SUNYIT,25,1,1,9,36.46,399,386,-13
Bard,24,1,1,7,36.16,400,401,+1
City Col NY,20,2,2,10,35.30,401,404,+3
Greensboro,22,2,2,5,35.13,402,394,-8
Eastern Univ,24,0,0,2,34.87,403,355,-48
Franciscan OH,24,1,1,4,34.80,404,384,-20
Rosemont,24,1,1,8,34.79,405,413,+8
Alverno,24,1,1,5,34.09,406,396,-10
NVU-Johnson,19,1,1,5,32.59,407,416,+9
SUNY Delhi,22,1,1,7,32.03,408,408,0
Warren Wilson,16,0,0,1,31.64,409,398,-11
Wesleyan GA,18,0,0,2,31.64,410,405,-5
Blackburn,23,1,1,4,31.53,411,412,+1
Old Westbury,25,0,0,2,30.38,412,403,-9
Northland,21,0,0,2,30.35,413,414,+1
Trinity DC,10,0,0,1,29.23,414,415,+1
York NY,19,0,0,2,28.24,415,406,-9
Salem NC,20,0,0,2,28.10,416,407,-9
Maranatha Bap,11,0,0,1,25.23,417,417,0
