Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Emory,25,16,16,9,57.463059,51,62,+11
John Carroll,26,19,15,7,57.433456,52,70,+18
UW-La Crosse,26,15,15,11,57.298110,53,51,-2
Amherst,25,17,15,8,57.250166,54,27,-27
ME Maritime,26,22,15,4,57.183965,55,68,+13
Cortland,26,21,15,5,57.145698,56,30,-26
Williams,26,16,15,10,57.061884,57,87,+30
DePauw,26,19,15,7,56.958748,58,94,+36
Geneseo St.,28,22,15,6,56.889034,59,48,-11
Ohio Northern,27,18,15,9,56.878180,60,64,+4
Roger Williams,27,19,17,8,56.876417,61,54,-7
Transylvania,27,20,18,7,56.784463,62,57,-5
Springfield,27,17,15,10,56.745331,63,67,+4
Concordia Moorhead,26,17,15,9,56.552997,64,65,+1
Mary Hardin-Baylor,25,17,15,8,56.478942,65,72,+7
Hanover,26,19,19,7,56.416276,66,76,+10
Brockport St.,28,22,15,6,56.392135,67,71,+4
Middlebury,25,15,15,10,56.364006,68,73,+5
Millsaps,27,22,15,5,56.348253,69,46,-23
Webster,27,23,15,4,56.164896,70,58,-12
TX Lutheran,26,19,15,7,56.159853,71,50,-21
St. Norbert,26,20,15,6,56.158557,72,42,-30
Trinity (Texas),26,17,15,9,56.098656,73,96,+23
Immaculata,25,21,15,4,56.056686,74,84,+10
Endicott,27,19,17,8,56.035300,75,80,+5
Mt. St. Joseph,28,20,20,8,56.028526,76,113,+37
Hamilton,24,15,15,9,55.999338,77,66,-11
Linfield,23,17,15,6,55.933626,78,61,-17
Lebanon Val,26,21,15,5,55.905687,79,86,+7
St. John Fisher,27,20,15,7,55.751755,80,82,+2
McDaniel,27,18,15,9,55.749064,81,85,+4
UW-River Falls,27,14,14,13,55.747487,82,40,-42
Babson,28,17,16,11,55.714945,83,97,+14
Marietta,27,17,15,10,55.690095,84,139,+55
J&W RI,25,21,15,4,55.552628,85,60,-25
Rowan,28,21,16,7,55.356219,86,101,+15
Ithaca,26,18,15,8,55.337987,87,90,+3
Vassar,27,19,15,8,55.299933,88,92,+4
St. Joseph's ME,28,20,17,8,55.079631,89,69,-20
Colby,24,12,12,12,55.060792,90,55,-35
Frank & Marsh,26,16,15,10,55.018692,91,103,+12
Berry,28,21,18,7,54.987699,92,141,+49
Chatham,26,20,15,6,54.977335,93,74,-19
Penn State-Behrend,25,20,15,5,54.955918,94,95,+1
George Fox,23,15,15,8,54.914640,95,98,+3
Hamline,26,18,15,8,54.907332,96,93,-3
Montclair St.,26,20,15,6,54.893512,97,81,-16
SUNY Cobleskill,27,22,15,5,54.886870,98,99,+1
St. Benedict,26,17,15,9,54.837407,99,108,+9
TCNJ,26,19,15,7,54.820650,100,78,-22
Nazareth,27,20,15,7,54.805838,101,107,+6
Wisconsin Lutheran,28,19,15,9,54.795285,102,88,-14
Aurora,25,19,15,6,54.744397,103,135,+32
Cal Lutheran,24,16,16,8,54.671785,104,77,-27
Wm Paterson,28,20,15,8,54.436514,105,110,+5
U New England,28,17,15,11,54.415890,106,116,+10
St. Joseph CT,28,19,17,9,54.324100,107,126,+19
Emerson,26,16,15,10,54.275842,108,106,-2
Albertus Magnus,26,17,15,9,54.130290,109,109,0
Brandeis,25,11,11,12,54.063880,110,100,-10
Coast Guard,26,16,15,10,54.055777,111,83,-28
Ursinus,26,16,15,10,54.029868,112,104,-8
Calvin,28,17,17,11,53.933480,113,122,+9
Dickinson,25,12,12,13,53.811710,114,111,-3
Wheaton (IL),27,14,14,13,53.802011,115,102,-13
Susquehanna,27,16,15,8,53.780379,116,170,+54
Washington MD,26,16,15,10,53.737745,117,144,+27
Guilford,26,16,15,10,53.731895,118,123,+5
York PA,27,17,15,10,53.718504,119,105,-14
Westminster MO,25,19,15,6,53.668383,120,91,-29
Denison,27,16,15,11,53.614497,121,121,0
Rochester,25,11,11,12,53.560405,122,114,-8
Oswego St.,26,17,17,9,53.540185,123,117,-6
Hunter,26,21,15,5,53.524213,124,124,0
SUNY New Paltz,27,17,17,10,53.451502,125,120,-5
MIT,27,13,13,13,53.369238,126,128,+2
Arcadia,27,18,17,9,53.338903,127,127,0
Wittenberg,26,17,15,9,53.283684,128,89,-39
Union NY,27,17,15,10,53.152750,129,129,0
Lawrence,27,19,16,8,53.093802,130,118,-12
Puget Sound,24,12,12,12,53.092043,131,157,+26
PSU-Harrisburg,29,21,21,8,53.073522,132,155,+23
Franklin,26,16,16,10,53.072826,133,145,+12
Houghton,26,19,15,7,53.038294,134,138,+4
Knox,26,16,15,10,52.853849,135,137,+2
Widener,25,14,14,11,52.773795,136,136,0
S Maine,27,16,15,11,52.746003,137,154,+17
Framingham St.,23,14,14,9,52.725674,138,134,-4
Centre,27,18,18,9,52.724094,139,125,-14
Asbury,27,19,15,8,52.710582,140,162,+22
St. Joseph's LI,27,19,15,8,52.644180,141,143,+2
Redlands,24,13,13,11,52.610301,142,112,-30
Grinnell,26,18,15,8,52.585612,143,159,+16
St. Scholastica,27,15,15,12,52.566262,144,175,+31
St. Lawrence,26,16,15,10,52.547542,145,142,-3
La Roche,23,17,15,6,52.445425,146,119,-27
Luther,26,16,15,10,52.434102,147,149,+2
Muhlenberg,25,15,15,10,52.425341,148,173,+25
Berea,27,15,15,12,52.401002,149,146,-3
Rochester Tech,26,15,15,11,52.391592,150,133,-17
DeSales,26,16,15,9,52.384808,151,153,+2
Simpson (Iowa),26,14,14,12,52.296916,152,131,-21
UW-Platteville,25,9,9,14,52.228708,153,147,-6
Manhattanville,26,19,15,7,52.178519,154,151,-3
PSU-Abington,26,19,15,7,52.090734,155,132,-23
Stevens,26,16,16,9,52.041360,156,183,+27
Otterbein,26,12,12,14,51.975555,157,130,-27
Mt. St. Mary,28,18,16,10,51.958102,158,115,-43
Elmhurst,24,14,14,8,51.953523,159,160,+1
Salve Regina,25,13,13,12,51.891602,160,163,+3
Suffolk,26,14,14,12,51.840413,161,185,+24
Wesleyan CT,24,9,9,14,51.712593,162,190,+28
Plattsburgh St.,28,16,16,12,51.694154,163,180,+17
Emmanuel,26,15,15,11,51.676478,164,179,+15
Brevard,22,16,15,6,51.662069,165,150,-15
Westfield St.,26,15,15,11,51.660035,166,169,+3
Piedmont,27,17,15,10,51.655387,167,196,+29
Chapman,27,14,14,13,51.568482,168,165,-3
Milwaukee Eng,26,15,15,11,51.520775,169,202,+33
Neumann,24,14,14,10,51.508040,170,167,-3
St. Catherine,25,12,12,11,51.492635,171,158,-13
Occidental,21,11,11,10,51.475903,172,188,+16
St. Mary's MN,24,12,12,10,51.463966,173,156,-17
Alvernia,25,13,13,12,51.450837,174,182,+8
Pomona-Pitzer,26,13,13,13,51.424425,175,148,-27
CT College,24,10,10,13,51.406831,176,172,-4
Skidmore,27,13,13,12,51.402695,177,192,+15
St. Thomas TX,22,12,12,10,51.388204,178,187,+9
Marymount,25,11,11,14,51.351170,179,161,-18
NC Wesleyan,26,17,15,9,51.312142,180,205,+25
Rivier,26,15,15,11,51.303873,181,186,+5
Albright,24,13,13,11,51.276670,182,176,-6
Ferrum,26,14,14,12,51.272325,183,184,+1
Drew,25,13,13,10,51.230466,184,152,-32
Univ Ozarks,26,15,15,11,51.223034,185,200,+15
Northwestern MN,27,19,15,6,51.219176,186,189,+3
Salem MA,28,15,15,12,51.161649,187,140,-47
Oberlin,26,13,13,13,51.133052,188,201,+13
Roanoke,26,12,12,14,51.104385,189,193,+4
Mt. Union,25,12,12,13,50.915476,190,198,+8
Loras,28,12,12,15,50.905817,191,218,+27
Salisbury,26,12,12,14,50.857632,192,199,+7
UW-Superior,26,17,15,9,50.809344,193,171,-22
UW-Eau Claire,25,7,7,15,50.803214,194,181,-13
Rensselaer,25,14,14,11,50.748768,195,195,0
Case Western,25,8,8,15,50.737249,196,197,+1
St. Mary's MD,28,20,15,8,50.608484,197,203,+6
Husson,26,14,14,11,50.474918,198,177,-21
Edgewood,26,15,15,10,50.414334,199,216,+17
Anderson IN,25,12,12,13,50.400717,200,164,-36
Allegheny,27,16,15,11,50.385225,201,166,-35
Central IA,25,13,13,11,50.336812,202,208,+6
Oglethorpe,26,14,14,12,50.332678,203,194,-9
Belhaven MS,26,16,15,10,50.302694,204,174,-30
Rose-Hulman,26,11,11,15,50.265219,205,168,-37
SUNY Canton,25,14,14,11,50.214363,206,209,+3
Farmingdale,26,16,15,10,50.205485,207,211,+4
Eureka,28,18,16,10,50.182800,208,256,+48
Concordia WI,25,13,13,12,50.169583,209,213,+4
N Central IL,26,10,10,14,50.046629,210,223,+13
Wheaton MA,26,10,10,14,49.997482,211,247,+36
Kean,26,13,13,12,49.985146,212,231,+19
SUNY Oneonta,27,13,13,14,49.983176,213,237,+24
Nichols,25,13,13,12,49.939402,214,214,0
Mt. Aloysius,26,16,15,9,49.875425,215,225,+10
Eastern Connecticut,26,11,11,15,49.859249,216,239,+23
Augustana,25,10,10,12,49.851697,217,212,-5
St. Vincent,27,15,15,11,49.848033,218,210,-8
WPI,25,10,10,13,49.826420,219,219,0
Concordia TX,25,12,12,13,49.820365,220,191,-29
Alma,27,12,12,14,49.797168,221,204,-17
Randolph Col,24,10,10,11,49.665841,222,244,+22
Macalester,25,10,10,13,49.618254,223,178,-45
Clark MA,25,11,11,13,49.566432,224,221,-3
Lynchburg,24,10,10,13,49.561378,225,242,+17
Hartford,26,11,11,15,49.537242,226,226,0
Principia,25,14,14,10,49.379888,227,258,+31
Pac Lutheran,21,8,8,11,49.334921,228,222,-6
Mary Washington,26,8,8,13,49.257179,229,232,+3
Albion,26,11,11,13,49.256142,230,265,+35
Grove City,26,15,15,11,49.241088,231,206,-25
Haverford,24,10,10,11,49.206853,232,230,-2
Keene St.,27,12,12,12,49.178140,233,220,-13
Pacific,24,9,9,13,49.149033,234,248,+14
Alfred,26,13,13,13,49.103605,235,228,-7
Bluffton,25,11,11,14,49.102103,236,268,+32
Dubuque,26,10,10,15,49.081508,237,215,-22
Claremont-Mudd-Scripps,24,9,9,15,49.067057,238,271,+33
Bethany WV,25,14,14,11,49.065875,239,266,+27
Cornell IA,24,13,13,11,49.063294,240,251,+11
Brooklyn Col,28,16,15,11,48.990247,241,238,-3
Goucher,25,14,14,9,48.950166,242,254,+12
New Jersey City,26,10,10,13,48.934112,243,234,-9
Methodist,23,13,13,10,48.871604,244,207,-37
Millikin,26,8,8,15,48.848176,245,235,-10
Gallaudet,27,15,15,12,48.822708,246,227,-19
Juniata,26,10,10,14,48.803295,247,262,+15
Centenary NJ,26,14,14,12,48.761436,248,229,-19
Willamette,24,8,8,12,48.752382,249,217,-32
Stockton,25,12,12,13,48.717699,250,240,-10
Benedictine IL,26,13,13,12,48.666128,251,241,-10
Martin Luther,26,17,15,9,48.625030,252,243,-9
PSU-Altoona,24,13,13,9,48.400712,253,246,-7
Greenville,26,13,13,13,48.397207,254,233,-21
Anna Maria,24,12,12,12,48.374975,255,249,-6
Baruch,25,14,14,10,48.370841,256,252,-4
Wilmington OH,25,7,7,15,48.339622,257,261,+4
Lasell,24,11,11,13,48.212269,258,270,+12
Hollins,20,8,8,10,48.200266,259,260,+1
Stevenson,25,9,9,13,48.162281,260,276,+16
Swarthmore,24,8,8,14,48.148339,261,236,-25
Penn Col Tech,25,14,14,11,48.072390,262,273,+11
Elmira,26,12,12,14,48.066938,263,257,-6
SW Univ TX,24,9,9,14,48.060433,264,275,+11
LaGrange,22,12,12,10,48.005719,265,250,-15
Mt. St. Vincent,26,13,13,11,47.954266,266,259,-7
MA Boston,26,10,10,14,47.924782,267,245,-22
St. Olaf,25,9,9,14,47.831157,268,303,+35
Worcester St,26,10,10,15,47.819460,269,278,+9
SUNY Potsdam,24,10,10,14,47.817566,270,263,-7
Sewanee,25,11,11,14,47.784904,271,264,-7
Pfeiffer,20,10,10,7,47.768953,272,288,+16
E Mennonite,24,9,9,12,47.622537,273,253,-20
Buena Vista,24,9,9,15,47.483446,274,290,+16
Hood,24,8,8,14,47.355817,275,293,+18
Gordon,25,9,9,14,47.343349,276,272,-4
Marywood,25,12,12,13,47.322117,277,291,+14
Illinois Col,25,10,10,14,47.287917,278,274,-4
Manchester,24,8,8,16,47.272248,279,224,-55
St. Elizabeth,25,13,13,12,47.258535,280,285,+5
Whitworth,24,7,7,14,47.074020,281,255,-26
Sage,26,10,10,16,47.069334,282,281,-1
Rhodes,24,6,6,16,47.018269,283,307,+24
Bryn Athyn,23,15,15,8,46.996273,284,269,-15
Lakeland,26,12,12,12,46.904083,285,283,-2
Notre Dame MD,26,13,13,13,46.901535,286,282,-4
Huntingdon,26,12,12,14,46.892831,287,286,-1
Maryville TN,27,12,12,14,46.867018,288,297,+9
UC Santa Cruz,18,5,5,11,46.853035,289,287,-2
Waynesburg,24,12,12,10,46.781718,290,277,-13
Keystone,23,13,13,10,46.660281,291,280,-11
Geneva,25,11,11,12,46.619676,292,279,-13
La Verne,23,6,6,13,46.606015,293,284,-9
Bethany Luth,26,11,11,12,46.423843,294,309,+15
Curry,25,7,7,15,46.379474,295,295,0
Adrian,25,7,7,15,46.316088,296,294,-2
John Jay,27,12,12,15,46.143733,297,298,+1
Castleton,25,8,8,13,46.129539,298,300,+2
Earlham,23,6,6,16,45.855381,299,333,+34
Moravian,25,6,6,12,45.829826,300,304,+4
Austin Col,23,8,8,11,45.824570,301,289,-12
ME Farmington,22,9,9,12,45.778635,302,306,+4
Spalding,26,10,10,16,45.683312,303,292,-11
Colby-Sawyer,25,10,10,14,45.669372,304,316,+12
N England Col,25,11,11,14,45.592693,305,317,+12
Hiram,25,10,10,11,45.549660,306,267,-39
IL Tech,24,10,10,13,45.526816,307,321,+14
FDU Madison,25,8,8,17,45.435901,308,310,+2
Norwich,24,9,9,15,45.373154,309,296,-13
Clarkson,24,7,7,17,45.264185,310,312,+2
LeTourneau,22,6,6,11,45.256421,311,313,+2
Elms,25,8,8,16,45.240630,312,311,-1
Wellesley,24,7,7,15,45.168658,313,301,-12
Rockford,22,7,7,15,45.122273,314,305,-9
Kalamazoo,25,8,8,13,45.012304,315,315,0
Hendrix,25,8,8,15,44.938491,316,320,+4
Schreiner,22,4,4,10,44.913975,317,318,+1
Caltech,19,4,4,13,44.674777,318,302,-16
SUNY Fredonia,23,6,6,14,44.651208,319,308,-11
Misericordia,25,6,6,16,44.613951,320,346,+26
Morrisville St.,25,6,6,15,44.611137,321,322,+1
Olivet MI,25,6,6,14,44.509414,322,339,+17
Buffalo St.,25,6,6,16,44.506785,323,341,+18
Marian WI,25,7,7,14,44.498287,324,342,+18
Gwynedd-Mercy,24,5,5,16,44.468938,325,323,-2
Bryn Mawr,24,6,6,15,44.365556,326,324,-2
Regis MA,24,6,6,16,44.288307,327,314,-13
MN Morris,19,7,7,11,44.279227,328,329,+1
Hartwick,24,6,6,13,44.274929,329,330,+1
Lehman,26,11,11,14,44.272283,330,325,-5
Lyon,24,8,8,12,44.268311,331,327,-4
Rutgers-Camden,24,7,7,15,44.265956,332,326,-6
King's PA,24,7,7,15,44.253233,333,335,+2
St. Mary's IN,24,5,5,14,44.202730,334,299,-35
Lewis & Clark,19,3,3,12,43.965521,335,331,-4
Muskingum,24,3,3,8,43.874651,336,338,+2
St. Joseph's NY,25,8,8,15,43.864757,337,328,-9
Meredith,22,7,7,13,43.842705,338,332,-6
VA Wesleyan,23,5,5,13,43.704171,339,319,-20
Lancaster Bib,24,9,9,14,43.569969,340,337,-3
Western Connecticut,25,5,5,14,43.474774,341,345,+4
Thomas ME,24,7,7,12,43.321025,342,344,+2
Augsburg,24,3,3,11,43.288001,343,347,+4
SUNYIT,25,5,5,12,43.247040,344,361,+17
Lake Forest,26,5,5,16,43.191580,345,349,+4
Carleton,25,3,3,13,43.190330,346,350,+4
Utica,25,5,5,13,43.186027,347,359,+12
Wilson,24,8,8,13,43.181245,348,348,0
MS Women,25,7,7,14,43.118269,349,353,+4
Covenant,19,6,6,13,42.947585,350,355,+5
Hobart & Smith,25,3,3,13,42.889684,351,351,0
Monmouth IL,25,5,5,17,42.868413,352,336,-16
Yeshiva,24,6,6,14,42.755241,353,352,-1
NVU-Lyndon,22,8,8,9,42.718851,354,357,+3
North Park,25,3,3,12,42.627173,355,356,+1
Howard Payne,24,4,4,10,42.582719,356,358,+2
Cedar Crest,20,8,8,11,42.385858,357,343,-14
Wooster,23,5,5,8,42.354905,358,364,+6
Alfred St.,24,7,7,13,42.179649,359,366,+7
Heidelberg,25,3,3,11,41.986883,360,360,0
Concordia IL,24,4,4,15,41.837720,361,354,-7
Peace,24,5,5,15,41.756450,362,362,0
Delaware Val,25,3,3,12,41.688881,363,340,-23
Keuka,25,5,5,11,41.568640,364,334,-30
Averett,23,2,2,10,41.304206,365,363,-2
Eastern Univ,24,1,1,11,41.296486,366,368,+2
Dean,24,5,5,13,41.207751,367,377,+10
Centenary,24,3,3,13,41.199849,368,384,+16
Plymouth St.,25,4,4,14,41.174883,369,367,-2
Lycoming,25,3,3,12,41.097317,370,379,+9
Rutgers-Newark,25,4,4,13,40.817286,371,370,-1
Fitchburg St.,26,3,3,11,40.664533,372,372,0
NE Wesleyan,23,1,1,9,40.477714,373,373,0
Sarah Lawrence,25,5,5,11,40.432826,374,371,-3
Warren Wilson,16,2,2,8,40.394328,375,374,-1
Dallas Univ,24,3,3,10,40.393931,376,375,-1
Mt. Holyoke,25,4,4,12,40.326261,377,376,-1
Westminster PA,25,4,4,12,40.283630,378,391,+13
Ramapo,25,2,2,11,40.122458,379,380,+1
Purchase,25,5,5,10,40.115858,380,378,-2
Lesley,23,7,7,10,39.844250,381,381,0
Dominican IL,24,5,5,11,39.644261,382,382,0
Mitchell,20,2,2,8,39.638784,383,365,-18
N Central MN,25,4,4,11,39.474615,384,389,+5
PSU-Berks,23,3,3,14,39.448232,385,385,0
ME Presque Isle,18,3,3,7,39.376313,386,383,-3
Fontbonne,22,3,3,9,39.314109,387,386,-1
Wentworth Tech,25,2,2,8,39.191113,388,388,0
Mt. Mary,17,6,6,8,39.179784,389,387,-2
Pitt-Bradford,20,3,3,7,39.148987,390,369,-21
Medgar Evers,21,3,3,9,38.974925,391,393,+2
Beloit,25,2,2,9,38.910427,392,394,+2
Agnes Scott,22,3,3,11,38.773957,393,395,+2
Crown MN,24,4,4,8,38.647719,394,396,+2
Greensboro,22,2,2,7,38.312800,395,397,+2
Wilkes,25,1,1,6,38.214924,396,412,+16
Valley Forge,22,3,3,11,37.996740,397,398,+1
Rosemont,24,2,2,10,37.375343,398,399,+1
Pitt-Greensburg,22,3,3,6,37.103960,399,400,+1
York NY,19,2,2,8,37.103825,400,401,+1
Franciscan OH,24,2,2,4,37.028528,401,390,-11
Kenyon,23,1,1,8,36.912988,402,392,-10
Bard,24,1,1,6,36.789355,403,402,-1
City Col NY,19,1,1,4,35.363382,404,403,-1
Salem NC,20,1,1,7,35.290060,405,404,-1
Alverno,24,1,1,4,34.809436,406,406,0
Hilbert,23,1,1,6,34.677887,407,405,-2
Cairn,22,1,1,3,33.764398,408,407,-1
NVU-Johnson,19,1,1,5,33.558932,409,408,-1
SUNY Delhi,22,1,1,6,33.227837,410,409,-1
Blackburn,22,1,1,5,32.426466,411,410,-1
Old Westbury,24,0,0,2,32.092471,412,411,-1
Wesleyan GA,18,0,0,2,31.018922,413,413,0
Northland,21,0,0,2,30.917428,414,414,0
Thiel,24,0,0,2,29.622483,415,415,0
Trinity DC,10,0,0,1,27.011493,416,416,0
Maranatha Bap,11,0,0,1,25.940694,417,417,0
