Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Colby,26,15,15,11,60.804663,40,64,+24
S Virginia,28,26,15,2,60.780224,41,26,-15
Hope,26,21,15,5,60.666396,42,47,+5
Bridgewater MA,24,19,15,5,60.603098,43,37,-6
Chicago,25,15,15,8,60.100816,44,73,+29
Washington & Jefferson,27,23,15,4,59.958266,45,36,-9
Emory,25,15,15,7,59.941469,46,66,+20
Rhode Island College,26,19,15,7,59.878510,47,54,+7
Merchant Marine,26,24,15,1,59.876234,48,32,-16
Transylvania,27,22,16,5,59.816468,49,40,-9
Brockport St.,28,24,15,4,59.766656,50,39,-11
Capital,27,20,15,7,59.744144,51,52,+1
Ohio Northern,27,19,15,8,59.712829,52,49,-3
Mary Hardin-Baylor,24,17,15,7,59.684344,53,44,-9
Carroll,27,18,15,9,59.643770,54,71,+17
McMurry,24,19,15,5,59.547170,55,43,-12
DePauw,26,20,15,6,59.540323,56,51,-5
Ripon,27,23,15,4,59.483927,57,42,-15
St. Norbert,27,22,15,5,59.284273,58,58,0
John Carroll,26,19,15,7,59.196885,59,62,+3
Williams,25,14,14,9,59.132195,60,78,+18
Hardin-Simmons,25,19,15,6,59.129201,61,48,-13
Middlebury,25,15,15,8,58.910225,62,79,+17
Hamilton,24,15,15,8,58.765600,63,76,+13
Wisconsin Lutheran,28,21,15,7,58.723065,64,68,+4
Concordia Moorhead,25,15,15,10,58.676050,65,96,+31
Carthage,26,17,15,9,58.651533,66,86,+20
Geneseo St.,28,22,15,6,58.613548,67,59,-8
ME Maritime,26,21,15,4,58.601526,68,65,-3
Rochester,25,13,13,10,58.487628,69,94,+25
Montclair St.,27,23,15,4,58.269298,70,45,-25
Vassar,27,21,15,6,58.263610,71,53,-18
Hamline,27,19,15,6,58.110496,72,85,+13
Webster,27,24,15,3,58.064470,73,55,-18
Coe,27,20,15,6,58.006011,74,70,-4
Bridgewater (VA),26,21,16,5,57.994006,75,50,-25
Roger Williams,27,18,16,9,57.951208,76,80,+4
Brandeis,25,12,12,11,57.749677,77,105,+28
J&W RI,26,23,15,3,57.742853,78,60,-18
St. Benedict,27,17,15,9,57.729877,79,104,+25
Babson,26,16,15,9,57.712426,80,88,+8
Springfield,26,15,15,11,57.680003,81,95,+14
Cal Lutheran,25,19,19,6,57.628035,82,63,-19
George Fox,24,17,17,7,57.556255,83,72,-11
Immaculata,25,22,15,3,57.425304,84,57,-27
Mt. St. Joseph,28,20,18,8,57.333147,85,74,-11
Ithaca,27,19,15,8,57.328487,86,77,-9
SUNY Cobleskill,28,24,15,3,57.287904,87,83,-4
St. Joseph's ME,28,21,15,6,57.224493,88,82,-6
Calvin,28,18,16,9,57.087825,89,100,+11
Whittier,23,18,18,5,57.037084,90,67,-23
Hanover,27,19,17,8,56.973297,91,81,-10
Millsaps,27,22,15,5,56.893186,92,75,-17
TCNJ,27,21,15,6,56.857187,93,69,-24
Wheaton (IL),27,15,15,9,56.765301,94,112,+18
Linfield,23,16,16,7,56.680357,95,84,-11
St. John Fisher,27,19,15,8,56.645060,96,90,-6
UW-Eau Claire,25,8,8,12,56.450664,97,171,+74
Chatham,27,21,15,6,56.288394,98,87,-11
McDaniel,26,17,15,9,56.116753,99,89,-10
Dickinson,27,14,14,13,56.101301,100,99,-1
Shenandoah,27,17,15,10,56.000635,101,92,-9
UW-Platteville,25,8,8,13,55.946134,102,182,+80
Nazareth,27,20,15,6,55.900796,103,98,-5
St. Joseph CT,28,19,15,9,55.760985,104,102,-2
S Maine,28,18,15,10,55.702416,105,117,+12
Emerson,26,16,15,10,55.698036,106,111,+5
Coast Guard,26,16,15,10,55.687837,107,118,+11
Frank & Marsh,25,15,15,10,55.599871,108,101,-7
Widener,26,17,15,9,55.492539,109,93,-16
MIT,28,13,13,14,55.455107,110,134,+24
Elmhurst,25,16,15,7,55.411136,111,125,+14
Luther,27,18,15,9,55.263626,112,119,+7
Trinity (Texas),27,15,15,11,55.224858,113,114,+1
Marietta,26,15,15,9,55.203891,114,123,+9
Washington MD,27,17,16,10,55.114759,115,103,-12
La Roche,24,19,15,4,55.057164,116,106,-10
Lebanon Val,25,19,17,6,55.007394,117,97,-20
Penn State-Behrend,25,19,15,6,54.990745,118,109,-9
Wittenberg,27,17,15,10,54.888461,119,122,+3
Albertus Magnus,27,17,15,10,54.848768,120,121,+1
SUNY New Paltz,27,17,17,10,54.831420,121,110,-11
Salve Regina,26,15,15,11,54.814351,122,127,+5
Westminster MO,25,19,15,6,54.772678,123,116,-7
U New England,27,15,15,12,54.726601,124,135,+11
Centre,28,21,19,7,54.706923,125,108,-17
Wm Paterson,27,19,15,8,54.681223,126,107,-19
St. Catherine,25,13,13,10,54.622315,127,153,+26
Stevens,27,19,15,7,54.591045,128,115,-13
Simpson (Iowa),25,14,14,10,54.581412,129,138,+9
Piedmont,27,20,16,7,54.436934,130,113,-17
Berry,26,18,16,7,54.245827,131,120,-11
Allegheny,26,18,15,8,54.197486,132,132,0
Oswego St.,27,17,17,10,54.089368,133,126,-7
Skidmore,27,15,15,10,54.042935,134,133,-1
Ursinus,25,15,15,9,54.035949,135,124,-11
St. Thomas TX,22,14,14,8,53.925751,136,128,-8
Lawrence,26,18,15,8,53.891441,137,136,-1
Denison,26,15,15,10,53.889019,138,144,+6
Otterbein,27,13,13,12,53.776905,139,152,+13
Framingham St.,24,14,14,10,53.745936,140,142,+2
Guilford,26,15,15,10,53.676841,141,137,-4
Arcadia,26,17,15,9,53.652715,142,130,-12
York PA,26,16,15,9,53.615790,143,129,-14
St. Mary's MN,25,13,13,10,53.554933,144,164,+20
St. Lawrence,26,16,15,10,53.524853,145,143,-2
Rowan,26,17,15,9,53.516259,146,131,-15
Redlands,25,13,13,11,53.445603,147,150,+3
Westfield St.,26,16,15,10,53.414112,148,145,-3
WPI,27,13,13,12,53.296861,149,170,+21
Rochester Tech,27,15,15,12,53.250790,150,147,-3
Grinnell,26,18,15,8,53.248337,151,148,-3
CT College,24,10,10,13,53.174355,152,176,+24
Susquehanna,26,15,15,8,53.166849,153,140,-13
Knox,25,15,15,9,53.161020,154,149,-5
Oberlin,26,14,14,11,53.102552,155,159,+4
Franklin,26,15,15,11,53.076093,156,151,-5
Wesleyan CT,24,8,8,15,53.046305,157,193,+36
Central IA,27,15,15,11,52.982913,158,173,+15
Macalester,25,12,12,10,52.939998,159,180,+21
Pomona-Pitzer,27,14,14,12,52.937658,160,161,+1
Muhlenberg,25,15,15,9,52.889065,161,146,-15
Berea,26,14,14,12,52.860926,162,156,-6
Brevard,23,17,15,6,52.780479,163,139,-24
Hunter,26,20,15,6,52.776494,164,141,-23
Puget Sound,23,10,10,11,52.665995,165,166,+1
Rivier,26,15,15,11,52.571547,166,169,+3
St. Scholastica,25,12,12,9,52.501125,167,200,+33
Aurora,23,15,15,8,52.468609,168,167,-1
Suffolk,26,13,13,13,52.424211,169,179,+10
Case Western,25,7,7,14,52.372754,170,228,+58
Mt. St. Mary,27,17,15,10,52.368961,171,155,-16
Milwaukee Eng,27,15,15,12,52.278542,172,192,+20
Drew,26,14,14,9,52.213618,173,162,-11
DeSales,27,16,15,10,52.193812,174,160,-14
Neumann,25,15,15,10,52.188293,175,158,-17
PSU-Harrisburg,27,18,18,9,52.113750,176,154,-22
Rose-Hulman,25,12,12,13,52.101655,177,183,+6
Asbury,26,17,15,9,52.023777,178,165,-13
Manhattanville,25,18,15,7,52.009979,179,157,-22
N Central IL,25,10,10,13,52.005784,180,217,+37
Roanoke,26,13,13,11,52.002062,181,168,-13
UW-Superior,26,17,15,8,51.990782,182,191,+9
Salem MA,27,14,14,12,51.959352,183,190,+7
Farmingdale,27,18,15,9,51.904101,184,163,-21
Houghton,26,17,15,9,51.894320,185,174,-11
Mt. Union,25,12,12,11,51.865269,186,195,+9
Chapman,25,12,12,13,51.838174,187,185,-2
Anderson IN,26,13,13,13,51.810773,188,188,0
Millikin,27,9,9,15,51.783887,189,229,+40
Ferrum,27,14,14,11,51.763319,190,177,-13
SUNY Canton,26,15,15,11,51.645403,191,178,-13
Augustana,25,10,10,12,51.591139,192,223,+31
Plattsburgh St.,26,14,14,12,51.582391,193,189,-4
Albright,25,13,13,12,51.552814,194,184,-10
Concordia TX,25,13,13,12,51.541342,195,194,-1
Union NY,25,13,13,12,51.479799,196,199,+3
Northwestern MN,27,18,15,7,51.462297,197,197,0
Albion,27,12,12,12,51.459722,198,213,+15
St. Joseph's LI,26,17,15,9,51.442015,199,172,-27
Emmanuel,27,14,14,13,51.435068,200,198,-2
Keene St.,27,13,13,14,51.402669,201,222,+21
Concordia WI,25,13,13,11,51.386459,202,206,+4
Belhaven MS,27,17,15,9,51.359570,203,187,-16
Gallaudet,28,18,15,10,51.352441,204,175,-29
St. Mary's MD,28,20,16,8,51.266401,205,181,-24
Pacific,24,10,10,12,51.164802,206,204,-2
Loras,25,9,9,14,51.133065,207,234,+27
NC Wesleyan,25,16,15,9,51.127863,208,186,-22
Edgewood,25,14,14,9,51.111158,209,210,+1
Husson,25,13,13,11,51.062428,210,216,+6
Mary Washington,27,10,10,14,51.043762,211,203,-8
Nichols,25,13,13,12,51.031998,212,212,0
Eastern Connecticut,26,11,11,15,51.028965,213,227,+14
Alvernia,24,12,12,12,50.973848,214,196,-18
Occidental,20,9,9,11,50.958391,215,207,-8
Clark MA,25,11,11,13,50.877385,216,225,+9
Oglethorpe,26,14,14,12,50.855612,217,202,-15
Grove City,27,16,15,10,50.851650,218,205,-13
Benedictine IL,27,15,15,11,50.706494,219,221,+2
Principia,26,15,15,10,50.663960,220,209,-11
Dubuque,26,10,10,13,50.630885,221,240,+19
Anna Maria,25,14,14,10,50.587795,222,220,-2
Univ Ozarks,26,13,13,13,50.573176,223,214,-9
Marymount,24,9,9,13,50.525917,224,211,-13
Cornell IA,25,14,14,11,50.470345,225,224,-1
Salisbury,25,11,11,13,50.454637,226,208,-18
PSU-Abington,24,16,15,8,50.429252,227,201,-26
Kean,27,13,13,13,50.276779,228,215,-13
Methodist,24,14,14,10,50.042995,229,218,-11
Randolph Col,24,10,10,10,50.029992,230,226,-4
Hartford,26,10,10,14,50.023192,231,245,+14
Brooklyn Col,28,17,15,10,49.997711,232,219,-13
Claremont-Mudd-Scripps,25,10,10,15,49.976028,233,237,+4
Lynchburg,24,10,10,13,49.953407,234,231,-3
Willamette,24,8,8,12,49.849351,235,242,+7
Haverford,24,10,10,11,49.819176,236,232,-4
Alfred,26,13,13,13,49.799126,237,233,-4
Mt. Aloysius,25,15,15,8,49.768720,238,230,-8
SUNY Oneonta,26,11,11,15,49.671392,239,239,0
Alma,26,10,10,13,49.652482,240,251,+11
New Jersey City,26,10,10,12,49.624306,241,236,-5
Eureka,27,16,15,11,49.334588,242,241,-1
Mt. St. Vincent,27,15,15,12,49.298710,243,235,-8
Bluffton,25,10,10,15,49.283604,244,252,+8
Rensselaer,25,11,11,14,49.222836,245,249,+4
St. Vincent,26,13,13,12,49.206678,246,246,0
MA Boston,26,10,10,13,49.145680,247,258,+11
Centenary NJ,25,14,14,11,49.124406,248,238,-10
Wilmington OH,25,7,7,15,49.096039,249,264,+15
Swarthmore,24,8,8,14,48.941014,250,253,+3
Wheaton MA,25,7,7,15,48.934289,251,272,+21
Bryn Athyn,24,17,15,7,48.843980,252,243,-9
PSU-Altoona,24,13,13,9,48.797412,253,247,-6
Goucher,26,14,14,5,48.756334,254,244,-10
Worcester St,25,9,9,15,48.724134,255,270,+15
Baruch,25,14,14,11,48.722064,256,248,-8
Pac Lutheran,21,6,6,11,48.708790,257,267,+10
Stevenson,25,9,9,13,48.654602,258,254,-4
Elmira,26,12,12,14,48.634344,259,257,-2
Sage,26,11,11,15,48.613478,260,260,0
E Mennonite,24,10,10,11,48.596806,261,255,-6
Juniata,25,10,10,8,48.588406,262,250,-12
Martin Luther,26,16,15,10,48.531659,263,269,+6
Bethany WV,25,12,12,13,48.424397,264,261,-3
Stockton,25,11,11,14,48.417535,265,256,-9
Gordon,25,9,9,12,48.353908,266,273,+7
Hollins,20,8,8,10,48.324699,267,259,-8
Manchester,24,8,8,16,48.316697,268,275,+7
Waynesburg,24,13,13,11,48.306304,269,262,-7
Caltech,20,7,7,13,48.273950,270,271,+1
Sewanee,26,11,11,15,48.257281,271,266,-5
Curry,25,8,8,12,48.245048,272,277,+5
UC Santa Cruz,18,5,5,11,48.227969,273,274,+1
Whitworth,24,7,7,15,48.196732,274,276,+2
Greenville,25,11,11,11,48.171804,275,265,-10
LaGrange,23,12,12,11,48.110820,276,263,-13
Lakeland,26,12,12,11,47.879371,277,283,+6
Lasell,25,10,10,15,47.867266,278,282,+4
Illinois Col,25,10,10,14,47.834949,279,280,+1
Adrian,25,7,7,13,47.780290,280,294,+14
Penn Col Tech,24,13,13,11,47.741203,281,268,-13
SUNY Potsdam,24,9,9,13,47.564023,282,281,-1
St. Olaf,25,7,7,15,47.540701,283,308,+25
Clarkson,24,9,9,15,47.516891,284,285,+1
Bethany Luth,26,11,11,10,47.414106,285,300,+15
Geneva,25,11,11,12,47.382847,286,286,0
Marywood,26,12,12,14,47.379461,287,279,-8
La Verne,23,6,6,15,47.379307,288,288,0
Elms,27,10,10,16,47.355598,289,290,+1
Rhodes,24,6,6,14,47.328910,290,289,-1
Austin Col,23,9,9,9,47.294226,291,287,-4
St. Elizabeth,25,13,13,12,47.293371,292,278,-14
Lewis & Clark,19,5,5,12,47.288557,293,299,+6
MN Morris,19,9,9,10,47.273555,294,303,+9
Hiram,26,11,11,10,47.165459,295,295,0
SW Univ TX,24,7,7,10,47.142372,296,293,-3
Wellesley,24,8,8,14,47.058835,297,307,+10
Pfeiffer,19,9,9,8,47.052595,298,284,-14
Kalamazoo,25,9,9,12,47.022058,299,305,+6
Norwich,24,10,10,13,47.018030,300,301,+1
Hood,24,7,7,15,46.894210,301,292,-9
SUNY Fredonia,23,8,8,12,46.888992,302,296,-6
Buena Vista,24,7,7,15,46.888254,303,310,+7
Notre Dame MD,25,12,12,13,46.736713,304,291,-13
Maryville TN,26,11,11,14,46.646925,305,297,-8
Schreiner,22,5,5,9,46.587906,306,306,0
Huntingdon,26,11,11,15,46.490014,307,304,-3
John Jay,27,12,12,14,46.488687,308,302,-6
St. Mary's IN,24,6,6,13,46.420265,309,314,+5
Keystone,23,13,13,10,46.390224,310,298,-12
Castleton,25,7,7,13,46.177339,311,315,+4
Spalding,26,10,10,14,46.115060,312,309,-3
IL Tech,24,10,10,11,46.044860,313,312,-1
LeTourneau,22,6,6,7,45.946037,314,311,-3
Colby-Sawyer,25,9,9,13,45.751956,315,317,+2
Moravian,25,6,6,12,45.692028,316,313,-3
N England Col,25,10,10,13,45.683547,317,318,+1
ME Farmington,21,8,8,8,45.427955,318,320,+2
Earlham,23,5,5,12,45.394626,319,324,+5
Rutgers-Camden,24,8,8,12,45.339921,320,316,-4
King's PA,24,8,8,16,45.223683,321,319,-2
Hendrix,25,8,8,15,45.213894,322,321,-1
FDU Madison,25,7,7,16,45.044104,323,323,0
Morrisville St.,25,6,6,15,45.033697,324,325,+1
Regis MA,25,6,6,16,44.938533,325,334,+9
Marian WI,25,7,7,13,44.919267,326,332,+6
St. Joseph's NY,24,9,9,13,44.918561,327,322,-5
Bryn Mawr,24,6,6,15,44.881429,328,326,-2
SUNYIT,25,6,6,13,44.744490,329,330,+1
Misericordia,25,6,6,16,44.741093,330,327,-3
Lyon,24,8,8,12,44.613253,331,329,-2
Gwynedd-Mercy,24,5,5,15,44.606604,332,328,-4
Muskingum,24,3,3,10,44.590171,333,341,+8
Olivet MI,25,5,5,13,44.487797,334,342,+8
Western Connecticut,25,5,5,12,44.437824,335,339,+4
Hartwick,24,6,6,9,44.363450,336,337,+1
Lehman,26,11,11,12,44.346477,337,331,-6
MS Women,25,8,8,13,44.260874,338,336,-2
Thomas ME,23,7,7,9,44.248924,339,338,-1
Meredith,22,7,7,13,44.219319,340,335,-5
Augsburg,24,3,3,11,44.210541,341,346,+5
Lancaster Bib,23,9,9,13,44.179487,342,333,-9
Carleton,25,3,3,13,44.172015,343,347,+4
Buffalo St.,25,5,5,17,44.093305,344,340,-4
North Park,25,3,3,11,44.011406,345,349,+4
Rockford,22,5,5,12,43.984075,346,343,-3
Monmouth IL,25,5,5,17,43.561050,347,350,+3
Hobart & Smith,25,3,3,12,43.478488,348,351,+3
Concordia IL,24,5,5,15,43.348383,349,354,+5
Averett,23,3,3,11,43.272055,350,348,-2
Howard Payne,24,4,4,10,43.250330,351,352,+1
Covenant,19,6,6,11,43.229158,352,345,-7
Wooster,23,5,5,10,43.138801,353,355,+2
VA Wesleyan,23,4,4,14,43.115277,354,353,-1
Wilson,24,8,8,13,43.092235,355,344,-11
Plymouth St.,25,5,5,13,43.019252,356,356,0
Lake Forest,25,4,4,14,42.949324,357,357,0
NE Wesleyan,23,2,2,12,42.815758,358,363,+5
Heidelberg,25,3,3,9,42.548584,359,362,+3
NVU-Lyndon,22,8,8,11,42.363485,360,360,0
Utica,25,4,4,12,42.304141,361,361,0
Lycoming,25,4,4,11,42.218440,362,359,-3
Cedar Crest,20,8,8,12,42.215809,363,358,-5
Dean,24,5,5,13,41.966131,364,367,+3
Ramapo,25,3,3,11,41.844445,365,364,-1
Delaware Val,25,3,3,13,41.772433,366,366,0
Sarah Lawrence,25,6,6,14,41.694452,367,365,-2
Keuka,25,5,5,13,41.667918,368,368,0
Fitchburg St.,26,3,3,11,41.539775,369,371,+2
Eastern Univ,24,1,1,10,41.347921,370,370,0
Alfred St.,24,6,6,12,41.332473,371,369,-2
Mt. Holyoke,25,4,4,11,41.000022,372,375,+3
Peace,24,4,4,12,40.958454,373,372,-1
Beloit,25,3,3,12,40.799485,374,379,+5
Westminster PA,25,4,4,13,40.764783,375,376,+1
Warren Wilson,15,2,2,7,40.723326,376,374,-2
Dallas Univ,24,3,3,11,40.685312,377,377,0
Yeshiva,23,4,4,8,40.655177,378,373,-5
Lesley,24,8,8,10,40.577481,379,378,-1
Mitchell,20,2,2,7,40.314560,380,383,+3
Greensboro,22,3,3,9,40.285930,381,380,-1
Dominican IL,24,5,5,10,40.189918,382,384,+2
Wentworth Tech,25,2,2,10,40.181923,383,386,+3
N Central MN,25,4,4,10,40.136771,384,388,+4
Centenary,24,2,2,8,40.025349,385,385,0
Purchase,25,5,5,9,39.971139,386,381,-5
Rutgers-Newark,25,3,3,12,39.962509,387,382,-5
Fontbonne,21,3,3,10,39.713882,388,387,-1
Pitt-Bradford,20,3,3,7,39.561595,389,389,0
Mt. Mary,18,6,6,9,39.550526,390,392,+2
Medgar Evers,21,3,3,9,39.490789,391,390,-1
Crown MN,24,4,4,10,39.462188,392,394,+2
ME Presque Isle,17,3,3,7,39.451829,393,393,0
PSU-Berks,23,3,3,12,39.395950,394,391,-3
Agnes Scott,22,3,3,11,38.812517,395,395,0
Valley Forge,21,3,3,9,38.076503,396,396,0
York NY,20,3,3,8,37.967296,397,397,0
Pitt-Greensburg,22,3,3,6,37.644537,398,398,0
Bard,24,1,1,4,37.636082,399,400,+1
Franciscan OH,24,2,2,3,37.562068,400,401,+1
Kenyon,23,1,1,5,37.512702,401,403,+2
Rosemont,24,2,2,10,37.458834,402,399,-3
Hilbert,23,2,2,6,37.283423,403,402,-1
City Col NY,19,1,1,5,35.814303,404,404,0
Salem NC,20,1,1,7,35.800882,405,405,0
NVU-Johnson,20,2,2,7,35.502170,406,406,0
Alverno,24,1,1,5,35.328059,407,407,0
Wilkes,25,0,0,2,33.774477,408,408,0
Cairn,22,1,1,3,33.598657,409,409,0
Blackburn,22,1,1,5,32.759636,410,410,0
Northland,21,0,0,2,31.568118,411,411,0
Wesleyan GA,18,0,0,2,31.049647,412,412,0
Old Westbury,25,0,0,1,30.373586,413,413,0
Thiel,24,0,0,2,30.049154,414,414,0
SUNY Delhi,22,0,0,2,28.401349,415,415,0
Trinity DC,10,0,0,1,26.878760,416,416,0
Maranatha Bap,11,0,0,1,26.207037,417,417,0
