Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Ripon,27,23,15,4,58.403218,42,40,-2
Capital,28,21,15,7,58.379839,43,65,+22
Transylvania,27,22,19,5,58.374093,44,42,-2
Hope,27,22,15,5,58.370688,45,49,+4
St. Norbert,27,23,15,4,58.287179,46,60,+14
WashU,25,17,15,8,58.236241,47,53,+6
Brockport St.,28,24,15,4,58.134625,48,47,-1
Millsaps,27,24,15,3,58.092073,49,63,+14
Hardin-Simmons,24,19,15,5,57.839886,50,62,+12
Ohio Northern,27,19,15,8,57.825289,51,38,-13
Roger Williams,27,20,16,7,57.769178,52,80,+28
Carroll,27,19,15,8,57.754331,53,52,-1
ME Maritime,26,22,15,4,57.609012,54,48,-6
Bridgewater (VA),27,22,16,5,57.564408,55,35,-20
John Carroll,27,20,15,7,57.520289,56,55,-1
Montclair St.,27,23,15,4,57.458090,57,59,+2
UW-Stevens Point,26,17,15,9,57.332396,58,64,+6
Carthage,27,19,16,8,57.167829,59,75,+16
Concordia Moorhead,26,17,15,9,56.999549,60,81,+21
Washington & Jefferson,27,22,16,5,56.996061,61,58,-3
Immaculata,25,22,16,3,56.914197,62,67,+5
J&W RI,26,23,15,3,56.888914,63,66,+3
Geneseo St.,28,22,15,6,56.828753,64,92,+28
DePauw,26,19,15,7,56.782904,65,45,-20
Mary Hardin-Baylor,25,17,15,8,56.753635,66,46,-20
Emory,25,15,15,10,56.720287,67,68,+1
Vassar,26,20,15,6,56.685207,68,43,-25
St. Joseph's ME,27,21,15,6,56.595123,69,72,+3
Chicago,25,15,15,10,56.582571,70,50,-20
Babson,28,18,17,10,56.376432,71,74,+3
Whittier,23,18,18,5,56.272903,72,44,-28
Coe,27,20,17,7,56.233123,73,83,+10
TCNJ,27,21,15,6,56.227322,74,85,+11
Hamilton,24,15,15,9,56.156952,75,77,+2
Middlebury,25,15,15,10,56.097842,76,61,-15
UW-River Falls,26,14,14,12,56.055609,77,82,+5
Mt. St. Joseph,28,20,20,8,56.050759,78,91,+13
Chatham,27,22,16,5,56.017826,79,76,-3
Colby,24,13,13,11,56.006068,80,71,-9
Williams,25,14,14,11,55.936102,81,78,-3
Linfield,24,17,17,7,55.789831,82,69,-13
Hanover,27,19,19,8,55.729133,83,84,+1
Shenandoah,28,18,15,10,55.696899,84,70,-14
Lebanon Val,26,21,15,5,55.686332,85,101,+16
Hamline,27,19,15,8,55.595145,86,90,+4
Cal Lutheran,24,17,17,7,55.577950,87,88,+1
Wisconsin Lutheran,28,20,15,8,55.562111,88,89,+1
McDaniel,27,18,15,9,55.511006,89,87,-2
Endicott,26,18,16,8,55.419673,90,41,-49
SUNY Cobleskill,28,23,15,5,55.197771,91,96,+5
George Fox,23,15,15,8,55.046581,92,98,+6
St. John Fisher,27,19,15,8,54.876736,93,73,-20
Nazareth,27,20,15,7,54.741151,94,94,0
Emerson,26,17,15,9,54.735019,95,103,+8
Dickinson,27,14,14,13,54.678132,96,112,+16
Frank & Marsh,25,15,15,10,54.490944,97,107,+10
Wheaton (IL),27,15,15,12,54.473887,98,117,+19
Ithaca,26,17,15,9,54.451964,99,97,-2
Westminster MO,26,20,15,6,54.432206,100,93,-7
St. Benedict,26,16,16,10,54.265206,101,102,+1
Penn State-Behrend,25,19,15,6,54.199553,102,99,-3
La Roche,24,19,15,5,54.186000,103,129,+26
Coast Guard,27,17,15,10,54.050465,104,106,+2
Brandeis,25,11,11,12,53.982049,105,86,-19
Widener,26,16,15,10,53.959600,106,133,+27
Wm Paterson,27,19,15,8,53.937271,107,111,+4
Springfield,25,13,13,12,53.891586,108,95,-13
York PA,26,17,15,9,53.731863,109,109,0
SUNY New Paltz,27,17,17,10,53.687302,110,114,+4
S Maine,27,17,16,10,53.587591,111,124,+13
Chapman,26,16,16,10,53.569638,112,163,+51
Marietta,26,15,15,11,53.524232,113,100,-13
Rochester,25,11,11,12,53.523057,114,105,-9
Lawrence,27,19,16,8,53.514063,115,130,+15
Calvin,27,16,16,11,53.441122,116,115,-1
Susquehanna,27,16,15,11,53.404078,117,121,+4
Rowan,27,18,15,9,53.402519,118,116,-2
MIT,27,13,13,13,53.356322,119,120,+1
St. Lawrence,26,17,15,9,53.345161,120,158,+38
Arcadia,27,18,15,9,53.337262,121,113,-8
Framingham St.,24,15,15,9,53.334025,122,132,+10
Trinity (Texas),26,14,14,12,53.330726,123,79,-44
Berry,28,19,17,9,53.189450,124,110,-14
Albertus Magnus,26,16,15,10,53.164930,125,118,-7
U New England,27,15,15,12,53.094757,126,128,+2
Ursinus,25,15,15,10,53.047171,127,104,-23
Luther,27,17,15,10,52.943153,128,131,+3
Allegheny,26,18,15,8,52.934761,129,144,+15
St. Thomas TX,22,14,14,8,52.900553,130,149,+19
Simpson (Iowa),25,14,14,11,52.825631,131,108,-23
Knox,26,16,15,10,52.761952,132,156,+24
Stevens,26,17,16,8,52.749836,133,135,+2
Denison,26,15,15,10,52.748727,134,139,+5
Oswego St.,26,16,16,10,52.727583,135,126,-9
St. Joseph CT,26,16,15,10,52.680968,136,136,0
Wittenberg,26,16,15,10,52.644842,137,134,-3
Guilford,26,15,15,11,52.637795,138,119,-19
Franklin,27,16,16,11,52.626691,139,152,+13
Rochester Tech,28,16,15,12,52.554753,140,150,+10
Centre,27,18,17,9,52.501852,141,122,-19
Piedmont,26,18,15,8,52.499751,142,137,-5
St. Catherine,25,13,13,10,52.481954,143,151,+8
Hunter,26,20,15,6,52.425992,144,123,-21
Puget Sound,23,11,11,12,52.386413,145,145,0
Washington MD,26,15,15,11,52.233299,146,143,-3
Muhlenberg,25,15,15,10,52.153973,147,147,0
Union NY,27,16,15,11,52.131725,148,186,+38
Westfield St.,26,16,16,10,52.013494,149,127,-22
Manhattanville,26,19,15,7,52.001120,150,146,-4
UW-Eau Claire,25,8,8,14,51.988434,151,161,+10
Oberlin,27,15,15,12,51.965581,152,154,+2
PSU-Harrisburg,28,19,19,9,51.959613,153,160,+7
Berea,26,14,14,12,51.954756,154,140,-14
Otterbein,25,12,12,13,51.944018,155,159,+4
Rivier,27,16,15,11,51.909106,156,155,-1
Elmhurst,24,14,14,8,51.882646,157,157,0
Mt. St. Mary,28,18,15,10,51.846116,158,125,-33
Salve Regina,25,13,13,12,51.812222,159,182,+23
Pomona-Pitzer,27,14,14,13,51.736740,160,164,+4
Grinnell,25,17,15,8,51.721495,161,148,-13
Suffolk,27,14,14,13,51.697479,162,179,+17
Skidmore,26,13,13,11,51.627295,163,141,-22
UW-Platteville,25,8,8,15,51.619998,164,171,+7
St. Mary's MD,28,21,15,7,51.567803,165,193,+28
Farmingdale,27,18,15,9,51.557661,166,203,+37
Redlands,25,12,12,13,51.532391,167,176,+9
Case Western,25,9,9,14,51.500736,168,214,+46
CT College,24,10,10,13,51.453624,169,167,-2
WPI,26,12,12,13,51.442622,170,169,-1
Mt. Union,26,13,13,13,51.389932,171,194,+23
Roanoke,26,13,13,13,51.365386,172,166,-6
Asbury,26,17,15,9,51.321909,173,174,+1
Northwestern MN,27,19,15,6,51.315424,174,183,+9
Macalester,25,12,12,11,51.298896,175,181,+6
DeSales,26,15,15,10,51.282334,176,175,-1
Belhaven MS,27,18,15,9,51.278223,177,221,+44
Houghton,26,17,15,9,51.243050,178,184,+6
Concordia TX,26,14,14,12,51.221052,179,168,-11
NC Wesleyan,26,17,15,9,51.130209,180,192,+12
Ferrum,26,14,14,12,51.094480,181,177,-4
St. Mary's MN,25,12,12,11,51.073356,182,173,-9
St. Joseph's LI,26,17,15,9,51.000188,183,138,-45
Salem MA,27,14,14,12,50.990420,184,162,-22
Neumann,25,14,14,11,50.977553,185,200,+15
Albright,25,13,13,12,50.867035,186,165,-21
Wesleyan CT,24,8,8,15,50.861247,187,190,+3
SUNY Canton,26,15,15,11,50.849438,188,204,+16
Drew,25,13,13,10,50.838204,189,191,+2
Plattsburgh St.,26,14,14,12,50.754028,190,172,-18
Loras,25,11,11,13,50.739196,191,199,+8
Univ Ozarks,25,14,14,11,50.711194,192,215,+23
Central IA,26,14,14,11,50.708870,193,189,-4
Benedictine IL,27,16,15,10,50.638419,194,220,+26
Concordia WI,26,14,14,12,50.584891,195,226,+31
Emmanuel,25,13,13,12,50.397620,196,187,-9
Milwaukee Eng,26,14,14,12,50.393849,197,201,+4
Rose-Hulman,25,11,11,14,50.285443,198,206,+8
Eastern Connecticut,27,12,12,15,50.262132,199,208,+9
Pacific,24,10,10,12,50.196247,200,209,+9
Clark MA,26,12,12,13,50.153566,201,222,+21
Occidental,20,9,9,11,50.139102,202,195,-7
Oglethorpe,26,14,14,12,50.092092,203,207,+4
Aurora,23,13,13,10,49.999492,204,153,-51
Brevard,22,15,15,7,49.993289,205,142,-63
Nichols,25,13,13,12,49.993149,206,212,+6
N Central IL,26,10,10,14,49.946109,207,197,-10
Mary Washington,26,9,9,15,49.898598,208,185,-23
Augustana,25,10,10,12,49.879447,209,217,+8
Marymount,24,9,9,13,49.877036,210,180,-30
Husson,25,13,13,11,49.858482,211,219,+8
Haverford,24,11,11,11,49.856402,212,254,+42
Edgewood,25,14,14,10,49.847648,213,196,-17
UW-Superior,26,16,15,10,49.814514,214,229,+15
St. Scholastica,25,11,11,13,49.802803,215,178,-37
PSU-Abington,24,16,15,8,49.742453,216,170,-46
Salisbury,25,11,11,13,49.666890,217,198,-19
Anderson IN,25,11,11,14,49.659901,218,188,-30
Brooklyn Col,28,17,15,10,49.592144,219,238,+19
Alvernia,24,11,11,13,49.564730,220,202,-18
Anna Maria,26,14,14,12,49.512744,221,230,+9
St. Vincent,27,15,15,11,49.482336,222,218,-4
Hartford,26,11,11,15,49.426746,223,225,+2
Centenary NJ,26,15,15,11,49.424878,224,239,+15
Lynchburg,24,10,10,13,49.405415,225,265,+40
Albion,27,11,11,13,49.309730,226,210,-16
SUNY Oneonta,27,12,12,15,49.274371,227,234,+7
Mt. Aloysius,25,15,15,9,49.270030,228,228,0
Randolph Col,24,10,10,11,49.266924,229,205,-24
Kean,26,12,12,13,49.155904,230,231,+1
Rensselaer,25,12,12,13,49.139615,231,211,-20
Alfred,26,13,13,13,49.136731,232,233,+1
Claremont-Mudd-Scripps,25,10,10,15,49.133187,233,213,-20
Methodist,24,14,14,10,49.124651,234,216,-18
Alma,26,11,11,12,49.119761,235,253,+18
Bluffton,25,11,11,14,49.037883,236,250,+14
Grove City,26,15,15,10,48.935651,237,227,-10
New Jersey City,26,10,10,13,48.923122,238,235,-3
Cornell IA,24,13,13,11,48.885905,239,236,-3
Bryn Athyn,24,17,15,7,48.817286,240,272,+32
Gallaudet,26,15,15,11,48.817124,241,224,-17
Willamette,24,8,8,11,48.798885,242,237,-5
Millikin,26,8,8,15,48.778878,243,223,-20
Principia,25,13,13,11,48.746769,244,240,-4
Eureka,27,16,15,11,48.624308,245,241,-4
Pac Lutheran,21,7,7,12,48.607388,246,242,-4
Goucher,25,14,14,7,48.464605,247,247,0
Greenville,26,13,13,11,48.441962,248,245,-3
Keene St.,26,11,11,13,48.430993,249,248,-1
Dubuque,25,9,9,13,48.405838,250,246,-4
PSU-Altoona,24,13,13,9,48.361014,251,244,-7
Baruch,25,14,14,10,48.316046,252,256,+4
Juniata,26,10,10,8,48.249766,253,273,+20
E Mennonite,24,10,10,11,48.227529,254,249,-5
Lasell,24,11,11,13,48.156413,255,251,-4
Swarthmore,24,8,8,14,48.103856,256,232,-24
Wilmington OH,25,7,7,15,48.013223,257,258,+1
MA Boston,26,10,10,14,47.969844,258,259,+1
UC Santa Cruz,19,6,6,11,47.964133,259,274,+15
Stevenson,25,9,9,13,47.951080,260,257,-3
Stockton,25,11,11,14,47.864688,261,262,+1
Penn Col Tech,25,14,14,11,47.828397,262,255,-7
Mt. St. Vincent,26,13,13,11,47.656501,263,252,-11
Lakeland,26,13,13,12,47.649822,264,281,+17
Martin Luther,26,16,15,10,47.645767,265,284,+19
Wheaton MA,25,7,7,15,47.627483,266,267,+1
Rhodes,24,7,7,16,47.408178,267,290,+23
Elmira,26,11,11,15,47.293122,268,260,-8
Waynesburg,24,13,13,11,47.287716,269,268,-1
Manchester,24,8,8,16,47.276929,270,271,+1
Gordon,25,9,9,14,47.273130,271,270,-1
Whitworth,24,7,7,15,47.262778,272,269,-3
Hood,24,8,8,14,47.221815,273,294,+21
Bethany Luth,26,12,12,11,47.201159,274,282,+8
Illinois Col,25,10,10,15,47.092018,275,261,-14
Pfeiffer,19,10,10,7,47.087893,276,283,+7
Sage,26,10,10,16,46.942471,277,263,-14
SUNY Potsdam,24,9,9,13,46.919594,278,264,-14
Sewanee,25,10,10,15,46.877931,279,276,-3
Keystone,24,14,14,10,46.829630,280,280,0
LaGrange,22,11,11,11,46.793988,281,277,-4
La Verne,23,6,6,15,46.743175,282,287,+5
Bethany WV,25,11,11,14,46.726375,283,266,-17
Hollins,20,7,7,11,46.712490,284,278,-6
Caltech,20,6,6,14,46.550849,285,291,+6
Buena Vista,24,8,8,14,46.550047,286,289,+3
Notre Dame MD,25,12,12,13,46.479622,287,293,+6
Geneva,25,11,11,14,46.419234,288,286,-2
Marywood,25,11,11,14,46.373162,289,279,-10
Maryville TN,28,12,12,15,46.371009,290,243,-47
Adrian,25,7,7,13,46.346757,291,296,+5
SW Univ TX,24,7,7,12,46.340870,292,288,-4
St. Elizabeth,24,12,12,12,46.310549,293,292,-1
Norwich,24,10,10,14,46.290617,294,295,+1
Curry,25,7,7,15,46.286839,295,297,+2
SUNY Fredonia,23,8,8,13,46.218058,296,313,+17
Elms,25,9,9,15,46.165588,297,312,+15
St. Mary's IN,24,7,7,12,46.152140,298,317,+19
St. Olaf,25,7,7,15,46.150035,299,300,+1
Worcester St,26,8,8,15,46.126452,300,275,-25
Clarkson,24,8,8,16,45.953876,301,301,0
John Jay,27,12,12,14,45.935377,302,316,+14
Wellesley,24,8,8,15,45.930076,303,302,-1
Huntingdon,26,11,11,14,45.843845,304,304,0
Colby-Sawyer,25,10,10,14,45.801488,305,321,+16
Schreiner,22,5,5,10,45.784940,306,299,-7
ME Farmington,22,9,9,9,45.714591,307,306,-1
Austin Col,23,8,8,10,45.634064,308,285,-23
Spalding,26,10,10,14,45.575863,309,307,-2
Earlham,23,6,6,15,45.479007,310,308,-2
Lewis & Clark,19,4,4,13,45.326320,311,311,0
LeTourneau,22,6,6,7,45.311586,312,309,-3
Hiram,25,10,10,11,45.293710,313,314,+1
MN Morris,19,8,8,10,45.273005,314,303,-11
Moravian,25,6,6,12,45.248981,315,298,-17
Castleton,25,7,7,14,45.245109,316,315,-1
Gwynedd-Mercy,24,6,6,15,45.017239,317,329,+12
Kalamazoo,25,8,8,13,45.011233,318,305,-13
Rutgers-Camden,24,8,8,12,44.909776,319,322,+3
N England Col,25,10,10,13,44.853778,320,323,+3
King's PA,24,8,8,16,44.808651,321,334,+13
Hartwick,24,7,7,14,44.721729,322,335,+13
IL Tech,24,9,9,13,44.535858,323,310,-13
Morrisville St.,25,6,6,15,44.507688,324,327,+3
FDU Madison,25,7,7,15,44.482986,325,326,+1
Hendrix,25,8,8,15,44.479047,326,324,-2
Augsburg,24,4,4,12,44.275436,327,345,+18
Misericordia,25,6,6,15,44.266495,328,318,-10
Bryn Mawr,24,6,6,15,44.237361,329,328,-1
Lancaster Bib,23,9,9,14,44.070171,330,336,+6
Thomas ME,24,8,8,11,44.053709,331,343,+12
Lyon,24,8,8,12,44.039538,332,332,0
Rockford,22,6,6,13,44.018657,333,344,+11
Marian WI,25,7,7,13,44.017114,334,320,-14
Lehman,26,11,11,13,43.911352,335,325,-10
Covenant,19,7,7,12,43.603777,336,353,+17
Muskingum,24,3,3,10,43.587887,337,337,0
St. Joseph's NY,25,8,8,15,43.525065,338,319,-19
Keuka,25,7,7,12,43.470708,339,365,+26
Buffalo St.,25,5,5,17,43.441572,340,338,-2
Olivet MI,25,5,5,15,43.439432,341,339,-2
Western Connecticut,25,5,5,15,43.398280,342,340,-2
Regis MA,24,5,5,15,43.280645,343,330,-13
Meredith,22,7,7,13,43.213392,344,333,-11
Lake Forest,25,5,5,15,43.155935,345,342,-3
SUNYIT,25,5,5,12,43.099363,346,331,-15
Carleton,25,3,3,13,42.984375,347,346,-1
Hobart & Smith,25,3,3,13,42.896164,348,351,+3
Wilson,24,8,8,13,42.867273,349,350,+1
Monmouth IL,25,5,5,17,42.856558,350,347,-3
MS Women,25,7,7,12,42.758732,351,354,+3
Howard Payne,24,4,4,10,42.602108,352,349,-3
Concordia IL,24,5,5,15,42.596872,353,356,+3
VA Wesleyan,23,4,4,14,42.562230,354,355,+1
North Park,25,3,3,11,42.493538,355,352,-3
NVU-Lyndon,22,8,8,10,42.408877,356,357,+1
Yeshiva,24,6,6,15,42.407738,357,359,+2
Averett,23,3,3,12,42.374361,358,348,-10
Plymouth St.,25,5,5,13,42.301021,359,341,-18
Wooster,23,5,5,10,42.195404,360,358,-2
Cedar Crest,20,8,8,12,42.064640,361,360,-1
Heidelberg,25,3,3,11,41.857955,362,363,+1
Lycoming,25,4,4,11,41.817498,363,362,-1
Utica,25,4,4,14,41.746337,364,361,-3
Ramapo,25,3,3,10,41.431879,365,366,+1
Delaware Val,25,3,3,12,41.306598,366,364,-2
Dean,24,5,5,13,41.243520,367,367,0
Alfred St.,24,6,6,12,40.952094,368,368,0
Eastern Univ,24,1,1,11,40.834090,369,370,+1
Fitchburg St.,26,3,3,11,40.663199,370,371,+1
Pitt-Bradford,20,4,4,10,40.630554,371,386,+15
Greensboro,22,4,4,11,40.607440,372,380,+8
NE Wesleyan,23,1,1,7,40.237237,373,375,+2
Mt. Holyoke,25,4,4,11,40.207158,374,379,+5
Dallas Univ,24,3,3,9,40.025252,375,376,+1
Sarah Lawrence,25,5,5,9,40.016219,376,369,-7
Warren Wilson,16,2,2,7,39.988719,377,378,+1
Peace,24,4,4,10,39.972516,378,372,-6
Westminster PA,25,4,4,13,39.825860,379,377,-2
Mitchell,20,2,2,8,39.740212,380,382,+2
Rutgers-Newark,25,3,3,14,39.606812,381,384,+3
Dominican IL,24,5,5,10,39.579847,382,381,-1
Purchase,25,5,5,9,39.435736,383,374,-9
Lesley,23,7,7,10,39.430863,384,385,+1
N Central MN,25,4,4,11,39.416436,385,373,-12
Wentworth Tech,25,2,2,8,39.260598,386,387,+1
Centenary,24,2,2,8,39.237582,387,383,-4
PSU-Berks,23,3,3,14,39.214415,388,389,+1
Medgar Evers,21,3,3,9,39.173396,389,393,+4
Fontbonne,22,3,3,13,39.137574,390,388,-2
ME Presque Isle,18,3,3,7,39.134711,391,391,0
Mt. Mary,17,6,6,8,39.052170,392,390,-2
Beloit,25,2,2,9,38.795146,393,392,-1
Crown MN,24,4,4,10,38.717380,394,394,0
Agnes Scott,22,3,3,11,37.989270,395,395,0
Valley Forge,21,3,3,9,37.947590,396,396,0
York NY,20,3,3,8,37.596745,397,403,+6
Rosemont,24,2,2,11,37.277708,398,398,0
Hilbert,23,2,2,7,36.945946,399,400,+1
Bard,24,1,1,6,36.840368,400,401,+1
Kenyon,23,1,1,8,36.524314,401,402,+1
Franciscan OH,24,2,2,4,36.447592,402,399,-3
City Col NY,19,1,1,6,35.415849,403,408,+5
Pitt-Greensburg,22,2,2,7,35.135716,404,397,-7
NVU-Johnson,19,2,2,6,35.132553,405,405,0
Alverno,24,1,1,4,34.879711,406,406,0
Wilkes,25,0,0,2,33.454107,407,410,+3
Cairn,22,1,1,3,33.453085,408,409,+1
Blackburn,22,1,1,5,32.355796,409,411,+2
Northland,21,0,0,2,30.973251,410,412,+2
Salem NC,20,0,0,1,30.391386,411,404,-7
Wesleyan GA,18,0,0,2,30.391386,412,413,+1
Old Westbury,25,0,0,1,30.077464,413,407,-6
Thiel,24,0,0,1,28.108495,414,414,0
SUNY Delhi,22,0,0,2,28.105903,415,415,0
Trinity DC,10,0,0,1,26.762641,416,416,0
Maranatha Bap,11,0,0,1,25.884305,417,417,0
