Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Montclair St.,27,21,15,6,55.05,99,76,-23
Penn State-Behrend,25,20,15,5,54.96,100,91,-9
Immaculata,25,20,17,5,54.84,101,93,-8
George Fox,23,15,15,8,54.83,102,77,-25
Aurora,25,19,15,6,54.69,103,129,+26
Guilford,28,18,15,10,54.67,104,114,+10
Ithaca,27,17,15,10,54.62,105,116,+11
SUNY New Paltz,27,18,15,9,54.47,106,70,-36
St. Benedict,26,16,15,10,54.43,107,160,+53
Westminster MO,26,20,16,6,54.39,108,123,+15
Lawrence,27,20,15,7,54.23,109,155,+46
Whittier,23,16,16,7,54.23,110,139,+29
St. Joseph CT,28,19,17,9,54.14,111,97,-14
Franklin,27,18,18,9,54.13,112,95,-17
Denison,27,17,15,10,53.92,113,118,+5
Redlands,25,15,15,10,53.88,114,78,-36
Houghton,26,20,15,6,53.87,115,106,-9
Piedmont,27,20,16,7,53.87,116,124,+8
Hunter,26,22,15,4,53.83,117,121,+4
Rochester Tech,28,17,15,11,53.83,118,112,-6
St. Joseph's LI,26,20,15,6,53.78,119,164,+45
Trinity (Texas),25,15,15,9,53.77,120,120,0
Brandeis,25,11,11,12,53.76,121,138,+17
Susquehanna,27,16,15,8,53.69,122,133,+11
Widener,26,16,16,10,53.69,123,98,-25
Williams,24,11,11,13,53.69,124,113,-11
York PA,26,17,16,9,53.69,125,137,+12
Marietta,26,15,15,11,53.51,126,159,+33
Rowan,28,19,15,9,53.46,127,122,-5
Knox,27,17,15,10,53.38,128,102,-26
Nazareth,27,18,15,8,53.27,129,119,-10
Washington MD,26,16,15,10,53.26,130,85,-45
MIT,26,12,12,13,53.25,131,108,-23
Salem MA,27,17,15,10,53.24,132,208,+76
Oswego St.,27,17,16,10,53.15,133,148,+15
Dickinson,25,12,12,13,53.11,134,131,-3
Arcadia,27,18,15,9,53.08,135,136,+1
Framingham St.,23,14,14,9,53.04,136,146,+10
Centre,28,19,18,9,52.95,137,130,-7
La Roche,24,18,15,6,52.88,138,134,-4
Wittenberg,26,16,15,10,52.86,139,143,+4
Manhattanville,27,20,15,7,52.79,140,179,+39
Allegheny,26,18,15,8,52.76,141,174,+33
Luther,28,17,15,11,52.73,142,99,-43
McDaniel,25,14,14,11,52.70,143,90,-53
Mt. St. Mary,28,19,15,9,52.70,144,127,-17
Ferrum,26,16,15,10,52.68,145,147,+2
U New England,27,15,15,12,52.65,146,126,-20
Loras,27,14,14,12,52.60,147,227,+80
PSU-Abington,25,19,15,6,52.57,148,154,+6
UW-Platteville,25,9,9,12,52.57,149,115,-34
UW-Superior,26,19,15,6,52.45,150,230,+80
St. Scholastica,26,14,14,11,52.43,151,125,-26
Occidental,21,12,12,9,52.26,152,186,+34
CT College,24,11,11,12,52.20,153,135,-18
St. Thomas TX,24,14,14,10,52.17,154,158,+4
Anderson IN,25,14,14,11,52.12,155,219,+64
St. Catherine,25,12,12,11,51.95,156,156,0
Wesleyan CT,24,9,9,14,51.88,157,189,+32
PSU-Harrisburg,28,19,19,9,51.86,158,157,-1
Skidmore,26,13,13,11,51.85,159,150,-9
Asbury,27,18,15,9,51.81,160,149,-11
Grinnell,25,17,15,8,51.77,161,210,+49
Haverford,26,14,14,12,51.74,162,258,+96
Stevens,26,16,16,9,51.73,163,198,+35
Brevard,22,16,15,6,51.72,164,153,-11
Elmhurst,24,14,14,8,51.65,165,170,+5
Marymount,25,12,12,13,51.62,166,163,-3
St. Vincent,28,17,15,11,51.54,167,165,-2
SUNY Oneonta,27,15,15,12,51.54,168,184,+16
Pomona-Pitzer,25,13,13,11,51.50,169,117,-52
St. Mary's MD,27,20,16,7,51.44,170,213,+43
Willamette,24,11,11,11,51.29,171,235,+64
Muhlenberg,25,14,14,11,51.20,172,145,-27
Lynchburg,26,13,13,13,51.18,173,211,+38
Ursinus,26,13,13,13,51.17,174,140,-34
Drew,25,13,13,10,51.10,175,203,+28
Suffolk,26,13,13,13,51.10,176,193,+17
Alvernia,25,13,13,12,51.05,177,166,-11
Otterbein,25,11,11,12,51.05,178,168,-10
Simpson (Iowa),25,12,12,13,51.04,179,142,-37
Oglethorpe,26,15,15,11,51.03,180,244,+64
Case Western,25,8,8,15,50.94,181,228,+47
Oberlin,26,13,13,12,50.90,182,178,-4
Plattsburgh St.,26,14,14,12,50.87,183,188,+5
S Maine,26,14,14,12,50.85,184,151,-33
Albright,24,13,13,11,50.83,185,201,+16
Chapman,24,12,12,12,50.83,186,167,-19
Puget Sound,23,9,9,11,50.80,187,181,-6
Berea,25,12,12,13,50.68,188,161,-27
Nichols,26,14,14,12,50.68,189,214,+25
Neumann,25,14,14,11,50.67,190,172,-18
Randolph Col,25,12,12,13,50.65,191,276,+85
Central IA,26,14,14,11,50.63,192,169,-23
Methodist,24,15,15,9,50.61,193,196,+3
Rensselaer,26,14,14,12,50.58,194,191,-3
Bluffton,25,13,13,12,50.57,195,185,-10
Mt. Union,26,12,12,12,50.44,196,199,+3
Lasell,25,14,14,11,50.41,197,250,+53
Salve Regina,25,11,11,13,50.40,198,144,-54
Emmanuel,25,13,13,12,50.36,199,162,-37
N Central IL,26,11,11,13,50.35,200,209,+9
WPI,25,11,11,12,50.34,201,194,-7
Salisbury,26,12,12,14,50.20,202,218,+16
Albion,27,12,12,15,50.16,203,204,+1
Greenville,27,16,15,10,50.16,204,222,+18
UW-Eau Claire,25,6,6,14,50.08,205,183,-22
Belhaven MS,26,16,15,10,50.01,206,243,+37
Farmingdale,26,16,15,10,50.00,207,226,+19
NC Wesleyan,25,15,15,10,49.99,208,206,-2
St. Mary's MN,24,10,10,11,49.98,209,180,-29
Alfred,25,14,14,11,49.97,210,220,+10
Macalester,25,10,10,12,49.97,211,238,+27
Pacific,24,10,10,12,49.96,212,202,-10
Concordia WI,25,13,13,12,49.94,213,240,+27
Husson,25,13,13,11,49.94,214,197,-17
Univ Ozarks,26,14,14,12,49.93,215,192,-23
Concordia TX,25,13,13,12,49.84,216,234,+18
Benedictine IL,27,15,15,11,49.82,217,256,+39
St. Lawrence,25,12,12,13,49.82,218,176,-42
Centenary NJ,26,16,15,10,49.81,219,233,+14
Rivier,26,13,13,13,49.81,220,187,-33
DeSales,25,13,13,11,49.78,221,141,-80
Milwaukee Eng,26,13,13,13,49.70,222,190,-32
Clark MA,26,11,11,13,49.69,223,221,-2
Westfield St.,25,12,12,13,49.62,224,86,-138
Claremont-Mudd-Scripps,24,10,10,14,49.48,225,273,+48
SUNY Canton,25,13,13,12,49.46,226,177,-49
Castleton,27,13,13,14,49.45,227,281,+54
Goucher,26,15,15,9,49.42,228,212,-16
Alma,26,11,11,14,49.12,229,215,-14
Roanoke,26,10,10,13,49.11,230,175,-55
Mt. Aloysius,25,15,15,10,49.10,231,259,+28
Cornell IA,24,13,13,11,48.97,232,217,-15
Gallaudet,26,15,15,11,48.93,233,262,+29
Keene St.,27,12,12,15,48.93,234,216,-18
Stockton,26,13,13,13,48.82,235,255,+20
Bryn Athyn,24,17,15,7,48.79,236,289,+53
Millikin,26,8,8,16,48.79,237,246,+9
Northwestern MN,26,16,15,8,48.74,238,205,-33
New Jersey City,26,10,10,14,48.72,239,200,-39
Mary Washington,27,8,8,14,48.55,240,247,+7
Dubuque,25,9,9,15,48.53,241,171,-70
Swarthmore,24,9,9,13,48.52,242,239,-3
Hartford,26,10,10,16,48.51,243,207,-36
Juniata,25,10,10,11,48.50,244,252,+8
Martin Luther,26,17,15,9,48.46,245,195,-50
Kean,25,11,11,13,48.36,246,265,+19
Anna Maria,24,12,12,12,48.33,247,269,+22
Worcester St,27,11,11,15,48.29,248,263,+15
PSU-Altoona,24,13,13,9,48.24,249,231,-18
Edgewood,25,12,12,12,48.21,250,152,-98
Rose-Hulman,24,8,8,16,48.17,251,229,-22
Brooklyn Col,28,16,15,11,48.13,252,268,+16
Stevenson,25,9,9,12,48.12,253,236,-17
Wilmington OH,25,7,7,14,48.03,254,260,+6
Eastern Connecticut,26,9,9,14,47.96,255,241,-14
Curry,25,9,9,13,47.92,256,275,+19
Eureka,26,15,15,11,47.85,257,284,+27
Augustana,25,8,8,14,47.82,258,248,-10
LaGrange,23,12,12,11,47.82,259,237,-22
Sewanee,25,11,11,14,47.81,260,232,-28
Hollins,21,8,8,10,47.76,261,257,-4
Mt. St. Vincent,26,13,13,13,47.70,262,182,-80
Bethany Luth,27,13,13,12,47.64,263,271,+8
Principia,25,12,12,12,47.60,264,224,-40
Bethany WV,25,12,12,13,47.48,265,225,-40
Wheaton MA,25,7,7,16,47.48,266,267,+1
Olivet MI,26,9,9,13,47.39,267,333,+66
Colby-Sawyer,25,12,12,13,47.33,268,299,+31
Geneva,25,12,12,13,47.32,269,264,-5
MA Boston,25,9,9,14,47.32,270,279,+9
E Mennonite,24,9,9,11,47.30,271,304,+33
Utica,27,11,11,16,47.30,272,342,+70
Grove City,26,12,12,12,47.21,273,272,-1
Penn Col Tech,24,13,13,11,47.03,274,294,+20
SUNY Fredonia,22,8,8,11,46.94,275,343,+68
Baruch,25,13,13,12,46.89,276,253,-23
SW Univ TX,24,8,8,14,46.88,277,251,-26
Rhodes,24,6,6,16,46.79,278,261,-17
Waynesburg,24,12,12,12,46.73,279,278,-1
Pfeiffer,19,9,9,8,46.72,280,280,0
Elmira,25,10,10,15,46.54,281,285,+4
Buena Vista,24,8,8,14,46.52,282,313,+31
St. Elizabeth,25,13,13,12,46.50,283,266,-17
Austin Col,23,9,9,10,46.34,284,282,-2
Manchester,24,7,7,17,46.34,285,254,-31
Illinois Col,25,9,9,16,46.32,286,287,+1
FDU Madison,25,9,9,16,46.27,287,306,+19
Maryville TN,26,11,11,14,46.26,288,292,+4
Pac Lutheran,21,5,5,13,46.22,289,242,-47
St. Olaf,25,7,7,13,46.22,290,245,-45
Huntingdon,26,11,11,15,46.18,291,295,+4
Lakeland,26,11,11,11,46.12,292,283,-9
UC Santa Cruz,17,4,4,12,46.10,293,297,+4
Lewis & Clark,19,5,5,12,46.09,294,270,-24
Whitworth,24,6,6,16,46.08,295,307,+12
Gordon,25,7,7,14,45.74,296,300,+4
Keystone,23,13,13,10,45.73,297,274,-23
Misericordia,26,8,8,18,45.72,298,311,+13
Hiram,25,10,10,11,45.59,299,302,+3
La Verne,23,5,5,16,45.55,300,305,+5
Wellesley,24,7,7,15,45.49,301,308,+7
Norwich,24,9,9,14,45.47,302,286,-16
Augsburg,24,5,5,13,45.42,303,339,+36
Marian WI,25,8,8,13,45.40,304,319,+15
SUNY Potsdam,24,7,7,15,45.36,305,290,-15
Sage,25,8,8,14,45.34,306,288,-18
Elms,25,8,8,16,45.20,307,317,+10
Marywood,25,10,10,15,45.20,308,293,-15
Clarkson,24,7,7,17,45.19,309,310,+1
Lake Forest,25,7,7,14,45.04,310,314,+4
Notre Dame MD,25,10,10,14,44.99,311,277,-34
Rockford,22,7,7,14,44.84,312,298,-14
Lyon,24,9,9,11,44.80,313,316,+3
ME Farmington,21,8,8,10,44.79,314,301,-13
Earlham,23,5,5,14,44.78,315,355,+40
John Jay,27,11,11,15,44.70,316,327,+11
Adrian,24,5,5,13,44.64,317,249,-68
Caltech,19,4,4,13,44.58,318,303,-15
Hood,24,5,5,16,44.47,319,318,-1
MS Women,26,9,9,13,44.24,320,354,+34
Regis MA,24,6,6,15,44.22,321,296,-25
Kalamazoo,25,7,7,12,44.21,322,324,+2
Lehman,26,12,12,13,44.18,323,337,+14
Rutgers-Camden,24,7,7,13,44.14,324,315,-9
Cedar Crest,19,10,10,9,44.06,325,334,+9
Spalding,25,8,8,15,44.04,326,291,-35
Hendrix,26,7,7,14,44.02,327,344,+17
St. Joseph's NY,24,8,8,14,44.01,328,312,-16
Thomas ME,25,8,8,11,44.01,329,346,+17
Bryn Mawr,24,6,6,15,43.93,330,328,-2
Gwynedd-Mercy,25,5,5,17,43.85,331,325,-6
LeTourneau,22,5,5,8,43.82,332,309,-23
Meredith,22,7,7,13,43.78,333,338,+5
VA Wesleyan,23,5,5,12,43.67,334,223,-111
Howard Payne,24,5,5,9,43.52,335,332,-3
Muskingum,24,3,3,10,43.48,336,336,0
Lancaster Bib,23,9,9,13,43.47,337,331,-6
St. Mary's IN,24,4,4,13,43.39,338,320,-18
IL Tech,24,8,8,11,43.30,339,321,-18
Moravian,25,4,4,13,43.25,340,326,-14
Carleton,25,3,3,13,43.19,341,322,-19
King's PA,24,6,6,16,43.15,342,357,+15
N England Col,25,8,8,13,43.15,343,341,-2
Morrisville St.,23,4,4,13,43.02,344,323,-21
Schreiner,22,3,3,9,42.95,345,340,-5
Hobart & Smith,25,3,3,8,42.94,346,353,+7
Western Connecticut,25,5,5,13,42.94,347,345,-2
Buffalo St.,24,4,4,13,42.93,348,329,-19
Covenant,19,6,6,11,42.81,349,351,+2
Yeshiva,23,6,6,12,42.70,350,349,-1
North Park,25,3,3,11,42.58,351,362,+11
Keuka,25,6,6,10,42.39,352,356,+4
Wilson,24,7,7,15,42.38,353,347,-6
Eastern Univ,24,2,2,13,42.20,354,370,+16
Wooster,24,5,5,8,42.13,355,359,+4
Lycoming,25,4,4,11,42.12,356,366,+10
Monmouth IL,25,4,4,14,41.89,357,365,+8
MN Morris,19,5,5,9,41.82,358,352,-6
Peace,24,5,5,14,41.78,359,330,-29
Heidelberg,25,3,3,11,41.72,360,364,+4
Hartwick,25,4,4,11,41.59,361,358,-3
NVU-Lyndon,22,7,7,11,41.39,362,361,-1
Sarah Lawrence,25,6,6,10,41.39,363,368,+5
Warren Wilson,17,3,3,9,41.35,364,396,+32
Delaware Val,25,3,3,11,41.29,365,335,-30
Dominican IL,24,7,7,13,41.28,366,386,+20
Dean,24,5,5,14,41.23,367,360,-7
Alfred St.,24,6,6,12,41.02,368,350,-18
Plymouth St.,25,4,4,16,40.97,369,367,-2
Fitchburg St.,26,3,3,13,40.70,370,372,+2
Lesley,23,8,8,10,40.63,371,384,+13
SUNYIT,25,3,3,12,40.32,372,348,-24
Mt. Holyoke,25,4,4,12,40.20,373,378,+5
N Central MN,25,5,5,14,40.20,374,376,+2
Rutgers-Newark,25,4,4,13,40.19,375,374,-1
Concordia IL,24,3,3,15,40.18,376,371,-5
Valley Forge,21,5,5,11,40.11,377,389,+12
Dallas Univ,24,3,3,12,39.95,378,391,+13
Westminster PA,25,4,4,10,39.86,379,373,-6
NE Wesleyan,23,1,1,6,39.84,380,380,0
Ramapo,25,2,2,10,39.77,381,379,-2
Mitchell,20,2,2,7,39.68,382,381,-1
ME Presque Isle,18,3,3,7,39.28,383,385,+2
Pitt-Bradford,20,3,3,8,39.25,384,383,-1
Wentworth Tech,25,2,2,10,39.19,385,387,+2
Medgar Evers,21,4,4,11,39.18,386,375,-11
Centenary,24,2,2,8,39.08,387,369,-18
Beloit,25,2,2,10,38.79,388,390,+2
Averett,23,1,1,4,38.77,389,363,-26
Purchase,25,4,4,11,38.74,390,377,-13
Agnes Scott,22,3,3,11,38.55,391,392,+1
Mt. Mary,18,6,6,8,38.55,392,382,-10
Crown MN,24,4,4,8,38.52,393,400,+7
PSU-Berks,23,3,3,9,38.45,394,393,-1
Greensboro,21,2,2,7,38.05,395,388,-7
Wilkes,25,1,1,6,37.75,396,408,+12
Fontbonne,22,2,2,8,37.38,397,395,-2
Pitt-Greensburg,22,3,3,6,37.27,398,394,-4
Hilbert,23,2,2,7,36.98,399,402,+3
Franciscan OH,24,2,2,4,36.85,400,405,+5
Kenyon,24,1,1,7,36.84,401,398,-3
Bard,24,1,1,8,36.80,402,397,-5
City Col NY,19,2,2,8,36.17,403,399,-4
Salem NC,20,1,1,5,34.93,404,401,-3
Alverno,24,1,1,6,34.69,405,404,-1
Cairn,22,1,1,5,34.35,406,406,0
NVU-Johnson,19,1,1,7,33.55,407,403,-4
SUNY Delhi,22,1,1,7,33.08,408,415,+7
Blackburn,22,1,1,4,31.74,409,410,+1
Old Westbury,24,0,0,2,30.99,410,409,-1
Wesleyan GA,18,0,0,2,30.84,411,411,0
Northland,21,0,0,2,30.82,412,414,+2
Rosemont,24,0,0,2,30.76,413,412,-1
Thiel,24,0,0,2,29.48,414,407,-7
York NY,19,0,0,2,28.94,415,413,-2
Trinity DC,10,0,0,1,27.48,416,416,0
Maranatha Bap,11,0,0,1,25.39,417,417,0
