Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
WashU,25,17,15,8,58.357113,41,54,+13
Ripon,27,23,15,4,58.194873,42,41,-1
UW-Stevens Point,26,18,15,8,58.057751,43,43,0
Brockport St.,27,23,15,4,58.025594,44,32,-12
Hope,27,22,15,5,58.012775,45,45,0
UW-La Crosse,27,16,15,11,57.982801,46,47,+1
Washington & Jefferson,26,22,15,4,57.907542,47,46,-1
TX Lutheran,26,21,15,5,57.839141,48,49,+1
ME Maritime,26,22,15,4,57.829156,49,50,+1
Carroll,27,19,15,8,57.489540,50,52,+2
Webster,27,24,15,3,57.463707,51,38,-13
Mary Hardin-Baylor,24,17,15,7,57.424935,52,53,+1
Endicott,26,20,18,6,57.417015,53,48,-5
Hardin-Simmons,25,19,15,6,57.289409,54,55,+1
Ohio Northern,26,18,15,8,57.225517,55,58,+3
St. Norbert,27,22,15,5,57.172283,56,42,-14
Bridgewater (VA),26,21,18,5,57.115661,57,57,0
John Carroll,26,19,15,7,57.106910,58,59,+1
Geneseo St.,28,22,15,6,56.944469,59,77,+18
J&W RI,26,23,15,3,56.863140,60,61,+1
Immaculata,25,22,16,3,56.857870,61,60,-1
Emory,25,15,15,10,56.849185,62,62,0
Colby,25,14,14,11,56.806813,63,65,+2
Whittier,23,19,19,4,56.797403,64,86,+22
TCNJ,27,22,16,5,56.778191,65,78,+13
St. Joseph's ME,27,21,15,6,56.756378,66,64,-2
Babson,28,18,17,10,56.673530,67,75,+8
Millsaps,27,23,15,4,56.656313,68,63,-5
Wisconsin Lutheran,28,21,15,7,56.547521,69,88,+19
Williams,25,14,14,11,56.437319,70,68,-2
Hamilton,24,15,15,9,56.374149,71,70,-1
Middlebury,25,15,15,10,56.325061,72,72,0
Shenandoah,28,19,15,9,56.286689,73,73,0
Coe,27,20,17,7,56.279630,74,84,+10
DePauw,25,18,15,7,56.157732,75,74,-1
Roger Williams,27,18,16,9,56.120291,76,76,0
George Fox,24,17,17,7,56.057188,77,91,+14
Vassar,26,19,15,7,55.950376,78,56,-22
Mt. St. Joseph,28,20,18,8,55.916527,79,79,0
St. John Fisher,28,20,15,8,55.886150,80,90,+10
Hanover,27,19,17,8,55.839801,81,81,0
UW-River Falls,26,14,14,12,55.819737,82,83,+1
Montclair St.,26,21,15,5,55.807044,83,82,-1
Chicago,25,14,14,11,55.790952,84,66,-18
Springfield,27,16,15,11,55.771411,85,69,-16
Hamline,27,19,15,8,55.737092,86,67,-19
Lebanon Val,26,21,15,5,55.733993,87,85,-2
Carthage,26,17,15,9,55.669996,88,80,-8
Ithaca,26,18,15,8,55.595004,89,87,-2
Cal Lutheran,24,17,17,7,55.500929,90,71,-19
Linfield,23,16,16,7,55.491728,91,89,-2
Rochester,25,13,13,12,55.403628,92,93,+1
Westminster MO,26,21,15,5,55.394009,93,107,+14
Concordia Moorhead,25,15,15,10,55.393971,94,95,+1
Chatham,25,20,15,5,55.339294,95,94,-1
McDaniel,26,17,15,9,55.184249,96,96,0
Penn State-Behrend,25,20,15,5,55.088134,97,97,0
St. Benedict,27,17,15,10,54.905672,98,101,+3
Nazareth,27,20,15,7,54.899755,99,102,+3
Brandeis,25,12,12,13,54.864554,100,104,+4
Dickinson,27,14,14,13,54.823471,101,103,+2
SUNY Cobleskill,28,23,15,4,54.692203,102,105,+3
SUNY New Paltz,27,18,18,9,54.684049,103,111,+8
U New England,28,17,15,11,54.635655,104,132,+28
Frank & Marsh,25,15,15,10,54.628336,105,106,+1
Wm Paterson,28,20,15,8,54.460903,106,92,-14
Emerson,26,16,15,10,54.291165,107,110,+3
Wheaton (IL),27,15,15,12,54.279243,108,108,0
Washington MD,27,17,16,10,54.269969,109,109,0
Widener,25,16,15,9,54.263998,110,99,-11
Albertus Magnus,26,17,15,9,54.017471,111,112,+1
Coast Guard,26,16,15,10,53.832152,112,113,+1
St. Thomas TX,23,15,15,8,53.689567,113,114,+1
Rochester Tech,28,17,15,11,53.681066,114,134,+20
York PA,27,17,15,10,53.634093,115,131,+16
Luther,27,18,15,9,53.596069,116,98,-18
Marietta,26,15,15,11,53.583897,117,116,-1
St. Joseph CT,26,17,15,9,53.555488,118,115,-3
S Maine,27,17,16,10,53.545878,119,100,-19
Skidmore,28,16,15,10,53.473044,120,133,+13
Allegheny,25,18,15,7,53.460627,121,119,-2
Elmhurst,25,16,15,9,53.424984,122,118,-4
Berry,26,18,16,8,53.410356,123,120,-3
Wittenberg,27,17,15,10,53.392477,124,123,-1
Stevens,27,18,15,8,53.368188,125,137,+12
Calvin,27,16,16,11,53.351218,126,124,-2
Salve Regina,26,15,15,11,53.264403,127,127,0
Ursinus,25,15,15,10,53.242300,128,126,-2
Oswego St.,27,17,17,10,53.228875,129,128,-1
La Roche,24,18,15,6,53.059327,130,130,0
Centre,27,19,18,8,53.017768,131,117,-14
Arcadia,26,17,17,9,52.981317,132,121,-11
Rowan,26,17,15,9,52.891826,133,135,+2
Lawrence,26,18,15,8,52.781662,134,125,-9
Trinity (Texas),25,13,13,12,52.771552,135,140,+5
Simpson (Iowa),25,14,14,11,52.760480,136,138,+2
Guilford,26,15,15,11,52.756402,137,136,-1
Westfield St.,27,17,15,10,52.721405,138,150,+12
Piedmont,26,18,15,8,52.713026,139,129,-10
St. Lawrence,26,16,15,10,52.653378,140,143,+3
Susquehanna,26,15,15,9,52.588867,141,142,+1
Framingham St.,24,14,14,10,52.586481,142,145,+3
Asbury,27,19,15,8,52.580094,143,141,-2
Denison,26,15,15,10,52.559513,144,146,+2
Hunter,26,20,15,6,52.516054,145,122,-23
Otterbein,27,13,13,14,52.509825,146,144,-2
St. Catherine,25,13,13,10,52.435879,147,148,+1
Grinnell,26,18,15,8,52.338236,148,162,+14
Redlands,27,14,14,13,52.319556,149,139,-10
Muhlenberg,25,15,15,10,52.286526,150,149,-1
MIT,26,11,11,14,52.222930,151,151,0
Franklin,26,15,15,11,52.089467,152,153,+1
Knox,26,15,15,11,51.966756,153,156,+3
St. Mary's MN,25,13,13,10,51.965892,154,154,0
Farmingdale,28,19,15,9,51.955306,155,157,+2
Berea,26,14,14,12,51.949117,156,155,-1
Oberlin,26,14,14,12,51.875971,157,158,+1
PSU-Harrisburg,27,18,18,9,51.867749,158,159,+1
UW-Eau Claire,25,8,8,16,51.853565,159,161,+2
Brevard,22,16,15,6,51.811866,160,160,0
Pomona-Pitzer,27,14,14,13,51.713257,161,163,+2
UW-Platteville,25,8,8,17,51.680864,162,168,+6
Manhattanville,27,19,16,8,51.672022,163,179,+16
Rivier,26,15,15,11,51.570666,164,165,+1
Drew,26,14,14,10,51.545469,165,164,-1
CT College,24,10,10,13,51.527473,166,166,0
WPI,26,12,12,13,51.522573,167,169,+2
Central IA,27,15,15,12,51.507065,168,170,+2
Chapman,26,13,13,13,51.474808,169,191,+22
Aurora,23,15,15,8,51.443944,170,173,+3
Roanoke,26,13,13,12,51.432969,171,167,-4
Puget Sound,23,10,10,11,51.407985,172,147,-25
Macalester,25,12,12,11,51.399343,173,176,+3
DeSales,26,15,15,10,51.367288,174,175,+1
Neumann,24,14,14,10,51.301400,175,177,+2
Suffolk,26,13,13,13,51.297793,176,178,+2
Mt. St. Mary,28,17,15,11,51.262214,177,152,-25
Houghton,26,17,15,9,51.218153,178,180,+2
Gallaudet,28,18,15,10,51.097007,179,182,+3
Rose-Hulman,25,12,12,13,51.009382,180,186,+6
St. Mary's MD,28,20,16,8,50.999311,181,188,+7
SUNY Canton,26,15,15,11,50.994647,182,184,+2
Wesleyan CT,24,8,8,15,50.990652,183,183,0
Ferrum,27,14,14,13,50.979279,184,187,+3
Albright,25,13,13,12,50.955777,185,185,0
Salem MA,28,15,15,12,50.892663,186,172,-14
Milwaukee Eng,27,15,15,12,50.877410,187,190,+3
St. Joseph's LI,27,17,15,10,50.808839,188,181,-7
Plattsburgh St.,26,14,14,12,50.797948,189,189,0
Belhaven MS,27,17,15,10,50.794106,190,206,+16
Anderson IN,26,13,13,13,50.777486,191,192,+1
Salisbury,26,12,12,13,50.738604,192,208,+16
St. Scholastica,25,12,12,12,50.695353,193,194,+1
Mt. Union,25,12,12,11,50.672714,194,195,+1
Marymount,25,10,10,13,50.634551,195,193,-2
Oglethorpe,27,15,15,12,50.618052,196,205,+9
NC Wesleyan,25,16,15,9,50.583924,197,171,-26
Emmanuel,27,14,14,13,50.481818,198,197,-1
Alvernia,24,12,12,12,50.437665,199,196,-3
Union NY,25,13,13,12,50.425124,200,199,-1
Concordia TX,26,13,13,13,50.382753,201,200,-1
N Central IL,25,10,10,13,50.204397,202,201,-1
PSU-Abington,24,16,15,8,50.172110,203,203,0
Grove City,27,16,15,11,50.135968,204,207,+3
Concordia WI,25,13,13,12,50.129949,205,204,-1
Pacific,24,10,10,12,50.128270,206,202,-4
Edgewood,25,14,14,10,50.108660,207,212,+5
Nichols,25,13,13,12,50.058009,208,210,+2
Occidental,20,9,9,11,50.049768,209,209,0
Case Western,25,7,7,16,50.048735,210,216,+6
Husson,25,13,13,11,50.029758,211,211,0
Methodist,25,15,15,10,50.022527,212,227,+15
Keene St.,27,13,13,14,49.988623,213,214,+1
Northwestern MN,26,17,15,7,49.978176,214,174,-40
Univ Ozarks,25,13,13,12,49.961298,215,215,0
Augustana,25,10,10,12,49.924257,216,213,-3
UW-Superior,26,16,15,9,49.906592,217,228,+11
Albion,27,12,12,13,49.832094,218,217,-1
Anna Maria,25,14,14,11,49.830040,219,219,0
Eastern Connecticut,26,11,11,15,49.780029,220,221,+1
Kean,27,13,13,13,49.771622,221,222,+1
Benedictine IL,27,15,15,11,49.760320,222,223,+1
Cornell IA,24,14,14,10,49.747286,223,220,-3
Brooklyn Col,28,17,15,10,49.701546,224,238,+14
Millikin,27,9,9,14,49.693750,225,218,-7
Clark MA,25,11,11,13,49.643993,226,224,-2
Mary Washington,26,9,9,16,49.626707,227,198,-29
Randolph Col,24,10,10,11,49.448403,228,226,-2
Lynchburg,24,10,10,13,49.370441,229,225,-4
Mt. Aloysius,25,15,15,10,49.316528,230,229,-1
Martin Luther,27,18,15,9,49.316433,231,262,+31
Loras,25,9,9,15,49.272444,232,231,-1
Haverford,24,10,10,13,49.259465,233,230,-3
Alfred,26,13,13,13,49.135202,234,232,-2
Claremont-Mudd-Scripps,25,10,10,15,49.086609,235,234,-1
Dubuque,26,10,10,13,49.069540,236,233,-3
New Jersey City,26,10,10,13,48.997368,237,235,-2
Mt. St. Vincent,27,15,15,12,48.973658,238,236,-2
SUNY Oneonta,26,11,11,15,48.888539,239,237,-2
Centenary NJ,25,14,14,11,48.863011,240,239,-1
Hartford,26,10,10,16,48.850040,241,242,+1
Eureka,27,16,15,11,48.788410,242,241,-1
Willamette,24,8,8,12,48.781401,243,240,-3
Principia,25,13,13,11,48.677213,244,243,-1
Bryn Athyn,24,17,15,7,48.656456,245,244,-1
St. Vincent,26,13,13,12,48.553516,246,245,-1
Goucher,26,14,14,5,48.496418,247,246,-1
Rensselaer,25,11,11,14,48.424911,248,247,-1
PSU-Altoona,24,13,13,9,48.403615,249,248,-1
Baruch,25,14,14,10,48.389760,250,250,0
Juniata,25,10,10,8,48.358254,251,249,-2
Bluffton,25,10,10,15,48.314174,252,252,0
Alma,26,10,10,13,48.262948,253,251,-2
Swarthmore,24,8,8,14,48.242764,254,254,0
E Mennonite,24,10,10,13,48.203781,255,253,-2
Stevenson,25,9,9,13,48.183697,256,255,-1
MA Boston,26,10,10,16,48.119197,257,256,-1
Elmira,26,12,12,14,48.036253,258,257,-1
Wilmington OH,25,7,7,15,47.991117,259,260,+1
Stockton,25,11,11,14,47.983721,260,258,-2
Sage,26,11,11,15,47.897495,261,261,0
Hollins,20,8,8,10,47.887195,262,259,-3
Bethany WV,25,12,12,13,47.765836,263,263,0
Waynesburg,24,13,13,11,47.729773,264,264,0
Wheaton MA,25,7,7,16,47.690883,265,265,0
Sewanee,26,11,11,15,47.663252,266,266,0
Greenville,25,11,11,12,47.594863,267,269,+2
LaGrange,23,12,12,11,47.587042,268,268,0
Pac Lutheran,21,6,6,12,47.583655,269,267,-2
Worcester St,26,9,9,16,47.518013,270,271,+1
Penn Col Tech,24,13,13,11,47.515839,271,270,-1
Caltech,20,7,7,13,47.461986,272,272,0
Gordon,25,9,9,14,47.459828,273,273,0
UC Santa Cruz,18,5,5,11,47.356223,274,277,+3
Curry,25,8,8,14,47.319617,275,276,+1
Manchester,24,8,8,16,47.319005,276,274,-2
Whitworth,24,7,7,15,47.235909,277,275,-2
Illinois Col,25,10,10,15,47.210311,278,278,0
Marywood,26,12,12,14,47.116334,279,279,0
Lasell,25,10,10,15,47.115057,280,280,0
SUNY Potsdam,24,9,9,15,47.055155,281,282,+1
St. Elizabeth,25,13,13,12,47.051511,282,281,-1
Lakeland,26,12,12,13,46.956960,283,283,0
Clarkson,24,9,9,15,46.880252,284,285,+1
Geneva,25,11,11,14,46.791427,285,286,+1
Pfeiffer,19,9,9,8,46.718988,286,287,+1
Austin Col,23,9,9,11,46.697885,287,288,+1
Elms,27,10,10,16,46.644951,288,289,+1
La Verne,23,6,6,15,46.633119,289,291,+2
Rhodes,24,6,6,16,46.598178,290,290,0
Notre Dame MD,25,12,12,13,46.477267,291,293,+2
Bethany Luth,26,11,11,13,46.447267,292,284,-8
Hood,24,7,7,15,46.435274,293,292,-1
SUNY Fredonia,23,8,8,13,46.398346,294,294,0
MN Morris,19,9,9,10,46.342608,295,295,0
SW Univ TX,24,7,7,14,46.334527,296,296,0
Norwich,24,10,10,14,46.325473,297,298,+1
Hiram,26,11,11,12,46.293561,298,299,+1
Lewis & Clark,19,5,5,12,46.290468,299,297,-2
St. Olaf,25,7,7,15,46.255655,300,301,+1
Adrian,25,7,7,13,46.225040,301,300,-1
Keystone,23,13,13,10,46.193922,302,302,0
Maryville TN,26,11,11,14,46.175666,303,303,0
John Jay,27,12,12,14,46.111066,304,304,0
Wellesley,24,8,8,15,46.085943,305,305,0
Huntingdon,26,11,11,15,46.050381,306,306,0
Kalamazoo,25,9,9,12,45.888899,307,307,0
Schreiner,22,5,5,10,45.851053,308,309,+1
Buena Vista,24,7,7,15,45.815734,309,308,-1
Spalding,26,10,10,14,45.664575,310,310,0
IL Tech,24,10,10,12,45.456365,311,313,+2
LeTourneau,22,6,6,8,45.420124,312,311,-1
Moravian,25,6,6,12,45.313988,313,314,+1
Castleton,25,7,7,14,45.291610,314,312,-2
St. Mary's IN,24,6,6,13,45.149019,315,315,0
Colby-Sawyer,25,9,9,13,45.057362,316,316,0
N England Col,25,10,10,13,45.034932,317,318,+1
Rutgers-Camden,24,8,8,14,44.989566,318,317,-1
King's PA,24,8,8,16,44.882605,319,319,0
ME Farmington,21,8,8,9,44.776002,320,320,0
Hendrix,25,8,8,15,44.660728,321,321,0
FDU Madison,25,7,7,17,44.651462,322,322,0
Earlham,23,5,5,12,44.631746,323,323,0
Morrisville St.,25,6,6,15,44.589094,324,324,0
St. Joseph's NY,25,9,9,14,44.445424,325,325,0
Bryn Mawr,24,6,6,16,44.432765,326,326,0
Misericordia,25,6,6,15,44.343961,327,327,0
Gwynedd-Mercy,24,5,5,16,44.280609,328,328,0
SUNYIT,25,6,6,13,44.264487,329,329,0
Lyon,24,8,8,10,44.181383,330,331,+1
Marian WI,25,7,7,13,44.125785,331,330,-1
Regis MA,25,6,6,16,44.065746,332,333,+1
Lehman,26,11,11,13,44.048240,333,332,-1
Lancaster Bib,23,9,9,14,43.964102,334,334,0
Hartwick,24,6,6,10,43.873391,335,336,+1
MS Women,25,8,8,11,43.806550,336,339,+3
Meredith,22,7,7,13,43.784573,337,335,-2
Muskingum,24,3,3,10,43.680584,338,340,+2
Thomas ME,23,7,7,10,43.675953,339,338,-1
Western Connecticut,25,5,5,15,43.634596,340,337,-3
Buffalo St.,25,5,5,15,43.623548,341,341,0
Olivet MI,25,5,5,15,43.373288,342,342,0
Rockford,22,5,5,14,43.225284,343,343,0
Augsburg,24,3,3,11,43.191941,344,344,0
Carleton,25,3,3,13,43.107782,345,345,0
Hobart & Smith,25,3,3,12,43.042197,346,347,+1
North Park,25,3,3,13,42.955185,347,346,-1
Monmouth IL,25,5,5,17,42.950861,348,350,+2
Wilson,24,8,8,13,42.879344,349,349,0
Covenant,19,6,6,13,42.809646,350,351,+1
Averett,23,3,3,12,42.780334,351,348,-3
VA Wesleyan,23,4,4,14,42.762212,352,352,0
Howard Payne,24,4,4,9,42.710667,353,353,0
Concordia IL,24,5,5,15,42.581290,354,354,0
Wooster,23,5,5,10,42.423741,355,355,0
Plymouth St.,25,5,5,13,42.318441,356,356,0
Lake Forest,25,4,4,15,42.261376,357,357,0
Cedar Crest,20,8,8,12,42.052447,358,358,0
NVU-Lyndon,22,8,8,10,41.952933,359,359,0
Lycoming,25,4,4,11,41.931931,360,360,0
Heidelberg,25,3,3,9,41.766727,361,362,+1
NE Wesleyan,23,2,2,11,41.733488,362,361,-1
Utica,25,4,4,13,41.731269,363,363,0
Ramapo,25,3,3,11,41.509733,364,364,0
Delaware Val,25,3,3,12,41.425326,365,365,0
Sarah Lawrence,26,6,6,14,41.391511,366,366,0
Dean,24,5,5,14,41.369328,367,367,0
Keuka,25,5,5,13,41.288486,368,368,0
Alfred St.,24,6,6,13,41.027059,369,369,0
Eastern Univ,24,1,1,10,40.953120,370,370,0
Fitchburg St.,27,3,3,15,40.853382,371,371,0
Peace,24,4,4,12,40.674264,372,372,0
Yeshiva,23,4,4,8,40.399690,373,373,0
Mt. Holyoke,25,4,4,12,40.395391,374,374,0
Westminster PA,25,4,4,12,40.328401,375,375,0
Beloit,25,3,3,12,40.235637,376,376,0
Dallas Univ,24,3,3,11,40.226996,377,377,0
Lesley,24,8,8,11,40.189408,378,378,0
Warren Wilson,16,2,2,7,40.109763,379,379,0
Greensboro,22,3,3,9,40.043991,380,380,0
Mitchell,20,2,2,7,39.766194,381,381,0
Purchase,25,5,5,9,39.723924,382,382,0
N Central MN,25,4,4,10,39.688881,383,386,+3
Rutgers-Newark,25,3,3,12,39.679459,384,383,-1
Dominican IL,24,5,5,10,39.677211,385,384,-1
Centenary,24,2,2,8,39.566214,386,385,-1
Wentworth Tech,25,2,2,10,39.519028,387,387,0
Pitt-Bradford,20,3,3,8,39.310764,388,388,0
Fontbonne,21,3,3,12,39.286312,389,389,0
Mt. Mary,17,6,6,7,39.281033,390,392,+2
Medgar Evers,21,3,3,9,39.258405,391,390,-1
PSU-Berks,23,3,3,12,39.211075,392,391,-1
ME Presque Isle,17,3,3,7,39.017349,393,393,0
Crown MN,24,4,4,8,38.961630,394,394,0
Agnes Scott,22,3,3,11,38.468541,395,395,0
Valley Forge,21,3,3,9,37.902951,396,396,0
York NY,20,3,3,8,37.709758,397,397,0
Pitt-Greensburg,22,3,3,6,37.337301,398,398,0
Bard,24,1,1,4,37.289227,399,400,+1
Rosemont,24,2,2,10,37.279460,400,399,-1
Franciscan OH,24,2,2,4,37.181378,401,401,0
Hilbert,23,2,2,6,37.025894,402,402,0
Kenyon,23,1,1,6,36.896036,403,403,0
City Col NY,19,1,1,6,35.597359,404,404,0
Salem NC,20,1,1,7,35.525309,405,405,0
NVU-Johnson,20,2,2,7,35.159528,406,406,0
Alverno,24,1,1,5,34.920424,407,407,0
Wilkes,25,0,0,2,33.545459,408,408,0
Cairn,22,1,1,3,33.448870,409,409,0
Blackburn,22,1,1,5,32.454731,410,410,0
Northland,21,0,0,2,31.168420,411,411,0
Wesleyan GA,18,0,0,2,30.774599,412,412,0
Old Westbury,25,0,0,1,30.167647,413,413,0
Thiel,24,0,0,2,29.744717,414,414,0
SUNY Delhi,22,0,0,2,28.127128,415,415,0
Trinity DC,10,0,0,1,26.759103,416,416,0
Maranatha Bap,11,0,0,1,25.963286,417,417,0
