Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Washington & Jefferson,27,24,15,3,58.834817,37,33,-4
S Virginia,28,25,15,3,58.612200,38,39,+1
Transylvania,26,21,18,5,58.396876,39,42,+3
Carroll,27,20,16,7,58.255266,40,44,+4
Roger Williams,28,21,15,7,58.195708,41,67,+26
Ripon,27,23,16,4,58.106695,42,40,-2
WashU,25,17,15,8,58.031431,43,28,-15
Trinity (Conn),25,16,16,9,57.972524,44,46,+2
Vassar,27,22,15,5,57.954344,45,45,0
Geneseo St.,27,22,15,5,57.879115,46,74,+28
Tufts,25,14,14,11,57.879085,47,50,+3
Bridgewater MA,23,17,15,6,57.843863,48,53,+5
UW-Stevens Point,26,18,15,8,57.805919,49,48,-1
Hardin-Simmons,24,19,15,5,57.708941,50,65,+15
Bridgewater (VA),26,21,15,5,57.625590,51,37,-14
ME Maritime,26,22,15,4,57.606784,52,69,+17
Emory,25,16,16,9,57.366334,53,63,+10
Ohio Northern,26,18,15,8,57.202598,54,52,-2
Whittier,23,19,17,4,57.094908,55,49,-6
John Carroll,26,19,15,7,57.030071,56,38,-18
UW-La Crosse,27,15,15,12,56.981599,57,75,+18
Colby,25,14,14,11,56.928120,58,61,+3
TX Lutheran,26,20,15,6,56.897256,59,47,-12
Millsaps,26,22,15,4,56.892522,60,68,+8
Carthage,27,19,16,8,56.866031,61,56,-5
DePauw,27,20,15,7,56.856486,62,62,0
Hamilton,25,16,15,9,56.816703,63,80,+17
Shenandoah,28,19,15,9,56.757733,64,66,+2
Springfield,27,17,15,10,56.620860,65,93,+28
St. Norbert,26,21,15,5,56.618674,66,41,-25
Mary Hardin-Baylor,25,17,15,8,56.563721,67,60,-7
Concordia Moorhead,27,17,15,10,56.523533,68,90,+22
Cal Lutheran,25,19,17,6,56.483659,69,83,+14
J&W RI,25,22,15,3,56.474033,70,72,+2
Williams,24,14,14,10,56.320742,71,77,+6
Montclair St.,27,22,15,5,56.314008,72,54,-18
St. Joseph's ME,27,21,15,6,56.303846,73,121,+48
Wisconsin Lutheran,28,21,15,7,56.260558,74,78,+4
Endicott,28,20,18,8,56.222232,75,82,+7
Immaculata,25,21,15,4,56.207426,76,97,+21
Webster,27,23,15,4,56.198567,77,58,-19
Brockport St.,27,21,15,6,56.171454,78,85,+7
Emerson,28,19,18,9,56.032882,79,105,+26
Coe,27,20,17,7,55.912602,80,51,-29
St. John Fisher,27,20,15,7,55.893319,81,64,-17
Babson,27,16,15,11,55.829839,82,94,+12
McDaniel,27,18,15,9,55.814883,83,96,+13
TCNJ,26,20,15,6,55.725483,84,104,+20
Hanover,26,18,16,8,55.678198,85,81,-4
Middlebury,25,14,14,11,55.647851,86,76,-10
Mt. St. Joseph,28,19,17,9,55.435388,87,86,-1
Coast Guard,26,18,15,8,55.402179,88,55,-33
Brandeis,25,13,13,12,55.346214,89,59,-30
George Fox,24,16,16,8,55.310406,90,89,-1
SUNY Cobleskill,28,23,15,5,55.097165,91,73,-18
Linfield,23,16,16,7,55.069812,92,71,-21
Westminster MO,26,21,17,5,55.034821,93,88,-5
Trinity (Texas),26,16,15,10,55.021206,94,111,+17
UW-River Falls,26,13,13,13,54.986887,95,95,0
Hamline,27,18,16,9,54.929334,96,79,-17
Penn State-Behrend,25,20,15,5,54.918648,97,100,+3
Widener,26,17,15,9,54.894555,98,140,+42
Lebanon Val,26,20,16,6,54.778206,99,84,-15
Frank & Marsh,25,15,15,10,54.662021,100,91,-9
Washington MD,26,17,16,9,54.503346,101,117,+16
Nazareth,27,20,15,7,54.480917,102,101,-1
Luther,28,19,15,9,54.475919,103,169,+66
Marietta,28,16,15,12,54.422169,104,137,+33
Rochester,25,12,12,11,54.324291,105,132,+27
Dickinson,26,13,13,13,54.262242,106,116,+10
Chatham,25,19,15,6,54.218851,107,92,-15
Chicago,25,12,12,11,54.187907,108,70,-38
Berry,28,20,18,8,54.136487,109,127,+18
Denison,27,17,15,9,54.122410,110,126,+16
Albertus Magnus,26,17,15,9,54.091544,111,108,-3
Arcadia,27,19,18,8,54.020038,112,129,+17
Ursinus,26,16,15,10,54.019387,113,98,-15
Wm Paterson,27,19,15,8,54.006737,114,106,-8
Wheaton (IL),26,14,14,11,53.754532,115,99,-16
Rowan,28,19,15,9,53.730156,116,87,-29
Centre,28,20,18,8,53.719808,117,134,+17
St. Joseph CT,28,18,16,10,53.640189,118,109,-9
Guilford,27,17,15,10,53.604722,119,114,-5
Ithaca,26,16,15,10,53.539512,120,102,-18
St. Lawrence,26,17,15,9,53.432841,121,170,+49
Hunter,26,21,15,5,53.324859,122,159,+37
Lawrence,27,19,16,8,53.324199,123,118,-5
Westfield St.,27,18,15,9,53.319465,124,160,+36
Susquehanna,27,16,15,8,53.288446,125,124,-1
Calvin,27,16,16,11,53.258335,126,110,-16
Oswego St.,27,17,17,10,53.242758,127,130,+3
MIT,26,12,12,13,53.242040,128,120,-8
SUNY New Paltz,27,16,16,11,53.238073,129,113,-16
Berea,27,16,16,11,53.100176,130,167,+37
St. Benedict,26,15,15,11,53.100124,131,107,-24
PSU-Harrisburg,29,21,21,8,53.042767,132,161,+29
York PA,26,16,15,10,53.030314,133,103,-30
Framingham St.,23,14,14,9,53.004809,134,128,-6
U New England,27,15,15,12,53.003227,135,122,-13
Macalester,25,14,14,11,52.923103,136,198,+62
Piedmont,27,19,15,8,52.894880,137,112,-25
St. Catherine,26,14,14,12,52.891608,138,157,+19
Redlands,24,13,13,11,52.831624,139,184,+45
Manhattanville,27,20,15,7,52.767424,140,138,-2
Wittenberg,26,16,15,10,52.732355,141,141,0
Rochester Tech,28,16,15,12,52.707199,142,156,+14
Stevens,26,17,15,8,52.672356,143,147,+4
S Maine,27,16,15,11,52.630622,144,154,+10
Knox,26,16,15,10,52.618811,145,135,-10
Union NY,26,16,15,10,52.594753,146,125,-21
Chapman,25,14,14,11,52.387013,147,143,-4
Brevard,23,17,15,6,52.384727,148,203,+55
Franklin,26,15,15,11,52.218217,149,168,+19
Houghton,26,18,15,8,52.169126,150,145,-5
Mt. St. Mary,26,17,15,9,52.153133,151,204,+53
Wesleyan CT,24,9,9,14,52.046046,152,188,+36
St. Thomas TX,22,13,13,9,52.038667,153,197,+44
UW-Platteville,25,9,9,14,52.018786,154,123,-31
La Roche,24,17,15,7,51.992297,155,148,-7
Suffolk,26,14,14,12,51.896958,156,171,+15
Otterbein,26,12,12,14,51.867238,157,146,-11
Ferrum,28,16,16,12,51.823528,158,164,+6
Simpson (Iowa),25,13,13,12,51.733366,159,139,-20
St. Joseph's LI,27,18,16,9,51.722056,160,144,-16
Skidmore,26,13,13,11,51.641230,161,172,+11
Muhlenberg,25,14,14,11,51.586060,162,173,+11
Salem MA,28,15,15,12,51.512633,163,162,-1
Plattsburgh St.,26,15,15,11,51.454758,164,180,+16
Neumann,25,15,15,10,51.434689,165,119,-46
Marymount,25,11,11,14,51.422057,166,213,+47
Emmanuel,27,15,15,12,51.403266,167,174,+7
Pomona-Pitzer,26,13,13,12,51.402804,168,136,-32
CT College,24,10,10,13,51.358186,169,178,+9
Asbury,26,17,15,9,51.356500,170,158,-12
Rivier,26,15,15,11,51.342001,171,151,-20
Northwestern MN,27,19,15,6,51.318841,172,200,+28
Loras,26,12,12,13,51.307876,173,153,-20
Salve Regina,25,12,12,12,51.282863,174,142,-32
Roanoke,26,13,13,13,51.281561,175,155,-20
Oberlin,26,13,13,12,51.080794,176,202,+26
Farmingdale,26,17,15,9,51.039266,177,182,+5
Benedictine IL,28,17,15,10,51.034134,178,225,+47
Gallaudet,28,18,15,10,50.883813,179,236,+57
St. Vincent,26,16,15,9,50.881923,180,211,+31
Elmhurst,24,13,13,9,50.847669,181,115,-66
Grinnell,25,16,15,9,50.831587,182,165,-17
Aurora,23,14,14,9,50.746031,183,131,-52
Case Western,25,8,8,15,50.716123,184,207,+23
St. Mary's MD,27,19,17,8,50.654869,185,190,+5
Mt. Union,25,12,12,11,50.638543,186,192,+6
UW-Eau Claire,25,7,7,15,50.599901,187,189,+2
St. Mary's MN,24,11,11,11,50.582268,188,149,-39
DeSales,26,14,14,11,50.576885,189,177,-12
Salisbury,26,12,12,13,50.571927,190,195,+5
Drew,25,13,13,10,50.566060,191,194,+3
Concordia TX,25,13,13,12,50.547494,192,196,+4
Rose-Hulman,24,11,11,13,50.531275,193,152,-41
Allegheny,27,16,15,11,50.459922,194,176,-18
Martin Luther,27,19,15,8,50.452665,195,250,+55
PSU-Abington,24,16,15,8,50.419635,196,133,-63
Alvernia,25,12,12,13,50.414342,197,183,-14
Alma,27,13,13,13,50.407081,198,199,+1
Oglethorpe,26,14,14,12,50.341155,199,187,-12
Albright,24,12,12,12,50.339774,200,181,-19
Milwaukee Eng,26,14,14,12,50.327952,201,191,-10
Univ Ozarks,26,14,14,12,50.311507,202,185,-17
Central IA,25,13,13,11,50.304153,203,201,-2
Edgewood,26,15,15,10,50.296195,204,179,-25
Millikin,27,10,10,14,50.271210,205,232,+27
SUNY Oneonta,27,13,13,14,50.152663,206,241,+35
Concordia WI,25,13,13,12,50.025447,207,245,+38
Pacific,24,10,10,12,50.020565,208,206,-2
Bluffton,24,12,12,12,49.883402,209,251,+42
NC Wesleyan,24,15,15,9,49.865702,210,163,-47
Husson,25,13,13,11,49.819521,211,208,-3
WPI,25,10,10,13,49.815594,212,193,-19
Nichols,26,13,13,13,49.799442,213,214,+1
Methodist,24,15,15,9,49.788889,214,230,+16
Puget Sound,23,8,8,12,49.776095,215,150,-65
Willamette,24,9,9,12,49.733677,216,242,+26
St. Scholastica,25,11,11,13,49.671330,217,166,-51
Anderson IN,25,11,11,14,49.654923,218,215,-3
Eastern Connecticut,27,11,11,16,49.649137,219,263,+44
Centenary NJ,26,15,15,11,49.618281,220,228,+8
Clark MA,25,11,11,13,49.615044,221,216,-5
SUNY Canton,25,13,13,12,49.582224,222,205,-17
Dubuque,27,11,11,15,49.528713,223,210,-13
Bethany WV,27,15,15,12,49.408311,224,253,+29
Mary Washington,27,9,9,16,49.406847,225,224,-1
Lynchburg,26,11,11,14,49.397666,226,209,-17
UW-Superior,25,15,15,10,49.396643,227,175,-52
Kean,26,12,12,13,49.371662,228,229,+1
Albion,26,11,11,13,49.251943,229,223,-6
Alfred,25,13,13,12,49.245087,230,227,-3
Rensselaer,25,12,12,13,49.227248,231,219,-12
Mt. Aloysius,25,15,15,9,49.205074,232,243,+11
Swarthmore,24,9,9,13,49.203356,233,235,+2
N Central IL,25,9,9,14,49.008334,234,222,-12
Randolph Col,24,10,10,10,48.975456,235,256,+21
New Jersey City,26,10,10,13,48.971836,236,234,-2
Occidental,20,8,8,12,48.936161,237,186,-51
Brooklyn Col,28,16,15,11,48.904062,238,248,+10
PSU-Altoona,24,14,14,9,48.898720,239,237,-2
Cornell IA,24,13,13,11,48.843088,240,233,-7
Belhaven MS,25,14,14,10,48.761475,241,226,-15
Stockton,25,12,12,13,48.738954,242,239,-3
Claremont-Mudd-Scripps,24,9,9,15,48.737569,243,271,+28
Augustana,26,9,9,14,48.704889,244,231,-13
Wheaton MA,26,8,8,15,48.583466,245,252,+7
Grove City,26,14,14,11,48.518040,246,220,-26
Pac Lutheran,21,7,7,12,48.453675,247,247,0
Haverford,24,9,9,12,48.432668,248,221,-27
Huntingdon,28,15,15,13,48.380567,249,298,+49
Keene St.,26,11,11,13,48.343790,250,218,-32
Baruch,25,14,14,11,48.337259,251,217,-34
Goucher,26,14,14,7,48.325286,252,255,+3
Lasell,24,11,11,13,48.223338,253,288,+35
Wilmington OH,25,7,7,15,48.093602,254,257,+3
Whitworth,24,8,8,14,48.082606,255,274,+19
Stevenson,25,9,9,13,48.067619,256,238,-18
Elmira,25,12,12,13,48.020383,257,275,+18
Hartford,26,9,9,15,47.952065,258,246,-12
Manchester,24,9,9,15,47.946969,259,212,-47
Penn Col Tech,24,13,13,11,47.921666,260,264,+4
Principia,24,12,12,11,47.885234,261,240,-21
Mt. St. Vincent,26,13,13,13,47.865852,262,260,-2
Eureka,27,15,15,12,47.831652,263,244,-19
Illinois Col,25,11,11,14,47.738024,264,289,+25
Greenville,26,12,12,12,47.663341,265,249,-16
LaGrange,23,12,12,11,47.657701,266,254,-12
La Verne,23,7,7,14,47.550541,267,269,+2
Anna Maria,24,11,11,12,47.453756,268,270,+2
E Mennonite,24,9,9,12,47.412458,269,268,-1
Pfeiffer,20,10,10,10,47.408087,270,262,-8
Gordon,25,9,9,14,47.334323,271,273,+2
Bryn Athyn,23,15,15,8,47.323776,272,261,-11
MA Boston,26,9,9,12,47.184401,273,266,-7
Hood,24,8,8,14,47.178452,274,305,+31
Worcester St,26,9,9,16,47.160940,275,277,+2
Curry,25,8,8,14,47.121507,276,294,+18
Spalding,27,12,12,15,47.061603,277,315,+38
Sewanee,25,10,10,15,47.036176,278,265,-13
SUNY Potsdam,24,9,9,13,47.031420,279,278,-1
Sage,26,10,10,16,46.980710,280,280,0
Juniata,25,9,9,9,46.970402,281,258,-23
Keystone,24,14,14,10,46.964233,282,306,+24
St. Olaf,25,8,8,14,46.944376,283,297,+14
Moravian,25,8,8,10,46.885167,284,299,+15
Castleton,25,9,9,12,46.820699,285,267,-18
Rhodes,24,6,6,16,46.802701,286,285,-1
Buena Vista,24,8,8,14,46.744650,287,300,+13
Waynesburg,24,12,12,10,46.732967,288,282,-6
Geneva,25,11,11,12,46.629492,289,295,+6
Marywood,25,11,11,14,46.628780,290,291,+1
St. Elizabeth,24,12,12,12,46.602951,291,276,-15
Hollins,21,7,7,12,46.587803,292,284,-8
UC Santa Cruz,17,4,4,12,46.530795,293,287,-6
Notre Dame MD,24,11,11,13,46.417575,294,302,+8
SUNY Fredonia,23,8,8,13,46.330712,295,272,-23
SW Univ TX,24,7,7,14,46.262847,296,292,-4
Maryville TN,26,11,11,14,46.197430,297,303,+6
Lewis & Clark,19,5,5,12,46.175277,298,338,+40
Lakeland,26,11,11,13,46.065832,299,283,-16
Schreiner,22,5,5,12,45.829253,300,301,+1
N England Col,25,11,11,14,45.678442,301,317,+16
Bethany Luth,26,10,10,13,45.596267,302,293,-9
Austin Col,23,8,8,11,45.561615,303,286,-17
John Jay,27,11,11,15,45.450056,304,321,+17
Norwich,24,9,9,15,45.388606,305,259,-46
FDU Madison,25,8,8,17,45.377446,306,307,+1
Elms,25,8,8,16,45.333142,307,281,-26
MN Morris,19,8,8,11,45.304910,308,329,+21
Adrian,25,6,6,13,45.302441,309,290,-19
Hiram,25,10,10,11,45.265459,310,279,-31
Wellesley,24,7,7,14,45.234734,311,308,-3
Regis MA,24,7,7,16,45.128185,312,327,+15
Clarkson,24,7,7,15,45.101532,313,309,-4
LeTourneau,22,6,6,7,45.061132,314,312,-2
Misericordia,25,7,7,17,45.036458,315,330,+15
Marian WI,25,8,8,12,44.955968,316,343,+27
Colby-Sawyer,25,9,9,13,44.935962,317,314,-3
Lancaster Bib,24,10,10,14,44.913679,318,323,+5
Lehman,26,12,12,12,44.882585,319,296,-23
Kalamazoo,25,8,8,13,44.859841,320,310,-10
MS Women,25,9,9,12,44.847976,321,353,+32
Hendrix,25,8,8,15,44.791147,322,322,0
St. Joseph's NY,24,9,9,13,44.749617,323,320,-3
Caltech,19,4,4,11,44.664565,324,319,-5
Morrisville St.,25,6,6,15,44.497826,325,341,+16
ME Farmington,21,8,8,9,44.473068,326,304,-22
Bryn Mawr,24,6,6,15,44.451120,327,326,-1
Olivet MI,25,6,6,14,44.440751,328,324,-4
IL Tech,24,9,9,12,44.439056,329,325,-4
Augsburg,24,4,4,15,44.346283,330,348,+18
Rutgers-Camden,24,7,7,13,44.339593,331,328,-3
Gwynedd-Mercy,25,5,5,17,44.260728,332,316,-16
Lyon,24,8,8,12,44.183908,333,313,-20
Rockford,22,6,6,13,43.989081,334,311,-23
St. Mary's IN,24,5,5,14,43.978763,335,345,+10
Thomas ME,25,8,8,11,43.960651,336,350,+14
Hartwick,24,6,6,12,43.931633,337,337,0
Muskingum,24,3,3,10,43.748597,338,340,+2
North Park,25,4,4,15,43.615740,339,354,+15
VA Wesleyan,23,5,5,13,43.602584,340,318,-22
Earlham,23,4,4,13,43.577392,341,339,-2
Meredith,22,7,7,13,43.549402,342,336,-6
Buffalo St.,25,5,5,16,43.469867,343,342,-1
Western Connecticut,25,5,5,15,43.388311,344,349,+5
King's PA,24,6,6,13,43.105160,345,333,-12
Carleton,25,3,3,15,43.024861,346,347,+1
SUNYIT,25,5,5,12,43.008652,347,360,+13
Lake Forest,25,5,5,15,42.997368,348,331,-17
Hobart & Smith,25,3,3,14,42.875402,349,332,-17
Utica,25,5,5,13,42.871972,350,335,-15
Monmouth IL,25,5,5,17,42.724893,351,352,+1
Covenant,19,6,6,13,42.713037,352,334,-18
Cedar Crest,20,8,8,12,42.707536,353,344,-9
Delaware Val,25,4,4,14,42.647330,354,365,+11
Concordia IL,24,5,5,15,42.520281,355,355,0
Howard Payne,24,4,4,10,42.438426,356,357,+1
Plymouth St.,25,5,5,15,42.154423,357,379,+22
Wilson,24,7,7,14,42.136021,358,351,-7
Wooster,24,5,5,8,42.133829,359,356,-3
Rutgers-Newark,25,5,5,12,42.131925,360,381,+21
NVU-Lyndon,22,8,8,10,42.077076,361,346,-15
Heidelberg,25,3,3,11,41.802153,362,362,0
Yeshiva,23,5,5,13,41.748744,363,364,+1
Keuka,25,5,5,11,41.342390,364,358,-6
Warren Wilson,17,3,3,9,41.167967,365,368,+3
Dean,24,5,5,14,41.148448,366,377,+11
Alfred St.,24,6,6,12,40.928195,367,359,-8
Greensboro,22,4,4,10,40.889847,368,395,+27
Eastern Univ,24,1,1,10,40.829649,369,371,+2
Averett,23,2,2,9,40.807050,370,367,-3
Pitt-Bradford,20,4,4,11,40.501754,371,373,+2
Fitchburg St.,26,3,3,11,40.347771,372,375,+3
NE Wesleyan,23,1,1,9,40.343991,373,361,-12
Sarah Lawrence,25,5,5,9,40.334368,374,374,0
Peace,24,4,4,12,40.251360,375,363,-12
Westminster PA,25,4,4,10,40.195850,376,369,-7
Lycoming,25,3,3,10,40.190232,377,376,-1
Ramapo,25,2,2,11,40.178087,378,366,-12
Mt. Holyoke,25,4,4,12,40.059475,379,378,-1
Dallas Univ,24,3,3,9,40.045810,380,392,+12
Purchase,25,5,5,10,39.686319,381,380,-1
Dominican IL,24,5,5,10,39.566669,382,382,0
Mitchell,20,2,2,8,39.559377,383,370,-13
N Central MN,25,4,4,9,39.465279,384,384,0
Centenary,24,2,2,9,39.385905,385,372,-13
Lesley,23,7,7,10,39.301604,386,383,-3
Fontbonne,22,3,3,13,39.295085,387,387,0
Wentworth Tech,25,2,2,10,39.082248,388,388,0
Medgar Evers,21,3,3,9,39.016609,389,385,-4
ME Presque Isle,18,3,3,7,38.937988,390,386,-4
Beloit,25,2,2,10,38.800657,391,390,-1
Rosemont,24,3,3,15,38.673157,392,399,+7
Crown MN,24,4,4,8,38.669359,393,394,+1
Mt. Mary,18,6,6,8,38.636670,394,391,-3
Valley Forge,21,3,3,11,38.340036,395,396,+1
Agnes Scott,22,3,3,9,38.291973,396,393,-3
PSU-Berks,23,2,2,8,37.695101,397,389,-8
York NY,19,2,2,8,37.215591,398,400,+2
Pitt-Greensburg,22,3,3,6,37.071533,399,397,-2
Franciscan OH,24,2,2,4,36.913421,400,398,-2
Bard,24,1,1,6,36.645326,401,401,0
Kenyon,24,1,1,8,36.581932,402,402,0
Cairn,22,2,2,10,36.416749,403,408,+5
City Col NY,19,1,1,4,35.488598,404,403,-1
NVU-Johnson,19,2,2,6,34.981638,405,406,+1
Alverno,24,1,1,4,34.802282,406,407,+1
Hilbert,23,1,1,6,34.667893,407,405,-2
Blackburn,22,1,1,5,32.327411,408,409,+1
Wilkes,25,0,0,2,32.152201,409,410,+1
Old Westbury,24,0,0,2,31.748946,410,411,+1
Northland,21,0,0,2,30.909090,411,413,+2
Salem NC,20,0,0,1,30.633540,412,404,-8
Wesleyan GA,18,0,0,2,30.633540,413,412,-1
Thiel,24,0,0,2,29.530566,414,414,0
Trinity DC,10,0,0,1,29.133459,415,416,+1
SUNY Delhi,22,0,0,2,27.984992,416,415,-1
Maranatha Bap,11,0,0,1,25.861702,417,417,0
