Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
St. Joseph's ME,16,11,11,5,54.28,81,81,0
Cal Lutheran,13,9,9,4,54.21,82,83,+1
ME Maritime,17,14,14,3,54.08,83,82,-1
Nazareth,15,12,12,3,53.89,84,90,+6
Widener,15,10,10,5,53.88,85,75,-10
Mt. St. Joseph,17,11,11,6,53.82,86,71,-15
Immaculata,18,15,15,3,53.71,87,94,+7
Babson,16,8,8,8,53.69,88,86,-2
Montclair St.,17,14,14,3,53.64,89,101,+12
Pomona-Pitzer,15,9,9,6,53.63,90,93,+3
Rochester,14,8,8,6,53.62,91,95,+4
Franklin,17,12,12,5,53.58,92,76,-16
Redlands,15,9,9,6,53.58,93,96,+3
Hamline,16,11,11,5,53.56,94,89,-5
Dickinson,17,10,10,7,53.53,95,91,-4
McDaniel,17,12,12,5,53.49,96,84,-12
SUNY Cobleskill,19,15,15,4,53.40,97,99,+2
UW-River Falls,17,10,10,7,53.32,98,92,-6
Lebanon Val,15,11,11,4,53.22,99,103,+4
TCNJ,17,12,12,5,53.21,100,113,+13
Colby,16,9,9,7,53.15,101,104,+3
Trinity (Texas),14,8,8,6,53.10,102,102,0
Denison,17,11,11,6,53.08,103,114,+11
Berry,17,12,12,5,52.83,104,106,+2
Wheaton (IL),17,9,9,8,52.83,105,121,+16
Calvin,17,10,10,7,52.80,106,110,+4
Wm Paterson,17,12,12,5,52.77,107,98,-9
CT College,18,10,10,8,52.70,108,109,+1
Marietta,16,10,10,6,52.68,109,100,-9
Luther,17,12,12,5,52.66,110,97,-13
St. Benedict,16,10,10,6,52.65,111,119,+8
SUNY New Paltz,15,9,9,6,52.65,112,112,0
Shenandoah,16,10,10,6,52.59,113,105,-8
St. Joseph CT,16,10,10,6,52.55,114,117,+3
Geneseo St.,15,11,11,4,52.53,115,116,+1
Knox,16,10,10,6,52.49,116,127,+11
Chatham,16,12,12,4,52.44,117,136,+19
Westfield St.,16,11,11,5,52.39,118,120,+2
Univ Ozarks,15,11,11,4,52.24,119,125,+6
U New England,16,9,9,7,52.23,120,123,+3
St. Lawrence,14,9,9,5,52.21,121,126,+5
Lawrence,17,12,12,5,52.15,122,108,-14
UW-Platteville,17,8,8,9,52.10,123,115,-8
Salve Regina,15,9,9,6,52.09,124,139,+15
Piedmont,16,11,11,5,52.08,125,128,+3
Muhlenberg,15,11,11,4,52.07,126,124,-2
Plattsburgh St.,14,9,9,5,52.01,127,129,+2
Rowan,17,11,11,6,51.99,128,118,-10
Guilford,17,11,11,6,51.97,129,111,-18
Centre,18,13,13,5,51.88,130,107,-23
Wisconsin Lutheran,16,9,9,7,51.82,131,143,+12
Arcadia,16,10,10,6,51.81,132,138,+6
Stevens,16,10,10,6,51.79,133,153,+20
Houghton,15,13,13,2,51.77,134,133,-1
Washington MD,16,10,10,6,51.76,135,122,-13
Ferrum,17,11,11,6,51.69,136,151,+15
Penn State-Behrend,16,11,11,5,51.65,137,140,+3
Rensselaer,15,10,10,5,51.65,138,137,-1
Framingham St.,15,8,8,7,51.61,139,142,+3
Aurora,13,9,9,4,51.53,140,148,+8
La Roche,15,11,11,4,51.53,141,146,+5
Suffolk,16,9,9,7,51.52,142,134,-8
Ithaca,14,7,7,7,51.49,143,144,+1
Oberlin,17,9,9,8,51.43,144,156,+12
Central IA,17,11,11,6,51.42,145,164,+19
Albertus Magnus,17,9,9,8,51.35,146,149,+3
MIT,16,6,6,10,51.28,147,169,+22
Oswego St.,15,8,8,7,51.25,148,152,+4
Wittenberg,16,10,10,6,51.22,149,132,-17
Westminster MO,15,10,10,5,51.20,150,150,0
York PA,16,9,9,7,51.16,151,130,-21
St. Joseph's LI,17,13,13,4,51.12,152,155,+3
Ursinus,16,9,9,7,51.08,153,135,-18
Anderson IN,16,9,9,7,51.07,154,172,+18
Hunter,15,11,11,4,51.01,155,163,+8
Elmhurst,16,10,10,5,50.93,156,141,-15
Union NY,14,9,9,5,50.92,157,159,+2
Otterbein,16,8,8,8,50.91,158,131,-27
Susquehanna,16,9,9,7,50.90,159,170,+11
Skidmore,15,6,6,9,50.89,160,158,-2
Rochester Tech,14,7,7,7,50.88,161,160,-1
Nichols,16,10,10,6,50.85,162,147,-15
Drew,15,9,9,6,50.84,163,154,-9
Berea,17,9,9,8,50.77,164,193,+29
DeSales,16,9,9,7,50.74,165,145,-20
St. Mary's MN,15,8,8,7,50.73,166,173,+7
Simpson (Iowa),16,8,8,8,50.67,167,168,+1
Occidental,9,5,5,4,50.60,168,167,-1
St. Catherine,16,8,8,8,50.45,169,178,+9
St. Scholastica,16,9,9,7,50.45,170,165,-5
PSU-Abington,14,10,10,4,50.39,171,171,0
Alvernia,15,8,8,7,50.34,172,175,+3
Rose-Hulman,16,8,8,8,50.31,173,186,+13
Macalester,16,8,8,8,50.28,174,166,-8
Wesleyan CT,17,7,7,10,50.26,175,174,-1
Edgewood,15,9,9,5,50.25,176,177,+1
PSU-Harrisburg,18,12,12,6,50.23,177,187,+10
Milwaukee Eng,16,9,9,7,50.20,178,157,-21
Salem MA,17,8,8,9,50.18,179,192,+13
Manhattanville,15,11,11,4,50.15,180,180,0
WPI,16,7,7,9,50.13,181,162,-19
Rivier,17,9,9,8,50.11,182,179,-3
Neumann,16,9,9,7,50.07,183,161,-22
Albright,15,8,8,7,50.04,184,197,+13
Brevard,13,9,9,4,50.03,185,181,-4
Case Western,14,6,6,8,50.01,186,182,-4
S Maine,17,9,9,8,50.01,187,188,+1
Alfred,15,10,10,5,49.85,188,183,-5
UW-Eau Claire,17,6,6,10,49.83,189,190,+1
St. Thomas TX,11,4,4,7,49.77,190,189,-1
Emmanuel,16,7,7,9,49.71,191,194,+3
Clark MA,16,8,8,8,49.63,192,176,-16
Loras,17,7,7,9,49.57,193,209,+16
Oglethorpe,16,9,9,7,49.57,194,196,+2
Lasell,16,9,9,7,49.42,195,195,0
N Central IL,17,7,7,9,49.39,196,191,-5
Puget Sound,12,4,4,8,49.31,197,200,+3
Willamette,14,5,5,9,49.26,198,201,+3
Chapman,16,7,7,9,49.23,199,204,+5
Eastern Connecticut,17,7,7,10,49.19,200,198,-2
NC Wesleyan,15,9,9,6,49.19,201,206,+5
Augustana,17,7,7,8,49.14,202,184,-18
Salisbury,17,8,8,9,49.07,203,207,+4
Marymount,17,6,6,10,48.97,204,219,+15
Hartford,16,7,7,9,48.92,205,227,+22
Bluffton,16,8,8,8,48.89,206,229,+23
LaGrange,11,6,6,5,48.85,207,212,+5
Asbury,13,6,6,7,48.79,208,208,0
Allegheny,16,10,10,6,48.78,209,213,+4
Martin Luther,15,10,10,5,48.78,210,185,-25
Grinnell,16,10,10,6,48.77,211,216,+5
Pacific,14,5,5,8,48.70,212,211,-1
Dubuque,17,7,7,9,48.67,213,199,-14
Hollins,13,7,7,6,48.66,214,202,-12
Albion,17,7,7,10,48.63,215,221,+6
Cornell IA,16,10,10,6,48.59,216,205,-11
Farmingdale,17,10,10,7,48.53,217,210,-7
UW-Superior,15,8,8,7,48.42,218,235,+17
Lynchburg,15,6,6,9,48.39,219,203,-16
Kean,17,8,8,8,48.34,220,246,+26
Stevenson,16,7,7,9,48.31,221,228,+7
Millikin,17,5,5,11,48.29,222,220,-2
St. Vincent,17,9,9,7,48.22,223,222,-1
Alma,17,7,7,9,48.20,224,236,+12
Concordia WI,15,6,6,9,48.17,225,249,+24
Grove City,17,10,10,7,48.17,226,226,0
Mt. Union,16,7,7,8,48.16,227,241,+14
Concordia TX,13,6,6,7,48.15,228,224,-4
Roanoke,17,7,7,9,48.15,229,251,+22
Swarthmore,15,6,6,9,48.15,230,242,+12
St. Mary's MD,18,11,11,7,48.10,231,215,-16
Manchester,16,7,7,9,48.05,232,214,-18
Stockton,17,9,9,8,48.04,233,218,-15
Principia,14,7,7,7,47.98,234,225,-9
Centenary NJ,18,11,11,7,47.89,235,244,+9
SUNY Canton,13,6,6,7,47.89,236,231,-5
Goucher,16,11,11,4,47.87,237,223,-14
Northwestern MN,16,9,9,5,47.87,238,217,-21
SUNY Oneonta,15,6,6,9,47.86,239,239,0
Mt. Aloysius,16,9,9,7,47.82,240,234,-6
Haverford,15,7,7,8,47.80,241,230,-11
PSU-Altoona,15,8,8,6,47.76,242,232,-10
Mary Washington,19,7,7,12,47.74,243,245,+2
Wilmington OH,16,5,5,10,47.69,244,268,+24
Husson,18,8,8,9,47.66,245,240,-5
Greenville,15,7,7,8,47.56,246,243,-3
Benedictine IL,16,8,8,7,47.53,247,237,-10
Claremont-Mudd-Scripps,14,5,5,8,47.50,248,247,-1
Gallaudet,18,10,10,8,47.50,249,254,+5
Geneva,16,9,9,7,47.48,250,238,-12
Worcester St,18,7,7,10,47.38,251,233,-18
Pac Lutheran,11,3,3,7,47.29,252,250,-2
New Jersey City,16,6,6,8,47.28,253,263,+10
Mt. St. Mary,17,9,9,8,47.25,254,248,-6
Wheaton MA,16,5,5,10,47.22,255,258,+3
Whitworth,15,5,5,9,47.12,256,253,-3
Randolph Col,15,6,6,8,47.11,257,279,+22
E Mennonite,16,7,7,8,47.01,258,252,-6
Lyon,14,7,7,7,46.95,259,256,-3
Mt. St. Vincent,16,8,8,8,46.94,260,257,-3
Austin Col,13,7,7,6,46.93,261,259,-2
Keene St.,17,7,7,9,46.88,262,260,-2
Rhodes,15,4,4,11,46.88,263,266,+3
Gordon,16,6,6,9,46.86,264,278,+14
Belhaven MS,14,7,7,7,46.78,265,269,+4
Lewis & Clark,9,3,3,5,46.67,266,267,+1
Brooklyn Col,17,8,8,8,46.60,267,275,+8
Bethany WV,16,8,8,8,46.58,268,285,+17
St. Olaf,16,6,6,9,46.58,269,264,-5
Anna Maria,16,7,7,9,46.51,270,270,0
Methodist,13,6,6,7,46.49,271,274,+3
MA Boston,17,6,6,10,46.46,272,255,-17
UC Santa Cruz,16,4,4,12,46.39,273,272,-1
La Verne,15,4,4,9,46.38,274,273,-1
Juniata,16,6,6,8,46.34,275,262,-13
Sewanee,17,8,8,9,46.33,276,297,+21
St. Elizabeth,17,10,10,7,46.23,277,271,-6
SW Univ TX,14,4,4,9,46.21,278,277,-1
Penn Col Tech,18,10,10,8,46.17,279,265,-14
Curry,16,5,5,9,46.13,280,261,-19
Elmira,15,7,7,8,46.01,281,281,0
SUNY Potsdam,13,5,5,8,45.94,282,286,+4
Castleton,17,6,6,9,45.92,283,304,+21
Huntingdon,15,6,6,9,45.92,284,284,0
Colby-Sawyer,17,8,8,9,45.84,285,283,-2
Eureka,16,9,9,7,45.81,286,290,+4
SUNY Fredonia,11,4,4,7,45.79,287,288,+1
Caltech,9,3,3,6,45.72,288,291,+3
Elms,16,6,6,10,45.69,289,293,+4
Wellesley,15,6,6,9,45.68,290,287,-3
Waynesburg,16,8,8,8,45.58,291,280,-11
Lakeland,16,8,8,7,45.46,292,296,+4
Marywood,18,9,9,9,45.46,293,289,-4
Bryn Athyn,15,10,10,5,45.45,294,276,-18
Illinois Col,17,6,6,11,45.38,295,295,0
Muskingum,15,3,3,8,45.33,296,282,-14
Adrian,16,4,4,10,45.25,297,300,+3
Olivet MI,17,5,5,10,45.24,298,301,+3
Hiram,16,8,8,7,45.22,299,294,-5
Gwynedd-Mercy,17,5,5,12,45.02,300,299,-1
Baruch,16,7,7,9,44.98,301,302,+1
Hood,15,4,4,9,44.98,302,292,-10
IL Tech,15,7,7,7,44.92,303,310,+7
Moravian,16,4,4,8,44.85,304,306,+2
Keystone,16,9,9,7,44.79,305,303,-2
Norwich,15,6,6,8,44.78,306,307,+1
St. Mary's IN,16,4,4,10,44.76,307,298,-9
Buena Vista,16,5,5,10,44.61,308,314,+6
Pfeiffer,10,4,4,6,44.60,309,308,-1
Bryn Mawr,15,6,6,8,44.42,310,305,-5
Buffalo St.,14,4,4,9,44.21,311,311,0
VA Wesleyan,14,4,4,7,44.18,312,309,-3
Clarkson,14,4,4,9,44.12,313,315,+2
Hendrix,16,6,6,9,44.07,314,313,-1
Morrisville St.,14,4,4,9,44.02,315,317,+2
Covenant,9,4,4,5,43.97,316,320,+4
FDU Madison,16,5,5,11,43.96,317,312,-5
Notre Dame MD,18,7,7,10,43.96,318,329,+11
ME Farmington,15,6,6,9,43.82,319,322,+3
Regis MA,15,4,4,10,43.78,320,319,-1
Rutgers-Camden,16,6,6,10,43.78,321,331,+10
Hobart & Smith,15,2,2,8,43.69,322,323,+1
St. Joseph's NY,16,6,6,8,43.66,323,324,+1
Lehman,17,8,8,8,43.63,324,318,-6
Sage,14,3,3,10,43.60,325,326,+1
Schreiner,12,2,2,6,43.40,326,327,+1
Hartwick,14,3,3,8,43.39,327,330,+3
Rockford,13,3,3,9,43.35,328,321,-7
King's PA,15,5,5,10,43.31,329,316,-13
Lancaster Bib,17,7,7,9,43.29,330,343,+13
Augsburg,15,3,3,9,43.28,331,328,-3
Earlham,16,3,3,9,43.28,332,336,+4
Kalamazoo,17,5,5,10,43.26,333,325,-8
N England Col,17,7,7,10,43.14,334,332,-2
North Park,17,3,3,10,43.11,335,333,-2
Spalding,15,4,4,10,43.09,336,334,-2
LeTourneau,14,4,4,7,43.04,337,335,-2
Bethany Luth,16,4,4,7,42.79,338,359,+21
Howard Payne,17,4,4,8,42.77,339,337,-2
Western Connecticut,17,4,4,10,42.65,340,338,-2
Marian WI,16,3,3,10,42.55,341,339,-2
MN Morris,10,3,3,5,42.50,342,354,+12
Meredith,13,4,4,8,42.45,343,340,-3
Lake Forest,16,3,3,9,42.43,344,352,+8
Mitchell,11,2,2,7,42.43,345,341,-4
Thomas ME,17,5,5,8,42.38,346,342,-4
Maryville TN,13,3,3,9,42.36,347,349,+2
Utica,15,2,2,9,42.33,348,344,-4
Delaware Val,16,3,3,10,42.23,349,358,+9
John Jay,17,5,5,10,42.23,350,353,+3
Keuka,15,5,5,9,42.18,351,348,-3
Misericordia,16,3,3,9,42.15,352,350,-2
Peace,14,4,4,9,42.09,353,346,-7
MS Women,15,4,4,8,42.02,354,351,-3
Cedar Crest,12,6,6,6,41.94,355,361,+6
Monmouth IL,17,4,4,11,41.89,356,347,-9
Wilson,17,5,5,9,41.65,357,345,-12
Carleton,16,2,2,9,41.46,358,355,-3
Wooster,15,4,4,7,41.40,359,365,+6
Eastern Univ,15,1,1,9,41.14,360,356,-4
Dean,16,4,4,11,41.10,361,357,-4
Fitchburg St.,17,3,3,9,40.82,362,360,-2
Plymouth St.,16,3,3,10,40.45,363,364,+1
Heidelberg,16,2,2,7,40.42,364,369,+5
Ramapo,17,2,2,8,40.39,365,362,-3
Sarah Lawrence,16,4,4,10,40.39,366,366,0
Mt. Holyoke,16,4,4,9,40.33,367,363,-4
Centenary,14,2,2,6,40.24,368,367,-1
Alfred St.,16,4,4,8,40.11,369,371,+2
Concordia IL,15,1,1,8,40.04,370,372,+2
Greensboro,13,2,2,5,40.01,371,374,+3
NVU-Lyndon,13,3,3,8,39.95,372,373,+1
Dominican IL,15,5,5,9,39.87,373,368,-5
NE Wesleyan,15,1,1,7,39.60,374,370,-4
ME Presque Isle,11,3,3,5,39.55,375,375,0
N Central MN,16,3,3,7,39.54,376,381,+5
Wentworth Tech,16,2,2,7,39.50,377,377,0
Lycoming,16,2,2,7,39.31,378,376,-2
Dallas Univ,14,2,2,8,39.30,379,379,0
SUNYIT,14,1,1,4,39.17,380,380,0
Rutgers-Newark,17,3,3,10,39.01,381,378,-3
Yeshiva,13,2,2,7,38.88,382,383,+1
Lesley,16,5,5,9,38.86,383,384,+1
Mt. Mary,15,5,5,7,38.76,384,385,+1
Westminster PA,17,2,2,10,38.64,385,387,+2
Averett,15,1,1,5,38.55,386,388,+2
Beloit,18,2,2,9,38.41,387,382,-5
Medgar Evers,12,2,2,5,38.24,388,386,-2
Valley Forge,15,3,3,7,38.17,389,394,+5
Purchase,16,3,3,9,38.14,390,389,-1
Warren Wilson,13,1,1,4,38.11,391,391,0
Agnes Scott,11,2,2,4,38.10,392,390,-2
PSU-Berks,15,1,1,6,36.94,393,392,-1
Bard,14,1,1,6,36.74,394,395,+1
Kenyon,15,1,1,6,36.59,395,393,-2
Fontbonne,13,1,1,4,36.40,396,396,0
Pitt-Greensburg,15,2,2,4,36.29,397,397,0
Pitt-Bradford,12,1,1,3,35.88,398,398,0
Hilbert,16,1,1,4,35.79,399,399,0
Crown MN,15,2,2,5,35.65,400,400,0
Franciscan OH,16,1,1,2,35.61,401,402,+1
City Col NY,11,1,1,6,35.28,402,401,-1
Alverno,15,1,1,4,34.98,403,403,0
Cairn,15,1,1,4,33.40,404,404,0
Blackburn,13,1,1,4,32.11,405,405,0
Wilkes,16,0,0,1,31.45,406,406,0
NVU-Johnson,13,0,0,1,31.09,407,407,0
Old Westbury,15,0,0,1,30.51,408,408,0
SUNY Delhi,15,0,0,1,30.51,409,409,0
Salem NC,11,0,0,1,30.48,410,410,0
Wesleyan GA,8,0,0,1,30.48,411,411,0
Rosemont,17,0,0,1,29.55,412,412,0
Northland,12,0,0,1,28.52,413,413,0
Thiel,16,0,0,1,28.49,414,415,+1
York NY,11,0,0,1,28.23,415,414,-1
Trinity DC,10,0,0,1,26.72,416,416,0
Maranatha Bap,9,0,0,1,25.69,417,417,0
