Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Guilford,16,11,11,5,52.62,111,107,-4
TCNJ,16,11,11,5,52.57,112,96,-16
Geneseo St.,15,11,11,4,52.55,113,121,+8
UW-Platteville,16,8,8,8,52.54,114,98,-16
Denison,16,10,10,6,52.49,115,126,+11
Rowan,16,11,11,5,52.44,116,120,+4
Wheaton (IL),16,8,8,8,52.33,117,111,-6
St. Benedict,15,9,9,6,52.32,118,105,-13
U New England,15,8,8,7,52.28,119,142,+23
SUNY New Paltz,14,8,8,6,52.27,120,128,+8
Muhlenberg,15,11,11,4,52.21,121,118,-3
Piedmont,14,9,9,5,52.21,122,138,+16
St. Lawrence,14,9,9,5,52.16,123,103,-20
Washington MD,14,8,8,6,52.14,124,152,+28
Colby,14,7,7,7,52.13,125,133,+8
Univ Ozarks,14,10,10,4,52.12,126,134,+8
Knox,15,9,9,6,52.04,127,124,-3
Occidental,8,5,5,3,52.03,128,136,+8
Westfield St.,15,10,10,5,52.03,129,132,+3
Plattsburgh St.,14,9,9,5,51.96,130,104,-26
York PA,15,9,9,6,51.89,131,130,-1
Wittenberg,15,10,10,5,51.87,132,156,+24
Albertus Magnus,16,9,9,7,51.83,133,117,-16
Otterbein,15,8,8,7,51.79,134,127,-7
Houghton,15,13,13,2,51.77,135,135,0
Suffolk,15,9,9,6,51.72,136,137,+1
Chatham,15,11,11,4,51.69,137,149,+12
Rensselaer,15,10,10,5,51.68,138,125,-13
Ursinus,15,9,9,6,51.68,139,148,+9
Salve Regina,14,8,8,6,51.62,140,144,+4
Arcadia,15,9,9,6,51.60,141,146,+5
Penn State-Behrend,15,10,10,5,51.58,142,147,+5
Elmhurst,15,10,10,4,51.57,143,113,-30
Wisconsin Lutheran,15,8,8,7,51.57,144,140,-4
Framingham St.,15,8,8,7,51.49,145,150,+5
Ithaca,14,7,7,7,51.43,146,164,+18
DeSales,15,9,9,6,51.40,147,141,-6
Nichols,15,10,10,5,51.38,148,123,-25
La Roche,15,11,11,4,51.37,149,165,+16
Skidmore,14,6,6,8,51.33,150,153,+3
Aurora,12,8,8,4,51.29,151,129,-22
Ferrum,16,10,10,6,51.23,152,161,+9
St. Joseph's LI,16,12,12,4,51.16,153,131,-22
Drew,14,9,9,5,51.14,154,167,+13
Stevens,15,9,9,6,51.11,155,158,+3
Oberlin,16,8,8,8,51.08,156,139,-17
Milwaukee Eng,15,9,9,6,51.00,157,157,0
Union NY,14,9,9,5,51.00,158,155,-3
Rochester Tech,14,7,7,7,50.93,159,145,-14
Neumann,15,9,9,6,50.81,160,174,+14
Westminster MO,14,9,9,5,50.76,161,171,+10
Central IA,16,10,10,6,50.73,162,143,-19
Oswego St.,14,7,7,7,50.69,163,179,+16
St. Scholastica,15,9,9,6,50.69,164,181,+17
Hunter,14,10,10,4,50.61,165,166,+1
WPI,15,7,7,8,50.60,166,159,-7
Macalester,15,8,8,7,50.56,167,154,-13
Simpson (Iowa),16,8,8,8,50.55,168,180,+12
MIT,15,5,5,10,50.49,169,197,+28
Susquehanna,15,8,8,7,50.49,170,169,-1
St. Mary's MN,14,7,7,7,50.38,171,185,+14
Anderson IN,15,8,8,7,50.32,172,175,+3
PSU-Abington,14,10,10,4,50.29,173,177,+4
Edgewood,14,8,8,5,50.25,174,188,+14
Case Western,13,6,6,7,50.23,175,186,+11
Alvernia,14,7,7,7,50.21,176,162,-14
Clark MA,15,8,8,7,50.17,177,151,-26
St. Catherine,15,7,7,8,50.16,178,160,-18
Manhattanville,14,10,10,4,50.12,179,191,+12
Rose-Hulman,15,7,7,8,49.89,180,170,-10
Augustana,16,7,7,7,49.87,181,172,-9
Martin Luther,14,10,10,4,49.85,182,199,+17
Alfred,15,10,10,5,49.84,183,182,-1
S Maine,16,8,8,8,49.83,184,196,+12
PSU-Harrisburg,17,11,11,6,49.80,185,163,-22
Brevard,12,8,8,4,49.76,186,176,-10
Oglethorpe,15,9,9,6,49.74,187,184,-3
Rivier,16,8,8,8,49.74,188,173,-15
Wesleyan CT,16,6,6,10,49.72,189,208,+19
UW-Eau Claire,16,6,6,9,49.70,190,178,-12
N Central IL,16,7,7,8,49.68,191,193,+2
Berea,16,8,8,8,49.65,192,200,+8
Salem MA,16,7,7,9,49.56,193,195,+2
Puget Sound,12,4,4,8,49.48,194,168,-26
Willamette,14,5,5,9,49.43,195,189,-6
Albright,14,7,7,7,49.39,196,211,+15
Eastern Connecticut,16,7,7,9,49.36,197,198,+1
Hollins,12,7,7,5,49.33,198,214,+16
Dubuque,16,7,7,8,49.30,199,213,+14
Lynchburg,14,6,6,8,49.30,200,187,-13
Lasell,15,8,8,7,49.23,201,204,+3
Cornell IA,15,10,10,5,49.13,202,183,-19
Salisbury,17,8,8,9,49.05,203,201,-2
Asbury,13,6,6,7,48.99,204,221,+17
NC Wesleyan,15,9,9,6,48.99,205,216,+11
St. Thomas TX,10,3,3,7,48.94,206,203,-3
Concordia TX,12,6,6,6,48.93,207,207,0
Loras,16,6,6,9,48.88,208,192,-16
Pacific,14,5,5,8,48.82,209,224,+15
Farmingdale,16,10,10,6,48.81,210,194,-16
Allegheny,16,10,10,6,48.69,211,228,+17
LaGrange,11,6,6,5,48.68,212,190,-22
Emmanuel,15,6,6,9,48.67,213,226,+13
Manchester,15,7,7,8,48.65,214,202,-12
St. Mary's MD,17,11,11,6,48.59,215,225,+10
Principia,13,7,7,6,48.58,216,206,-10
Grinnell,15,9,9,6,48.52,217,209,-8
Northwestern MN,15,9,9,5,48.50,218,234,+16
Stockton,16,9,9,7,48.50,219,223,+4
SUNY Canton,12,6,6,6,48.41,220,230,+10
Marymount,16,5,5,10,48.35,221,244,+23
SUNY Oneonta,14,6,6,8,48.30,222,212,-10
Worcester St,16,7,7,9,48.30,223,215,-8
St. Vincent,16,8,8,8,48.25,224,210,-14
Millikin,16,5,5,11,48.22,225,242,+17
Claremont-Mudd-Scripps,13,5,5,8,48.20,226,205,-21
Albion,16,6,6,10,48.19,227,219,-8
Chapman,15,6,6,9,48.16,228,253,+25
Goucher,15,11,11,3,48.16,229,239,+10
Grove City,16,9,9,7,47.99,230,263,+33
Hartford,15,6,6,9,47.94,231,217,-14
Stevenson,15,6,6,9,47.92,232,227,-5
Bluffton,15,7,7,8,47.90,233,218,-15
Haverford,15,7,7,8,47.85,234,236,+2
PSU-Altoona,14,7,7,6,47.81,235,222,-13
Husson,17,7,7,9,47.79,236,268,+32
Mt. Aloysius,15,8,8,7,47.79,237,232,-5
UW-Superior,14,7,7,7,47.76,238,220,-18
Alma,16,6,6,9,47.75,239,233,-6
Benedictine IL,15,8,8,6,47.75,240,250,+10
Geneva,15,8,8,7,47.75,241,248,+7
Mt. Union,15,6,6,8,47.71,242,235,-7
Greenville,15,7,7,8,47.64,243,240,-3
Swarthmore,14,5,5,9,47.63,244,231,-13
Centenary NJ,17,10,10,7,47.58,245,229,-16
Kean,16,7,7,8,47.52,246,246,0
Mary Washington,19,7,7,12,47.51,247,251,+4
Mt. St. Mary,16,8,8,8,47.42,248,256,+8
Pac Lutheran,11,3,3,7,47.39,249,241,-8
Concordia WI,14,5,5,9,47.31,250,264,+14
Roanoke,16,6,6,9,47.22,251,260,+9
E Mennonite,15,7,7,8,47.18,252,238,-14
Austin Col,13,7,7,6,47.15,253,252,-1
Lyon,14,7,7,7,47.14,254,259,+5
Anna Maria,15,7,7,8,47.11,255,247,-8
MA Boston,16,6,6,10,47.09,256,255,-1
Gallaudet,17,9,9,8,47.07,257,279,+22
Rhodes,14,4,4,10,47.04,258,262,+4
Whitworth,14,5,5,9,47.00,259,245,-14
Mt. St. Vincent,16,8,8,8,46.97,260,280,+20
Wheaton MA,15,4,4,10,46.91,261,254,-7
Keene St.,16,7,7,9,46.88,262,257,-5
Curry,15,5,5,8,46.87,263,261,-2
New Jersey City,15,5,5,8,46.87,264,290,+26
Juniata,15,6,6,8,46.84,265,249,-16
St. Olaf,15,6,6,8,46.80,266,237,-29
Lewis & Clark,9,3,3,5,46.79,267,301,+34
Penn Col Tech,17,10,10,7,46.75,268,275,+7
Wilmington OH,15,4,4,10,46.68,269,243,-26
Belhaven MS,14,7,7,7,46.60,270,258,-12
St. Elizabeth,16,9,9,7,46.49,271,296,+25
UC Santa Cruz,16,4,4,12,46.42,272,274,+2
Bryn Athyn,14,10,10,4,46.23,273,265,-8
Brooklyn Col,16,7,7,8,46.21,274,282,+8
Methodist,13,6,6,7,46.20,275,281,+6
Gordon,15,5,5,9,46.15,276,272,-4
SW Univ TX,12,3,3,8,46.15,277,286,+9
Randolph Col,14,5,5,7,46.13,278,283,+5
Elmira,15,7,7,8,46.07,279,270,-9
Waynesburg,15,8,8,7,46.05,280,288,+8
Muskingum,14,3,3,8,45.95,281,289,+8
Huntingdon,15,6,6,9,45.92,282,269,-13
SUNY Potsdam,13,5,5,8,45.90,283,266,-17
Bethany WV,15,7,7,8,45.89,284,278,-6
SUNY Fredonia,11,4,4,7,45.81,285,287,+2
Eureka,15,8,8,7,45.75,286,267,-19
Marywood,17,9,9,8,45.72,287,273,-14
Wellesley,14,6,6,8,45.71,288,306,+18
Hood,14,4,4,9,45.70,289,271,-18
Hiram,15,8,8,6,45.49,290,295,+5
Norwich,14,6,6,7,45.44,291,277,-14
La Verne,14,3,3,9,45.42,292,326,+34
Lakeland,15,7,7,7,45.41,293,284,-9
Illinois Col,17,6,6,11,45.39,294,298,+4
St. Mary's IN,15,4,4,8,45.34,295,276,-19
Colby-Sawyer,16,7,7,9,45.26,296,303,+7
Gwynedd-Mercy,16,5,5,11,45.25,297,293,-4
Adrian,15,4,4,10,45.19,298,313,+15
Baruch,15,6,6,9,45.19,299,294,-5
Olivet MI,16,5,5,10,45.17,300,291,-9
Castleton,16,5,5,9,45.13,301,285,-16
Keystone,15,9,9,6,45.12,302,297,-5
Bryn Mawr,14,6,6,7,45.06,303,300,-3
Moravian,15,3,3,8,44.90,304,304,0
Elms,15,5,5,10,44.88,305,299,-6
Hendrix,15,6,6,9,44.73,306,311,+5
Sewanee,15,6,6,8,44.73,307,302,-5
VA Wesleyan,13,4,4,7,44.32,308,305,-3
IL Tech,14,6,6,7,44.28,309,320,+11
Buffalo St.,14,4,4,9,44.22,310,310,0
FDU Madison,15,5,5,10,44.13,311,329,+18
Covenant,8,4,4,4,44.08,312,315,+3
Clarkson,14,4,4,10,44.05,313,309,-4
Buena Vista,15,4,4,9,44.04,314,322,+8
Caltech,8,2,2,5,44.04,315,318,+3
King's PA,14,5,5,9,44.03,316,312,-4
Morrisville St.,14,4,4,9,44.02,317,314,-3
Lehman,16,8,8,8,43.92,318,308,-10
Sage,13,3,3,9,43.89,319,321,+2
Rockford,12,3,3,8,43.81,320,316,-4
Hobart & Smith,15,2,2,8,43.78,321,317,-4
Schreiner,12,2,2,6,43.70,322,292,-30
N England Col,16,7,7,9,43.64,323,319,-4
Kalamazoo,16,5,5,9,43.58,324,324,0
Augsburg,14,3,3,8,43.47,325,349,+24
Notre Dame MD,16,6,6,9,43.47,326,327,+1
Hartwick,14,3,3,8,43.46,327,325,-2
Pfeiffer,9,3,3,5,43.42,328,323,-5
LeTourneau,14,4,4,7,43.27,329,335,+6
Rutgers-Camden,15,5,5,10,43.26,330,332,+2
North Park,17,3,3,10,43.19,331,328,-3
ME Farmington,13,5,5,7,43.18,332,331,-1
St. Joseph's NY,15,5,5,8,43.17,333,336,+3
Mitchell,10,2,2,6,43.16,334,307,-27
Spalding,15,4,4,9,43.09,335,330,-5
Earlham,15,3,3,7,42.97,336,333,-3
Howard Payne,17,4,4,8,42.95,337,339,+2
Regis MA,14,3,3,8,42.92,338,348,+10
Western Connecticut,17,4,4,10,42.77,339,340,+1
Peace,13,4,4,8,42.75,340,343,+3
Marian WI,15,3,3,9,42.64,341,334,-7
Meredith,13,4,4,8,42.42,342,351,+9
Lancaster Bib,16,6,6,9,42.35,343,338,-5
Wilson,16,5,5,8,42.31,344,350,+6
Keuka,15,5,5,9,42.28,345,345,0
Utica,15,2,2,9,42.26,346,342,-4
Monmouth IL,16,4,4,9,42.21,347,344,-3
Maryville TN,13,3,3,8,42.18,348,361,+13
Thomas ME,16,5,5,8,42.17,349,353,+4
Misericordia,15,3,3,8,42.15,350,337,-13
MS Women,15,4,4,8,42.15,351,358,+7
Lake Forest,15,2,2,10,41.84,352,341,-11
John Jay,16,4,4,9,41.76,353,367,+14
MN Morris,9,2,2,4,41.74,354,346,-8
Carleton,15,2,2,8,41.56,355,354,-1
Eastern Univ,14,1,1,7,41.35,356,397,+41
Dean,15,4,4,9,41.26,357,347,-10
Delaware Val,15,2,2,8,41.05,358,352,-6
Bethany Luth,15,3,3,6,40.99,359,359,0
Fitchburg St.,16,3,3,10,40.99,360,356,-4
Centenary,12,2,2,5,40.94,361,363,+2
Cedar Crest,11,5,5,6,40.82,362,355,-7
Mt. Holyoke,15,4,4,8,40.72,363,357,-6
Ramapo,16,2,2,7,40.65,364,360,-4
Wooster,14,3,3,5,40.45,365,372,+7
Plymouth St.,15,3,3,9,40.44,366,362,-4
Sarah Lawrence,15,4,4,9,40.42,367,366,-1
Dominican IL,14,5,5,8,40.23,368,365,-3
Alfred St.,15,4,4,8,40.20,369,368,-1
Heidelberg,15,2,2,7,40.18,370,388,+18
NE Wesleyan,14,1,1,7,40.18,371,369,-2
Concordia IL,14,1,1,8,40.01,372,371,-1
ME Presque Isle,9,2,2,5,39.93,373,374,+1
Greensboro,12,2,2,6,39.82,374,364,-10
Dallas Univ,14,2,2,8,39.58,375,387,+12
Lycoming,15,2,2,7,39.56,376,370,-6
Wentworth Tech,15,2,2,7,39.45,377,375,-2
Rutgers-Newark,16,3,3,9,39.37,378,376,-2
Lesley,15,5,5,8,39.32,379,373,-6
SUNYIT,14,1,1,4,39.15,380,377,-3
N Central MN,15,2,2,6,39.12,381,389,+8
Yeshiva,12,2,2,6,38.98,382,380,-2
Beloit,17,2,2,9,38.96,383,378,-5
Mt. Mary,15,5,5,6,38.87,384,379,-5
NVU-Lyndon,12,2,2,8,38.71,385,382,-3
Medgar Evers,11,2,2,4,38.66,386,381,-5
Purchase,15,3,3,8,38.59,387,383,-4
Westminster PA,16,2,2,8,38.59,388,384,-4
Averett,14,1,1,5,38.24,389,385,-4
Agnes Scott,11,2,2,4,38.04,390,396,+6
Warren Wilson,13,1,1,4,37.83,391,392,+1
PSU-Berks,15,1,1,5,37.33,392,403,+11
Valley Forge,14,2,2,7,37.19,393,390,-3
Kenyon,14,1,1,5,37.17,394,394,0
Bard,14,1,1,6,36.90,395,391,-4
Fontbonne,12,1,1,4,36.49,396,395,-1
Pitt-Greensburg,14,2,2,3,36.38,397,404,+7
Pitt-Bradford,11,1,1,3,35.94,398,386,-12
Hilbert,16,1,1,4,35.84,399,398,-1
Crown MN,14,2,2,4,35.75,400,393,-7
City Col NY,10,1,1,5,35.54,401,399,-2
Franciscan OH,15,1,1,2,35.27,402,401,-1
Alverno,14,1,1,4,35.08,403,400,-3
Cairn,14,1,1,5,33.89,404,402,-2
Blackburn,12,1,1,4,32.23,405,406,+1
Wilkes,15,0,0,1,31.65,406,407,+1
NVU-Johnson,12,0,0,1,30.97,407,408,+1
Old Westbury,14,0,0,1,30.87,408,409,+1
SUNY Delhi,14,0,0,1,30.87,409,410,+1
Salem NC,11,0,0,1,30.43,410,413,+3
Wesleyan GA,7,0,0,1,30.43,411,405,-6
Rosemont,16,0,0,1,29.76,412,411,-1
Northland,11,0,0,1,28.60,413,412,-1
York NY,10,0,0,1,28.44,414,414,0
Thiel,15,0,0,1,28.21,415,416,+1
Trinity DC,9,0,0,1,27.11,416,415,-1
Maranatha Bap,9,0,0,1,25.79,417,417,0
