Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
York PA,27,18,15,9,54.389454,106,105,-1
Nazareth,26,19,15,6,54.343359,107,114,+7
St. Lawrence,26,18,16,8,54.300235,108,140,+32
Wm Paterson,27,19,15,8,54.100274,109,111,+2
SUNY New Paltz,27,17,17,10,53.998732,110,115,+5
St. Benedict,26,16,16,10,53.974502,111,90,-21
Westminster MO,25,19,15,6,53.967891,112,118,+6
Luther,27,18,15,9,53.892923,113,135,+22
Wheaton (IL),26,14,14,12,53.884414,114,131,+17
Dickinson,25,12,12,13,53.884264,115,98,-17
Simpson (Iowa),27,16,15,11,53.761234,116,119,+3
Washington MD,26,16,15,10,53.742607,117,109,-8
MIT,27,13,13,13,53.637730,118,117,-1
Wittenberg,26,17,15,9,53.615727,119,104,-15
Lawrence,27,19,16,8,53.588998,120,120,0
Rowan,27,18,15,9,53.477053,121,123,+2
Calvin,27,16,16,11,53.459158,122,121,-1
Denison,28,16,15,11,53.455924,123,136,+13
La Roche,24,18,15,6,53.421824,124,110,-14
Berry,28,19,17,9,53.386429,125,129,+4
Centre,27,19,18,8,53.383558,126,127,+1
St. Joseph CT,27,17,15,10,53.307920,127,155,+28
Hunter,26,21,15,5,53.294596,128,143,+15
Susquehanna,27,16,15,11,53.278627,129,116,-13
Puget Sound,24,12,12,12,53.226804,130,167,+37
Arcadia,27,18,15,9,53.223363,131,134,+3
Oswego St.,27,17,17,10,53.218263,132,130,-2
Berea,27,16,16,11,53.135669,133,147,+14
Albertus Magnus,26,16,15,10,53.127798,134,124,-10
U New England,27,15,15,12,53.112707,135,128,-7
Aurora,24,17,15,7,53.073376,136,150,+14
Allegheny,27,18,15,9,53.056576,137,103,-34
Rochester Tech,27,16,15,11,52.985193,138,145,+7
S Maine,26,16,15,10,52.887864,139,142,+3
Knox,26,16,15,10,52.872236,140,138,-2
Framingham St.,23,14,14,9,52.843221,141,133,-8
Houghton,27,19,15,8,52.737931,142,152,+10
Piedmont,26,18,15,8,52.670304,143,156,+13
Stevens,26,17,16,9,52.633551,144,113,-31
Westfield St.,27,17,15,10,52.608101,145,126,-19
Brevard,23,17,15,6,52.562450,146,228,+82
St. Joseph's LI,27,19,15,8,52.501172,147,141,-6
UW-Platteville,25,9,9,14,52.488844,148,178,+30
Asbury,27,19,15,8,52.464970,149,151,+2
DeSales,27,17,16,10,52.430033,150,164,+14
Widener,24,13,13,11,52.346168,151,137,-14
St. Catherine,25,13,13,12,52.313363,152,144,-8
Franklin,26,15,15,11,52.152747,153,146,-7
Redlands,24,12,12,12,52.131901,154,139,-15
St. Thomas TX,22,13,13,9,52.130160,155,157,+2
Otterbein,25,12,12,11,52.081250,156,163,+7
Manhattanville,26,19,15,7,52.063881,157,149,-8
Oberlin,26,14,14,11,52.011852,158,160,+2
Elmhurst,24,14,14,8,51.968574,159,122,-37
UW-Eau Claire,25,8,8,14,51.936247,160,158,-2
Mt. St. Mary,28,18,15,10,51.904440,161,153,-8
Grinnell,25,17,15,8,51.844847,162,161,-1
Occidental,23,12,12,11,51.791663,163,201,+38
Muhlenberg,25,14,14,11,51.710637,164,171,+7
Union NY,26,15,15,11,51.707126,165,125,-40
Albright,25,14,14,11,51.606250,166,180,+14
PSU-Harrisburg,26,17,17,9,51.547125,167,148,-19
Roanoke,26,13,13,13,51.521503,168,170,+2
Pomona-Pitzer,26,13,13,13,51.477384,169,172,+3
WPI,26,12,12,13,51.447405,170,190,+20
Mt. Union,26,13,13,11,51.418418,171,189,+18
Emmanuel,27,15,15,12,51.403229,172,173,+1
Rivier,26,15,15,11,51.383392,173,154,-19
CT College,24,10,10,13,51.352492,174,174,0
Edgewood,26,16,15,9,51.340140,175,196,+21
Alvernia,25,13,13,12,51.277818,176,177,+1
Northwestern MN,27,19,15,6,51.245482,177,179,+2
Ferrum,26,14,14,12,51.221964,178,169,-9
Suffolk,26,13,13,13,51.180399,179,168,-11
Case Western,25,8,8,15,51.125772,180,186,+6
Salve Regina,25,12,12,13,51.067032,181,182,+1
Rose-Hulman,25,12,12,13,51.062666,182,187,+5
Skidmore,26,12,12,12,51.044286,183,159,-24
Neumann,25,14,14,11,51.039288,184,198,+14
Salem MA,27,14,14,12,51.027107,185,183,-2
SUNY Canton,26,15,15,11,51.014058,186,188,+2
St. Mary's MN,25,12,12,11,50.960152,187,199,+12
Central IA,26,14,14,11,50.926985,188,192,+4
Chapman,25,12,12,13,50.906856,189,162,-27
Wesleyan CT,24,8,8,15,50.827905,190,166,-24
Drew,25,13,13,10,50.827002,191,181,-10
NC Wesleyan,25,16,15,9,50.788687,192,165,-27
Gallaudet,28,18,15,10,50.760227,193,207,+14
St. Vincent,27,15,15,11,50.739603,194,216,+22
Milwaukee Eng,26,14,14,12,50.692963,195,213,+18
Marymount,24,10,10,14,50.649984,196,176,-20
Univ Ozarks,26,14,14,12,50.533176,197,185,-12
Concordia TX,25,13,13,12,50.510920,198,202,+4
St. Mary's MD,27,19,17,8,50.407359,199,206,+7
St. Scholastica,25,12,12,12,50.292891,200,184,-16
Belhaven MS,26,16,15,9,50.227779,201,231,+30
Eureka,28,18,16,10,50.214961,202,210,+8
Oglethorpe,26,14,14,12,50.212391,203,208,+5
Anderson IN,26,12,12,14,50.165850,204,203,-1
UW-Superior,25,16,15,9,50.132853,205,215,+10
Plattsburgh St.,26,13,13,13,50.123563,206,194,-12
Grove City,26,15,15,11,50.104534,207,246,+39
Albion,27,12,12,15,50.097172,208,241,+33
Nichols,25,13,13,10,50.004976,209,191,-18
PSU-Abington,24,16,15,8,49.997168,210,209,-1
N Central IL,26,10,10,14,49.971783,211,205,-6
Alma,26,12,12,13,49.938898,212,197,-15
Mary Washington,26,9,9,17,49.934757,213,195,-18
Salisbury,25,11,11,14,49.907987,214,211,-3
Augustana,25,10,10,12,49.850601,215,214,-1
Loras,26,10,10,15,49.842503,216,200,-16
Methodist,24,14,14,10,49.817854,217,233,+16
Willamette,24,9,9,12,49.816272,218,175,-43
Claremont-Mudd-Scripps,24,10,10,14,49.807331,219,235,+16
Husson,25,13,13,11,49.740199,220,227,+7
Farmingdale,25,15,15,10,49.726092,221,212,-9
Millikin,27,9,9,15,49.708504,222,238,+16
Clark MA,25,11,11,13,49.631467,223,217,-6
Randolph Col,24,10,10,14,49.592218,224,254,+30
Pac Lutheran,21,8,8,11,49.558264,225,250,+25
Macalester,25,10,10,13,49.551161,226,204,-22
Mt. Aloysius,25,15,15,10,49.539179,227,221,-6
Centenary NJ,26,15,15,11,49.445643,228,242,+14
Lynchburg,24,10,10,14,49.426330,229,225,-4
Hartford,26,11,11,13,49.397156,230,263,+33
Rensselaer,25,12,12,13,49.361297,231,223,-8
Martin Luther,27,18,15,9,49.313245,232,244,+12
Benedictine IL,26,14,14,11,49.286954,233,193,-40
Kean,26,12,12,13,49.250519,234,226,-8
Anna Maria,24,13,13,11,49.197845,235,224,-11
Alfred,26,13,13,13,49.177966,236,229,-7
Keene St.,27,12,12,15,49.148590,237,232,-5
Swarthmore,24,9,9,13,49.139688,238,234,-4
Bluffton,25,11,11,14,49.072144,239,249,+10
SUNY Oneonta,26,11,11,15,49.021439,240,239,-1
Bryn Athyn,24,17,15,7,48.950937,241,285,+44
New Jersey City,26,10,10,13,48.922410,242,236,-6
Eastern Connecticut,26,10,10,15,48.838958,243,240,-3
Brooklyn Col,28,16,15,11,48.723104,244,218,-26
Concordia WI,25,11,11,13,48.712206,245,245,0
Principia,25,13,13,11,48.711961,246,256,+10
Greenville,26,13,13,12,48.590232,247,219,-28
Bethany WV,25,12,12,13,48.571478,248,286,+38
PSU-Altoona,24,13,13,10,48.571399,249,247,-2
Haverford,24,9,9,12,48.529851,250,253,+3
Dubuque,25,9,9,13,48.457976,251,248,-3
Pacific,24,8,8,13,48.440035,252,274,+22
Goucher,26,14,14,5,48.300431,253,237,-16
Baruch,25,14,14,10,48.244104,254,251,-3
Stevenson,25,9,9,13,48.216987,255,276,+21
Cornell IA,24,12,12,12,48.215384,256,257,+1
UC Santa Cruz,19,6,6,11,48.109506,257,255,-2
Wilmington OH,25,7,7,15,48.060212,258,222,-36
Manchester,24,9,9,15,48.057369,259,273,+14
Stockton,25,11,11,14,48.015975,260,260,0
SUNY Potsdam,24,10,10,14,47.952177,261,268,+7
MA Boston,27,10,10,15,47.904091,262,265,+3
Mt. St. Vincent,26,13,13,11,47.848586,263,259,-4
Waynesburg,24,12,12,12,47.830201,264,269,+5
St. Olaf,25,9,9,13,47.802108,265,266,+1
Sewanee,25,11,11,14,47.692993,266,270,+4
Geneva,25,11,11,14,47.686839,267,272,+5
Penn Col Tech,24,13,13,11,47.643027,268,264,-4
Wheaton MA,25,7,7,15,47.591868,269,267,-2
E Mennonite,24,9,9,12,47.443662,270,275,+5
Lasell,24,10,10,14,47.376061,271,252,-19
Elmira,26,11,11,15,47.331801,272,261,-11
Maryville TN,28,13,13,14,47.268610,273,308,+35
Whitworth,24,7,7,15,47.260605,274,258,-16
Gordon,25,9,9,14,47.250206,275,271,-4
Illinois Col,25,10,10,15,47.247240,276,291,+15
Norwich,24,11,11,13,47.162827,277,292,+15
Moravian,25,8,8,10,47.138573,278,302,+24
Castleton,25,9,9,14,47.131502,279,313,+34
Hollins,20,7,7,9,47.083105,280,288,+8
Worcester St,26,9,9,16,47.012796,281,262,-19
Caltech,19,6,6,13,47.006391,282,279,-3
LaGrange,22,11,11,11,46.978771,283,220,-63
Juniata,25,9,9,9,46.961295,284,243,-41
Rhodes,24,6,6,16,46.921216,285,303,+18
Pfeiffer,19,9,9,8,46.914061,286,283,-3
Keystone,24,14,14,10,46.894439,287,230,-57
La Verne,23,6,6,15,46.853328,288,284,-4
SUNY Fredonia,23,8,8,13,46.635242,289,307,+18
Buena Vista,24,8,8,14,46.567742,290,289,-1
St. Elizabeth,24,12,12,12,46.559872,291,287,-4
Notre Dame MD,25,12,12,12,46.510877,292,290,-2
Hood,24,7,7,14,46.492228,293,278,-15
Bethany Luth,26,11,11,12,46.473571,294,280,-14
Adrian,25,7,7,14,46.417670,295,293,-2
Marywood,25,11,11,14,46.367505,296,281,-15
Sage,26,9,9,17,46.365599,297,282,-15
SW Univ TX,24,7,7,14,46.330617,298,296,-2
IL Tech,24,11,11,12,46.294617,299,306,+7
Curry,25,7,7,15,46.228096,300,277,-23
Clarkson,24,8,8,16,46.094592,301,311,+10
Lakeland,26,11,11,13,46.062638,302,309,+7
John Jay,27,12,12,15,46.029399,303,297,-6
Schreiner,22,5,5,10,46.023360,304,301,-3
Hiram,25,10,10,11,46.021944,305,300,-5
Wellesley,24,8,8,15,46.016253,306,295,-11
Huntingdon,26,11,11,14,46.001668,307,299,-8
Colby-Sawyer,25,10,10,14,45.800084,308,315,+7
ME Farmington,22,9,9,9,45.648766,309,298,-11
Austin Col,23,8,8,10,45.595752,310,304,-6
FDU Madison,25,8,8,16,45.386342,311,305,-6
Elms,25,8,8,15,45.366280,312,294,-18
Lewis & Clark,19,4,4,13,45.321405,313,337,+24
Lyon,24,9,9,11,45.105388,314,312,-2
Rockford,22,7,7,12,45.073086,315,314,-1
Kalamazoo,25,8,8,13,45.063167,316,316,0
LeTourneau,22,6,6,7,44.984423,317,317,0
Rutgers-Camden,24,8,8,12,44.969632,318,318,0
Hartwick,24,7,7,13,44.920676,319,334,+15
N England Col,25,10,10,13,44.839568,320,319,-1
Morrisville St.,25,6,6,15,44.657145,321,323,+2
King's PA,24,8,8,16,44.643019,322,331,+9
Lancaster Bib,24,10,10,14,44.600344,323,340,+17
Spalding,25,8,8,15,44.493316,324,324,0
St. Joseph's NY,25,9,9,14,44.471165,325,336,+11
Bryn Mawr,24,6,6,15,44.425723,326,328,+2
MN Morris,19,7,7,10,44.293536,327,327,0
Gwynedd-Mercy,24,5,5,16,44.277713,328,330,+2
St. Mary's IN,24,5,5,14,44.142046,329,310,-19
Muskingum,24,3,3,8,44.047740,330,335,+5
Meredith,22,7,7,13,43.990414,331,347,+16
Lehman,26,11,11,13,43.943006,332,333,+1
Hendrix,25,7,7,16,43.778087,333,322,-11
Earlham,23,4,4,13,43.776210,334,320,-14
Monmouth IL,25,6,6,16,43.757252,335,338,+3
MS Women,26,8,8,14,43.673962,336,339,+3
Buffalo St.,25,5,5,16,43.663086,337,343,+6
Keuka,25,7,7,12,43.540453,338,353,+15
Western Connecticut,25,5,5,15,43.444357,339,344,+5
Olivet MI,25,5,5,15,43.439278,340,342,+2
Regis MA,24,5,5,15,43.279848,341,326,-15
Misericordia,25,5,5,15,43.270002,342,321,-21
Marian WI,25,6,6,14,43.191785,343,329,-14
Lake Forest,25,5,5,14,43.166727,344,332,-12
SUNYIT,25,5,5,12,43.154325,345,348,+3
Augsburg,24,3,3,11,43.037820,346,345,-1
Thomas ME,24,7,7,12,43.035212,347,325,-22
Carleton,25,3,3,13,43.019589,348,349,+1
Cedar Crest,21,9,9,12,42.966463,349,359,+10
Hobart & Smith,25,3,3,10,42.942388,350,350,0
Wooster,23,5,5,12,42.930227,351,368,+17
Averett,23,3,3,10,42.842581,352,356,+4
Covenant,19,6,6,13,42.788130,353,341,-12
Wilson,24,8,8,13,42.787366,354,351,-3
North Park,25,3,3,11,42.707383,355,352,-3
VA Wesleyan,23,4,4,13,42.701497,356,357,+1
Howard Payne,24,4,4,10,42.380238,357,358,+1
NVU-Lyndon,22,8,8,9,42.368210,358,354,-4
Plymouth St.,25,5,5,15,42.357589,359,346,-13
Heidelberg,25,3,3,11,41.991560,360,361,+1
Utica,25,4,4,12,41.746791,361,360,-1
Concordia IL,24,4,4,15,41.727563,362,355,-7
Yeshiva,23,5,5,12,41.714974,363,362,-1
Delaware Val,25,3,3,11,41.445880,364,364,0
Ramapo,25,3,3,10,41.381267,365,365,0
Westminster PA,25,4,4,14,41.341266,366,376,+10
Alfred St.,24,6,6,12,41.234696,367,366,-1
Dean,24,5,5,14,41.215281,368,363,-5
Eastern Univ,24,1,1,7,40.979575,369,371,+2
Peace,24,4,4,12,40.690239,370,382,+12
Fitchburg St.,26,3,3,11,40.558762,371,372,+1
Lycoming,25,3,3,10,40.287842,372,369,-3
Sarah Lawrence,25,5,5,11,40.286315,373,373,0
Warren Wilson,16,2,2,8,40.245749,374,378,+4
Mt. Holyoke,25,4,4,11,40.188092,375,375,0
NE Wesleyan,23,1,1,9,40.103665,376,380,+4
Greensboro,22,3,3,9,40.085073,377,374,-3
Dallas Univ,24,3,3,9,39.952604,378,377,-1
Pitt-Bradford,20,3,3,11,39.695645,379,387,+8
Purchase,25,5,5,10,39.690572,380,367,-13
Mitchell,20,2,2,8,39.650650,381,381,0
Rutgers-Newark,25,3,3,14,39.650371,382,383,+1
Dominican IL,24,5,5,12,39.584354,383,370,-13
N Central MN,25,4,4,9,39.437118,384,386,+2
Mt. Mary,17,6,6,6,39.370120,385,388,+3
Lesley,23,7,7,10,39.350287,386,379,-7
Fontbonne,22,3,3,11,39.305432,387,389,+2
PSU-Berks,23,3,3,12,39.276989,388,384,-4
Centenary,24,2,2,8,39.172675,389,391,+2
Wentworth Tech,25,2,2,8,39.171462,390,390,0
Medgar Evers,21,3,3,11,39.057207,391,393,+2
ME Presque Isle,18,3,3,7,39.002874,392,385,-7
Beloit,25,2,2,11,38.841005,393,395,+2
Franciscan OH,24,2,2,8,38.755528,394,403,+9
Crown MN,24,4,4,9,38.600817,395,396,+1
Agnes Scott,22,3,3,11,38.431458,396,398,+2
Pitt-Greensburg,22,3,3,6,38.097822,397,392,-5
Valley Forge,21,3,3,9,38.056548,398,399,+1
Rosemont,24,2,2,13,37.521567,399,400,+1
Hilbert,23,2,2,7,37.446848,400,406,+6
York NY,19,2,2,8,36.942930,401,401,0
Kenyon,23,1,1,8,36.912431,402,394,-8
Bard,24,1,1,6,36.902168,403,402,-1
Thiel,24,1,1,6,35.891110,404,415,+11
Salem NC,20,1,1,7,35.580323,405,413,+8
City Col NY,19,1,1,5,35.317953,406,404,-2
NVU-Johnson,19,2,2,7,35.007880,407,407,0
Alverno,24,1,1,5,34.765698,408,405,-3
Cairn,22,1,1,3,33.515000,409,408,-1
Blackburn,22,1,1,5,32.436763,410,410,0
Wilkes,25,0,0,2,32.230114,411,397,-14
Old Westbury,24,0,0,2,31.752219,412,411,-1
Northland,21,0,0,2,30.879913,413,412,-1
Wesleyan GA,18,0,0,2,30.744867,414,414,0
SUNY Delhi,22,0,0,2,28.005835,415,409,-6
Trinity DC,10,0,0,1,26.811949,416,416,0
Maranatha Bap,11,0,0,1,25.948892,417,417,0
