Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
McMurry,26,21,15,5,58.438937,38,32,-6
Webster,27,25,15,2,58.358834,39,45,+6
Ripon,27,23,15,4,58.300667,40,48,+8
Cortland,26,22,15,4,58.286399,41,31,-10
Transylvania,26,21,18,5,58.260891,42,43,+1
Trinity (Conn),26,17,17,9,58.243861,43,26,-17
Washington & Jefferson,27,23,15,4,58.057996,44,36,-8
Tufts,25,14,14,11,58.030565,45,54,+9
St. Norbert,27,23,15,4,58.011378,46,49,+3
Merchant Marine,26,23,15,3,57.942671,47,24,-23
John Carroll,28,20,15,8,57.643270,48,25,-23
Ohio Northern,27,19,15,8,57.586331,49,52,+3
Bridgewater MA,23,17,15,6,57.552492,50,53,+3
TX Lutheran,25,20,15,5,57.491740,51,56,+5
Cal Lutheran,25,20,16,5,57.461200,52,83,+31
Brockport St.,28,23,15,5,57.332375,53,40,-13
Chicago,25,16,15,9,57.322244,54,89,+35
Rhode Island College,27,19,15,8,57.161653,55,44,-11
J&W RI,27,24,15,3,57.155945,56,73,+17
Immaculata,25,22,16,3,57.086770,57,65,+8
DePauw,27,20,15,7,57.006577,58,68,+10
Williams,26,16,15,10,56.979782,59,80,+21
Amherst,25,17,15,8,56.941521,60,79,+19
Endicott,27,20,18,7,56.915397,61,78,+17
Bridgewater (VA),26,20,17,6,56.802896,62,28,-34
Colby,24,14,14,10,56.736578,63,84,+21
St. John Fisher,26,20,15,6,56.544860,64,70,+6
ME Maritime,26,21,15,5,56.506428,65,57,-8
SUNY Cobleskill,28,24,15,4,56.312111,66,97,+31
Whittier,23,18,16,5,56.266477,67,64,-3
Roger Williams,28,19,17,9,56.250352,68,69,+1
UW-La Crosse,26,14,14,12,56.207155,69,62,-7
Middlebury,25,15,15,10,56.195076,70,60,-10
Brandeis,25,14,14,11,56.181196,71,99,+28
TCNJ,27,21,15,6,56.179874,72,94,+22
Mary Hardin-Baylor,25,17,15,8,56.173910,73,63,-10
Springfield,26,16,15,10,56.107637,74,74,0
Chatham,26,21,15,5,56.070811,75,92,+17
Geneseo St.,26,20,15,6,56.065122,76,66,-10
Carthage,26,17,15,9,56.039475,77,61,-16
WashU,25,15,15,10,56.028881,78,47,-31
Millsaps,28,23,15,5,55.939802,79,81,+2
Montclair St.,26,21,15,5,55.883366,80,59,-21
Linfield,23,17,17,6,55.874511,81,51,-30
Emory,25,14,14,11,55.855429,82,71,-11
Hamilton,24,15,15,9,55.821039,83,67,-16
Babson,27,16,15,11,55.766063,84,96,+12
McDaniel,27,18,15,9,55.756875,85,85,0
Ursinus,27,18,15,9,55.737417,86,112,+26
Hanover,26,18,18,8,55.735587,87,75,-12
Lebanon Val,26,21,17,5,55.714785,88,95,+7
Hamline,27,19,15,8,55.457023,89,72,-17
Coast Guard,26,18,15,8,55.417553,90,82,-8
Mt. St. Joseph,28,19,19,9,55.362035,91,90,-1
Penn State-Behrend,25,20,15,5,55.167492,92,105,+13
St. Joseph's ME,26,19,17,7,55.157873,93,76,-17
Vassar,26,18,15,8,55.154856,94,77,-17
Frank & Marsh,26,16,15,10,55.040636,95,103,+8
Wheaton (IL),27,16,15,11,55.013296,96,102,+6
Emerson,26,17,16,9,54.955065,97,108,+11
Concordia Moorhead,25,15,15,10,54.835974,98,55,-43
Wisconsin Lutheran,26,18,15,8,54.792798,99,91,-8
Wm Paterson,28,20,15,8,54.584405,100,109,+9
Ithaca,26,17,15,9,54.536851,101,87,-14
SUNY New Paltz,27,18,18,9,54.369949,102,140,+38
Denison,27,17,15,9,54.248836,103,110,+7
George Fox,23,14,14,9,54.241505,104,98,-6
St. Benedict,27,17,17,10,54.230917,105,106,+1
Rochester Tech,28,18,16,10,54.211535,106,93,-13
Rowan,27,19,15,8,54.109654,107,100,-7
Berry,28,20,18,8,54.038578,108,119,+11
UW-River Falls,26,12,12,14,54.035650,109,88,-21
Guilford,27,17,15,10,54.007672,110,101,-9
Albertus Magnus,26,17,15,9,53.915318,111,104,-7
Trinity (Texas),26,15,15,11,53.856174,112,124,+12
Piedmont,27,20,16,7,53.822947,113,155,+42
Washington MD,26,16,15,10,53.704068,114,116,+2
St. Joseph CT,26,17,15,9,53.657366,115,122,+7
York PA,27,17,15,10,53.616134,116,114,-2
Mt. St. Mary,27,19,15,8,53.588126,117,162,+45
Elmhurst,26,16,15,10,53.579997,118,145,+27
Dickinson,25,12,12,13,53.552033,119,113,-6
MIT,27,13,13,13,53.524354,120,132,+12
Rochester,25,11,11,12,53.491490,121,86,-35
Westminster MO,26,19,15,7,53.411608,122,118,-4
Susquehanna,27,16,15,8,53.286110,123,146,+23
Arcadia,27,18,15,9,53.272432,124,126,+2
Redlands,25,14,14,11,53.257051,125,115,-10
Hunter,26,21,15,5,53.251103,126,123,-3
Plattsburgh St.,28,18,18,10,53.220876,127,185,+58
Houghton,28,20,16,8,53.197878,128,172,+44
Nazareth,26,18,16,7,53.196485,129,111,-18
Puget Sound,24,12,12,12,53.164649,130,211,+81
St. Joseph's LI,27,20,15,7,53.160031,131,175,+44
Widener,25,14,14,11,53.129625,132,107,-25
Lawrence,27,19,16,8,53.106532,133,120,-13
Centre,26,18,18,8,53.098509,134,130,-4
Berea,27,16,16,11,53.095771,135,128,-7
Union NY,27,17,15,10,53.085781,136,165,+29
La Roche,24,18,15,6,53.019402,137,147,+10
Simpson (Iowa),26,15,15,11,53.013346,138,129,-9
Wittenberg,26,16,15,10,52.979816,139,136,-3
Framingham St.,23,14,14,9,52.911501,140,139,-1
U New England,27,15,15,12,52.906700,141,138,-3
Marietta,26,14,14,12,52.805205,142,133,-9
PSU-Harrisburg,28,20,20,8,52.766427,143,156,+13
Neumann,25,16,15,9,52.742508,144,163,+19
Roanoke,27,15,15,12,52.705417,145,168,+23
St. Lawrence,26,16,15,10,52.632040,146,157,+11
Calvin,27,15,15,12,52.584496,147,121,-26
Grinnell,26,18,15,8,52.536316,148,180,+32
S Maine,27,16,15,11,52.503240,149,144,-5
Westfield St.,27,17,15,10,52.440603,150,125,-25
Aurora,23,16,15,7,52.432167,151,141,-10
Salve Regina,27,14,14,13,52.365079,152,161,+9
DeSales,26,16,15,9,52.234597,153,127,-26
Franklin,26,15,15,11,52.172145,154,149,-5
Central IA,27,16,15,10,52.159453,155,169,+14
Salem MA,28,16,15,11,52.103839,156,184,+28
UW-Platteville,25,9,9,14,52.075605,157,151,-6
Knox,26,15,15,11,52.060111,158,137,-21
Macalester,25,13,13,10,52.011699,159,201,+42
Oswego St.,26,15,15,11,51.980602,160,117,-43
St. Thomas TX,22,13,13,9,51.932941,161,135,-26
Emmanuel,28,16,16,12,51.869852,162,189,+27
Pomona-Pitzer,25,13,13,11,51.821270,163,131,-32
Brevard,23,16,15,7,51.790424,164,150,-14
Suffolk,26,14,14,12,51.787626,165,173,+8
Chapman,25,13,13,12,51.730641,166,143,-23
Otterbein,26,12,12,14,51.730290,167,158,-9
Albright,25,14,14,11,51.723682,168,174,+6
Case Western,25,9,9,14,51.688629,169,179,+10
Muhlenberg,25,14,14,11,51.632596,170,167,-3
Allegheny,26,17,15,9,51.607767,171,209,+38
Asbury,26,17,15,9,51.569220,172,134,-38
UW-Eau Claire,25,8,8,14,51.547366,173,154,-19
Rivier,26,15,15,11,51.399885,174,171,-3
Alvernia,24,13,13,11,51.381904,175,199,+24
CT College,24,10,10,13,51.354141,176,170,-6
UW-Superior,26,18,15,8,51.341875,177,194,+17
St. Catherine,25,12,12,11,51.298715,178,148,-30
St. Mary's MN,24,12,12,10,51.197018,179,177,-2
Stevens,26,15,15,10,51.135723,180,160,-20
Skidmore,26,12,12,12,51.062377,181,164,-17
St. Scholastica,26,13,13,12,51.057611,182,205,+23
Occidental,20,10,10,10,51.033157,183,212,+29
Milwaukee Eng,28,15,15,13,51.017419,184,203,+19
Concordia TX,26,14,14,12,50.978607,185,204,+19
Rose-Hulman,25,12,12,13,50.976614,186,198,+12
Oglethorpe,26,15,15,11,50.882540,187,159,-28
Manhattanville,25,17,15,8,50.876254,188,152,-36
NC Wesleyan,25,16,15,9,50.834995,189,202,+13
Luther,26,14,14,12,50.820783,190,188,-2
PSU-Abington,23,16,15,7,50.788682,191,142,-49
Mt. Union,25,12,12,11,50.764584,192,183,-9
Ferrum,27,14,14,13,50.741611,193,191,-2
Belhaven MS,27,17,15,10,50.700817,194,181,-13
Wesleyan CT,24,8,8,15,50.656723,195,192,-3
Drew,25,13,13,10,50.602503,196,193,-3
Salisbury,26,12,12,14,50.598287,197,186,-11
Northwestern MN,26,18,15,6,50.547684,198,153,-45
St. Mary's MD,27,19,17,8,50.479679,199,187,-12
Univ Ozarks,25,14,14,11,50.473056,200,206,+6
Oberlin,26,12,12,13,50.460505,201,176,-25
Marymount,25,10,10,14,50.220952,202,195,-7
Rensselaer,25,13,13,12,50.210166,203,224,+21
Loras,26,11,11,14,50.148121,204,182,-22
Concordia WI,26,13,13,13,50.027066,205,214,+9
St. Vincent,26,15,15,10,49.935882,206,190,-16
Farmingdale,27,16,15,11,49.909410,207,166,-41
Anderson IN,24,11,11,13,49.901188,208,207,-1
Randolph Col,25,11,11,13,49.872549,209,251,+42
Methodist,24,14,14,10,49.868581,210,241,+31
Husson,25,13,13,11,49.795495,211,236,+25
Keene St.,27,13,13,11,49.768411,212,217,+5
Nichols,26,13,13,11,49.714282,213,219,+6
Alma,27,12,12,14,49.682126,214,216,+2
Edgewood,25,14,14,10,49.651153,215,215,0
Benedictine IL,27,15,15,11,49.609053,216,196,-20
Willamette,24,9,9,13,49.597182,217,197,-20
Mary Washington,27,9,9,16,49.584256,218,218,0
SUNY Canton,25,13,13,12,49.542460,219,178,-41
Clark MA,25,11,11,13,49.533364,220,208,-12
Gallaudet,27,16,15,11,49.460517,221,262,+41
N Central IL,25,9,9,14,49.426925,222,225,+3
SUNY Oneonta,27,12,12,15,49.293224,223,233,+10
Wheaton MA,26,9,9,14,49.288610,224,247,+23
Mt. Aloysius,25,15,15,9,49.278379,225,228,+3
Grove City,27,15,15,12,49.273393,226,263,+37
Lynchburg,25,10,10,14,49.211653,227,210,-17
Bluffton,24,11,11,13,49.192555,228,248,+20
Pacific,24,9,9,13,49.186762,229,245,+16
Augustana,25,9,9,13,49.180178,230,230,0
Swarthmore,24,9,9,13,49.168378,231,257,+26
Alfred,25,13,13,12,49.131170,232,223,-9
Kean,26,12,12,13,49.104725,233,227,-6
Cornell IA,24,13,13,11,48.973577,234,260,+26
Eastern Connecticut,26,10,10,13,48.941867,235,239,+4
WPI,25,9,9,14,48.902520,236,200,-36
Eureka,26,16,15,10,48.888604,237,261,+24
Millikin,26,8,8,16,48.879807,238,235,-3
New Jersey City,26,10,10,13,48.822281,239,238,-1
Baruch,26,15,15,11,48.749981,240,240,0
Principia,25,13,13,11,48.741637,241,277,+36
Stockton,25,12,12,13,48.660164,242,242,0
Hartford,26,10,10,14,48.513591,243,226,-17
Haverford,24,9,9,12,48.492749,244,213,-31
Martin Luther,26,17,15,9,48.434841,245,244,-1
Dubuque,25,9,9,15,48.382571,246,249,+3
Greenville,26,13,13,12,48.365232,247,220,-27
Bryn Athyn,25,17,15,8,48.358617,248,269,+21
Anna Maria,24,12,12,11,48.302422,249,254,+5
Goucher,26,14,14,7,48.225051,250,246,-4
Centenary NJ,25,13,13,12,48.185894,251,221,-30
Brooklyn Col,27,15,15,11,48.156124,252,250,-2
Lasell,24,11,11,13,48.145167,253,256,+3
Wilmington OH,25,7,7,12,48.141099,254,253,-1
Stevenson,25,9,9,13,48.136311,255,232,-23
Pfeiffer,19,10,10,9,48.110252,256,267,+11
Whitworth,24,8,8,14,48.043356,257,231,-26
PSU-Altoona,24,13,13,9,47.996523,258,222,-36
Mt. St. Vincent,26,13,13,13,47.983264,259,264,+5
Elmira,25,12,12,13,47.981537,260,259,-1
SUNY Potsdam,24,10,10,14,47.843168,261,282,+21
Albion,26,9,9,13,47.837541,262,229,-33
Hollins,21,8,8,12,47.822579,263,265,+2
E Mennonite,24,9,9,12,47.655853,264,268,+4
La Verne,23,7,7,14,47.628301,265,287,+22
Geneva,25,12,12,13,47.543519,266,271,+5
Bethany WV,26,12,12,14,47.479986,267,234,-33
Pac Lutheran,21,6,6,12,47.436218,268,243,-25
Manchester,24,8,8,16,47.376388,269,237,-32
Claremont-Mudd-Scripps,24,7,7,17,47.357349,270,275,+5
Illinois Col,25,10,10,14,47.282629,271,274,+3
Adrian,25,8,8,12,47.252937,272,298,+26
Marywood,26,12,12,14,47.174751,273,290,+17
Moravian,25,8,8,10,47.154634,274,297,+23
Sewanee,25,10,10,15,47.108025,275,258,-17
LaGrange,22,11,11,11,47.089035,276,252,-24
Worcester St,26,9,9,16,47.086182,277,281,+4
Penn Col Tech,25,13,13,12,47.060047,278,270,-8
St. Elizabeth,25,13,13,12,47.048477,279,291,+12
Juniata,25,9,9,9,47.039650,280,255,-25
Castleton,25,9,9,14,47.026881,281,301,+20
Waynesburg,24,12,12,12,46.956746,282,289,+7
Sage,26,10,10,16,46.914311,283,280,-3
Maryville TN,27,12,12,14,46.910222,284,286,+2
Curry,25,8,8,14,46.884877,285,299,+14
Kalamazoo,25,10,10,11,46.766758,286,316,+30
Rhodes,24,6,6,15,46.691461,287,288,+1
Notre Dame MD,25,12,12,13,46.612965,288,279,-9
Buena Vista,24,8,8,12,46.485514,289,292,+3
SUNY Fredonia,23,8,8,13,46.471147,290,294,+4
Keystone,23,13,13,10,46.389274,291,283,-8
UC Santa Cruz,17,4,4,12,46.384580,292,276,-16
Hiram,25,11,11,12,46.379246,293,308,+15
Gordon,25,8,8,15,46.371716,294,273,-21
Hood,24,7,7,15,46.359190,295,320,+25
Norwich,24,10,10,14,46.276040,296,306,+10
MA Boston,26,8,8,16,46.260415,297,266,-31
SW Univ TX,24,7,7,13,46.236791,298,278,-20
IL Tech,24,11,11,11,46.174465,299,307,+8
Clarkson,24,8,8,16,46.119286,300,300,0
John Jay,27,12,12,15,46.100462,301,309,+8
St. Olaf,25,7,7,15,45.872116,302,284,-18
Schreiner,22,5,5,10,45.804989,303,322,+19
Huntingdon,25,10,10,15,45.567031,304,272,-32
MN Morris,21,9,9,12,45.510356,305,327,+22
Spalding,27,10,10,15,45.508290,306,293,-13
Austin Col,23,8,8,10,45.506093,307,302,-5
King's PA,24,9,9,15,45.448290,308,328,+20
FDU Madison,25,8,8,16,45.386604,309,305,-4
Lakeland,26,10,10,12,45.214106,310,285,-25
Elms,25,8,8,15,45.172379,311,311,0
St. Mary's IN,24,6,6,14,45.166754,312,312,0
Wellesley,24,7,7,15,45.157828,313,313,0
Lewis & Clark,19,4,4,13,45.114346,314,310,-4
Marian WI,25,8,8,13,45.113636,315,343,+28
Colby-Sawyer,25,9,9,14,45.017995,316,317,+1
Rockford,22,7,7,14,44.974015,317,330,+13
N England Col,25,10,10,14,44.964208,318,296,-22
Caltech,19,4,4,11,44.886669,319,314,-5
Earlham,23,5,5,16,44.749783,320,336,+16
Hendrix,25,8,8,14,44.705108,321,318,-3
ME Farmington,21,8,8,9,44.648699,322,295,-27
Bethany Luth,25,9,9,12,44.645019,323,303,-20
Bryn Mawr,24,6,6,13,44.415704,324,324,0
Regis MA,24,6,6,16,44.199868,325,326,+1
Gwynedd-Mercy,25,5,5,17,44.190272,326,325,-1
Rutgers-Camden,24,7,7,13,44.111794,327,329,+2
Lehman,26,11,11,13,44.055575,328,321,-7
Lyon,24,8,8,12,44.047195,329,315,-14
Lake Forest,26,6,6,15,44.043796,330,346,+16
Thomas ME,25,8,8,11,44.020246,331,360,+29
St. Joseph's NY,24,8,8,14,43.948061,332,334,+2
VA Wesleyan,23,5,5,13,43.917505,333,337,+4
Lancaster Bib,23,9,9,13,43.835406,334,319,-15
LeTourneau,21,5,5,8,43.774085,335,331,-4
Yeshiva,23,7,7,14,43.742758,336,354,+18
Covenant,20,7,7,13,43.736411,337,339,+2
MS Women,25,8,8,13,43.690814,338,350,+12
Howard Payne,25,5,5,9,43.676771,339,335,-4
Hartwick,24,6,6,12,43.653259,340,333,-7
Muskingum,24,3,3,10,43.632981,341,338,-3
Morrisville St.,25,5,5,16,43.624022,342,304,-38
Buffalo St.,25,5,5,16,43.608549,343,340,-3
Olivet MI,25,5,5,15,43.495000,344,342,-2
Western Connecticut,25,5,5,14,43.457854,345,344,-1
Misericordia,25,5,5,15,43.263664,346,341,-5
Meredith,22,6,6,14,43.242586,347,332,-15
Keuka,25,7,7,12,43.233594,348,358,+10
Plymouth St.,25,6,6,14,43.184270,349,370,+21
Cedar Crest,20,9,9,11,43.158820,350,357,+7
Hobart & Smith,25,3,3,11,43.147868,351,351,0
Augsburg,24,3,3,11,42.931393,352,348,-4
Wilson,24,8,8,13,42.881912,353,347,-6
Monmouth IL,25,5,5,17,42.872448,354,323,-31
Carleton,25,3,3,13,42.809766,355,349,-6
North Park,25,3,3,10,42.612156,356,355,-1
Wooster,24,5,5,10,42.453367,357,359,+2
NVU-Lyndon,22,8,8,10,42.227781,358,369,+11
Peace,24,5,5,15,41.951114,359,364,+5
Heidelberg,25,3,3,11,41.893445,360,363,+3
Alfred St.,24,7,7,11,41.786812,361,361,0
SUNYIT,25,4,4,12,41.732475,362,345,-17
Concordia IL,24,4,4,15,41.691310,363,353,-10
Utica,25,4,4,10,41.606516,364,365,+1
Delaware Val,25,3,3,11,41.524306,365,352,-13
Warren Wilson,17,3,3,12,41.452012,366,372,+6
Averett,23,2,2,9,41.385667,367,367,0
Mitchell,20,3,3,10,41.210805,368,381,+13
Eastern Univ,24,1,1,6,40.987091,369,356,-13
Rutgers-Newark,25,4,4,13,40.626221,370,371,+1
Sarah Lawrence,25,5,5,11,40.520851,371,366,-5
Westminster PA,25,4,4,12,40.432054,372,377,+5
Greensboro,22,3,3,9,40.425831,373,394,+21
Fitchburg St.,26,3,3,11,40.290352,374,373,-1
Lycoming,25,3,3,10,40.182951,375,362,-13
Dallas Univ,24,3,3,9,40.069746,376,378,+2
Dean,24,4,4,13,40.052920,377,368,-9
Mt. Holyoke,25,4,4,12,40.029715,378,376,-2
Ramapo,25,2,2,11,39.928115,379,379,0
NE Wesleyan,23,1,1,7,39.907744,380,380,0
Purchase,25,5,5,10,39.894576,381,392,+11
Dominican IL,24,5,5,13,39.744507,382,382,0
Lesley,23,7,7,10,39.282852,383,375,-8
Fontbonne,22,3,3,13,39.260240,384,384,0
Centenary,24,2,2,8,39.205265,385,385,0
N Central MN,25,4,4,10,39.136039,386,388,+2
ME Presque Isle,18,3,3,7,39.006328,387,374,-13
Medgar Evers,21,3,3,10,38.938588,388,390,+2
Beloit,25,2,2,9,38.917131,389,391,+2
Wentworth Tech,25,2,2,10,38.901359,390,387,-3
Mt. Mary,18,6,6,8,38.803841,391,386,-5
Pitt-Greensburg,23,4,4,9,38.663118,392,400,+8
Agnes Scott,22,3,3,11,38.636916,393,395,+2
Rosemont,24,3,3,14,38.572014,394,398,+4
Crown MN,24,4,4,8,38.295991,395,393,-2
Valley Forge,21,3,3,9,38.227492,396,396,0
PSU-Berks,23,2,2,10,37.762280,397,389,-8
Franciscan OH,24,2,2,4,37.236422,398,402,+4
Kenyon,24,1,1,7,37.146379,399,403,+4
York NY,19,2,2,8,37.031586,400,401,+1
Pitt-Bradford,19,2,2,5,36.960191,401,383,-18
Bard,24,1,1,6,36.956027,402,399,-3
Salem NC,20,1,1,7,35.626160,403,405,+2
City Col NY,19,1,1,7,35.311112,404,404,0
NVU-Johnson,19,2,2,6,35.143858,405,406,+1
Alverno,24,1,1,4,34.675720,406,407,+1
Hilbert,23,1,1,6,34.634609,407,408,+1
Cairn,22,1,1,3,33.828977,408,409,+1
Blackburn,22,1,1,5,32.349600,409,411,+2
Wilkes,25,0,0,2,32.146400,410,410,0
Old Westbury,24,0,0,2,31.915581,411,412,+1
Wesleyan GA,18,0,0,2,30.909458,412,397,-15
Northland,21,0,0,2,30.636394,413,413,0
Thiel,24,0,0,2,29.788962,414,414,0
SUNY Delhi,22,0,0,2,28.114812,415,415,0
Trinity DC,10,0,0,1,27.063280,416,416,0
Maranatha Bap,11,0,0,1,25.879438,417,417,0
