Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Emerson,26,16,15,10,54.069815,109,109,0
Centre,28,21,20,7,54.061835,110,110,0
Penn State-Behrend,25,19,15,6,54.025410,111,111,0
Trinity (Texas),27,15,15,12,53.991464,112,112,0
SUNY New Paltz,27,17,17,10,53.962866,113,113,0
S Maine,28,18,15,10,53.923920,114,114,0
Stevens,27,19,15,8,53.882986,115,115,0
Coast Guard,26,16,15,10,53.863325,116,116,0
Westminster MO,25,19,15,6,53.849236,117,117,0
Piedmont,27,20,16,7,53.828565,118,118,0
Luther,27,18,15,9,53.676296,119,119,0
Albertus Magnus,27,17,15,10,53.507111,120,120,0
Marietta,26,15,15,11,53.481879,121,121,0
Wittenberg,27,17,15,10,53.473871,122,122,0
Berry,26,18,16,8,53.398335,123,123,0
Elmhurst,25,16,15,9,53.396240,124,124,0
Ursinus,25,15,15,10,53.233433,125,125,0
Salve Regina,26,15,15,11,53.224077,126,126,0
Oswego St.,27,17,17,10,53.168688,127,127,0
MIT,28,13,13,14,53.144568,128,128,0
Allegheny,26,18,15,8,53.038820,129,129,0
U New England,27,15,15,12,53.001525,130,130,0
St. Thomas TX,22,14,14,8,53.001262,131,131,0
York PA,26,16,15,10,53.001103,132,132,0
Skidmore,27,15,15,10,52.960625,133,133,0
Arcadia,26,17,17,9,52.955639,134,134,0
Rowan,26,17,15,9,52.935636,135,135,0
Lawrence,26,18,15,8,52.796338,136,136,0
Guilford,26,15,15,11,52.719066,137,137,0
Simpson (Iowa),25,14,14,11,52.675968,138,138,0
St. Lawrence,26,16,15,10,52.552165,139,139,0
Framingham St.,24,14,14,10,52.552072,140,140,0
Denison,26,15,15,10,52.524443,141,141,0
Susquehanna,26,15,15,9,52.517842,142,142,0
Brevard,23,17,15,6,52.420732,143,143,0
Hunter,26,20,15,6,52.411505,144,144,0
Westfield St.,26,16,15,10,52.352746,145,145,0
Rochester Tech,27,15,15,12,52.326804,146,146,0
Muhlenberg,25,15,15,10,52.267940,147,147,0
Redlands,25,13,13,12,52.260238,148,148,0
Grinnell,26,18,15,8,52.248686,149,149,0
St. Catherine,25,13,13,10,52.200642,150,150,0
Otterbein,27,13,13,12,52.182721,151,151,0
Knox,25,15,15,10,52.148480,152,152,0
Franklin,26,15,15,11,52.102405,153,153,0
Berea,26,14,14,12,51.931153,154,154,0
Mt. St. Mary,27,17,15,10,51.849334,155,155,0
Pomona-Pitzer,27,14,14,13,51.842383,156,156,0
Oberlin,26,14,14,11,51.832485,157,157,0
PSU-Harrisburg,27,18,18,9,51.826321,158,158,0
UW-Eau Claire,25,8,8,16,51.805262,159,159,0
St. Mary's MN,25,13,13,10,51.777036,160,160,0
Neumann,25,15,15,10,51.727267,161,161,0
DeSales,27,16,15,10,51.695907,162,162,0
Manhattanville,25,18,15,7,51.676343,163,163,0
Drew,26,14,14,9,51.664103,164,164,0
WPI,27,13,13,13,51.565429,165,165,0
Farmingdale,27,18,15,9,51.565099,166,166,0
Puget Sound,23,10,10,11,51.540656,167,167,0
UW-Platteville,25,8,8,17,51.534567,168,168,0
Rivier,26,15,15,11,51.452397,169,169,0
Asbury,26,17,15,9,51.449972,170,170,0
CT College,24,10,10,13,51.414513,171,171,0
Aurora,23,15,15,8,51.398249,172,172,0
Roanoke,26,13,13,11,51.359821,173,173,0
Central IA,27,15,15,12,51.275889,174,174,0
Houghton,26,17,15,9,51.167790,175,175,0
Suffolk,26,13,13,13,51.146018,176,176,0
Macalester,25,12,12,11,51.131647,177,177,0
Ferrum,27,14,14,11,51.084203,178,178,0
St. Joseph's LI,26,17,15,9,51.065736,179,179,0
Rose-Hulman,25,12,12,13,51.050839,180,180,0
Gallaudet,28,18,15,10,51.047220,181,181,0
SUNY Canton,26,15,15,11,51.010196,182,182,0
Wesleyan CT,24,8,8,15,50.960928,183,183,0
Chapman,25,12,12,13,50.937730,184,184,0
Albright,25,13,13,12,50.936372,185,185,0
St. Mary's MD,28,20,16,8,50.907579,186,186,0
Anderson IN,26,13,13,13,50.838818,187,187,0
Salem MA,27,14,14,12,50.831391,188,188,0
Plattsburgh St.,26,14,14,12,50.802169,189,189,0
UW-Superior,26,17,15,9,50.789755,190,190,0
Belhaven MS,27,17,15,10,50.779286,191,191,0
NC Wesleyan,25,16,15,9,50.759091,192,192,0
Milwaukee Eng,27,15,15,12,50.738000,193,193,0
Concordia TX,25,13,13,12,50.624606,194,194,0
Mt. Union,25,12,12,11,50.527395,195,195,0
St. Scholastica,25,12,12,12,50.490743,196,196,0
Union NY,25,13,13,12,50.448871,197,197,0
Northwestern MN,27,18,15,7,50.436400,198,198,0
Alvernia,24,12,12,12,50.406849,199,199,0
Emmanuel,27,14,14,13,50.403063,200,200,0
Mary Washington,27,10,10,16,50.210378,201,201,0
Oglethorpe,26,14,14,12,50.202414,202,202,0
Pacific,24,10,10,12,50.174697,203,203,0
PSU-Abington,24,16,15,8,50.168296,204,204,0
Concordia WI,25,13,13,12,50.119007,205,205,0
Occidental,20,9,9,11,50.090638,206,206,0
Grove City,27,16,15,11,50.090409,207,207,0
N Central IL,25,10,10,13,50.040302,208,208,0
Albion,27,12,12,15,50.014683,209,209,0
Edgewood,25,14,14,10,50.013232,210,210,0
Nichols,25,13,13,12,49.980171,211,211,0
Principia,26,15,15,11,49.963769,212,212,0
Husson,25,13,13,11,49.944763,213,213,0
Salisbury,25,11,11,13,49.938975,214,214,0
Marymount,24,9,9,13,49.924219,215,215,0
Keene St.,27,13,13,14,49.854052,216,216,0
Case Western,25,7,7,16,49.838591,217,217,0
Kean,27,13,13,13,49.802651,218,218,0
Univ Ozarks,26,13,13,13,49.800625,219,219,0
Augustana,25,10,10,12,49.790325,220,220,0
Anna Maria,25,14,14,11,49.763699,221,221,0
Benedictine IL,27,15,15,11,49.708833,222,222,0
Methodist,24,14,14,10,49.677776,223,223,0
Brooklyn Col,28,17,15,10,49.665457,224,224,0
Millikin,27,9,9,15,49.602209,225,225,0
Clark MA,25,11,11,13,49.576394,226,226,0
Eastern Connecticut,26,11,11,15,49.560166,227,227,0
Cornell IA,25,14,14,11,49.537060,228,228,0
Randolph Col,24,10,10,11,49.408696,229,229,0
Lynchburg,24,10,10,13,49.280003,230,230,0
Mt. Aloysius,25,15,15,9,49.258071,231,231,0
Haverford,24,10,10,12,49.252708,232,232,0
Loras,25,9,9,15,49.247102,233,233,0
Alfred,26,13,13,13,49.120062,234,234,0
Claremont-Mudd-Scripps,25,10,10,15,49.070011,235,235,0
Dubuque,26,10,10,13,49.005460,236,236,0
New Jersey City,26,10,10,13,49.005287,237,237,0
Mt. St. Vincent,27,15,15,12,48.934930,238,238,0
SUNY Oneonta,26,11,11,15,48.910234,239,239,0
Willamette,24,8,8,12,48.863658,240,240,0
Centenary NJ,25,14,14,11,48.802211,241,241,0
Eureka,27,16,15,11,48.782351,242,242,0
Hartford,26,10,10,16,48.705840,243,243,0
Bryn Athyn,24,17,15,7,48.635373,244,244,0
St. Vincent,26,13,13,12,48.535282,245,245,0
Goucher,26,14,14,5,48.483844,246,246,0
Rensselaer,25,11,11,14,48.418851,247,247,0
Alma,26,10,10,13,48.409602,248,248,0
PSU-Altoona,24,13,13,9,48.402505,249,249,0
Bluffton,25,10,10,15,48.335440,250,250,0
Baruch,25,14,14,11,48.333544,251,251,0
Juniata,25,10,10,8,48.264926,252,252,0
Swarthmore,24,8,8,14,48.221130,253,253,0
Stevenson,25,9,9,13,48.135035,254,254,0
E Mennonite,24,10,10,13,48.119513,255,255,0
MA Boston,26,10,10,16,48.049467,256,256,0
Elmira,26,12,12,14,48.019024,257,257,0
Stockton,25,11,11,14,48.017633,258,258,0
Sage,26,11,11,15,47.877494,259,259,0
Hollins,20,8,8,10,47.822161,260,260,0
Wilmington OH,25,7,7,15,47.797251,261,261,0
Bethany WV,25,12,12,13,47.795919,262,262,0
Waynesburg,24,13,13,11,47.729703,263,263,0
Pac Lutheran,21,6,6,12,47.696303,264,264,0
LaGrange,23,12,12,11,47.634393,265,265,0
Worcester St,25,9,9,15,47.633444,266,266,0
Sewanee,26,11,11,15,47.599930,267,267,0
Greenville,25,11,11,12,47.584528,268,268,0
Martin Luther,26,16,15,10,47.571826,269,269,0
Wheaton MA,25,7,7,16,47.559624,270,270,0
Penn Col Tech,24,13,13,11,47.475805,271,271,0
Caltech,20,7,7,13,47.444980,272,272,0
Gordon,25,9,9,14,47.396243,273,273,0
UC Santa Cruz,18,5,5,11,47.327023,274,274,0
Manchester,24,8,8,16,47.315008,275,275,0
Whitworth,24,7,7,15,47.276671,276,276,0
Curry,25,8,8,14,47.246416,277,277,0
Illinois Col,25,10,10,15,47.097256,278,278,0
Marywood,26,12,12,14,47.044904,279,279,0
St. Elizabeth,25,13,13,12,47.025125,280,280,0
Lasell,25,10,10,15,47.022437,281,281,0
SUNY Potsdam,24,9,9,13,46.984114,282,282,0
Lakeland,26,12,12,13,46.953087,283,283,0
Clarkson,24,9,9,15,46.834673,284,284,0
Geneva,25,11,11,14,46.787934,285,285,0
Pfeiffer,19,9,9,8,46.766581,286,286,0
Austin Col,23,9,9,10,46.747319,287,287,0
La Verne,23,6,6,15,46.613725,288,288,0
Rhodes,24,6,6,16,46.601600,289,289,0
Elms,27,10,10,16,46.565962,290,290,0
Adrian,25,7,7,16,46.502476,291,291,0
SW Univ TX,24,7,7,12,46.474545,292,292,0
Notre Dame MD,25,12,12,13,46.433265,293,293,0
Hood,24,7,7,15,46.407046,294,294,0
Hiram,26,11,11,13,46.399302,295,295,0
Lewis & Clark,19,5,5,12,46.360385,296,296,0
Bethany Luth,26,11,11,12,46.331829,297,297,0
SUNY Fredonia,23,8,8,13,46.303341,298,298,0
Norwich,24,10,10,14,46.233798,299,299,0
Maryville TN,26,11,11,14,46.232469,300,300,0
MN Morris,19,9,9,10,46.181180,301,301,0
Keystone,23,13,13,10,46.175729,302,302,0
John Jay,27,12,12,14,46.110480,303,303,0
Kalamazoo,25,9,9,12,46.063468,304,304,0
Huntingdon,26,11,11,15,46.058696,305,305,0
Wellesley,24,8,8,15,46.029575,306,306,0
St. Olaf,25,7,7,15,46.023005,307,307,0
Schreiner,22,5,5,10,45.989615,308,308,0
Buena Vista,24,7,7,15,45.691160,309,309,0
Spalding,26,10,10,16,45.641332,310,310,0
LeTourneau,22,6,6,7,45.479442,311,311,0
IL Tech,24,10,10,12,45.351624,312,312,0
St. Mary's IN,24,6,6,13,45.328874,313,313,0
Castleton,25,7,7,14,45.320996,314,314,0
Moravian,25,6,6,12,45.271067,315,315,0
Colby-Sawyer,25,9,9,14,45.015665,316,316,0
N England Col,25,10,10,14,44.995067,317,317,0
Rutgers-Camden,24,8,8,14,44.993108,318,318,0
King's PA,24,8,8,16,44.864930,319,319,0
ME Farmington,21,8,8,10,44.814202,320,320,0
Hendrix,25,8,8,17,44.734870,321,321,0
St. Joseph's NY,24,9,9,13,44.658884,322,322,0
FDU Madison,25,7,7,17,44.638458,323,323,0
Earlham,23,5,5,14,44.631184,324,324,0
Morrisville St.,25,6,6,15,44.508789,325,325,0
Bryn Mawr,24,6,6,16,44.413066,326,326,0
Misericordia,25,6,6,17,44.328952,327,327,0
SUNYIT,25,6,6,15,44.230903,328,328,0
Gwynedd-Mercy,24,5,5,16,44.221429,329,329,0
Lyon,24,8,8,12,44.172632,330,330,0
Marian WI,25,7,7,13,44.117507,331,331,0
Lehman,26,11,11,13,44.076049,332,332,0
Regis MA,25,6,6,16,44.071439,333,333,0
Lancaster Bib,23,9,9,14,43.940131,334,334,0
Meredith,22,7,7,13,43.902516,335,335,0
Hartwick,24,6,6,11,43.859805,336,336,0
MS Women,25,8,8,13,43.836310,337,337,0
Thomas ME,23,7,7,10,43.655022,338,338,0
Western Connecticut,25,5,5,15,43.645285,339,339,0
Muskingum,24,3,3,10,43.575867,340,340,0
Olivet MI,25,5,5,13,43.534636,341,341,0
Buffalo St.,25,5,5,17,43.513883,342,342,0
Rockford,22,5,5,14,43.179822,343,343,0
Augsburg,24,3,3,11,42.974468,344,344,0
Carleton,25,3,3,13,42.973118,345,345,0
North Park,25,3,3,13,42.919265,346,346,0
Covenant,19,6,6,11,42.863960,347,347,0
Wilson,24,8,8,13,42.850943,348,348,0
Hobart & Smith,25,3,3,12,42.816991,349,349,0
Averett,23,3,3,11,42.805250,350,350,0
Monmouth IL,25,5,5,17,42.803387,351,351,0
Howard Payne,24,4,4,10,42.763300,352,352,0
VA Wesleyan,23,4,4,14,42.692019,353,353,0
Concordia IL,24,5,5,15,42.554849,354,354,0
Wooster,23,5,5,10,42.447554,355,355,0
Plymouth St.,25,5,5,13,42.270487,356,356,0
Lake Forest,25,4,4,13,42.222464,357,357,0
Cedar Crest,20,8,8,12,42.036748,358,358,0
Lycoming,25,4,4,11,41.928802,359,359,0
NVU-Lyndon,22,8,8,10,41.927761,360,360,0
Heidelberg,25,3,3,9,41.729974,361,361,0
Utica,25,4,4,13,41.707951,362,362,0
NE Wesleyan,23,2,2,11,41.691363,363,363,0
Ramapo,25,3,3,11,41.514939,364,364,0
Delaware Val,25,3,3,13,41.466602,365,365,0
Sarah Lawrence,25,6,6,14,41.451403,366,366,0
Dean,24,5,5,14,41.324214,367,367,0
Keuka,25,5,5,13,41.266800,368,368,0
Alfred St.,24,6,6,13,41.004964,369,369,0
Eastern Univ,24,1,1,10,40.934614,370,370,0
Fitchburg St.,26,3,3,14,40.833435,371,371,0
Peace,24,4,4,12,40.676315,372,372,0
Yeshiva,23,4,4,8,40.426349,373,373,0
Warren Wilson,15,2,2,7,40.389089,374,374,0
Mt. Holyoke,25,4,4,12,40.365813,375,375,0
Westminster PA,25,4,4,13,40.313052,376,376,0
Dallas Univ,24,3,3,11,40.253800,377,377,0
Lesley,24,8,8,11,40.169642,378,378,0
Beloit,25,3,3,12,40.161065,379,379,0
Greensboro,22,3,3,9,40.016384,380,380,0
Purchase,25,5,5,9,39.752750,381,381,0
Mitchell,20,2,2,7,39.725645,382,382,0
Rutgers-Newark,25,3,3,12,39.677645,383,383,0
Dominican IL,24,5,5,10,39.646905,384,384,0
Centenary,24,2,2,8,39.619785,385,385,0
Wentworth Tech,25,2,2,10,39.465212,386,386,0
N Central MN,25,4,4,10,39.373308,387,387,0
Fontbonne,21,3,3,10,39.323923,388,388,0
Pitt-Bradford,20,3,3,8,39.296292,389,389,0
Medgar Evers,21,3,3,9,39.256668,390,390,0
PSU-Berks,23,3,3,12,39.192951,391,391,0
Mt. Mary,18,6,6,9,39.051276,392,392,0
ME Presque Isle,17,3,3,7,39.007370,393,393,0
Crown MN,24,4,4,10,38.711947,394,394,0
Agnes Scott,22,3,3,11,38.500557,395,395,0
Valley Forge,21,3,3,9,37.884535,396,396,0
York NY,20,3,3,8,37.716964,397,397,0
Pitt-Greensburg,22,3,3,6,37.322022,398,398,0
Rosemont,24,2,2,10,37.265619,399,399,0
Bard,24,1,1,4,37.219041,400,400,0
Franciscan OH,24,2,2,4,37.198281,401,401,0
Hilbert,23,2,2,6,37.002512,402,402,0
Kenyon,23,1,1,6,36.933950,403,403,0
City Col NY,19,1,1,5,35.613203,404,404,0
Salem NC,20,1,1,7,35.549583,405,405,0
NVU-Johnson,20,2,2,7,35.142295,406,406,0
Alverno,24,1,1,5,34.828688,407,407,0
Wilkes,25,0,0,2,33.543058,408,408,0
Cairn,22,1,1,3,33.439796,409,409,0
Blackburn,22,1,1,5,32.413538,410,410,0
Northland,21,0,0,2,30.968810,411,411,0
Wesleyan GA,18,0,0,2,30.800307,412,412,0
Old Westbury,25,0,0,1,30.173522,413,413,0
Thiel,24,0,0,2,29.758326,414,414,0
SUNY Delhi,22,0,0,2,28.113513,415,415,0
Trinity DC,10,0,0,1,26.751926,416,416,0
Maranatha Bap,11,0,0,1,25.930395,417,417,0
