Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Wheaton (IL),27,15,15,12,54.618632,101,133,+32
U New England,28,17,15,11,54.606218,102,132,+30
Ithaca,26,17,15,9,54.603906,103,101,-2
Frank & Marsh,25,15,15,10,54.510016,104,100,-4
Wm Paterson,28,20,15,8,54.411885,105,110,+5
Widener,25,16,15,9,54.275698,106,104,-2
Berry,28,20,17,8,54.197621,107,105,-2
Rowan,29,20,15,9,54.143266,108,117,+9
Dickinson,26,13,13,13,54.132569,109,108,-1
St. Benedict,26,16,16,10,54.125789,110,107,-3
La Roche,24,19,15,5,54.071976,111,144,+33
Penn State-Behrend,25,19,15,6,54.023960,112,93,-19
SUNY New Paltz,27,17,17,10,53.931891,113,121,+8
Calvin,28,17,17,11,53.871014,114,113,-1
Luther,27,18,15,9,53.783417,115,128,+13
Simpson (Iowa),27,16,15,11,53.727452,116,130,+14
York PA,27,17,15,10,53.671988,117,114,-3
Coast Guard,26,16,15,10,53.619145,118,111,-7
Lawrence,27,19,16,8,53.591606,119,123,+4
Susquehanna,27,16,15,11,53.579919,120,124,+4
St. Lawrence,28,18,16,10,53.570970,121,139,+18
Marietta,26,15,15,11,53.536012,122,125,+3
S Maine,27,17,16,10,53.470164,123,109,-14
Trinity (Texas),26,14,14,12,53.455523,124,138,+14
MIT,27,13,13,13,53.433436,125,119,-6
Puget Sound,24,12,12,12,53.428223,126,177,+51
Arcadia,27,18,15,9,53.376994,127,106,-21
Centre,28,20,20,8,53.355780,128,126,-2
Oswego St.,27,17,17,10,53.147230,129,103,-26
Albertus Magnus,26,16,15,10,53.144873,130,129,-1
Piedmont,27,19,15,8,53.038968,131,112,-19
Skidmore,27,15,15,10,52.955895,132,131,-1
St. Thomas TX,22,14,14,8,52.924858,133,120,-13
Guilford,26,15,15,11,52.900263,134,137,+3
Westfield St.,27,17,15,10,52.841658,135,164,+29
UW-Eau Claire,25,9,9,14,52.777071,136,161,+25
Wittenberg,26,16,15,10,52.745271,137,163,+26
Denison,26,15,15,10,52.737219,138,127,-11
Stevens,26,17,16,8,52.701637,139,134,-5
St. Joseph CT,26,16,15,10,52.681298,140,135,-5
Knox,26,16,15,10,52.673896,141,136,-5
Brevard,23,17,15,6,52.625757,142,166,+24
St. Mary's MN,26,14,14,12,52.546452,143,154,+11
St. Joseph's LI,27,19,15,8,52.537824,144,140,-4
Washington MD,26,15,15,11,52.420265,145,143,-2
Elmhurst,25,15,15,8,52.357119,146,142,-4
Allegheny,27,18,15,9,52.352227,147,148,+1
Otterbein,27,13,13,14,52.338955,148,169,+21
Muhlenberg,25,15,15,10,52.283027,149,145,-4
St. Catherine,25,13,13,12,52.188815,150,146,-4
Aurora,24,16,15,8,52.172825,151,167,+16
Hunter,25,19,15,6,52.130517,152,122,-30
Berea,28,15,15,13,52.095732,153,152,-1
Manhattanville,26,19,15,7,52.086681,154,162,+8
Oberlin,27,15,15,12,52.083761,155,172,+17
Framingham St.,23,13,13,10,52.079870,156,118,-38
Mt. St. Mary,28,18,15,10,52.026899,157,156,-1
Rivier,27,16,15,11,51.912100,158,141,-17
Rochester Tech,26,14,14,12,51.879179,159,115,-44
Pomona-Pitzer,27,14,14,13,51.873416,160,155,-5
Franklin,27,15,15,12,51.832596,161,147,-14
Salve Regina,25,13,13,12,51.825370,162,153,-9
Salem MA,28,16,16,11,51.807909,163,170,+7
Grinnell,25,17,15,8,51.750479,164,159,-5
Chapman,25,13,13,12,51.625076,165,184,+19
PSU-Abington,26,19,15,7,51.596760,166,199,+33
PSU-Harrisburg,29,19,19,10,51.579536,167,151,-16
Belhaven MS,27,18,15,9,51.575587,168,206,+38
Asbury,26,17,15,9,51.522626,169,160,-9
Redlands,25,12,12,13,51.450040,170,149,-21
UW-Platteville,25,8,8,15,51.446557,171,180,+9
CT College,24,10,10,13,51.436825,172,168,-4
Roanoke,26,13,13,12,51.407412,173,173,0
DeSales,26,15,15,10,51.365613,174,178,+4
Emmanuel,27,15,15,12,51.364087,175,174,-1
Neumann,24,14,14,10,51.347568,176,157,-19
Suffolk,26,13,13,13,51.242234,177,194,+17
Macalester,25,12,12,11,51.238048,178,179,+1
Albright,25,13,13,12,50.980351,179,183,+4
SUNY Canton,26,15,15,11,50.970941,180,201,+21
Drew,25,13,13,10,50.967841,181,189,+8
Houghton,27,17,15,10,50.945648,182,158,-24
Rose-Hulman,26,12,12,14,50.873330,183,192,+9
NC Wesleyan,25,16,15,9,50.870345,184,176,-8
Central IA,26,14,14,11,50.820236,185,175,-10
UW-Superior,26,17,15,9,50.797513,186,187,+1
Wesleyan CT,24,8,8,15,50.788736,187,185,-2
WPI,25,11,11,13,50.722502,188,165,-23
Concordia WI,26,14,14,12,50.704985,189,203,+14
Mt. Union,25,12,12,11,50.632319,190,200,+10
Anderson IN,26,13,13,13,50.609547,191,212,+21
Northwestern MN,27,18,15,7,50.607736,192,195,+3
Univ Ozarks,26,14,14,12,50.594805,193,196,+3
Keene St.,28,14,14,14,50.562394,194,207,+13
Concordia TX,25,13,13,12,50.560214,195,193,-2
Marymount,25,10,10,14,50.519636,196,215,+19
Alvernia,24,12,12,12,50.480901,197,182,-15
Ferrum,26,13,13,13,50.477300,198,198,0
Milwaukee Eng,26,14,14,12,50.417102,199,186,-13
Mary Washington,27,10,10,17,50.385842,200,221,+21
Union NY,25,13,13,12,50.364970,201,197,-4
St. Mary's MD,27,19,17,8,50.273572,202,188,-14
Occidental,20,9,9,11,50.199703,203,204,+1
Plattsburgh St.,26,13,13,13,50.178351,204,171,-33
Gallaudet,28,17,15,11,50.122472,205,218,+13
Albion,27,12,12,12,50.051854,206,214,+8
Edgewood,25,14,14,10,50.051826,207,208,+1
N Central IL,25,10,10,13,50.050320,208,150,-58
Nichols,25,13,13,12,50.031789,209,190,-19
Husson,27,14,14,12,50.028722,210,209,-1
Farmingdale,26,16,15,10,50.002001,211,205,-6
Salisbury,25,11,11,13,49.971288,212,181,-31
Willamette,24,9,9,13,49.814004,213,226,+13
St. Scholastica,25,11,11,13,49.801846,214,191,-23
Case Western,25,7,7,16,49.762803,215,223,+8
Augustana,25,10,10,12,49.741995,216,211,-5
Oglethorpe,25,13,13,12,49.690877,217,202,-15
Clark MA,25,11,11,13,49.569581,218,219,+1
Brooklyn Col,29,18,16,10,49.541187,219,247,+28
Hartford,26,11,11,15,49.477933,220,230,+10
Pacific,24,9,9,13,49.470148,221,232,+11
Randolph Col,24,10,10,11,49.442793,222,228,+6
Lynchburg,24,10,10,13,49.440524,223,229,+6
Mt. Aloysius,25,15,15,9,49.298957,224,217,-7
Anna Maria,24,13,13,11,49.258810,225,233,+8
Benedictine IL,26,14,14,11,49.183842,226,210,-16
Loras,25,9,9,15,49.167655,227,222,-5
Rensselaer,25,12,12,13,49.135401,228,246,+18
Grove City,26,15,15,11,49.104737,229,216,-13
Swarthmore,24,9,9,13,49.057685,230,234,+4
Dubuque,26,10,10,15,49.048496,231,243,+12
Kean,27,12,12,14,49.037088,232,238,+6
St. Vincent,27,14,14,12,49.006003,233,254,+21
Cornell IA,24,13,13,11,48.959092,234,239,+5
Eastern Connecticut,26,10,10,16,48.951815,235,224,-11
Bryn Athyn,27,19,16,8,48.915104,236,213,-23
SUNY Oneonta,26,11,11,15,48.914431,237,240,+3
Alfred,27,13,13,14,48.886893,238,237,-1
Pac Lutheran,21,7,7,12,48.859702,239,242,+3
Centenary NJ,25,14,14,11,48.828596,240,227,-13
Millikin,26,8,8,15,48.717908,241,235,-6
New Jersey City,27,10,10,14,48.715756,242,231,-11
Principia,25,13,13,11,48.698760,243,241,-2
Goucher,25,14,14,5,48.511711,244,245,+1
Caltech,20,8,8,12,48.445843,245,268,+23
Wheaton MA,26,8,8,15,48.441252,246,263,+17
Claremont-Mudd-Scripps,25,9,9,16,48.420319,247,236,-11
PSU-Altoona,24,13,13,9,48.417677,248,250,+2
Baruch,25,14,14,10,48.371093,249,244,-5
Alma,26,10,10,13,48.367992,250,251,+1
Juniata,26,10,10,8,48.353736,251,272,+21
Haverford,24,9,9,12,48.326639,252,248,-4
Bethany WV,25,13,13,12,48.323615,253,258,+5
Methodist,23,12,12,11,48.318411,254,220,-34
Bluffton,25,10,10,15,48.309038,255,253,-2
Lasell,24,11,11,13,48.257727,256,267,+11
E Mennonite,24,10,10,13,48.251644,257,252,-5
Eureka,26,15,15,11,48.033611,258,225,-33
MA Boston,26,10,10,16,48.025070,259,256,-3
Stockton,25,11,11,14,48.022782,260,260,0
Stevenson,25,9,9,13,48.008747,261,273,+12
Elmira,27,12,12,15,47.998500,262,255,-7
Hollins,20,8,8,11,47.992913,263,259,-4
Pfeiffer,20,10,10,10,47.944082,264,283,+19
Wilmington OH,25,7,7,15,47.917534,265,261,-4
Penn Col Tech,25,14,14,11,47.888288,266,257,-9
Mt. St. Vincent,26,13,13,11,47.815933,267,249,-18
Martin Luther,26,16,15,10,47.687088,268,264,-4
Worcester St,25,9,9,15,47.643989,269,262,-7
Sage,27,11,11,16,47.617622,270,265,-5
St. Elizabeth,28,15,15,13,47.581248,271,278,+7
Waynesburg,24,13,13,11,47.553005,272,271,-1
Greenville,25,11,11,12,47.548962,273,266,-7
Whitworth,24,7,7,15,47.467245,274,274,0
UC Santa Cruz,18,5,5,11,47.466863,275,270,-5
Rhodes,25,7,7,17,47.461840,276,282,+6
Gordon,25,9,9,14,47.339980,277,269,-8
Illinois Col,25,10,10,15,47.196950,278,275,-3
SUNY Fredonia,23,9,9,12,47.195533,279,293,+14
Manchester,25,8,8,17,47.175330,280,276,-4
Sewanee,25,10,10,15,47.122080,281,277,-4
Marywood,26,12,12,14,47.056598,282,290,+8
SUNY Potsdam,24,9,9,13,47.051195,283,279,-4
LaGrange,22,11,11,11,46.985962,284,280,-4
Lakeland,26,12,12,12,46.968171,285,297,+12
Clarkson,24,9,9,15,46.805165,286,281,-5
John Jay,29,14,14,15,46.783231,287,286,-1
La Verne,23,6,6,15,46.764279,288,285,-3
Maryville TN,27,12,12,14,46.758410,289,284,-5
Geneva,25,11,11,14,46.627056,290,288,-2
Bethany Luth,26,11,11,12,46.488892,291,292,+1
Notre Dame MD,27,13,13,14,46.446160,292,287,-5
Curry,25,7,7,14,46.414157,293,291,-2
Hood,24,7,7,15,46.394352,294,289,-5
Adrian,25,7,7,15,46.358318,295,314,+19
Norwich,24,10,10,13,46.331793,296,294,-2
SW Univ TX,24,7,7,12,46.258901,297,296,-1
MN Morris,19,9,9,10,46.249963,298,298,0
Spalding,27,11,11,16,46.246133,299,309,+10
St. Olaf,25,7,7,15,46.142492,300,301,+1
Wellesley,24,8,8,15,46.134950,301,300,-1
Huntingdon,26,11,11,15,46.106813,302,303,+1
Kalamazoo,25,9,9,12,45.910846,303,307,+4
Keystone,24,13,13,11,45.893891,304,304,0
Schreiner,22,5,5,9,45.793593,305,306,+1
Buena Vista,24,7,7,15,45.713338,306,308,+2
Austin Col,23,8,8,10,45.597462,307,310,+3
Lewis & Clark,19,4,4,13,45.430079,308,315,+7
Hiram,25,10,10,11,45.414232,309,305,-4
IL Tech,24,10,10,12,45.412930,310,312,+2
ME Farmington,23,9,9,10,45.383439,311,313,+2
Elms,25,8,8,15,45.376160,312,299,-13
Castleton,25,7,7,14,45.363615,313,311,-2
Moravian,25,6,6,12,45.362290,314,295,-19
LeTourneau,22,6,6,7,45.219442,315,333,+18
Misericordia,25,7,7,16,45.205510,316,326,+10
St. Mary's IN,24,6,6,13,45.173795,317,302,-15
Colby-Sawyer,25,9,9,14,45.040990,318,317,-1
N England Col,25,10,10,14,45.003938,319,319,0
Rutgers-Camden,24,8,8,14,44.944097,320,318,-2
FDU Madison,25,7,7,17,44.678063,321,321,0
Earlham,23,5,5,12,44.592612,322,324,+2
Hendrix,26,8,8,16,44.586049,323,323,0
Morrisville St.,25,6,6,15,44.539142,324,322,-2
Bryn Mawr,24,6,6,15,44.384158,325,325,0
Augsburg,24,4,4,13,44.302082,326,345,+19
Gwynedd-Mercy,24,5,5,16,44.251672,327,327,0
Regis MA,24,6,6,15,44.237350,328,328,0
SUNYIT,25,6,6,13,44.186505,329,329,0
Marian WI,25,7,7,13,44.150453,330,316,-14
Lyon,24,8,8,10,44.118029,331,331,0
Rockford,22,6,6,13,44.055580,332,330,-2
Meredith,22,7,7,13,44.036717,333,336,+3
King's PA,24,7,7,15,44.018896,334,320,-14
Hartwick,24,6,6,9,43.845817,335,335,0
MS Women,25,8,8,11,43.797305,336,338,+2
Lehman,27,11,11,14,43.791081,337,334,-3
Lancaster Bib,24,9,9,15,43.765669,338,332,-6
St. Joseph's NY,25,8,8,15,43.673761,339,340,+1
Muskingum,24,3,3,10,43.648409,340,344,+4
Western Connecticut,25,5,5,15,43.634432,341,339,-2
Buffalo St.,25,5,5,17,43.513133,342,341,-1
Thomas ME,24,7,7,11,43.457958,343,343,0
Olivet MI,25,5,5,15,43.420071,344,342,-2
Plymouth St.,25,6,6,14,43.370122,345,354,+9
Lake Forest,25,5,5,15,43.158250,346,355,+9
Carleton,25,3,3,13,43.052079,347,346,-1
Hobart & Smith,25,3,3,12,42.993383,348,347,-1
Covenant,19,6,6,13,42.808801,349,352,+3
Monmouth IL,25,5,5,15,42.804333,350,349,-1
Averett,23,3,3,12,42.771889,351,350,-1
Wilson,25,8,8,14,42.703217,352,353,+1
VA Wesleyan,23,4,4,14,42.687029,353,351,-2
North Park,25,3,3,11,42.606779,354,348,-6
Howard Payne,24,4,4,10,42.505273,355,337,-18
Wooster,23,5,5,12,42.309275,356,357,+1
Cedar Crest,21,8,8,13,41.985851,357,356,-1
Peace,24,5,5,12,41.898457,358,373,+15
NVU-Lyndon,23,8,8,12,41.882937,359,358,-1
Lycoming,25,4,4,11,41.875582,360,359,-1
Concordia IL,24,4,4,15,41.692478,361,362,+1
Heidelberg,25,3,3,9,41.674714,362,364,+2
NE Wesleyan,23,2,2,12,41.661272,363,360,-3
Utica,25,4,4,13,41.646290,364,361,-3
Yeshiva,24,5,5,9,41.536032,365,363,-2
Delaware Val,25,3,3,13,41.468962,366,365,-1
Dean,24,5,5,13,41.330245,367,368,+1
Ramapo,25,3,3,10,41.325820,368,366,-2
Sarah Lawrence,25,6,6,10,41.306414,369,367,-2
Keuka,25,5,5,13,41.240414,370,369,-1
Alfred St.,24,6,6,13,40.995971,371,370,-1
Eastern Univ,24,1,1,10,40.848899,372,372,0
Fitchburg St.,26,3,3,11,40.795603,373,371,-2
Mt. Holyoke,25,4,4,12,40.380854,374,376,+2
Warren Wilson,16,2,2,8,40.258059,375,380,+5
Greensboro,22,3,3,9,40.216088,376,381,+5
Westminster PA,25,4,4,13,40.198156,377,382,+5
Lesley,25,8,8,11,40.193333,378,378,0
Dallas Univ,24,3,3,9,40.026640,379,379,0
Mitchell,20,2,2,8,39.723231,380,384,+4
Purchase,25,5,5,10,39.630913,381,385,+4
Rutgers-Newark,25,3,3,14,39.552060,382,386,+4
Dominican IL,24,5,5,12,39.549789,383,383,0
N Central MN,25,4,4,11,39.428915,384,388,+4
Wentworth Tech,25,2,2,8,39.336892,385,387,+2
Centenary,24,2,2,8,39.318797,386,391,+5
Medgar Evers,22,3,3,9,39.304946,387,375,-12
Pitt-Bradford,20,3,3,8,39.288759,388,374,-14
PSU-Berks,23,3,3,12,39.280716,389,390,+1
Fontbonne,21,3,3,12,39.242679,390,389,-1
ME Presque Isle,18,3,3,7,39.100396,391,393,+2
Mt. Mary,17,6,6,8,39.062287,392,392,0
Crown MN,24,4,4,10,38.848440,393,394,+1
Beloit,25,2,2,10,38.745798,394,377,-17
Agnes Scott,22,3,3,11,38.516877,395,395,0
Valley Forge,21,3,3,9,37.847551,396,397,+1
York NY,20,3,3,8,37.751646,397,396,-1
Pitt-Greensburg,22,3,3,6,37.276204,398,406,+8
Bard,24,1,1,4,37.258360,399,399,0
Rosemont,24,2,2,9,37.231373,400,398,-2
Franciscan OH,24,2,2,4,36.968958,401,401,0
Hilbert,23,2,2,7,36.914345,402,400,-2
Kenyon,23,1,1,8,36.739221,403,402,-1
Salem NC,20,1,1,7,35.859001,404,404,0
City Col NY,19,1,1,6,35.470626,405,403,-2
NVU-Johnson,20,2,2,7,35.240912,406,405,-1
Alverno,24,1,1,4,34.734792,407,407,0
Wilkes,25,0,0,2,33.500418,408,408,0
Cairn,22,1,1,3,33.392204,409,409,0
Blackburn,22,1,1,5,32.362456,410,410,0
Northland,21,0,0,2,31.078035,411,411,0
Wesleyan GA,18,0,0,2,30.813296,412,412,0
Old Westbury,25,0,0,1,30.201180,413,413,0
Thiel,24,0,0,2,29.574882,414,415,+1
SUNY Delhi,22,0,0,2,28.192288,415,414,-1
Trinity DC,10,0,0,1,26.713802,416,416,0
Maranatha Bap,11,0,0,1,25.889556,417,417,0
