Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Cortland,26,22,15,4,58.180614,46,40,-6
J&W RI,26,24,15,2,58.175759,47,64,+17
Colby,26,16,15,10,58.153402,48,44,-4
Millsaps,27,24,15,3,58.152061,49,81,+32
Rhode Island College,27,20,15,7,58.021886,50,56,+6
ME Maritime,26,22,15,4,57.991364,51,46,-5
Geneseo St.,28,23,15,5,57.931520,52,63,+11
John Carroll,27,20,15,7,57.928235,53,45,-8
Bridgewater MA,24,18,16,6,57.749540,54,39,-15
Trinity (Conn),25,16,16,9,57.714482,55,38,-17
Concordia Moorhead,26,18,15,8,57.702466,56,97,+41
Hardin-Simmons,25,20,15,5,57.686770,57,50,-7
Coe,26,21,16,5,57.573128,58,79,+21
Emory,25,16,16,9,57.515645,59,69,+10
Webster,27,24,15,3,57.318533,60,42,-18
Endicott,28,21,19,7,57.288462,61,72,+11
Amherst,25,17,15,8,57.245301,62,74,+12
Shenandoah,27,19,15,8,57.140806,63,48,-15
Whittier,22,18,16,4,57.006707,64,36,-28
Immaculata,25,22,16,3,56.964845,65,76,+11
TX Lutheran,27,20,15,7,56.949914,66,47,-19
Hamilton,25,16,15,9,56.898961,67,75,+8
Vassar,26,20,15,6,56.814168,68,59,-9
Cal Lutheran,25,19,17,6,56.780510,69,83,+14
UW-La Crosse,26,14,14,12,56.726806,70,54,-16
Carthage,26,18,15,8,56.720253,71,71,0
Roger Williams,26,18,16,8,56.695582,72,58,-14
Hamline,28,20,15,8,56.684144,73,88,+15
Williams,25,15,15,10,56.665054,74,67,-7
Brockport St.,28,22,15,6,56.630268,75,66,-9
Babson,28,18,16,10,56.546157,76,78,+2
Hanover,28,20,18,8,56.431829,77,73,-4
Coast Guard,27,19,16,8,56.107948,78,108,+30
DePauw,26,18,15,8,56.092681,79,87,+8
UW-River Falls,26,14,14,12,56.046503,80,82,+2
St. John Fisher,27,20,15,7,55.940651,81,62,-19
Mt. St. Joseph,27,19,19,8,55.746775,82,114,+32
Trinity (Texas),25,16,15,9,55.735135,83,137,+54
TCNJ,27,21,15,6,55.714838,84,99,+15
Montclair St.,26,21,15,5,55.649354,85,65,-20
Linfield,24,17,15,7,55.648954,86,68,-18
Middlebury,24,14,14,10,55.605232,87,55,-32
SUNY Cobleskill,28,23,15,5,55.282539,88,89,+1
Wisconsin Lutheran,27,19,15,8,55.246131,89,98,+9
Springfield,26,15,15,11,55.232752,90,92,+2
McDaniel,26,17,15,9,55.201943,91,93,+2
Penn State-Behrend,25,20,15,5,55.179067,92,115,+23
Chatham,26,20,15,6,55.145525,93,94,+1
St. Benedict,26,17,15,9,55.122804,94,103,+9
Chicago,25,13,13,12,55.062704,95,49,-46
Nazareth,27,20,15,7,54.840560,96,123,+27
St. Joseph's ME,27,19,16,7,54.792703,97,70,-27
Brandeis,25,12,12,13,54.758227,98,96,-2
Emerson,27,17,15,10,54.687153,99,107,+8
Dickinson,27,14,14,13,54.671205,100,119,+19
Frank & Marsh,25,15,15,10,54.633027,101,85,-16
Ithaca,26,17,15,9,54.575210,102,91,-11
Lebanon Val,25,19,17,6,54.468398,103,80,-23
York PA,27,18,15,9,54.416034,104,116,+12
Calvin,28,18,18,10,54.396944,105,102,-3
SUNY New Paltz,27,18,18,9,54.355412,106,109,+3
Simpson (Iowa),27,17,15,10,54.318463,107,135,+28
Wheaton (IL),27,15,15,12,54.302520,108,95,-13
Washington MD,27,17,16,10,54.297301,109,106,-3
Westminster MO,26,20,16,6,54.277409,110,113,+3
Rochester Tech,28,18,16,10,54.229607,111,132,+21
Denison,27,17,15,9,54.131972,112,129,+17
George Fox,23,14,14,9,54.121592,113,84,-29
Wittenberg,26,17,15,9,53.963233,114,90,-24
Albertus Magnus,26,17,15,9,53.954328,115,122,+7
Aurora,25,18,15,7,53.740573,116,101,-15
Rowan,26,18,15,8,53.710045,117,112,-5
Rochester,25,11,11,12,53.678146,118,86,-32
St. Joseph CT,28,18,16,10,53.501435,119,126,+7
Widener,25,15,15,10,53.476062,120,124,+4
Wm Paterson,26,18,15,8,53.463128,121,105,-16
Luther,28,18,15,10,53.461579,122,164,+42
Guilford,26,16,15,10,53.435218,123,117,-6
Hunter,26,21,15,5,53.369398,124,127,+3
Berry,28,19,17,9,53.320182,125,100,-25
UW-Platteville,25,10,10,15,53.236856,126,130,+4
Susquehanna,27,16,15,8,53.232363,127,125,-2
Lawrence,27,19,16,8,53.153926,128,153,+25
Union NY,27,17,15,10,53.139938,129,161,+32
Ursinus,25,15,15,10,53.119712,130,133,+3
Marietta,26,14,14,12,53.071560,131,121,-10
Oswego St.,27,17,17,10,53.034381,132,156,+24
Mt. St. Mary,28,19,15,9,53.020123,133,134,+1
La Roche,24,18,15,6,52.993848,134,110,-24
Pomona-Pitzer,28,16,16,12,52.941907,135,159,+24
Arcadia,26,17,17,9,52.883070,136,128,-8
Knox,26,16,15,10,52.855958,137,136,-1
Framingham St.,23,14,14,9,52.678504,138,138,0
Centre,27,18,18,9,52.615701,139,118,-21
Piedmont,26,18,15,8,52.609964,140,154,+14
Asbury,27,19,15,8,52.609867,141,120,-21
Elmhurst,25,15,15,10,52.547047,142,175,+33
St. Catherine,25,13,13,12,52.545565,143,157,+14
Grinnell,26,18,15,8,52.541334,144,144,0
S Maine,27,16,15,11,52.530422,145,131,-14
DeSales,27,17,16,9,52.519629,146,150,+4
St. Joseph's LI,27,19,15,8,52.437629,147,143,-4
Redlands,25,13,13,12,52.436048,148,151,+3
Muhlenberg,25,15,15,10,52.376953,149,147,-2
MIT,26,11,11,14,52.372956,150,111,-39
U New England,27,14,14,13,52.363587,151,142,-9
Stevens,27,17,17,9,52.321215,152,160,+8
Houghton,26,18,15,8,52.188374,153,166,+13
Allegheny,27,18,15,9,52.182816,154,179,+25
St. Thomas TX,22,13,13,9,52.170426,155,104,-51
Otterbein,26,12,12,14,52.068647,156,165,+9
Berea,26,14,14,12,51.994664,157,152,-5
Neumann,25,15,15,10,51.859680,158,140,-18
Case Western,25,9,9,14,51.816750,159,220,+61
PSU-Abington,25,18,15,7,51.765307,160,139,-21
Skidmore,26,13,13,11,51.759965,161,181,+20
Franklin,26,14,14,12,51.749379,162,169,+7
Suffolk,26,14,14,12,51.739411,163,145,-18
PSU-Harrisburg,26,17,17,9,51.706092,164,155,-9
Emmanuel,26,15,15,11,51.631871,165,189,+24
Chapman,25,13,13,12,51.623897,166,171,+5
Westfield St.,26,15,15,11,51.573637,167,163,-4
Roanoke,26,13,13,12,51.570002,168,185,+17
CT College,24,10,10,13,51.470337,169,170,+1
Univ Ozarks,26,15,15,11,51.443253,170,199,+29
Concordia TX,25,14,14,11,51.412796,171,193,+22
St. Mary's MN,25,12,12,13,51.327199,172,177,+5
Ferrum,26,14,14,12,51.313691,173,192,+19
Puget Sound,23,10,10,11,51.285083,174,186,+12
Oberlin,26,13,13,12,51.281660,175,203,+28
Salem MA,28,15,15,12,51.278551,176,173,-3
UW-Eau Claire,25,7,7,18,51.228835,177,184,+7
Farmingdale,26,17,15,9,51.220553,178,207,+29
Salve Regina,25,12,12,12,51.210031,179,176,-3
Rivier,26,15,15,11,51.190088,180,172,-8
Brevard,23,16,15,7,51.064543,181,149,-32
St. Lawrence,26,14,14,12,51.043862,182,141,-41
Manhattanville,26,17,15,9,51.034574,183,158,-25
Albright,25,13,13,12,51.025579,184,162,-22
Plattsburgh St.,28,15,15,13,50.993255,185,148,-37
Alma,28,14,14,13,50.966026,186,222,+36
Mt. Union,25,12,12,11,50.963455,187,196,+9
Belhaven MS,27,17,15,10,50.860522,188,228,+40
St. Vincent,27,16,15,10,50.796317,189,264,+75
St. Scholastica,25,12,12,12,50.791403,190,183,-7
Marymount,24,10,10,12,50.739512,191,237,+46
Wesleyan CT,24,8,8,15,50.717501,192,188,-4
Milwaukee Eng,26,14,14,12,50.692242,193,195,+2
St. Mary's MD,27,19,15,8,50.668415,194,204,+10
Macalester,25,11,11,12,50.634649,195,202,+7
Salisbury,26,12,12,13,50.579687,196,191,-5
Drew,25,13,13,10,50.544730,197,194,-3
Gallaudet,29,18,15,11,50.523531,198,206,+8
Northwestern MN,27,18,15,7,50.463221,199,180,-19
Alvernia,24,12,12,12,50.434475,200,174,-26
Central IA,25,13,13,11,50.423137,201,146,-55
Rose-Hulman,25,11,11,14,50.388226,202,168,-34
NC Wesleyan,25,16,15,9,50.294230,203,198,-5
UW-Superior,25,16,15,9,50.291901,204,209,+5
Anderson IN,26,12,12,14,50.224873,205,187,-18
SUNY Canton,25,14,14,11,50.189330,206,208,+2
Oglethorpe,26,14,14,12,50.156195,207,210,+3
Rensselaer,25,13,13,12,50.116753,208,205,-3
New Jersey City,28,12,12,14,50.082301,209,252,+43
Nichols,25,13,13,12,50.023474,210,212,+2
Occidental,20,9,9,11,49.995485,211,182,-29
Pacific,24,10,10,12,49.922380,212,213,+1
Benedictine IL,27,15,15,11,49.921177,213,244,+31
Edgewood,25,14,14,10,49.917831,214,215,+1
WPI,25,10,10,13,49.799688,215,167,-48
Husson,25,13,13,11,49.799136,216,214,-2
Keene St.,27,13,13,11,49.774164,217,251,+34
Loras,26,10,10,15,49.704334,218,178,-40
Kean,27,13,13,13,49.694005,219,229,+10
Millikin,27,9,9,15,49.668320,220,218,-2
Clark MA,25,11,11,13,49.557174,221,200,-21
Randolph Col,24,10,10,10,49.471503,222,221,-1
E Mennonite,24,11,11,12,49.422244,223,249,+26
Concordia WI,25,12,12,13,49.407674,224,190,-34
Wheaton MA,26,9,9,14,49.366770,225,225,0
Pac Lutheran,21,8,8,11,49.327722,226,223,-3
N Central IL,25,9,9,14,49.314433,227,211,-16
Haverford,24,10,10,12,49.312460,228,248,+20
Methodist,24,14,14,10,49.310936,229,197,-32
Bluffton,24,11,11,13,49.178752,230,234,+4
Augustana,25,9,9,13,49.161419,231,235,+4
Cornell IA,24,13,13,11,49.130916,232,219,-13
Mt. Aloysius,25,15,15,9,49.109686,233,236,+3
Mary Washington,26,8,8,16,49.075927,234,216,-18
Alfred,26,13,13,13,49.073220,235,217,-18
Dubuque,26,10,10,15,49.062045,236,247,+11
Brooklyn Col,28,16,15,11,49.010559,237,240,+3
Goucher,26,15,15,7,48.974864,238,238,0
Greenville,27,14,14,13,48.946852,239,246,+7
Whitworth,24,9,9,13,48.900533,240,274,+34
SUNY Oneonta,26,11,11,15,48.858335,241,201,-40
Claremont-Mudd-Scripps,24,9,9,15,48.842993,242,254,+12
Martin Luther,26,17,15,9,48.817386,243,230,-13
Manchester,25,10,10,15,48.796495,244,243,-1
Stockton,25,12,12,13,48.768817,245,226,-19
Hartford,26,10,10,14,48.768000,246,256,+10
Grove City,26,14,14,11,48.684627,247,232,-15
Eureka,27,16,15,11,48.669113,248,224,-24
Centenary NJ,26,14,14,12,48.666949,249,241,-8
Albion,26,10,10,16,48.655688,250,231,-19
Lynchburg,24,9,9,14,48.634498,251,283,+32
Willamette,24,8,8,13,48.568745,252,242,-10
Baruch,25,14,14,11,48.553308,253,253,0
Anna Maria,24,12,12,11,48.398922,254,250,-4
Bryn Athyn,23,16,15,7,48.380351,255,277,+22
Wilmington OH,25,7,7,15,48.265390,256,259,+3
Lasell,24,11,11,13,48.167245,257,255,-2
Swarthmore,24,8,8,14,48.140812,258,233,-25
PSU-Altoona,24,13,13,9,48.129606,259,257,-2
Stevenson,25,9,9,13,48.128897,260,273,+13
Mt. St. Vincent,26,13,13,13,48.114642,261,271,+10
Principia,24,12,12,11,48.083550,262,258,-4
Elmira,26,12,12,14,47.963948,263,260,-3
Eastern Connecticut,26,9,9,14,47.875467,264,245,-19
Worcester St,26,10,10,15,47.837372,265,261,-4
MA Boston,26,10,10,14,47.782530,266,262,-4
Sewanee,25,11,11,14,47.715696,267,280,+13
SUNY Potsdam,24,10,10,14,47.665004,268,275,+7
Bethany WV,25,12,12,13,47.596944,269,239,-30
Gordon,25,9,9,14,47.384093,270,268,-2
St. Olaf,25,8,8,14,47.295854,271,282,+11
Curry,25,8,8,14,47.228505,272,272,0
Penn Col Tech,25,13,13,12,47.161098,273,263,-10
St. Elizabeth,25,13,13,12,47.140621,274,287,+13
Hollins,20,7,7,11,47.080991,275,227,-48
Bethany Luth,27,12,12,12,47.046092,276,297,+21
Moravian,25,8,8,10,47.040569,277,276,-1
LaGrange,22,11,11,11,46.964109,278,265,-13
Lakeland,26,12,12,12,46.952599,279,302,+23
Rhodes,24,6,6,16,46.894112,280,288,+8
UC Santa Cruz,18,5,5,11,46.871254,281,279,-2
Waynesburg,24,12,12,10,46.848698,282,266,-16
Castleton,25,9,9,14,46.786016,283,284,+1
Buena Vista,24,8,8,14,46.768011,284,291,+7
La Verne,23,6,6,15,46.729196,285,310,+25
Geneva,25,11,11,12,46.710976,286,267,-19
Notre Dame MD,25,12,12,12,46.507677,287,289,+2
Illinois Col,25,9,9,13,46.500032,288,292,+4
Pfeiffer,19,9,9,8,46.489450,289,285,-4
SW Univ TX,24,7,7,13,46.477103,290,293,+3
Hood,24,7,7,14,46.447981,291,295,+4
SUNY Fredonia,23,8,8,13,46.402659,292,269,-23
Spalding,26,11,11,15,46.365786,293,308,+15
Keystone,23,13,13,10,46.303271,294,290,-4
St. Mary's IN,24,7,7,12,46.273176,295,327,+32
Marywood,25,11,11,14,46.254981,296,296,0
Sage,26,9,9,16,46.243382,297,278,-19
Schreiner,22,5,5,11,46.147383,298,301,+3
FDU Madison,25,9,9,15,46.136801,299,312,+13
Huntingdon,26,11,11,14,45.984724,300,286,-14
Wellesley,24,8,8,14,45.974892,301,316,+15
Maryville TN,27,11,11,15,45.973923,302,313,+11
Colby-Sawyer,25,10,10,14,45.849008,303,320,+17
Juniata,25,8,8,10,45.797672,304,307,+3
Austin Col,23,8,8,11,45.785625,305,305,0
Adrian,25,6,6,14,45.634692,306,270,-36
MN Morris,19,8,8,10,45.520654,307,346,+39
John Jay,27,11,11,15,45.424073,308,304,-4
Hiram,25,10,10,13,45.421492,309,294,-15
Norwich,24,9,9,14,45.364929,310,299,-11
IL Tech,24,10,10,12,45.323383,311,298,-13
Clarkson,24,7,7,15,45.239541,312,300,-12
Elms,25,8,8,15,45.238360,313,314,+1
Kalamazoo,25,8,8,13,45.209487,314,318,+4
LeTourneau,22,6,6,8,45.197808,315,325,+10
Rockford,22,7,7,14,45.056687,316,306,-10
N England Col,25,10,10,14,44.948951,317,309,-8
Caltech,19,4,4,11,44.904702,318,281,-37
Thomas ME,25,9,9,12,44.850075,319,350,+31
Earlham,23,5,5,14,44.816178,320,338,+18
Hartwick,24,7,7,12,44.729464,321,333,+12
Hendrix,25,8,8,15,44.617686,322,319,-3
ME Farmington,21,8,8,10,44.549612,323,311,-12
Meredith,22,8,8,12,44.527162,324,330,+6
Buffalo St.,25,6,6,16,44.418494,325,340,+15
Bryn Mawr,24,6,6,16,44.416469,326,323,-3
Gwynedd-Mercy,24,5,5,16,44.298734,327,303,-24
Rutgers-Camden,24,7,7,13,44.201413,328,317,-11
Lehman,26,11,11,13,44.182825,329,329,0
Lake Forest,26,6,6,15,44.103490,330,332,+2
Lyon,24,8,8,12,44.086665,331,328,-3
St. Joseph's NY,25,8,8,15,44.053135,332,321,-11
Lancaster Bib,23,9,9,14,43.984402,333,331,-2
Lewis & Clark,19,3,3,12,43.946552,334,336,+2
Yeshiva,24,7,7,14,43.864377,335,354,+19
King's PA,24,7,7,17,43.803657,336,335,-1
Muskingum,24,3,3,10,43.802952,337,342,+5
Covenant,19,7,7,12,43.749940,338,337,-1
Morrisville St.,25,5,5,16,43.682577,339,339,0
VA Wesleyan,23,5,5,13,43.679708,340,322,-18
Olivet MI,25,5,5,15,43.632470,341,341,0
Marian WI,25,6,6,14,43.338454,342,343,+1
Regis MA,24,5,5,15,43.300412,343,324,-19
Misericordia,25,5,5,15,43.279670,344,344,0
Western Connecticut,25,5,5,15,43.244497,345,326,-19
Keuka,25,7,7,11,43.221123,346,365,+19
Augsburg,24,3,3,11,43.200598,347,347,0
Carleton,25,3,3,13,43.175411,348,348,0
Cedar Crest,20,9,9,11,43.098780,349,345,-4
Wilson,24,8,8,13,43.060404,350,351,+1
Hobart & Smith,25,3,3,10,42.941622,351,349,-2
MS Women,25,7,7,12,42.905051,352,334,-18
Monmouth IL,25,5,5,17,42.900849,353,353,0
SUNYIT,25,5,5,12,42.894747,354,352,-2
Delaware Val,25,4,4,16,42.647003,355,355,0
North Park,25,3,3,12,42.633071,356,357,+1
Howard Payne,24,4,4,10,42.467003,357,315,-42
Wooster,23,5,5,8,42.368496,358,359,+1
Heidelberg,25,3,3,11,41.989614,359,361,+2
Alfred St.,24,7,7,12,41.811958,360,362,+2
Ramapo,25,3,3,11,41.682703,361,379,+18
Concordia IL,24,4,4,15,41.626536,362,360,-2
Peace,24,5,5,15,41.478019,363,367,+4
Dean,24,5,5,14,41.404807,364,364,0
Mitchell,20,3,3,12,41.337523,365,383,+18
Averett,23,2,2,9,41.246445,366,363,-3
NVU-Lyndon,22,7,7,10,41.151815,367,358,-9
Centenary,24,3,3,8,41.068407,368,366,-2
Plymouth St.,25,4,4,14,41.054214,369,380,+11
Eastern Univ,24,1,1,10,40.961464,370,368,-2
Fitchburg St.,26,3,3,11,40.686845,371,370,-1
Sarah Lawrence,25,5,5,9,40.627779,372,373,+1
Medgar Evers,21,4,4,11,40.487236,373,391,+18
Mt. Holyoke,25,4,4,12,40.484879,374,374,0
Lesley,23,8,8,11,40.430146,375,371,-4
Utica,25,3,3,9,40.303197,376,356,-20
NE Wesleyan,23,1,1,9,40.280799,377,375,-2
Warren Wilson,16,2,2,8,40.182254,378,378,0
Westminster PA,25,4,4,10,40.096750,379,377,-2
Lycoming,25,3,3,10,40.096657,380,381,+1
Purchase,25,5,5,10,40.022692,381,382,+1
Rutgers-Newark,25,3,3,12,39.783862,382,369,-13
N Central MN,25,4,4,11,39.675405,383,372,-11
Dominican IL,24,5,5,11,39.553370,384,384,0
Wentworth Tech,25,2,2,10,39.398222,385,386,+1
Mt. Mary,17,6,6,8,39.328728,386,385,-1
PSU-Berks,23,3,3,12,39.208328,387,388,+1
Fontbonne,22,3,3,13,39.197415,388,387,-1
ME Presque Isle,18,3,3,7,38.948954,389,389,0
Crown MN,24,4,4,8,38.892373,390,394,+4
Beloit,25,2,2,9,38.858594,391,392,+1
Pitt-Greensburg,23,4,4,8,38.679855,392,400,+8
Dallas Univ,24,2,2,10,38.651855,393,390,-3
Agnes Scott,22,3,3,11,38.356095,394,393,-1
Greensboro,22,2,2,7,38.135313,395,376,-19
Valley Forge,21,3,3,9,38.044706,396,395,-1
Rosemont,24,2,2,11,37.376892,397,396,-1
York NY,19,2,2,8,37.168106,398,398,0
Pitt-Bradford,19,2,2,5,36.970602,399,401,+2
Franciscan OH,24,2,2,4,36.945725,400,399,-1
Bard,24,1,1,6,36.903055,401,397,-4
Kenyon,23,1,1,8,36.880038,402,402,0
City Col NY,19,1,1,7,35.693016,403,405,+2
Salem NC,20,1,1,5,35.177127,404,404,0
NVU-Johnson,19,2,2,6,34.900338,405,406,+1
Alverno,24,1,1,5,34.788383,406,407,+1
Hilbert,23,1,1,6,34.645021,407,403,-4
Cairn,22,1,1,3,33.541324,408,408,0
Blackburn,22,1,1,5,32.396943,409,409,0
Wilkes,25,0,0,2,32.077284,410,410,0
Old Westbury,24,0,0,2,32.018027,411,411,0
Northland,21,0,0,2,31.112760,412,413,+1
Wesleyan GA,18,0,0,2,30.684659,413,412,-1
Thiel,24,0,0,2,29.556226,414,414,0
SUNY Delhi,22,0,0,2,27.919937,415,415,0
Trinity DC,10,0,0,1,26.833128,416,416,0
Maranatha Bap,11,0,0,1,25.916926,417,417,0
