Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Concordia Moorhead,26,15,15,11,55.36,93,24,-69
Tufts,24,11,11,13,55.34,94,83,-11
Wm Paterson,26,20,15,6,55.33,95,64,-31
LaGrange,23,19,15,4,55.15,96,126,+30
SUNY New Paltz,26,18,16,8,55.12,97,110,+13
Trinity (Texas),26,16,15,9,55.05,98,123,+25
Capital,27,17,15,10,54.93,99,79,-20
UW-River Falls,26,13,13,13,54.87,100,133,+33
Babson,27,15,15,11,54.79,101,86,-15
CT College,25,14,14,11,54.59,102,164,+62
DeSales,26,19,15,7,54.59,103,106,+3
UW-La Crosse,25,11,11,14,54.52,104,105,+1
Nazareth,28,20,15,7,54.51,105,81,-24
Brockport St.,27,19,15,8,54.37,106,103,-3
Wisconsin Lutheran,27,18,15,9,54.37,107,100,-7
Marietta,26,16,15,10,54.35,108,92,-16
Washington MD,27,18,16,9,54.35,109,182,+73
Rowan,28,20,15,8,54.34,110,134,+24
Simpson (Iowa),27,17,15,10,54.31,111,161,+50
Franklin,28,19,17,9,54.28,112,112,0
PSU-Harrisburg,28,22,18,6,54.24,113,199,+86
Principia,25,19,15,6,54.21,114,191,+77
York PA,27,18,15,9,54.21,115,69,-46
Penn State-Behrend,25,19,15,6,54.18,116,129,+13
Dickinson,26,14,14,12,54.08,117,138,+21
Colby,24,11,11,11,53.96,118,146,+28
Montclair St.,27,20,15,7,53.95,119,109,-10
Endicott,28,17,15,11,53.90,120,111,-9
Mt. St. Mary,27,19,15,8,53.87,121,139,+18
Whittier,22,15,15,7,53.86,122,169,+47
Westminster MO,27,20,16,7,53.83,123,170,+47
Ferrum,27,18,15,9,53.75,124,148,+24
UW-Platteville,26,11,11,15,53.73,125,131,+6
Ithaca,26,16,15,10,53.69,126,141,+15
Houghton,26,20,15,6,53.64,127,132,+5
Skidmore,27,16,15,10,53.57,128,98,-30
Calvin,27,16,16,10,53.44,129,121,-8
Susquehanna,27,16,15,8,53.44,130,181,+51
Union NY,26,17,15,9,53.42,131,135,+4
George Fox,22,13,13,9,53.35,132,66,-66
St. Joseph's LI,27,20,16,7,53.27,133,108,-25
U New England,27,16,15,11,53.26,134,166,+32
Suffolk,26,16,15,10,53.18,135,144,+9
La Roche,24,18,15,6,53.15,136,143,+7
Frank & Marsh,25,14,14,11,53.13,137,130,-7
Otterbein,26,14,14,12,53.03,138,197,+59
Muhlenberg,27,17,15,10,53.01,139,87,-52
Puget Sound,24,12,12,12,52.94,140,286,+146
PSU-Abington,24,19,15,5,52.92,141,119,-22
Centre,28,19,19,9,52.88,142,177,+35
Brevard,23,17,15,6,52.78,143,124,-19
Williams,24,10,10,12,52.74,144,59,-85
Lawrence,27,18,15,9,52.72,145,136,-9
Wittenberg,26,16,15,10,52.70,146,171,+25
Worcester St,26,17,15,9,52.65,147,229,+82
WPI,26,14,14,10,52.65,148,188,+40
St. Vincent,26,17,15,9,52.55,149,145,-4
Piedmont,27,18,15,9,52.54,150,122,-28
Ursinus,25,15,15,10,52.50,151,71,-80
Widener,24,14,14,10,52.48,152,91,-61
S Maine,27,16,15,11,52.46,153,156,+3
Rivier,28,17,16,11,52.43,154,198,+44
UW-Superior,26,19,15,7,52.40,155,151,-4
Pacific,25,13,13,12,52.30,156,232,+76
Belhaven MS,26,18,15,8,52.24,157,192,+35
Marymount,24,12,12,12,52.20,158,215,+57
St. Catherine,26,13,13,11,52.14,159,202,+43
Plattsburgh St.,26,16,16,10,52.12,160,174,+14
McDaniel,25,14,14,11,52.08,161,68,-93
Albertus Magnus,26,14,14,12,52.07,162,125,-37
Arcadia,27,16,15,10,52.07,163,137,-26
Univ Ozarks,26,16,15,10,52.04,164,175,+11
Emmanuel,26,16,15,10,52.00,165,153,-12
Neumann,26,16,15,10,51.99,166,120,-46
Albright,25,15,15,10,51.95,167,193,+26
Hunter,26,20,15,6,51.91,168,118,-50
St. Thomas TX,23,13,13,10,51.90,169,165,-4
Emerson,26,13,13,11,51.88,170,162,-8
Allegheny,27,17,15,10,51.86,171,194,+23
Bluffton,25,15,15,10,51.71,172,274,+102
Case Western,25,9,9,14,51.66,173,214,+41
Salve Regina,25,12,12,12,51.66,174,173,-1
Milwaukee Eng,27,16,15,11,51.64,175,168,-7
Drew,25,14,14,9,51.58,176,167,-9
Alvernia,25,14,14,11,51.44,177,154,-23
Elmhurst,25,14,14,9,51.43,178,172,-6
Brandeis,25,8,8,15,51.34,179,150,-29
Oglethorpe,26,15,15,11,51.23,180,140,-40
Westfield St.,26,15,15,11,51.18,181,127,-54
Bryn Athyn,25,20,15,5,51.12,182,158,-24
N Central IL,26,12,12,12,51.08,183,163,-20
Framingham St.,25,13,13,12,51.02,184,157,-27
Rochester Tech,26,13,13,13,50.94,185,179,-6
SUNY Canton,27,15,15,12,50.70,186,237,+51
Manchester,25,13,13,12,50.54,187,185,-2
Stevens,26,14,14,11,50.48,188,178,-10
Mt. St. Vincent,27,16,15,11,50.43,189,231,+42
Eastern Connecticut,27,12,12,15,50.39,190,230,+40
Occidental,18,9,9,9,50.37,191,262,+71
Methodist,24,15,15,9,50.33,192,187,-5
Alfred,26,15,15,11,50.32,193,190,-3
St. Mary's MD,27,20,16,7,50.30,194,176,-18
Edgewood,25,15,15,9,50.27,195,275,+80
Macalester,25,11,11,12,50.13,196,208,+12
Martin Luther,27,19,15,8,50.06,197,236,+39
Albion,27,12,12,15,49.98,198,210,+12
Clark MA,26,12,12,13,49.96,199,88,-111
Nichols,25,13,13,12,49.96,200,221,+21
Rensselaer,28,14,14,14,49.96,201,204,+3
Manhattanville,25,16,15,9,49.95,202,240,+38
UW-Eau Claire,25,6,6,14,49.95,203,207,+4
Lynchburg,25,11,11,14,49.87,204,160,-44
Swarthmore,24,11,11,12,49.86,205,243,+38
SUNY Fredonia,24,12,12,12,49.81,206,248,+42
Grinnell,25,15,15,10,49.78,207,159,-48
St. Scholastica,25,11,11,12,49.75,208,209,+1
SUNY Oneonta,27,12,12,15,49.66,209,155,-54
St. Mary's MN,24,10,10,12,49.64,210,196,-14
Central IA,26,13,13,13,49.61,211,147,-64
MIT,25,8,8,14,49.57,212,180,-32
Salem MA,26,12,12,13,49.54,213,249,+36
Loras,26,10,10,16,49.52,214,222,+8
Oberlin,26,11,11,12,49.41,215,184,-31
St. Olaf,25,11,11,12,49.35,216,189,-27
NC Wesleyan,25,14,14,11,49.34,217,205,-12
Wilmington OH,25,9,9,14,49.24,218,200,-18
Berea,25,10,10,15,49.15,219,186,-33
Goucher,26,15,15,7,49.06,220,203,-17
Rose-Hulman,24,9,9,14,49.03,221,260,+39
PSU-Altoona,24,14,14,9,48.90,222,228,+6
Claremont-Mudd-Scripps,23,9,9,14,48.88,223,183,-40
Alma,26,11,11,14,48.77,224,252,+28
Husson,25,12,12,11,48.75,225,211,-14
Roanoke,26,9,9,12,48.71,226,278,+52
St. Lawrence,25,11,11,14,48.71,227,195,-32
Penn Col Tech,24,15,15,9,48.68,228,226,-2
Farmingdale,26,14,14,12,48.67,229,149,-80
Brooklyn Col,26,16,15,9,48.66,230,224,-6
Salisbury,26,10,10,13,48.59,231,234,+3
Grove City,26,13,13,11,48.56,232,280,+48
Randolph Col,25,9,9,12,48.55,233,298,+65
SUNY Potsdam,24,11,11,13,48.51,234,288,+54
Centenary NJ,26,14,14,12,48.48,235,261,+26
Illinois Col,25,12,12,13,48.48,236,285,+49
Kean,26,12,12,13,48.43,237,227,-10
Baruch,27,16,15,11,48.39,238,269,+31
Anderson IN,24,9,9,14,48.30,239,239,0
Mary Washington,27,8,8,12,48.28,240,233,-7
Greenville,26,13,13,11,48.27,241,235,-6
SW Univ TX,24,9,9,12,48.23,242,333,+91
Bethany WV,26,12,12,14,48.15,243,256,+13
Mt. Aloysius,25,14,14,10,48.15,244,218,-26
Millikin,25,7,7,16,48.13,245,263,+18
Colby-Sawyer,25,13,13,11,48.12,246,308,+62
Geneva,25,12,12,13,48.11,247,250,+3
Cornell IA,24,12,12,12,48.08,248,216,-32
Hollins,21,8,8,10,48.08,249,254,+5
Gordon,26,10,10,13,48.05,250,302,+52
Covenant,21,11,11,10,48.00,251,331,+80
Austin Col,22,10,10,8,47.99,252,295,+43
Mt. Union,25,9,9,12,47.96,253,206,-47
Stockton,26,12,12,14,47.93,254,242,-12
Wesleyan CT,24,5,5,14,47.83,255,117,-138
Wheaton MA,25,7,7,15,47.83,256,268,+12
Benedictine IL,26,12,12,13,47.76,257,246,-11
Olivet MI,26,10,10,12,47.76,258,321,+63
Rhodes,24,7,7,15,47.68,259,225,-34
Hartford,26,9,9,15,47.62,260,212,-48
Huntingdon,26,12,12,14,47.59,261,284,+23
Lasell,24,10,10,13,47.53,262,213,-49
Willamette,24,7,7,12,47.50,263,142,-121
Concordia TX,24,9,9,12,47.44,264,251,-13
Asbury,26,11,11,15,47.36,265,273,+8
Keystone,24,15,15,9,47.24,266,303,+37
Stevenson,25,9,9,12,47.23,267,292,+25
Juniata,25,9,9,9,47.17,268,277,+9
FDU Madison,25,10,10,15,47.16,269,357,+88
Pfeiffer,19,9,9,10,47.09,270,289,+19
Eureka,27,14,14,13,47.07,271,266,-5
Elmira,25,11,11,13,47.05,272,283,+11
Lewis & Clark,19,6,6,11,46.93,273,342,+69
VA Wesleyan,23,8,8,12,46.93,274,247,-27
MA Boston,26,9,9,12,46.89,275,290,+15
Augustana,25,7,7,13,46.85,276,267,-9
Oswego St.,25,8,8,12,46.81,277,152,-125
Northwestern MN,25,14,14,9,46.78,278,220,-58
Anna Maria,24,10,10,13,46.75,279,241,-38
Chapman,24,7,7,15,46.62,280,255,-25
Concordia WI,24,8,8,14,46.51,281,219,-62
Whitworth,24,7,7,15,46.51,282,223,-59
Haverford,24,8,8,13,46.49,283,244,-39
Western Connecticut,26,9,9,13,46.49,284,312,+28
Rockford,23,9,9,13,46.40,285,287,+2
E Mennonite,24,8,8,12,46.39,286,245,-41
Utica,24,9,9,12,46.31,287,270,-17
Keene St.,25,8,8,12,46.25,288,201,-87
Hiram,25,11,11,12,46.16,289,299,+10
Sewanee,25,8,8,17,46.14,290,282,-8
St. Elizabeth,25,13,13,12,46.14,291,272,-19
New Jersey City,25,7,7,14,46.13,292,258,-34
Norwich,24,10,10,13,46.13,293,257,-36
Buena Vista,24,8,8,14,45.94,294,316,+22
MN Morris,20,9,9,10,45.94,295,326,+31
Lyon,25,10,10,13,45.77,296,253,-43
N England Col,25,11,11,13,45.77,297,335,+38
Gwynedd-Mercy,25,7,7,17,45.75,298,265,-33
Marian WI,25,9,9,13,45.74,299,307,+8
Waynesburg,24,10,10,12,45.70,300,276,-24
UC Santa Cruz,17,4,4,10,45.64,301,279,-22
Adrian,24,6,6,14,45.62,302,304,+2
Moravian,25,6,6,12,45.54,303,309,+6
Dubuque,25,6,6,16,45.47,304,264,-40
Gallaudet,27,11,11,16,45.38,305,301,-4
Bethany Luth,26,10,10,13,45.22,306,317,+11
Curry,25,6,6,13,45.22,307,217,-90
Meredith,22,8,8,12,45.16,308,319,+11
Castleton,25,7,7,13,45.01,309,314,+5
Rutgers-Camden,24,8,8,14,44.86,310,330,+20
IL Tech,24,10,10,11,44.84,311,320,+9
Marywood,25,9,9,15,44.71,312,315,+3
Clarkson,24,7,7,15,44.65,313,313,0
Muskingum,24,4,4,10,44.61,314,311,-3
Sage,24,7,7,12,44.52,315,297,-18
ME Farmington,21,8,8,8,44.44,316,306,-10
Buffalo St.,25,6,6,17,44.39,317,348,+31
St. Joseph's NY,24,8,8,14,44.19,318,340,+22
Elms,25,7,7,14,44.14,319,338,+19
Thomas ME,25,8,8,12,44.08,320,355,+35
Lake Forest,25,6,6,13,44.02,321,366,+45
Spalding,25,8,8,15,43.99,322,344,+22
St. Mary's IN,24,5,5,14,43.97,323,329,+6
Wellesley,24,6,6,15,43.97,324,324,0
Lehman,27,12,12,13,43.94,325,322,-3
Caltech,18,4,4,8,43.90,326,271,-55
Bryn Mawr,24,6,6,16,43.86,327,318,-9
Hood,24,5,5,16,43.80,328,281,-47
Lakeland,25,9,9,12,43.77,329,238,-91
Howard Payne,25,5,5,9,43.43,330,327,-3
Pac Lutheran,21,3,3,11,43.43,331,294,-37
Misericordia,25,5,5,14,43.42,332,343,+11
Schreiner,20,3,3,7,43.42,333,259,-74
LeTourneau,21,5,5,8,43.35,334,358,+24
Lancaster Bib,23,9,9,12,43.26,335,328,-7
John Jay,26,9,9,14,43.22,336,300,-36
Keuka,25,7,7,11,43.17,337,364,+27
Peace,24,6,6,15,43.16,338,361,+23
Hendrix,25,6,6,14,42.93,339,339,0
MS Women,25,7,7,10,42.76,340,350,+10
Hobart & Smith,25,3,3,8,42.67,341,323,-18
Notre Dame MD,24,7,7,12,42.67,342,310,-32
Delaware Val,25,4,4,13,42.53,343,305,-38
Sarah Lawrence,25,7,7,12,42.49,344,362,+18
Cedar Crest,20,8,8,12,42.42,345,349,+4
Maryville TN,25,5,5,14,42.29,346,291,-55
Regis MA,24,4,4,17,42.21,347,336,-11
North Park,25,3,3,12,42.20,348,332,-16
Plymouth St.,25,5,5,15,42.19,349,381,+32
Morrisville St.,23,4,4,15,42.18,350,337,-13
Kalamazoo,25,5,5,14,42.12,351,293,-58
Earlham,24,3,3,11,42.07,352,296,-56
King's PA,24,5,5,14,42.05,353,345,-8
Yeshiva,23,5,5,12,41.83,354,347,-7
Alfred St.,24,7,7,11,41.81,355,354,-1
Wooster,24,5,5,8,41.60,356,368,+12
Wilson,24,7,7,12,41.51,357,346,-11
Averett,23,2,2,9,41.40,358,385,+27
Augsburg,24,2,2,11,41.25,359,325,-34
Monmouth IL,25,4,4,14,41.25,360,334,-26
Carleton,25,2,2,10,41.20,361,341,-20
Dean,24,5,5,12,41.07,362,367,+5
La Verne,23,2,2,10,41.05,363,352,-11
Lesley,23,9,9,11,41.02,364,384,+20
Fitchburg St.,26,3,3,12,40.57,365,372,+7
Medgar Evers,21,5,5,11,40.50,366,363,-3
Mt. Holyoke,25,4,4,11,40.47,367,377,+10
ME Presque Isle,18,4,4,8,40.37,368,351,-17
Westminster PA,25,4,4,12,40.36,369,376,+7
Concordia IL,23,3,3,12,40.09,370,369,-1
Rutgers-Newark,25,4,4,13,39.90,371,373,+2
Dallas Univ,24,3,3,10,39.69,372,392,+20
Valley Forge,21,5,5,9,39.68,373,383,+10
Warren Wilson,17,2,2,8,39.66,374,408,+34
Mitchell,20,2,2,8,39.46,375,380,+5
Crown MN,24,5,5,9,39.38,376,399,+23
Ramapo,25,2,2,11,39.38,377,365,-12
Pitt-Bradford,20,3,3,10,39.30,378,397,+19
Hartwick,24,3,3,8,39.18,379,359,-20
Greensboro,22,2,2,8,39.04,380,378,-2
Lycoming,25,2,2,7,39.00,381,375,-6
NVU-Lyndon,22,5,5,11,38.92,382,356,-26
Wentworth Tech,25,2,2,10,38.87,383,387,+4
Dominican IL,24,5,5,13,38.73,384,379,-5
Beloit,25,2,2,11,38.63,385,360,-25
NE Wesleyan,23,1,1,6,38.56,386,386,0
SUNYIT,25,2,2,10,38.38,387,370,-17
Mt. Mary,18,6,6,7,38.12,388,388,0
Agnes Scott,22,2,2,4,37.89,389,382,-7
PSU-Berks,23,3,3,9,37.85,390,374,-16
Pitt-Greensburg,22,3,3,7,37.62,391,389,-2
N Central MN,25,3,3,10,37.58,392,353,-39
Purchase,25,3,3,10,37.45,393,390,-3
Heidelberg,25,1,1,5,37.29,394,393,-1
Wilkes,25,1,1,5,37.27,395,406,+11
Thiel,24,2,2,7,37.19,396,413,+17
Wesleyan GA,18,1,1,4,37.04,397,409,+12
Fontbonne,22,2,2,7,37.01,398,394,-4
Bard,24,1,1,8,36.70,399,395,-4
Centenary,24,1,1,6,36.55,400,371,-29
City Col NY,20,2,2,8,36.18,401,401,0
Salem NC,20,1,1,5,35.83,402,411,+9
Kenyon,24,1,1,5,35.64,403,391,-12
Franciscan OH,24,1,1,4,35.47,404,398,-6
Old Westbury,24,1,1,9,35.46,405,412,+7
Eastern Univ,24,0,0,2,35.04,406,396,-10
Hilbert,23,1,1,6,34.93,407,404,-3
NVU-Johnson,19,2,2,6,34.81,408,416,+8
Cairn,22,1,1,5,33.92,409,400,-9
Alverno,24,1,1,4,33.73,410,403,-7
Blackburn,22,1,1,5,31.28,411,407,-4
Rosemont,24,0,0,2,30.28,412,410,-2
Northland,21,0,0,2,30.06,413,414,+1
York NY,19,0,0,2,28.94,414,402,-12
SUNY Delhi,22,0,0,2,27.85,415,405,-10
Trinity DC,10,0,0,1,27.14,416,415,-1
Maranatha Bap,11,0,0,1,25.03,417,417,0
