Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Transylvania,27,22,19,5,58.242705,40,47,+7
Brockport St.,28,24,16,4,58.233498,41,43,+2
UW-Stevens Point,26,18,15,8,58.021430,42,40,-2
Ripon,27,23,15,4,57.927636,43,52,+9
UW-La Crosse,27,16,15,11,57.818107,44,36,-8
McMurry,24,19,15,5,57.792890,45,25,-20
Mary Hardin-Baylor,24,17,15,7,57.722350,46,51,+5
Hope,26,21,15,5,57.613218,47,45,-2
Ohio Northern,27,19,15,8,57.502253,48,48,0
Hardin-Simmons,25,19,15,6,57.463247,49,53,+4
Capital,27,20,15,7,57.419566,50,50,0
WashU,25,16,15,9,57.403407,51,44,-7
Montclair St.,27,23,15,4,57.390601,52,49,-3
Rhode Island College,26,19,15,7,57.379825,53,54,+1
DePauw,26,20,15,6,57.309033,54,58,+4
Vassar,27,21,16,6,57.161143,55,62,+7
Colby,26,15,15,11,57.156043,56,55,-1
Bridgewater (VA),26,21,17,5,57.134459,57,59,+2
Geneseo St.,28,22,15,6,57.097233,58,41,-17
St. Norbert,27,22,15,5,57.079307,59,56,-3
Webster,27,24,15,3,57.033585,60,61,+1
Immaculata,25,22,16,3,56.894913,61,69,+8
John Carroll,26,19,15,7,56.893166,62,60,-2
Emory,25,15,15,10,56.826128,63,57,-6
J&W RI,26,23,15,3,56.703636,64,65,+1
ME Maritime,26,21,15,5,56.641150,65,66,+1
Chicago,25,15,15,10,56.575714,66,64,-2
Cal Lutheran,25,19,19,6,56.573248,67,75,+8
Carroll,27,18,15,9,56.439916,68,63,-5
Wisconsin Lutheran,28,21,15,7,56.417862,69,71,+2
Williams,25,14,14,11,56.345901,70,68,-2
Hamilton,24,15,15,9,56.302718,71,70,-1
Middlebury,25,15,15,10,56.291042,72,72,0
Whittier,23,18,18,5,56.209823,73,76,+3
George Fox,24,17,17,7,56.155471,74,80,+6
Coe,27,20,17,7,56.139064,75,73,-2
TCNJ,27,21,15,6,56.087327,76,74,-2
Mt. St. Joseph,28,20,18,8,56.026238,77,78,+1
Roger Williams,27,18,16,9,56.004757,78,82,+4
Ithaca,27,19,15,8,55.990800,79,81,+2
Millsaps,27,22,15,5,55.895505,80,83,+3
SUNY Cobleskill,28,24,15,4,55.854389,81,86,+5
St. Joseph's ME,28,21,17,7,55.803433,82,84,+2
Hanover,27,19,17,8,55.779805,83,85,+2
Carthage,26,17,15,9,55.760492,84,79,-5
UW-River Falls,26,14,14,12,55.689581,85,67,-18
Hamline,27,19,15,8,55.621601,86,77,-9
Linfield,23,16,16,7,55.578919,87,93,+6
Babson,26,16,15,10,55.484246,88,90,+2
Rochester,25,13,13,12,55.408263,89,91,+2
Chatham,27,21,15,6,55.363187,90,88,-2
St. John Fisher,27,19,15,8,55.269726,91,92,+1
McDaniel,26,17,15,9,55.133057,92,89,-3
Springfield,26,15,15,11,55.099913,93,94,+1
Concordia Moorhead,25,15,15,10,55.068603,94,87,-7
Shenandoah,27,17,15,10,55.023298,95,95,0
Widener,26,17,15,9,54.807093,96,101,+5
Brandeis,25,12,12,13,54.797857,97,109,+12
Nazareth,27,20,15,7,54.779336,98,98,0
Dickinson,27,14,14,13,54.724148,99,97,-2
Calvin,28,18,18,10,54.722685,100,99,-1
Lebanon Val,25,19,17,6,54.564593,101,102,+1
St. Benedict,27,17,15,10,54.557143,102,96,-6
Frank & Marsh,25,15,15,10,54.551869,103,100,-3
St. Joseph CT,28,19,17,9,54.432835,104,106,+2
Washington MD,27,17,16,10,54.287961,105,104,-1
Wheaton (IL),27,15,15,12,54.216392,106,103,-3
La Roche,24,19,15,5,54.198469,107,108,+1
Wm Paterson,27,19,15,8,54.085526,108,105,-3
Emerson,26,16,15,10,54.074648,109,110,+1
Centre,28,21,20,7,54.067152,110,111,+1
Penn State-Behrend,25,19,15,6,54.029167,111,123,+12
Trinity (Texas),27,15,15,12,53.988146,112,107,-5
SUNY New Paltz,27,17,17,10,53.967659,113,112,-1
S Maine,28,18,15,10,53.928765,114,114,0
Stevens,27,19,15,8,53.884887,115,116,+1
Coast Guard,26,16,15,10,53.868258,116,115,-1
Westminster MO,25,19,15,6,53.854247,117,113,-4
Piedmont,27,20,16,7,53.829920,118,119,+1
Luther,27,18,15,9,53.682472,119,117,-2
Albertus Magnus,27,17,15,10,53.511320,120,124,+4
Marietta,26,15,15,11,53.487736,121,120,-1
Wittenberg,27,17,15,10,53.478854,122,121,-1
Elmhurst,25,16,15,9,53.404871,123,122,-1
Berry,26,18,16,8,53.401204,124,125,+1
Ursinus,25,15,15,10,53.235120,125,126,+1
Salve Regina,26,15,15,11,53.229005,126,127,+1
Oswego St.,27,17,17,10,53.172459,127,128,+1
MIT,28,13,13,14,53.150642,128,129,+1
Allegheny,26,18,15,8,53.043136,129,118,-11
St. Thomas TX,22,14,14,8,53.015647,130,130,0
U New England,27,15,15,12,53.006524,131,132,+1
York PA,26,16,15,10,53.002778,132,134,+2
Skidmore,27,15,15,10,52.964344,133,136,+3
Arcadia,26,17,17,9,52.957216,134,133,-1
Rowan,26,17,15,9,52.937092,135,131,-4
Lawrence,26,18,15,8,52.802658,136,137,+1
Guilford,26,15,15,11,52.721795,137,138,+1
Simpson (Iowa),25,14,14,11,52.685006,138,135,-3
Framingham St.,24,14,14,10,52.556550,139,144,+5
St. Lawrence,26,16,15,10,52.555840,140,141,+1
Denison,26,15,15,10,52.529394,141,140,-1
Susquehanna,26,15,15,9,52.520727,142,145,+3
Brevard,23,17,15,6,52.422053,143,150,+7
Hunter,26,20,15,6,52.413192,144,139,-5
Westfield St.,26,16,15,10,52.356833,145,149,+4
Rochester Tech,27,15,15,12,52.330414,146,148,+2
Redlands,25,13,13,12,52.269718,147,154,+7
Muhlenberg,25,15,15,10,52.269433,148,146,-2
Grinnell,26,18,15,8,52.255114,149,151,+2
St. Catherine,25,13,13,10,52.204908,150,143,-7
Otterbein,27,13,13,12,52.188137,151,147,-4
Knox,25,15,15,10,52.154834,152,152,0
Franklin,26,15,15,11,52.107350,153,155,+2
Berea,26,14,14,12,51.935345,154,158,+4
Pomona-Pitzer,27,14,14,13,51.852825,155,159,+4
Mt. St. Mary,27,17,15,10,51.850963,156,161,+5
Oberlin,26,14,14,11,51.837441,157,157,0
PSU-Harrisburg,27,18,18,9,51.827235,158,160,+2
UW-Eau Claire,25,8,8,16,51.817479,159,142,-17
St. Mary's MN,25,13,13,10,51.742270,160,156,-4
Neumann,25,15,15,10,51.728516,161,162,+1
DeSales,27,16,15,10,51.697199,162,163,+1
Manhattanville,25,18,15,7,51.677694,163,165,+2
Drew,26,14,14,9,51.665438,164,166,+2
Puget Sound,23,10,10,11,51.615854,165,172,+7
WPI,27,13,13,13,51.570766,166,164,-2
Farmingdale,27,18,15,9,51.566450,167,170,+3
UW-Platteville,25,8,8,17,51.546930,168,153,-15
Rivier,26,15,15,11,51.456698,169,173,+4
Asbury,26,17,15,9,51.452852,170,171,+1
CT College,24,10,10,13,51.419701,171,169,-2
Aurora,23,15,15,8,51.404130,172,167,-5
Roanoke,26,13,13,11,51.361932,173,174,+1
Central IA,27,15,15,12,51.283592,174,168,-6
Houghton,26,17,15,9,51.171121,175,176,+1
Suffolk,26,13,13,13,51.150509,176,179,+3
Macalester,25,12,12,11,51.134487,177,175,-2
Ferrum,27,14,14,11,51.086504,178,177,-1
St. Joseph's LI,26,17,15,9,51.067155,179,184,+5
Rose-Hulman,25,12,12,13,51.055953,180,182,+2
Gallaudet,28,18,15,10,51.048168,181,181,0
SUNY Canton,26,15,15,11,51.013640,182,180,-2
Wesleyan CT,24,8,8,15,50.966495,183,178,-5
Chapman,25,12,12,13,50.947441,184,187,+3
Albright,25,13,13,12,50.937843,185,190,+5
St. Mary's MD,28,20,16,8,50.908739,186,185,-1
Anderson IN,26,13,13,13,50.843925,187,189,+2
Salem MA,27,14,14,12,50.835654,188,194,+6
Plattsburgh St.,26,14,14,12,50.806376,189,188,-1
UW-Superior,26,17,15,9,50.794787,190,183,-7
Belhaven MS,27,17,15,10,50.782331,191,193,+2
NC Wesleyan,25,16,15,9,50.760505,192,196,+4
Milwaukee Eng,27,15,15,12,50.744599,193,186,-7
Concordia TX,25,13,13,12,50.615432,194,191,-3
Mt. Union,25,12,12,11,50.532566,195,195,0
St. Scholastica,25,12,12,12,50.493214,196,192,-4
Union NY,25,13,13,12,50.452562,197,199,+2
Northwestern MN,27,18,15,7,50.441269,198,197,-1
Alvernia,24,12,12,12,50.408199,199,209,+10
Emmanuel,27,14,14,13,50.407652,200,198,-2
Pacific,24,10,10,12,50.244881,201,207,+6
Mary Washington,27,10,10,16,50.213118,202,205,+3
Oglethorpe,26,14,14,12,50.204485,203,202,-1
PSU-Abington,24,16,15,8,50.169036,204,204,0
Concordia WI,25,13,13,12,50.125557,205,201,-4
Occidental,20,9,9,11,50.103915,206,211,+5
Grove City,27,16,15,11,50.094274,207,200,-7
N Central IL,25,10,10,13,50.049919,208,203,-5
Albion,27,12,12,15,50.020951,209,206,-3
Edgewood,25,14,14,10,50.019279,210,208,-2
Nichols,25,13,13,12,49.984310,211,214,+3
Principia,26,15,15,11,49.969222,212,210,-2
Husson,25,13,13,11,49.949806,213,213,0
Salisbury,25,11,11,13,49.940706,214,215,+1
Marymount,24,9,9,13,49.925977,215,218,+3
Keene St.,27,13,13,14,49.858695,216,221,+5
Univ Ozarks,26,13,13,13,49.848021,217,216,-1
Case Western,25,7,7,16,49.846337,218,224,+6
Kean,27,13,13,13,49.804128,219,217,-2
Augustana,25,10,10,12,49.798319,220,212,-8
Anna Maria,25,14,14,11,49.767877,221,222,+1
Benedictine IL,27,15,15,11,49.714659,222,219,-3
Methodist,24,14,14,10,49.679079,223,227,+4
Brooklyn Col,28,17,15,10,49.667291,224,223,-1
Millikin,27,9,9,15,49.610875,225,220,-5
Clark MA,25,11,11,13,49.581532,226,226,0
Eastern Connecticut,26,11,11,15,49.564657,227,228,+1
Cornell IA,25,14,14,11,49.541766,228,225,-3
Randolph Col,24,10,10,11,49.410874,229,230,+1
Lynchburg,24,10,10,13,49.282320,230,231,+1
Mt. Aloysius,25,15,15,9,49.260400,231,234,+3
Loras,25,9,9,15,49.255339,232,229,-3
Haverford,24,10,10,12,49.254191,233,233,0
Alfred,26,13,13,13,49.123444,234,232,-2
Claremont-Mudd-Scripps,25,10,10,15,49.078374,235,237,+2
Dubuque,26,10,10,13,49.013178,236,235,-1
New Jersey City,26,10,10,13,49.007023,237,236,-1
Mt. St. Vincent,27,15,15,12,48.936371,238,239,+1
SUNY Oneonta,26,11,11,15,48.913759,239,238,-1
Willamette,24,8,8,12,48.892524,240,241,+1
Centenary NJ,25,14,14,11,48.803294,241,242,+1
Eureka,27,16,15,11,48.786613,242,240,-2
Hartford,26,10,10,16,48.710510,243,244,+1
Bryn Athyn,24,17,15,7,48.636017,244,245,+1
St. Vincent,26,13,13,12,48.538732,245,243,-2
Goucher,26,14,14,5,48.484602,246,255,+9
Rensselaer,25,11,11,14,48.422087,247,247,0
Alma,26,10,10,13,48.415297,248,246,-2
PSU-Altoona,24,13,13,9,48.404547,249,248,-1
Bluffton,25,10,10,15,48.340321,250,249,-1
Baruch,25,14,14,11,48.335162,251,254,+3
Juniata,25,10,10,8,48.265937,252,251,-1
Swarthmore,24,8,8,14,48.223010,253,250,-3
Stevenson,25,9,9,13,48.136664,254,257,+3
E Mennonite,24,10,10,13,48.121425,255,252,-3
MA Boston,26,10,10,16,48.053601,256,258,+2
Elmira,26,12,12,14,48.022015,257,253,-4
Stockton,25,11,11,14,48.018867,258,256,-2
Sage,26,11,11,15,47.880860,259,260,+1
Hollins,20,8,8,10,47.823921,260,263,+3
Wilmington OH,25,7,7,15,47.802374,261,261,0
Bethany WV,25,12,12,13,47.798671,262,259,-3
Pac Lutheran,21,6,6,11,47.736987,263,266,+3
Waynesburg,24,13,13,11,47.732713,264,262,-2
Worcester St,25,9,9,15,47.637778,265,269,+4
LaGrange,23,12,12,11,47.636566,266,265,-1
Sewanee,26,11,11,15,47.602428,267,268,+1
Greenville,25,11,11,12,47.588885,268,267,-1
Martin Luther,26,16,15,10,47.575901,269,264,-5
Wheaton MA,25,7,7,16,47.564778,270,270,0
Penn Col Tech,24,13,13,11,47.476899,271,271,0
Caltech,20,7,7,13,47.454436,272,272,0
Gordon,25,9,9,14,47.400294,273,273,0
UC Santa Cruz,18,5,5,11,47.346529,274,275,+1
Manchester,24,8,8,16,47.320017,275,274,-1
Whitworth,24,7,7,15,47.305629,276,276,0
Curry,25,8,8,14,47.250612,277,277,0
Illinois Col,25,10,10,15,47.102735,278,278,0
Marywood,26,12,12,14,47.046147,279,283,+4
Lasell,25,10,10,15,47.026253,280,282,+2
St. Elizabeth,25,13,13,12,47.026058,281,280,-1
SUNY Potsdam,24,9,9,13,46.987305,282,281,-1
Lakeland,26,12,12,13,46.959019,283,279,-4
Clarkson,24,9,9,15,46.837795,284,286,+2
Geneva,25,11,11,14,46.791003,285,284,-1
Pfeiffer,19,9,9,8,46.767707,286,287,+1
Austin Col,23,9,9,11,46.726982,287,285,-2
La Verne,23,6,6,15,46.623974,288,291,+3
Rhodes,24,6,6,17,46.592956,289,288,-1
Elms,27,10,10,16,46.569687,290,290,0
Adrian,25,7,7,16,46.508287,291,289,-2
SW Univ TX,24,7,7,14,46.462295,292,292,0
Notre Dame MD,25,12,12,13,46.434157,293,295,+2
Hood,24,7,7,15,46.408500,294,296,+2
Hiram,26,11,11,13,46.403228,295,294,-1
Lewis & Clark,19,5,5,12,46.390614,296,299,+3
Bethany Luth,26,11,11,12,46.336863,297,293,-4
SUNY Fredonia,23,8,8,13,46.306611,298,297,-1
Norwich,24,10,10,14,46.237491,299,302,+3
Maryville TN,26,11,11,14,46.234559,300,301,+1
MN Morris,19,9,9,10,46.185557,301,298,-3
Keystone,23,13,13,10,46.176470,302,303,+1
John Jay,27,12,12,14,46.112072,303,305,+2
Kalamazoo,25,9,9,12,46.068639,304,304,0
Huntingdon,26,11,11,15,46.061079,305,306,+1
Wellesley,24,8,8,15,46.033835,306,308,+2
St. Olaf,25,7,7,15,46.024286,307,300,-7
Schreiner,22,5,5,10,45.991405,308,307,-1
Buena Vista,24,7,7,15,45.697598,309,309,0
Spalding,26,10,10,16,45.645121,310,310,0
LeTourneau,22,6,6,7,45.475897,311,311,0
IL Tech,24,10,10,12,45.356098,312,313,+1
St. Mary's IN,24,6,6,13,45.334667,313,312,-1
Castleton,25,7,7,14,45.324696,314,314,0
Moravian,25,6,6,12,45.272071,315,315,0
Colby-Sawyer,25,9,9,14,45.019240,316,317,+1
N England Col,25,10,10,14,44.998554,317,318,+1
Rutgers-Camden,24,8,8,14,44.994222,318,316,-2
King's PA,24,8,8,16,44.866014,319,319,0
ME Farmington,21,8,8,10,44.817573,320,320,0
Hendrix,25,8,8,17,44.738498,321,321,0
St. Joseph's NY,24,9,9,13,44.659972,322,324,+2
FDU Madison,25,7,7,17,44.639860,323,322,-1
Earlham,23,5,5,14,44.635597,324,323,-1
Morrisville St.,25,6,6,15,44.511814,325,325,0
Bryn Mawr,24,6,6,16,44.414274,326,326,0
Misericordia,25,6,6,17,44.330157,327,327,0
SUNYIT,25,6,6,15,44.233851,328,328,0
Gwynedd-Mercy,24,5,5,16,44.222616,329,330,+1
Lyon,24,8,8,12,44.177097,330,329,-1
Marian WI,25,7,7,13,44.122593,331,331,0
Lehman,26,11,11,13,44.077342,332,332,0
Regis MA,25,6,6,16,44.075374,333,333,0
Lancaster Bib,23,9,9,14,43.940917,334,334,0
Meredith,22,7,7,13,43.903868,335,337,+2
Hartwick,24,6,6,11,43.862792,336,335,-1
MS Women,25,8,8,13,43.839707,337,336,-1
Thomas ME,23,7,7,10,43.658347,338,339,+1
Western Connecticut,25,5,5,15,43.648549,339,340,+1
Muskingum,24,3,3,10,43.580390,340,338,-2
Olivet MI,25,5,5,13,43.539983,341,341,0
Buffalo St.,25,5,5,17,43.516967,342,342,0
Rockford,22,5,5,14,43.185165,343,343,0
Augsburg,24,3,3,11,42.973550,344,345,+1
Carleton,25,3,3,13,42.973522,345,344,-1
North Park,25,3,3,13,42.926651,346,346,0
Covenant,19,6,6,11,42.866129,347,347,0
Wilson,24,8,8,13,42.851708,348,349,+1
Hobart & Smith,25,3,3,12,42.820035,349,352,+3
Monmouth IL,25,5,5,17,42.808555,350,348,-2
Averett,23,3,3,11,42.806917,351,351,0
Howard Payne,24,4,4,10,42.759742,352,350,-2
VA Wesleyan,23,4,4,14,42.693557,353,353,0
Concordia IL,24,5,5,15,42.559962,354,354,0
Wooster,23,5,5,10,42.451419,355,355,0
Plymouth St.,25,5,5,13,42.273946,356,357,+1
Lake Forest,25,4,4,13,42.227619,357,356,-1
Cedar Crest,20,8,8,12,42.037294,358,358,0
NVU-Lyndon,22,8,8,11,41.930572,359,359,0
Lycoming,25,4,4,11,41.929372,360,360,0
Heidelberg,25,3,3,9,41.734287,361,361,0
Utica,25,4,4,13,41.711060,362,363,+1
NE Wesleyan,23,2,2,11,41.703915,363,362,-1
Ramapo,25,3,3,11,41.516025,364,364,0
Delaware Val,25,3,3,13,41.467502,365,365,0
Sarah Lawrence,25,6,6,14,41.452481,366,366,0
Dean,24,5,5,14,41.327728,367,368,+1
Keuka,25,5,5,13,41.269233,368,367,-1
Alfred St.,24,6,6,13,41.007071,369,369,0
Eastern Univ,24,1,1,10,40.935766,370,370,0
Fitchburg St.,26,3,3,14,40.837070,371,371,0
Peace,24,4,4,12,40.677455,372,372,0
Yeshiva,23,4,4,8,40.427403,373,374,+1
Warren Wilson,15,2,2,7,40.390707,374,375,+1
Mt. Holyoke,25,4,4,12,40.369274,375,376,+1
Westminster PA,25,4,4,13,40.315760,376,373,-3
Dallas Univ,24,3,3,11,40.256415,377,377,0
Lesley,24,8,8,11,40.172447,378,379,+1
Beloit,25,3,3,12,40.165983,379,378,-1
Greensboro,22,3,3,9,40.017467,380,381,+1
Purchase,25,5,5,9,39.753900,381,382,+1
Mitchell,20,2,2,7,39.729007,382,383,+1
Rutgers-Newark,25,3,3,12,39.678596,383,385,+2
Dominican IL,24,5,5,10,39.651401,384,384,0
Centenary,24,2,2,8,39.617047,385,386,+1
Wentworth Tech,25,2,2,10,39.468858,386,387,+1
N Central MN,25,4,4,10,39.377324,387,380,-7
Fontbonne,21,3,3,10,39.327672,388,388,0
Pitt-Bradford,20,3,3,7,39.298164,389,389,0
Medgar Evers,21,3,3,9,39.257721,390,390,0
PSU-Berks,23,3,3,12,39.193683,391,391,0
Mt. Mary,18,6,6,9,39.056132,392,392,0
ME Presque Isle,17,3,3,7,39.010288,393,393,0
Crown MN,24,4,4,10,38.716155,394,395,+1
Agnes Scott,22,3,3,11,38.502257,395,394,-1
Valley Forge,21,3,3,9,37.885061,396,396,0
York NY,20,3,3,8,37.718130,397,397,0
Pitt-Greensburg,22,3,3,6,37.324315,398,398,0
Rosemont,24,2,2,10,37.266213,399,399,0
Bard,24,1,1,4,37.221483,400,401,+1
Franciscan OH,24,2,2,4,37.201045,401,400,-1
Hilbert,23,2,2,6,37.004530,402,402,0
Kenyon,23,1,1,6,36.937789,403,403,0
City Col NY,19,1,1,5,35.614185,404,404,0
Salem NC,20,1,1,7,35.550675,405,405,0
NVU-Johnson,20,2,2,7,35.144934,406,406,0
Alverno,24,1,1,5,34.832970,407,407,0
Wilkes,25,0,0,2,33.543497,408,408,0
Cairn,22,1,1,3,33.440171,409,409,0
Blackburn,22,1,1,5,32.417290,410,410,0
Northland,21,0,0,2,30.972923,411,412,+1
Wesleyan GA,18,0,0,2,30.801805,412,411,-1
Old Westbury,25,0,0,1,30.174504,413,413,0
Thiel,24,0,0,2,29.760835,414,414,0
SUNY Delhi,22,0,0,2,28.115947,415,415,0
Trinity DC,10,0,0,1,26.752137,416,416,0
Maranatha Bap,11,0,0,1,25.933832,417,417,0
