Rank,Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Old Rank,Rank Change
89,Carroll,2,2,2,0,54.77,89,0
90,George Fox,2,2,2,0,54.36,90,0
91,Frank & Marsh,2,1,1,1,54.15,91,0
92,Rochester,2,1,1,1,54.15,92,0
93,Kean,1,1,1,0,54.03,93,0
94,Dubuque,1,1,1,0,53.88,94,0
95,MIT,2,1,1,1,53.74,95,0
96,Hanover,3,2,2,1,53.72,96,0
97,Macalester,3,2,2,1,53.72,97,0
98,Denison,2,1,1,1,53.70,98,0
99,WPI,3,2,2,1,53.69,99,0
100,Dean,2,2,2,0,53.48,100,0
101,Edgewood,1,1,1,0,53.39,101,0
102,Berea,2,2,2,0,53.33,102,0
103,Chicago,2,2,2,0,53.33,103,0
104,Mt. Union,2,2,2,0,53.33,104,0
105,Redlands,2,2,2,0,53.33,105,0
106,UW-Oshkosh,2,2,2,0,53.33,106,0
107,St. John Fisher,3,2,2,1,53.29,107,0
108,Merchant Marine,1,1,1,0,53.19,108,0
109,Dickinson,2,2,2,0,53.17,109,0
110,Wm Paterson,3,2,2,1,53.10,110,0
111,Union NY,3,2,2,1,53.09,111,0
112,Stevenson,3,2,2,1,52.99,112,0
113,UW-Superior,2,2,2,0,52.94,113,0
114,Manhattanville,1,1,1,0,52.89,114,0
115,Anderson IN,1,1,1,0,52.89,115,0
116,Hamline,3,2,2,1,52.77,116,0
117,Immaculata,3,2,2,1,52.76,117,0
118,Nazareth,1,1,1,0,52.69,118,0
119,DePauw,2,1,1,1,52.65,119,0
120,ME Maritime,2,1,1,1,52.64,120,0
121,Concordia Moorhead,1,1,1,0,52.54,121,0
122,La Roche,1,1,1,0,52.50,122,0
123,UW-Stout,3,2,2,1,52.40,123,0
124,York PA,2,1,1,1,52.39,124,0
125,East Texas Baptist,2,2,2,0,52.36,125,0
126,Babson,3,1,1,2,52.33,126,0
127,Fitchburg St.,2,1,1,1,52.32,127,0
128,St. Thomas TX,2,2,2,0,52.28,128,0
129,Colby-Sawyer,3,3,3,0,52.26,129,0
130,Bryn Mawr,4,4,4,0,52.23,130,0
131,Marietta,2,1,1,1,52.22,131,0
132,Central IA,3,2,2,1,52.17,132,0
133,St. Olaf,3,2,2,1,52.17,133,0
134,SUNY Cobleskill,2,2,2,0,52.07,134,0
135,Alverno,1,1,1,0,52.00,135,0
136,Aurora,1,1,1,0,52.00,136,0
137,Farmingdale,3,2,2,1,51.85,137,0
138,Grinnell,2,1,1,1,51.74,138,0
139,John Carroll,3,3,3,0,51.71,139,0
140,Geneseo St.,2,1,1,1,51.59,140,0
141,Sage,2,1,1,1,51.46,141,0
142,Arcadia,3,2,2,1,51.40,142,0
143,Illinois Col,2,1,1,1,51.39,143,0
144,Olivet MI,2,1,1,1,51.38,144,0
145,Alfred,1,1,1,0,51.32,145,0
146,Bridgewater (VA),3,3,3,0,51.27,146,0
147,Waynesburg,2,2,2,0,51.20,147,0
148,Rutgers-Camden,1,1,1,0,51.16,148,0
149,Elmira,2,2,2,0,51.08,149,0
150,Centenary,3,2,2,1,50.87,150,0
151,St. Benedict,2,1,1,1,50.85,151,0
152,Wooster,2,2,2,0,50.79,152,0
153,Brooklyn Col,2,1,1,1,50.71,153,0
154,UW-La Crosse,2,1,1,1,50.55,154,0
155,Brandeis,3,2,2,1,50.41,155,0
156,Washington MD,2,1,1,1,50.25,156,0
157,Dallas Univ,1,0,0,1,50.18,157,0
158,Baldwin Wallace,3,2,2,1,50.07,158,0
159,Bethany Luth,2,1,1,1,50.00,159,0
160,Cortland,2,1,1,1,50.00,160,0
161,Delaware Val,2,1,1,1,50.00,161,0
162,John Jay,2,1,1,1,50.00,162,0
163,Lasell,2,1,1,1,50.00,163,0
164,Lewis & Clark,2,1,1,1,50.00,164,0
165,Mt. Mary,2,1,1,1,50.00,165,0
166,New Jersey City,2,1,1,1,50.00,166,0
167,Plymouth St.,2,1,1,1,50.00,167,0
168,Rockford,2,1,1,1,50.00,168,0
169,S Maine,2,1,1,1,50.00,169,0
170,Salve Regina,2,1,1,1,50.00,170,0
171,Schreiner,2,1,1,1,50.00,171,0
172,TX Lutheran,2,1,1,1,50.00,172,0
173,N England Col,3,2,2,1,49.97,173,0
174,DeSales,3,2,2,1,49.96,174,0
175,Ursinus,3,2,2,1,49.88,175,0
176,Brockport St.,3,2,2,1,49.29,176,0
177,Gettysburg,1,1,1,0,49.27,177,0
178,Elizabethtown,2,1,1,1,49.22,178,0
179,SUNY Fredonia,1,1,1,0,49.07,179,0
180,St. Joseph's ME,2,1,1,1,48.96,180,0
181,Keuka,2,1,1,1,48.94,181,0
182,Springfield,2,1,1,1,48.94,182,0
183,Goucher,2,2,2,0,48.68,183,0
184,Carthage,2,1,1,1,48.67,184,0
185,Coe,2,1,1,1,48.67,185,0
186,Manchester,2,1,1,1,48.67,186,0
187,Millsaps,2,1,1,1,48.67,187,0
188,Transylvania,2,1,1,1,48.67,188,0
189,St. Mary's IN,2,1,1,1,48.55,189,0
190,Principia,2,1,1,1,48.46,190,0
191,UW-Stevens Point,2,1,1,1,48.31,191,0
192,Albright,1,1,1,0,48.19,192,0
193,Houghton,2,2,2,0,48.15,193,0
194,UC Santa Cruz,3,1,1,2,48.15,194,0
195,Coast Guard,2,1,1,1,48.12,195,0
196,Wheaton (IL),1,0,0,1,48.10,196,0
197,Worcester St,3,1,1,2,48.07,197,0
198,Case Western,2,1,1,1,48.04,198,0
199,Marywood,3,2,2,1,47.83,199,0
200,Clarkson,1,0,0,1,47.74,200,0
201,Spalding,1,0,0,1,47.71,201,0
202,FDU Madison,3,1,1,2,47.67,202,0
203,Calvin,3,1,1,2,47.65,203,0
204,Salisbury,2,1,1,1,47.63,204,0
205,Wilson,2,1,1,1,47.47,205,0
206,Otterbein,2,1,1,1,47.44,206,0
207,Lesley,2,1,1,1,47.32,207,0
208,VA Wesleyan,2,1,1,1,47.22,208,0
209,Susquehanna,3,2,2,1,47.13,209,0
210,Piedmont,3,1,1,2,47.02,210,0
211,Swarthmore,3,1,1,2,46.93,211,0
212,Milwaukee Eng,2,1,1,1,46.92,212,0
213,Rhode Island College,1,0,0,1,46.56,213,0
214,SUNYIT,1,0,0,1,46.56,214,0
215,Hiram,2,1,1,1,46.55,215,0
216,Centenary NJ,1,1,1,0,46.53,216,0
217,Muskingum,2,1,1,1,46.30,217,0
218,Sewanee,3,1,1,2,46.13,218,0
219,Chatham,2,1,1,1,46.05,219,0
220,Randolph-Macon,1,1,1,0,45.92,220,0
221,Northwestern MN,2,1,1,1,45.74,221,0
222,Haverford,2,1,1,1,45.74,222,0
223,Wentworth Tech,2,1,1,1,45.48,223,0
224,S Virginia,2,1,1,1,45.48,224,0
225,St. Elizabeth,3,1,1,2,45.46,225,0
226,Wilmington OH,3,1,1,2,45.46,226,0
227,Plattsburgh St.,1,0,0,1,45.44,227,0
228,Bethany WV,2,1,1,1,45.42,228,0
229,PSU-Altoona,3,1,1,2,45.30,229,0
230,Anna Maria,3,1,1,1,45.16,230,0
231,Widener,3,1,1,1,44.93,231,0
232,Cairn,2,1,1,1,44.63,232,0
233,Gwynedd-Mercy,3,1,1,2,44.61,233,0
234,St. Joseph's NY,2,1,1,1,44.54,234,0
235,SUNY New Paltz,2,0,0,1,44.44,235,0
236,Huntingdon,2,0,0,1,44.44,236,0
237,Oswego St.,1,0,0,1,44.44,237,0
238,SUNY Potsdam,2,0,0,1,44.44,238,0
239,Elms,1,0,0,1,44.44,239,0
240,Salem MA,2,0,0,1,44.44,240,0
241,Augustana,1,0,0,1,44.44,241,0
242,Crown MN,2,0,0,2,44.44,242,0
243,Dominican IL,1,0,0,1,44.44,243,0
244,King's PA,1,0,0,1,44.44,244,0
245,LaGrange,1,0,0,1,44.44,245,0
246,Meredith,1,0,0,1,44.44,246,0
247,Mt. St. Mary,1,0,0,1,44.44,247,0
248,Neumann,1,0,0,1,44.44,248,0
249,Norwich,1,0,0,1,44.44,249,0
250,Old Westbury,2,0,0,2,44.44,250,0
251,Pfeiffer,1,0,0,1,44.44,251,0
252,Rivier,1,0,0,1,44.44,252,0
253,Roanoke,1,0,0,1,44.44,253,0
254,Roger Williams,1,0,0,1,44.44,254,0
255,Salem NC,1,0,0,1,44.44,255,0
256,Shenandoah,1,0,0,1,44.44,256,0
257,Trinity (Texas),1,0,0,1,44.44,257,0
258,Western Connecticut,2,0,0,2,44.44,258,0
259,Wisconsin Lutheran,1,0,0,1,44.44,259,0
260,Wittenberg,1,0,0,1,44.44,260,0
261,Simpson (Iowa),2,1,1,1,44.44,261,0
262,Pac Lutheran,1,0,0,1,44.42,262,0
263,Puget Sound,2,0,0,1,44.39,263,0
264,Willamette,1,0,0,1,44.39,264,0
265,Framingham St.,2,1,1,1,44.36,265,0
266,Wheaton MA,3,1,1,2,44.32,266,0
267,Averett,2,0,0,1,44.29,267,0
268,Peace,2,0,0,1,44.29,268,0
269,Oberlin,2,1,1,1,44.16,269,0
270,Misericordia,3,1,1,1,44.05,270,0
271,Greenville,3,0,0,1,44.03,271,0
272,Westminster MO,2,0,0,1,44.03,272,0
273,Bard,3,1,1,2,43.96,273,0
274,Notre Dame MD,3,1,1,2,43.84,274,0
275,Bluffton,2,1,1,1,43.81,275,0
276,Alma,2,1,1,1,43.70,276,0
277,Chapman,2,1,1,1,43.33,277,0
278,Kalamazoo,2,1,1,1,43.33,278,0
279,Lawrence,2,1,1,1,43.33,279,0
280,Univ Ozarks,2,1,1,1,43.33,280,0
281,Knox,3,1,1,1,43.33,281,0
282,Lakeland,3,1,1,1,43.12,282,0
283,Asbury,1,0,0,1,42.98,283,0
284,Martin Luther,1,0,0,1,42.98,284,0
285,Regis MA,2,0,0,1,42.95,285,0
286,Stevens,2,0,0,1,42.54,286,0
287,Utica,1,0,0,1,42.47,287,0
288,Gallaudet,3,0,0,1,42.39,288,0
289,Rhodes,2,1,1,1,42.36,289,0
290,Marian WI,2,0,0,1,42.35,290,0
291,St. Scholastica,2,0,0,1,41.92,291,0
292,NVU-Lyndon,1,0,0,1,41.81,292,0
293,Monmouth IL,1,0,0,1,41.74,293,0
294,N Central MN,2,0,0,1,41.74,294,0
295,Hartwick,1,0,0,1,41.66,295,0
296,Baruch,2,0,0,1,41.48,296,0
297,Medgar Evers,2,0,0,1,41.48,297,0
298,Lehman,2,1,1,1,41.45,298,0
299,Earlham,2,1,1,1,41.44,299,0
300,Rochester Tech,1,0,0,1,41.27,300,0
301,Ramapo,3,0,0,1,41.12,301,0
302,Concordia IL,2,0,0,1,41.11,302,0
303,Methodist,1,0,0,1,41.01,303,0
304,Hood,2,0,0,1,40.96,304,0
305,Muhlenberg,2,1,1,1,40.95,305,0
306,Hilbert,2,0,0,1,40.87,306,0
307,Le Tourneau,2,0,0,1,40.70,307,0
308,MN Morris,3,0,0,1,40.68,308,0
309,Franciscan OH,2,0,0,1,40.63,309,0
310,Sarah Lawrence,3,1,1,1,40.56,310,0
311,Covenant,3,1,1,2,40.54,311,0
312,E Mennonite,2,1,1,1,40.49,312,0
313,Marymount,4,1,1,2,40.39,313,0
314,MA Boston,1,0,0,1,40.33,314,0
315,Albertus Magnus,1,0,0,1,40.00,315,0
316,Beloit,3,0,0,1,40.00,316,0
317,Blackburn,2,0,0,1,40.00,317,0
318,Carleton,2,0,0,1,40.00,318,0
319,Eastern Connecticut,1,0,0,1,40.00,319,0
320,Howard Payne,3,0,0,2,40.00,320,0
321,Ithaca,1,0,0,1,40.00,321,0
322,Lancaster Bib,1,0,0,1,40.00,322,0
323,ME Presque Isle,1,0,0,1,40.00,323,0
324,Mitchell,1,0,0,1,40.00,324,0
325,NVU-Johnson,2,0,0,1,40.00,325,0
326,Rosemont,2,0,0,1,40.00,326,0
327,SW Univ TX,1,0,0,1,40.00,327,0
328,Keene St.,1,0,0,1,39.97,328,0
329,Alvernia,2,0,0,1,39.90,329,0
330,Purchase,3,1,1,2,39.82,330,0
331,Buffalo St.,1,0,0,1,39.43,331,0
332,Thomas ME,3,0,0,1,39.17,332,0
333,Endicott,1,0,0,1,39.15,333,0
334,Pitt-Bradford,2,0,0,1,39.15,334,0
335,Valley Forge,2,0,0,1,38.95,335,0
336,Alfred St.,2,0,0,1,38.52,336,0
337,La Verne,1,0,0,1,38.52,337,0
338,Gordon,1,0,0,1,38.49,338,0
339,Allegheny,2,0,0,1,38.43,339,0
340,St. Vincent,2,0,0,1,37.95,340,0
341,Greensboro,1,0,0,1,37.77,341,0
342,Lake Forest,2,0,0,1,37.54,342,0
343,Pitt-Greensburg,2,0,0,1,37.04,343,0
344,Penn Col Tech,3,0,0,1,36.84,344,0
345,Buena Vista,1,0,0,1,36.60,345,0
346,Eastern Univ,3,0,0,1,36.59,346,0
347,Mt. Holyoke,2,0,0,1,36.38,347,0
348,Thiel,3,0,0,1,36.34,348,0
349,Lycoming,1,0,0,1,36.24,349,0
350,Trinity DC,2,0,0,1,35.70,350,0
351,City Col NY,1,0,0,1,35.63,351,0
352,UW-Eau Claire,2,0,0,1,35.55,352,0
353,Husson,2,0,0,1,35.49,353,0
354,Curry,1,0,0,1,35.45,354,0
355,Adrian,2,0,0,1,35.32,355,0
356,Wilkes,2,0,0,1,35.24,356,0
357,Grove City,2,0,0,1,34.96,357,0
358,Belhaven MS,2,0,0,1,34.67,358,0
359,Loras,2,0,0,1,34.67,359,0
360,North Park,2,0,0,1,34.67,360,0
361,St. Catherine,2,0,0,1,34.67,361,0
362,Westminster PA,3,0,0,1,34.67,362,0
363,Maranatha Bap,1,0,0,1,34.50,363,0
364,IL Tech,2,0,0,1,33.89,364,0
365,Rutgers-Newark,3,0,0,1,33.16,365,0
366,Kenyon,2,0,0,1,33.16,366,0
367,PSU-Berks,4,0,0,1,32.76,367,0
368,Cedar Crest,1,0,0,1,32.45,368,0
369,Warren Wilson,1,0,0,1,32.43,369,0
370,Mary Washington,3,0,0,1,32.39,370,0
371,Lynchburg,2,0,0,1,32.31,371,0
372,SUNY Delhi,2,0,0,1,31.86,372,0
