Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
McDaniel,26,17,15,9,55.151346,94,95,+1
Shenandoah,28,18,15,10,55.105682,95,102,+7
Penn State-Behrend,25,20,15,5,55.024793,96,109,+13
St. Benedict,27,17,15,10,54.818532,97,96,-1
Brandeis,25,12,12,11,54.760792,98,98,0
Dickinson,27,14,14,13,54.716342,99,99,0
Nazareth,27,20,15,6,54.680770,100,94,-6
SUNY Cobleskill,28,23,15,4,54.654257,101,77,-24
Emerson,27,17,16,10,54.626150,102,105,+3
Frank & Marsh,25,15,15,10,54.594376,103,100,-3
Rochester,25,12,12,11,54.514450,104,101,-3
Westminster MO,26,20,16,6,54.454842,105,113,+8
Wheaton (IL),27,15,15,12,54.350124,106,104,-2
Washington MD,27,17,16,10,54.240132,107,106,-1
Widener,25,16,15,9,54.208438,108,107,-1
Albertus Magnus,26,17,15,9,53.944307,109,114,+5
Piedmont,27,20,16,7,53.941891,110,138,+28
Coast Guard,26,16,15,10,53.807207,111,115,+4
St. Thomas TX,23,15,15,8,53.652187,112,117,+5
Luther,27,18,15,9,53.619851,113,118,+5
York PA,27,17,15,10,53.612821,114,119,+5
Oswego St.,28,18,18,10,53.611804,115,128,+13
St. Joseph CT,26,17,15,9,53.574499,116,121,+5
Marietta,26,15,15,11,53.525462,117,125,+8
Elmhurst,25,16,15,9,53.484513,118,120,+2
Hunter,26,21,15,5,53.464711,119,122,+3
Centre,28,20,19,8,53.449287,120,112,-8
Allegheny,25,18,15,7,53.433641,121,124,+3
Berry,26,18,16,8,53.432420,122,126,+4
SUNY New Paltz,26,16,16,10,53.372522,123,97,-26
S Maine,27,17,16,10,53.369169,124,111,-13
Calvin,27,16,16,11,53.359758,125,110,-15
Stevens,27,18,15,8,53.285364,126,127,+1
Ursinus,25,15,15,10,53.236554,127,129,+2
Salve Regina,26,15,15,11,53.218906,128,140,+12
La Roche,24,18,15,6,53.036608,129,108,-21
U New England,27,15,15,12,53.020026,130,130,0
Arcadia,26,17,17,9,52.939737,131,131,0
Lawrence,26,18,15,8,52.920828,132,133,+1
Rowan,26,17,15,9,52.869553,133,134,+1
Skidmore,27,15,15,10,52.864177,134,132,-2
Rochester Tech,28,16,15,12,52.816095,135,149,+14
Simpson (Iowa),25,14,14,11,52.790174,136,136,0
Guilford,26,15,15,11,52.783210,137,139,+2
Trinity (Texas),25,13,13,12,52.719148,138,137,-1
Denison,26,15,15,10,52.546326,139,143,+4
St. Lawrence,26,16,15,10,52.537503,140,142,+2
Wittenberg,26,16,15,10,52.533675,141,141,0
Framingham St.,24,14,14,10,52.516953,142,116,-26
Susquehanna,26,15,15,9,52.497813,143,144,+1
Otterbein,27,13,13,14,52.434711,144,147,+3
Grinnell,26,18,15,8,52.377340,145,145,0
St. Catherine,25,13,13,12,52.326889,146,146,0
Muhlenberg,25,15,15,10,52.259673,147,150,+3
Manhattanville,28,20,15,8,52.251191,148,162,+14
Westfield St.,26,16,16,10,52.238757,149,152,+3
Salem MA,29,17,16,11,52.150227,150,178,+28
Franklin,26,15,15,11,52.132999,151,151,0
Pomona-Pitzer,28,15,15,13,52.099438,152,163,+11
MIT,26,11,11,14,52.091325,153,135,-18
Knox,26,15,15,11,52.045763,154,154,0
Berea,26,14,14,12,52.027354,155,155,0
St. Mary's MN,25,13,13,12,51.961034,156,156,0
UW-Eau Claire,25,8,8,15,51.916823,157,157,0
Farmingdale,28,19,15,9,51.901966,158,177,+19
PSU-Harrisburg,27,18,18,9,51.854671,159,158,-1
Brevard,22,16,15,6,51.850144,160,159,-1
Oberlin,26,14,14,12,51.844780,161,160,-1
Redlands,26,13,13,13,51.819936,162,123,-39
Asbury,27,18,15,9,51.753014,163,164,+1
UW-Platteville,25,8,8,15,51.712803,164,165,+1
Central IA,27,15,15,11,51.539228,165,171,+6
Rivier,26,15,15,11,51.528272,166,168,+2
Drew,26,14,14,10,51.506466,167,170,+3
WPI,26,12,12,13,51.489321,168,174,+6
Aurora,23,15,15,8,51.473102,169,172,+3
Northwestern MN,27,19,15,7,51.463617,170,217,+47
CT College,24,10,10,13,51.459333,171,169,-2
Roanoke,26,13,13,12,51.424226,172,176,+4
Macalester,25,12,12,13,51.424104,173,175,+2
Puget Sound,23,10,10,11,51.416411,174,148,-26
Chapman,26,13,13,13,51.371364,175,190,+15
Suffolk,26,13,13,13,51.302202,176,180,+4
Neumann,24,14,14,10,51.282851,177,161,-16
DeSales,26,15,15,10,51.272453,178,179,+1
Houghton,26,17,15,9,51.188430,179,181,+2
Rose-Hulman,25,12,12,13,51.114479,180,184,+4
Gallaudet,28,18,15,10,51.077845,181,183,+2
Concordia TX,27,14,14,13,51.011421,182,201,+19
Wesleyan CT,24,8,8,15,50.969622,183,191,+8
SUNY Canton,26,15,15,11,50.956732,184,185,+1
St. Mary's MD,28,20,16,8,50.955740,185,186,+1
Milwaukee Eng,27,15,15,12,50.948017,186,189,+3
Albright,25,13,13,12,50.924066,187,187,0
Ferrum,27,14,14,13,50.906304,188,167,-21
Anderson IN,26,13,13,13,50.834717,189,173,-16
Plattsburgh St.,26,14,14,12,50.762409,190,188,-2
St. Joseph's LI,27,17,15,10,50.711118,191,192,+1
St. Scholastica,25,12,12,12,50.697115,192,194,+2
Salisbury,26,12,12,14,50.662873,193,195,+2
NC Wesleyan,25,16,15,9,50.653838,194,196,+2
Mt. Union,25,12,12,11,50.626983,195,197,+2
Marymount,25,10,10,14,50.612398,196,213,+17
Emmanuel,27,14,14,13,50.489519,197,198,+1
Alvernia,24,12,12,12,50.471464,198,200,+2
Union NY,25,13,13,12,50.371563,199,199,0
Mt. St. Mary,27,16,15,11,50.312760,200,153,-47
N Central IL,25,10,10,13,50.243491,201,203,+2
Oglethorpe,26,14,14,12,50.222490,202,205,+3
Pacific,24,10,10,12,50.190572,203,202,-1
Concordia WI,25,13,13,12,50.186721,204,206,+2
Belhaven MS,26,16,15,10,50.179694,205,166,-39
PSU-Abington,24,16,15,8,50.155334,206,204,-2
Edgewood,25,14,14,10,50.122111,207,210,+3
Husson,25,13,13,11,50.076947,208,207,-1
Grove City,27,16,15,11,50.067118,209,182,-27
Methodist,25,15,15,10,50.059077,210,208,-2
Nichols,25,13,13,12,50.037060,211,211,0
Augustana,25,10,10,12,50.004916,212,214,+2
Occidental,20,9,9,11,49.993394,213,209,-4
Case Western,25,7,7,16,49.989943,214,218,+4
Keene St.,27,13,13,14,49.968240,215,216,+1
UW-Superior,26,16,15,10,49.962778,216,193,-23
Univ Ozarks,25,13,13,12,49.931929,217,215,-2
Albion,27,12,12,13,49.904389,218,212,-6
Anna Maria,25,14,14,11,49.789404,219,219,0
Benedictine IL,27,15,15,11,49.783719,220,222,+2
Cornell IA,24,14,14,10,49.759694,221,220,-1
Millikin,27,9,9,14,49.740410,222,224,+2
Kean,27,13,13,13,49.714655,223,223,0
Clark MA,25,11,11,13,49.663686,224,225,+1
Eastern Connecticut,26,11,11,15,49.646762,225,226,+1
Mary Washington,26,9,9,16,49.578651,226,227,+1
Lynchburg,24,10,10,13,49.512469,227,230,+3
Randolph Col,24,10,10,11,49.511155,228,229,+1
Loras,25,9,9,15,49.303846,229,231,+2
Mt. Aloysius,25,15,15,10,49.302193,230,232,+2
Haverford,24,10,10,12,49.235729,231,233,+2
Alfred,26,13,13,13,49.123442,232,235,+3
Dubuque,26,10,10,15,49.104976,233,234,+1
Claremont-Mudd-Scripps,25,10,10,15,49.040406,234,236,+2
New Jersey City,26,10,10,13,48.959853,235,237,+2
Brooklyn Col,28,16,15,11,48.945475,236,240,+4
Mt. St. Vincent,27,15,15,12,48.934394,237,221,-16
Centenary NJ,25,14,14,11,48.843683,238,241,+3
SUNY Oneonta,26,11,11,15,48.830815,239,238,-1
Willamette,24,8,8,11,48.825324,240,239,-1
Eureka,27,16,15,11,48.751316,241,228,-13
Hartford,26,10,10,14,48.711895,242,242,0
Principia,25,13,13,11,48.697559,243,243,0
Bryn Athyn,24,17,15,7,48.642331,244,244,0
St. Vincent,26,13,13,12,48.511330,245,245,0
Goucher,26,14,14,5,48.477044,246,247,+1
PSU-Altoona,24,13,13,9,48.386141,247,248,+1
Bluffton,25,10,10,15,48.376515,248,251,+3
Baruch,25,14,14,10,48.358394,249,253,+4
Rensselaer,25,11,11,14,48.339380,250,249,-1
Juniata,25,10,10,8,48.333552,251,252,+1
Alma,26,10,10,13,48.295315,252,246,-6
Stevenson,25,9,9,13,48.177957,253,256,+3
Swarthmore,24,8,8,14,48.176234,254,254,0
E Mennonite,24,10,10,11,48.129734,255,257,+2
MA Boston,26,10,10,14,48.051680,256,258,+2
Elmira,26,12,12,14,48.045357,257,259,+2
Stockton,25,11,11,14,47.949883,258,260,+2
Wilmington OH,25,7,7,15,47.920334,259,263,+4
Hollins,20,8,8,10,47.838514,260,262,+2
Sage,26,11,11,15,47.792249,261,261,0
Martin Luther,26,16,15,10,47.751541,262,250,-12
Bethany WV,25,12,12,13,47.743309,263,264,+1
Sewanee,26,11,11,15,47.716424,264,255,-9
Waynesburg,24,13,13,11,47.708390,265,265,0
Pac Lutheran,21,6,6,12,47.611090,266,266,0
Wheaton MA,25,7,7,16,47.610521,267,268,+1
Greenville,25,11,11,12,47.602255,268,267,-1
LaGrange,23,12,12,11,47.546228,269,269,0
Penn Col Tech,24,13,13,11,47.501062,270,270,0
Worcester St,26,9,9,16,47.467672,271,271,0
Caltech,20,7,7,13,47.404509,272,273,+1
Gordon,25,9,9,14,47.400333,273,272,-1
Manchester,24,8,8,16,47.378569,274,274,0
UC Santa Cruz,18,5,5,11,47.332708,275,278,+3
Illinois Col,25,10,10,15,47.239869,276,277,+1
Whitworth,24,7,7,15,47.234751,277,276,-1
Curry,25,8,8,14,47.211412,278,275,-3
Lasell,25,10,10,15,47.105211,279,279,0
Marywood,26,12,12,14,47.101277,280,280,0
St. Elizabeth,25,13,13,12,47.065296,281,282,+1
Lakeland,26,12,12,13,46.976800,282,283,+1
SUNY Potsdam,24,9,9,13,46.945804,283,281,-2
Clarkson,24,9,9,15,46.792105,284,284,0
Geneva,25,11,11,14,46.769504,285,285,0
Pfeiffer,19,9,9,8,46.745751,286,287,+1
Austin Col,23,9,9,11,46.716664,287,286,-1
Rhodes,24,6,6,16,46.707021,288,288,0
Elms,27,10,10,16,46.660598,289,289,0
La Verne,23,6,6,15,46.580484,290,290,0
Bethany Luth,26,11,11,12,46.489084,291,293,+2
Notre Dame MD,25,12,12,13,46.460543,292,292,0
Hood,24,7,7,15,46.414821,293,294,+1
MN Morris,19,9,9,10,46.373109,294,300,+6
SW Univ TX,24,7,7,14,46.354062,295,297,+2
Hiram,26,11,11,10,46.350038,296,295,-1
Lewis & Clark,19,5,5,12,46.336050,297,298,+1
Adrian,25,7,7,12,46.315847,298,291,-7
Norwich,24,10,10,14,46.304906,299,299,0
St. Olaf,25,7,7,15,46.300751,300,303,+3
SUNY Fredonia,23,8,8,13,46.281368,301,296,-5
Keystone,23,13,13,10,46.185566,302,302,0
Maryville TN,26,11,11,14,46.147382,303,301,-2
John Jay,27,12,12,14,46.109022,304,304,0
Wellesley,24,8,8,15,46.091357,305,306,+1
Huntingdon,26,11,11,15,46.013395,306,305,-1
Kalamazoo,25,9,9,12,45.913526,307,307,0
Schreiner,22,5,5,13,45.889074,308,308,0
Buena Vista,24,7,7,15,45.828034,309,309,0
Spalding,26,10,10,14,45.580029,310,310,0
LeTourneau,22,6,6,7,45.562926,311,311,0
IL Tech,24,10,10,12,45.434668,312,312,0
Moravian,25,6,6,12,45.289141,313,315,+2
Castleton,25,7,7,14,45.235060,314,313,-1
St. Mary's IN,24,6,6,13,45.184667,315,314,-1
Colby-Sawyer,25,9,9,13,45.048041,316,316,0
N England Col,25,10,10,13,45.021315,317,317,0
Rutgers-Camden,24,8,8,16,45.010485,318,318,0
King's PA,24,8,8,16,44.853284,319,319,0
ME Farmington,21,8,8,9,44.765599,320,320,0
Hendrix,25,8,8,15,44.696005,321,321,0
Earlham,23,5,5,12,44.665441,322,322,0
FDU Madison,25,7,7,17,44.593825,323,323,0
Morrisville St.,25,6,6,15,44.498336,324,324,0
Bryn Mawr,24,6,6,16,44.405237,325,326,+1
St. Joseph's NY,25,9,9,14,44.326978,326,325,-1
Misericordia,25,6,6,15,44.308123,327,327,0
Gwynedd-Mercy,24,5,5,16,44.249288,328,328,0
SUNYIT,25,6,6,15,44.195628,329,329,0
Marian WI,25,7,7,13,44.148336,330,330,0
Lyon,24,8,8,12,44.104667,331,331,0
Regis MA,25,6,6,16,44.059180,332,332,0
Lehman,26,11,11,13,44.050124,333,333,0
Lancaster Bib,23,9,9,14,43.948273,334,334,0
Meredith,22,7,7,13,43.823558,335,337,+2
Hartwick,24,6,6,13,43.811977,336,335,-1
MS Women,25,8,8,13,43.742333,337,336,-1
Thomas ME,23,7,7,10,43.704826,338,338,0
Muskingum,24,3,3,10,43.645030,339,341,+2
Western Connecticut,25,5,5,14,43.593060,340,339,-1
Buffalo St.,25,5,5,16,43.500119,341,340,-1
Olivet MI,25,5,5,15,43.404384,342,342,0
Rockford,22,5,5,14,43.253826,343,343,0
Augsburg,24,3,3,11,43.183905,344,344,0
Carleton,25,3,3,13,43.107849,345,345,0
North Park,25,3,3,13,42.986793,346,346,0
Monmouth IL,25,5,5,17,42.912049,347,347,0
Wilson,24,8,8,13,42.872705,348,348,0
Hobart & Smith,25,3,3,12,42.832763,349,351,+2
Howard Payne,24,4,4,9,42.826890,350,353,+3
Averett,23,3,3,12,42.811837,351,350,-1
VA Wesleyan,23,4,4,14,42.775379,352,352,0
Covenant,19,6,6,11,42.737938,353,349,-4
Concordia IL,24,5,5,15,42.655286,354,354,0
Wooster,23,5,5,12,42.380447,355,355,0
Plymouth St.,25,5,5,13,42.287038,356,356,0
Lake Forest,25,4,4,13,42.282389,357,357,0
Cedar Crest,20,8,8,12,42.037019,358,358,0
NVU-Lyndon,22,8,8,10,41.948732,359,359,0
Lycoming,25,4,4,11,41.922146,360,360,0
NE Wesleyan,23,2,2,11,41.838769,361,362,+1
Heidelberg,25,3,3,9,41.755856,362,361,-1
Utica,25,4,4,13,41.694393,363,363,0
Ramapo,25,3,3,10,41.503260,364,365,+1
Delaware Val,25,3,3,12,41.397979,365,366,+1
Dean,24,5,5,14,41.353880,366,367,+1
Sarah Lawrence,26,6,6,12,41.274483,367,364,-3
Keuka,25,5,5,13,41.262168,368,368,0
Alfred St.,24,6,6,13,41.008048,369,369,0
Eastern Univ,24,1,1,10,40.944872,370,370,0
Fitchburg St.,27,3,3,11,40.869445,371,371,0
Peace,24,4,4,12,40.701027,372,372,0
Mt. Holyoke,25,4,4,12,40.373854,373,375,+2
Yeshiva,23,4,4,10,40.335425,374,373,-1
Westminster PA,25,4,4,12,40.309902,375,374,-1
Dallas Univ,24,3,3,11,40.252939,376,377,+1
Beloit,25,3,3,12,40.237928,377,376,-1
Lesley,24,8,8,11,40.181940,378,378,0
Warren Wilson,16,2,2,7,40.105743,379,379,0
Greensboro,22,3,3,9,40.068815,380,380,0
Mitchell,20,2,2,7,39.757855,381,382,+1
Purchase,25,5,5,9,39.684588,382,381,-1
Dominican IL,24,5,5,10,39.673304,383,383,0
Rutgers-Newark,25,3,3,12,39.667275,384,384,0
Centenary,24,2,2,8,39.589964,385,385,0
N Central MN,25,4,4,10,39.493708,386,386,0
Wentworth Tech,25,2,2,10,39.478074,387,387,0
Pitt-Bradford,20,3,3,7,39.295947,388,389,+1
Fontbonne,21,3,3,12,39.259389,389,388,-1
Medgar Evers,21,3,3,12,39.229973,390,391,+1
PSU-Berks,23,3,3,12,39.204391,391,392,+1
Mt. Mary,17,6,6,8,39.185459,392,390,-2
ME Presque Isle,17,3,3,7,39.017069,393,393,0
Crown MN,24,4,4,10,38.834084,394,394,0
Agnes Scott,22,3,3,11,38.441062,395,395,0
Valley Forge,21,3,3,9,37.895089,396,396,0
York NY,20,3,3,8,37.697893,397,397,0
Pitt-Greensburg,22,3,3,6,37.323429,398,398,0
Rosemont,24,2,2,10,37.270358,399,399,0
Bard,24,1,1,4,37.199036,400,400,0
Franciscan OH,24,2,2,4,37.177508,401,401,0
Hilbert,23,2,2,6,37.001511,402,402,0
Kenyon,23,1,1,6,36.893636,403,403,0
City Col NY,19,1,1,6,35.575144,404,404,0
Salem NC,20,1,1,7,35.543898,405,405,0
NVU-Johnson,20,2,2,7,35.157077,406,406,0
Alverno,24,1,1,5,34.891234,407,407,0
Wilkes,25,0,0,2,33.537719,408,408,0
Cairn,22,1,1,3,33.442343,409,409,0
Blackburn,22,1,1,5,32.427541,410,410,0
Northland,21,0,0,2,31.066402,411,411,0
Wesleyan GA,18,0,0,2,30.752685,412,412,0
Old Westbury,25,0,0,1,30.158258,413,413,0
Thiel,24,0,0,2,29.741717,414,414,0
SUNY Delhi,22,0,0,2,28.125342,415,415,0
Trinity DC,10,0,0,1,26.753957,416,416,0
Maranatha Bap,11,0,0,1,25.941571,417,417,0
