Team Name,Games,Wins,Qualifying Wins,Qualifying Losses,NPI,Rank,Old Rank,Rank Change
Wisconsin Lutheran,28,20,15,8,55.433167,89,68,-21
Wm Paterson,28,21,15,7,55.397118,90,109,+19
Cal Lutheran,24,17,17,7,55.356090,91,70,-21
St. John Fisher,27,19,15,8,55.258059,92,84,-8
Westminster MO,26,21,15,5,55.193333,93,104,+11
Penn State-Behrend,25,20,15,5,55.056923,94,96,+2
Concordia Moorhead,25,15,15,10,55.055797,95,86,-9
Hamline,26,18,15,8,55.011256,96,69,-27
Shenandoah,27,17,15,10,54.876254,97,97,0
Brandeis,25,12,12,11,54.802084,98,99,+1
St. Benedict,27,17,15,10,54.745389,99,107,+8
Nazareth,27,20,15,6,54.734586,100,75,-25
SUNY Cobleskill,28,23,15,4,54.636891,101,82,-19
SUNY New Paltz,27,18,18,9,54.615372,102,118,+16
Frank & Marsh,25,15,15,10,54.606477,103,102,-1
Wheaton (IL),27,15,15,12,54.538274,104,101,-3
Rochester,25,12,12,11,54.512770,105,93,-12
Widener,25,16,15,9,54.257330,106,100,-6
Marietta,27,16,15,11,54.252100,107,121,+14
Emerson,26,16,15,10,54.207432,108,106,-2
Dickinson,26,13,13,13,54.147809,109,108,-1
Ursinus,26,16,15,10,54.018262,110,110,0
St. Joseph CT,28,18,16,10,53.798750,111,130,+19
Coast Guard,26,16,15,10,53.779472,112,111,-1
U New England,28,16,15,12,53.707797,113,112,-1
Albertus Magnus,27,17,15,10,53.673955,114,117,+3
Simpson (Iowa),27,16,15,11,53.667978,115,114,-1
St. Thomas TX,23,15,15,8,53.665570,116,103,-13
Washington MD,26,16,15,10,53.662400,117,105,-12
York PA,27,17,15,10,53.624113,118,131,+13
St. Lawrence,28,18,16,10,53.611546,119,141,+22
S Maine,27,17,16,10,53.478991,120,123,+3
Centre,28,20,19,8,53.478909,121,134,+13
Berry,26,18,16,8,53.474952,122,125,+3
Guilford,27,16,15,11,53.462862,123,140,+17
Denison,27,16,15,10,53.435318,124,122,-2
Hunter,26,21,15,5,53.420250,125,124,-1
Elmhurst,25,16,15,9,53.415972,126,119,-7
Susquehanna,27,16,15,11,53.413415,127,120,-7
Lawrence,27,19,16,8,53.357570,128,126,-2
Calvin,27,16,16,11,53.331932,129,128,-1
St. Mary's MN,27,15,15,12,53.318320,130,155,+25
Stevens,27,18,15,9,53.245395,131,137,+6
La Roche,24,18,15,6,53.193449,132,132,0
Luther,26,17,15,9,53.159492,133,113,-20
Allegheny,26,18,15,8,53.117691,134,133,-1
Arcadia,26,17,17,9,52.946360,135,127,-8
Oswego St.,26,16,16,10,52.927630,136,115,-21
Trinity (Texas),25,13,13,12,52.890469,137,135,-2
Rowan,26,17,15,9,52.866064,138,136,-2
MIT,27,12,12,14,52.859722,139,148,+9
Piedmont,26,18,15,8,52.809411,140,138,-2
Salve Regina,25,14,14,11,52.605091,141,129,-12
Skidmore,26,14,14,10,52.526942,142,116,-26
Framingham St.,24,14,14,10,52.497460,143,142,-1
Rochester Tech,27,15,15,12,52.307522,144,157,+13
Muhlenberg,25,15,15,10,52.285797,145,144,-1
Manhattanville,27,20,15,7,52.248200,146,177,+31
Westfield St.,26,16,16,10,52.199288,147,146,-1
St. Catherine,25,13,13,12,52.195134,148,143,-5
Redlands,25,13,13,12,52.182622,149,149,0
Pomona-Pitzer,28,15,15,13,52.164429,150,159,+9
Franklin,26,15,15,11,52.115579,151,150,-1
St. Joseph's LI,28,19,15,9,52.101110,152,151,-1
Berea,26,14,14,12,51.998837,153,153,0
Wittenberg,25,15,15,10,51.971305,154,152,-2
Chapman,26,14,14,12,51.967438,155,188,+33
Neumann,25,15,15,10,51.841870,156,139,-17
Knox,26,15,15,11,51.838996,157,156,-1
UW-Eau Claire,25,8,8,16,51.799701,158,154,-4
PSU-Harrisburg,27,18,18,9,51.770895,159,158,-1
St. Mary's MD,28,21,15,7,51.707673,160,200,+40
Grinnell,25,17,15,8,51.691274,161,160,-1
Oberlin,26,14,14,11,51.666255,162,147,-15
Brevard,22,16,15,6,51.610861,163,165,+2
Otterbein,26,12,12,12,51.608734,164,163,-1
Puget Sound,23,10,10,11,51.512786,165,172,+7
WPI,26,12,12,13,51.507746,166,168,+2
Belhaven MS,27,18,15,9,51.498005,167,171,+4
Rivier,26,15,15,11,51.492753,168,166,-2
NC Wesleyan,26,17,15,9,51.466582,169,170,+1
CT College,24,10,10,13,51.453694,170,161,-9
UW-Platteville,25,8,8,17,51.431816,171,162,-9
Roanoke,26,13,13,13,51.424884,172,169,-3
Mt. St. Mary,28,17,15,11,51.390793,173,178,+5
Salem MA,29,16,16,12,51.388155,174,145,-29
Aurora,23,15,15,8,51.379729,175,167,-8
Central IA,27,15,15,12,51.374330,176,189,+13
Asbury,26,17,15,9,51.314582,177,179,+2
Northwestern MN,27,19,15,7,51.243551,178,173,-5
DeSales,26,15,15,10,51.242190,179,176,-3
Macalester,25,12,12,11,51.222167,180,175,-5
Houghton,26,17,15,9,51.204960,181,181,0
Suffolk,26,13,13,13,51.147959,182,180,-2
Wesleyan CT,24,8,8,15,51.050732,183,186,+3
SUNY Canton,26,15,15,11,50.998777,184,197,+13
Rose-Hulman,25,12,12,13,50.980799,185,182,-3
Albright,25,13,13,12,50.980322,186,184,-2
Drew,25,13,13,10,50.867060,187,187,0
Plattsburgh St.,26,14,14,12,50.845770,188,174,-14
Anderson IN,26,13,13,13,50.823612,189,185,-4
PSU-Abington,25,17,15,8,50.681888,190,164,-26
Farmingdale,27,17,15,10,50.658820,191,190,-1
Emmanuel,26,14,14,12,50.657105,192,192,0
Concordia WI,26,14,14,12,50.645173,193,191,-2
St. Scholastica,25,12,12,12,50.642226,194,194,0
Salisbury,26,12,12,14,50.615293,195,216,+21
Concordia TX,26,13,13,13,50.561939,196,196,0
Mt. Union,25,12,12,11,50.553504,197,195,-2
Alvernia,24,12,12,12,50.548732,198,198,0
Ferrum,26,13,13,13,50.501540,199,199,0
Union NY,25,13,13,12,50.383651,200,183,-17
Milwaukee Eng,26,14,14,12,50.200136,201,202,+1
Grove City,27,16,15,11,50.191914,202,205,+3
Pacific,24,10,10,12,50.147249,203,206,+3
Oglethorpe,26,14,14,12,50.137350,204,193,-11
N Central IL,25,10,10,13,50.100624,205,208,+3
Husson,25,13,13,11,50.011930,206,215,+9
Nichols,25,13,13,12,50.008841,207,209,+2
Occidental,20,9,9,11,50.007810,208,212,+4
Univ Ozarks,25,13,13,12,49.971048,209,213,+4
Edgewood,25,14,14,10,49.966513,210,207,-3
Keene St.,27,13,13,14,49.955798,211,229,+18
Case Western,25,7,7,16,49.929616,212,211,-1
Marymount,24,9,9,13,49.867138,213,214,+1
Augustana,25,10,10,12,49.813367,214,218,+4
UW-Superior,26,16,15,10,49.784615,215,217,+2
Anna Maria,25,14,14,11,49.761899,216,219,+3
Benedictine IL,27,15,15,11,49.747251,217,220,+3
Methodist,24,14,14,10,49.746849,218,224,+6
Kean,27,13,13,13,49.726300,219,201,-18
Gallaudet,27,16,15,11,49.683244,220,221,+1
Cornell IA,24,14,14,10,49.680934,221,222,+1
Eastern Connecticut,26,11,11,15,49.660920,222,203,-19
Clark MA,25,11,11,13,49.657427,223,223,0
Mary Washington,26,9,9,15,49.582236,224,204,-20
Randolph Col,24,10,10,11,49.507478,225,226,+1
SUNY Oneonta,27,12,12,15,49.442118,226,236,+10
Lynchburg,24,10,10,13,49.365397,227,227,0
Mt. Aloysius,25,15,15,9,49.315892,228,231,+3
Albion,26,11,11,15,49.270763,229,210,-19
Haverford,24,10,10,12,49.261371,230,228,-2
Alma,27,11,11,15,49.161955,231,248,+17
Alfred,26,13,13,13,49.141149,232,235,+3
Loras,25,9,9,15,49.129173,233,230,-3
Claremont-Mudd-Scripps,25,10,10,15,49.085859,234,233,-1
Dubuque,26,10,10,15,48.997066,235,234,-1
New Jersey City,26,10,10,13,48.993944,236,237,+1
Brooklyn Col,28,16,15,11,48.893653,237,238,+1
Hartford,26,10,10,16,48.865797,238,239,+1
Centenary NJ,25,14,14,11,48.860371,239,240,+1
Willamette,24,8,8,12,48.792303,240,242,+2
Millikin,26,8,8,15,48.782225,241,241,0
Bryn Athyn,24,17,15,7,48.582173,242,232,-10
St. Vincent,26,13,13,12,48.569257,243,247,+4
Goucher,25,14,14,5,48.505476,244,245,+1
PSU-Altoona,24,13,13,10,48.481418,245,249,+4
Rensselaer,25,11,11,14,48.390759,246,246,0
Juniata,26,10,10,8,48.357378,247,252,+5
Baruch,25,14,14,10,48.322377,248,250,+2
Bluffton,25,10,10,15,48.298844,249,251,+2
Swarthmore,24,8,8,14,48.231759,250,253,+3
Mt. St. Vincent,27,14,14,11,48.226143,251,225,-26
Greenville,26,12,12,12,48.220220,252,267,+15
Stevenson,25,9,9,13,48.213498,253,255,+2
MA Boston,26,10,10,16,48.139401,254,256,+2
E Mennonite,24,10,10,13,48.132975,255,254,-1
LaGrange,24,13,13,11,48.116794,256,281,+25
Elmira,26,12,12,14,48.083270,257,257,0
Eureka,26,15,15,11,48.077835,258,243,-15
Hollins,20,8,8,11,48.010802,259,261,+2
Principia,24,12,12,11,47.939525,260,244,-16
Stockton,25,11,11,14,47.937610,261,258,-3
Wilmington OH,25,7,7,15,47.865884,262,260,-2
Bethany WV,25,12,12,13,47.846121,263,262,-1
Sage,26,11,11,15,47.808624,264,259,-5
Waynesburg,24,13,13,11,47.753392,265,266,+1
Sewanee,26,11,11,15,47.747187,266,263,-3
Pac Lutheran,21,6,6,11,47.692628,267,268,+1
Wheaton MA,25,7,7,16,47.666698,268,264,-4
Martin Luther,26,16,15,10,47.554169,269,265,-4
Penn Col Tech,24,13,13,11,47.490419,270,270,0
Gordon,25,9,9,14,47.456722,271,269,-2
Worcester St,26,9,9,16,47.455805,272,271,-1
Caltech,20,7,7,13,47.409642,273,273,0
Manchester,24,8,8,16,47.312012,274,274,0
Curry,25,8,8,14,47.289590,275,272,-3
UC Santa Cruz,18,5,5,11,47.277808,276,275,-1
Whitworth,24,7,7,15,47.270299,277,276,-1
Illinois Col,25,10,10,15,47.189304,278,277,-1
Marywood,26,12,12,14,47.108801,279,280,+1
SUNY Potsdam,24,9,9,15,47.096360,280,283,+3
Lasell,25,10,10,15,47.088616,281,279,-2
St. Elizabeth,25,13,13,12,47.024615,282,282,0
Lakeland,26,12,12,13,46.953562,283,284,+1
Clarkson,24,9,9,15,46.846724,284,285,+1
Geneva,25,11,11,14,46.828522,285,289,+4
Pfeiffer,19,9,9,8,46.801270,286,288,+2
Austin Col,23,9,9,10,46.721933,287,286,-1
Elms,26,10,10,15,46.663389,288,287,-1
Rhodes,24,6,6,16,46.654522,289,290,+1
La Verne,23,6,6,15,46.616198,290,291,+1
Notre Dame MD,25,12,12,12,46.559730,291,292,+1
Hood,24,7,7,14,46.493567,292,295,+3
SUNY Fredonia,23,8,8,12,46.455622,293,296,+3
SW Univ TX,24,7,7,11,46.378343,294,293,-1
Lewis & Clark,19,5,5,12,46.333187,295,299,+4
Norwich,24,10,10,14,46.303293,296,298,+2
Bethany Luth,26,11,11,12,46.273468,297,294,-3
Adrian,25,7,7,14,46.263194,298,297,-1
Spalding,27,11,11,16,46.250384,299,310,+11
Hiram,26,11,11,13,46.207496,300,312,+12
Maryville TN,26,11,11,14,46.201416,301,278,-23
Keystone,23,13,13,10,46.198180,302,302,0
MN Morris,19,9,9,10,46.146025,303,300,-3
John Jay,27,12,12,14,46.138104,304,301,-3
Wellesley,24,8,8,15,46.123484,305,304,-1
St. Olaf,25,7,7,15,46.119156,306,303,-3
Huntingdon,26,11,11,15,46.103620,307,305,-2
Kalamazoo,25,9,9,12,45.908093,308,306,-2
Schreiner,22,5,5,10,45.821871,309,307,-2
Buena Vista,24,7,7,15,45.702651,310,308,-2
LeTourneau,22,6,6,10,45.472577,311,309,-2
IL Tech,24,10,10,12,45.368000,312,311,-1
Moravian,25,6,6,12,45.318772,313,314,+1
Castleton,25,7,7,14,45.269912,314,313,-1
St. Mary's IN,24,6,6,13,45.171833,315,315,0
Colby-Sawyer,25,9,9,13,45.048841,316,316,0
N England Col,25,10,10,13,45.019456,317,317,0
Rutgers-Camden,24,8,8,16,45.002053,318,318,0
King's PA,24,8,8,16,44.855205,319,319,0
ME Farmington,21,8,8,9,44.760595,320,320,0
Hendrix,25,8,8,15,44.697793,321,321,0
Morrisville St.,25,6,6,15,44.638705,322,325,+3
Earlham,23,5,5,12,44.624010,323,323,0
FDU Madison,25,7,7,17,44.619481,324,322,-2
St. Joseph's NY,25,9,9,14,44.438743,325,324,-1
Bryn Mawr,24,6,6,15,44.424812,326,326,0
Misericordia,25,6,6,15,44.348961,327,327,0
SUNYIT,25,6,6,13,44.195651,328,329,+1
Gwynedd-Mercy,24,5,5,16,44.189327,329,328,-1
Lyon,24,8,8,10,44.150620,330,331,+1
Marian WI,25,7,7,13,44.094578,331,330,-1
Regis MA,25,6,6,16,44.082339,332,333,+1
Lehman,26,11,11,13,44.070576,333,332,-1
Lancaster Bib,23,9,9,14,44.005668,334,334,0
Meredith,22,7,7,13,43.915549,335,336,+1
Hartwick,24,6,6,13,43.859517,336,335,-1
MS Women,25,8,8,11,43.807473,337,337,0
Thomas ME,23,7,7,10,43.672417,338,338,0
Buffalo St.,25,5,5,15,43.656977,339,341,+2
Muskingum,24,3,3,10,43.655781,340,340,0
Western Connecticut,25,5,5,14,43.621012,341,339,-2
Olivet MI,25,5,5,15,43.430279,342,342,0
Augsburg,24,3,3,11,43.242274,343,344,+1
Carleton,25,3,3,13,43.167965,344,345,+1
Rockford,22,5,5,14,43.142143,345,343,-2
Wilson,24,8,8,13,42.983916,346,346,0
Averett,23,3,3,12,42.898143,347,351,+4
Hobart & Smith,25,3,3,10,42.880014,348,347,-1
Monmouth IL,25,5,5,17,42.875603,349,349,0
North Park,25,3,3,13,42.874589,350,348,-2
Covenant,19,6,6,13,42.812505,351,350,-1
VA Wesleyan,23,4,4,14,42.810290,352,354,+2
Howard Payne,24,4,4,9,42.753399,353,352,-1
Concordia IL,24,5,5,15,42.611992,354,353,-1
Wooster,23,5,5,10,42.373533,355,356,+1
Plymouth St.,25,5,5,13,42.296663,356,355,-1
Cedar Crest,20,8,8,12,42.142869,357,357,0
Lake Forest,25,4,4,13,42.100763,358,358,0
NVU-Lyndon,22,8,8,10,41.943387,359,359,0
Lycoming,25,4,4,11,41.856342,360,360,0
Utica,25,4,4,13,41.721128,361,361,0
NE Wesleyan,23,2,2,12,41.713552,362,362,0
Heidelberg,25,3,3,11,41.709013,363,363,0
Ramapo,25,3,3,10,41.506236,364,364,0
Delaware Val,25,3,3,12,41.463566,365,365,0
Dean,24,5,5,14,41.366725,366,367,+1
Keuka,25,5,5,13,41.312313,367,368,+1
Sarah Lawrence,26,6,6,12,41.308424,368,366,-2
Alfred St.,24,6,6,13,41.038246,369,369,0
Eastern Univ,24,1,1,10,40.980620,370,370,0
Fitchburg St.,27,3,3,11,40.873088,371,371,0
Peace,24,4,4,11,40.696538,372,372,0
Mt. Holyoke,25,4,4,12,40.382945,373,374,+1
Westminster PA,25,4,4,12,40.346248,374,376,+2
Yeshiva,23,4,4,8,40.263968,375,373,-2
Dallas Univ,24,3,3,11,40.244158,376,375,-1
Warren Wilson,16,2,2,8,40.181761,377,379,+2
Lesley,24,8,8,11,40.176817,378,378,0
Beloit,25,3,3,12,40.141551,379,377,-2
Greensboro,22,3,3,9,40.053050,380,380,0
Mitchell,20,2,2,7,39.761475,381,382,+1
Rutgers-Newark,25,3,3,12,39.675300,382,383,+1
Purchase,25,5,5,9,39.611515,383,381,-2
Dominican IL,24,5,5,10,39.593837,384,384,0
Centenary,24,2,2,8,39.584225,385,385,0
Wentworth Tech,25,2,2,10,39.520156,386,386,0
N Central MN,25,4,4,10,39.379469,387,387,0
Pitt-Bradford,20,3,3,8,39.324621,388,389,+1
Medgar Evers,21,3,3,12,39.223331,389,388,-1
PSU-Berks,23,3,3,12,39.211590,390,391,+1
Fontbonne,21,3,3,12,39.210573,391,390,-1
Mt. Mary,17,6,6,8,39.083791,392,392,0
ME Presque Isle,17,3,3,7,39.011155,393,393,0
Crown MN,24,4,4,10,38.721080,394,394,0
Agnes Scott,22,3,3,11,38.569002,395,395,0
Valley Forge,21,3,3,9,37.940262,396,396,0
York NY,20,3,3,8,37.710132,397,397,0
Pitt-Greensburg,22,3,3,6,37.338018,398,400,+2
Rosemont,24,2,2,10,37.303995,399,398,-1
Bard,24,1,1,4,37.220167,400,399,-1
Franciscan OH,24,2,2,4,37.164390,401,401,0
Hilbert,23,2,2,7,37.028905,402,402,0
Kenyon,23,1,1,6,36.885907,403,403,0
City Col NY,19,1,1,6,35.593831,404,404,0
Salem NC,20,1,1,7,35.579622,405,405,0
NVU-Johnson,20,2,2,7,35.151859,406,406,0
Alverno,24,1,1,5,34.824335,407,407,0
Wilkes,25,0,0,2,33.485030,408,408,0
Cairn,22,1,1,3,33.465718,409,409,0
Blackburn,22,1,1,5,32.375967,410,410,0
Northland,21,0,0,2,30.976077,411,411,0
Wesleyan GA,18,0,0,2,30.854995,412,412,0
Old Westbury,25,0,0,1,30.168009,413,413,0
Thiel,24,0,0,2,29.731161,414,414,0
SUNY Delhi,22,0,0,2,28.121116,415,415,0
Trinity DC,10,0,0,1,26.772627,416,416,0
Maranatha Bap,11,0,0,1,25.900327,417,417,0
