Simulation,Bid Thief Count
600,2
601,2
602,1
603,2
604,1
605,4
606,1
607,2
608,1
609,1
610,1
611,3
612,2
613,1
614,2
615,2
616,2
617,1
618,3
619,3
620,0
621,1
622,1
623,3
624,2
625,1
626,4
627,3
628,2
629,3
630,2
631,3
632,1
633,4
634,3
635,2
636,0
637,1
638,2
639,2
640,6
641,0
642,2
643,2
644,3
645,1
646,2
647,3
648,1
649,1
650,1
651,4
652,0
653,4
654,1
655,3
656,3
657,4
658,2
659,2
660,0
661,3
662,2
663,1
664,3
665,3
666,2
667,2
668,0
669,4
670,4
671,1
672,3
673,0
674,6
675,2
676,2
677,1
678,2
679,2
680,1
681,2
682,0
683,0
684,2
685,3
686,3
687,0
688,2
689,3
690,2
691,1
692,3
693,2
694,1
695,3
696,3
697,3
698,0
699,3
700,2
701,3
702,3
703,1
704,2
705,0
706,2
707,3
708,3
709,2
710,2
711,1
712,1
713,3
714,4
715,1
716,2
717,3
718,0
719,3
720,5
721,1
722,2
723,2
724,3
725,5
726,0
727,5
728,0
729,4
730,2
731,1
732,2
733,1
734,3
735,1
736,1
737,2
738,0
739,2
740,1
741,1
742,2
743,2
744,2
745,0
746,3
747,2
748,2
749,5
750,3
751,1
752,2
753,5
754,4
755,0
756,4
757,4
758,2
759,0
760,2
761,3
762,2
763,2
764,2
765,1
766,3
767,3
768,4
769,1
770,1
771,0
772,3
773,1
774,0
775,0
776,4
777,3
778,1
779,1
780,1
781,3
782,4
783,5
784,3
785,3
786,3
787,4
788,3
789,3
790,3
791,2
792,3
793,7
794,3
795,2
796,2
797,1
798,2
799,2
800,2
801,4
802,2
803,0
804,3
805,2
806,0
807,2
808,1
809,3
810,2
811,1
812,2
813,1
814,2
815,3
816,4
817,3
818,3
819,3
820,3
821,3
822,1
823,2
824,3
825,2
826,2
827,1
828,3
829,2
830,1
831,3
832,3
833,1
834,1
835,1
836,3
837,0
838,4
839,2
840,1
841,0
842,1
843,4
844,1
845,3
846,4
847,3
848,0
849,3
850,1
851,6
852,2
853,3
854,4
855,4
856,2
857,5
858,2
859,3
860,3
861,2
862,3
863,3
864,4
865,2
866,5
867,3
868,1
869,1
870,3
871,2
872,6
873,5
874,1
875,2
876,2
877,4
878,1
879,2
880,3
881,3
882,2
883,1
884,2
885,1
886,3
887,1
888,3
889,0
890,2
891,1
892,1
893,2
894,1
895,2
896,1
897,3
898,2
899,1
900,1
901,1
902,3
903,1
904,2
905,1
906,3
907,1
908,3
909,4
910,4
911,2
912,1
913,3
914,4
915,2
916,2
917,1
918,2
919,3
920,1
921,2
922,3
923,1
924,1
925,1
926,3
927,1
928,1
929,2
930,0
931,2
932,2
933,2
934,2
935,3
936,0
937,2
938,1
939,0
940,1
941,1
942,4
943,2
944,2
945,3
946,2
947,2
948,2
949,3
950,2
951,1
952,2
953,1
954,1
955,2
956,2
957,2
958,3
959,3
960,5
961,3
962,2
963,3
964,4
965,2
966,2
967,3
968,4
969,4
970,4
971,5
972,3
973,3
974,3
975,1
976,3
977,3
978,2
979,2
980,2
981,3
982,2
983,1
984,1
985,1
986,0
987,2
988,2
989,1
990,5
991,1
992,2
993,2
994,2
995,3
996,2
997,5
998,5
999,3
1000,1
