739564,20241109,   405, -1,  56,   191,  1,  36
739564,20241109,    95,  0,  69,   408,  0,  47
739564,20241109,   409,  0,  71,   342,  0,  53
739564,20241109,   290,  1,  56,    44, -1,  42
739565,20241110,    83,  1,  79,   189, -1,  64
739565,20241110,   279,  1,  57,   371, -1,  50
739565,20241110,   137, -1,  73,   402,  1,  49
739565,20241110,   325,  1,  92,    15, -1,  56
739565,20241110,    78, -1,  77,   257,  1,  46
739565,20241110,   347,  0,  54,   334,  0,  47
739565,20241110,   372,  0,  67,   398,  0,  57
739565,20241110,    24, -1,  55,   318,  1,  44
739565,20241110,   169,  0,  67,   396,  0,  49
739565,20241110,   200,  0,  76,   321,  0,  59
739565,20241110,    46,  0,  68,   210,  0,  61
739565,20241110,   199,  1,  77,   214, -1,  63
739565,20241110,   240,  1,  75,   201, -1,  50
739565,20241110,   389,  1,  78,   141, -1,  69
739565,20241110,   147,  1,  69,    63, -1,  48
739565,20241110,    70,  0,  83,   414,  0,  48
739565,20241110,   377, -1,  59,   132,  1,  46
739565,20241110,   140,  0,  64,   228,  0,  42
739565,20241110,   245, -1,  73,   362,  1,  70
739565,20241110,    60,  1,  63,   255, -1,  55
739565,20241110,   299,  0,  51,   269,  0,  38
739565,20241110,   407, -1,  64,   328,  1,  53
739565,20241110,   403,  0, 101,   323,  0,  89
739566,20241111,   108,  1,  68,   304, -1,  64
739566,20241111,   417, -1,  82,   366,  1,  43
739566,20241111,   111,  1,  80,   110, -1,  70
739566,20241111,    46,  1,  40,   285, -1,  35
739566,20241111,   385,  1,  69,   313, -1,  61
739566,20241111,    70, -1,  81,   288,  1,  57
739566,20241111,   320,  1,  69,    86, -1,  48
739566,20241111,   129, -1,  78,   105,  1,  42
739566,20241111,   399, -1,  74,   126,  1,  51
739566,20241111,   168,  1,  86,   283, -1,  82
739566,20241111,   222,  1,  86,   306, -1,  80
739566,20241111,   231,  1,  66,   162, -1,  65
739566,20241111,   116, -1,  72,    25,  1,  67
739566,20241111,   247,  1,  81,   301, -1,  65
739567,20241112,    66,  1,  69,   133, -1,  51
739567,20241112,   219, -1,  61,    96,  1,  46
739567,20241112,   187,  1,  70,   311, -1,  65
739567,20241112,   208,  1,  67,   194, -1,  57
739567,20241112,   336,  1,  60,   357, -1,  55
739567,20241112,    99,  1,  62,   330, -1,  55
739567,20241112,    57, -1,  75,    28,  1,  32
739567,20241112,    37,  1,  50,   218, -1,  35
739567,20241112,   170, -1,  68,   345,  1,  67
739567,20241112,   347, -1,  77,   314,  1,  74
739567,20241112,   317, -1,  98,   227,  1,  53
739567,20241112,   232, -1,  45,   356,  1,  37
739567,20241112,   372, -1,  91,   376,  1,  61
739567,20241112,   284,  1,  84,   331, -1,  60
739567,20241112,   310, -1,  89,   378,  1,  54
739567,20241112,    52,  1,  71,   416, -1,  35
739567,20241112,    69, -1,  73,   252,  1,  53
739567,20241112,   350,  1,  77,    74, -1,  72
739567,20241112,    79,  1,  92,   166, -1,  59
739567,20241112,   351, -1,  65,     7,  1,  50
739567,20241112,    13,  1,  85,    81, -1,  49
739567,20241112,    82, -1,  83,   228,  1,  57
739567,20241112,   127, -1,  84,   149,  1,  79
739567,20241112,   195, -1,  79,   147,  1,  76
739567,20241112,   154, -1,  86,   352,  1,  21
739567,20241112,   245,  1,  56,   171, -1,  50
739567,20241112,   224, -1,  55,   180,  1,  50
739567,20241112,   181,  1, 107,   203, -1,  30
739567,20241112,   200,  1,  69,   206, -1,  61
739567,20241112,   316,  1,  62,   256, -1,  48
739567,20241112,    23,  1,  63,   260, -1,  48
739567,20241112,   262,  1,  84,   274, -1,  77
739567,20241112,   136, -1,  85,   273,  1,  77
739567,20241112,    14, -1,  71,   289,  1,  48
739567,20241112,   338,  1,  67,   377, -1,  66
739567,20241112,    36, -1,  65,   172,  1,  40
739567,20241112,   379,  1,  77,   354, -1,  52
739567,20241112,   346,  1,  47,   386, -1,  35
739567,20241112,   388, -1,  74,   152,  1,  60
739567,20241112,   225,  1,  59,   413, -1,  47
739567,20241112,   211, -1,  66,   425,  1,  52
739568,20241113,    73,  1,  94,   119, -1,  29
739568,20241113,   420, -1,  71,   122,  1,  64
739568,20241113,   246,  1,  83,   148, -1,  32
739568,20241113,   309, -1,  56,    24,  1,  52
739568,20241113,   422, -1,  92,   295,  1,  54
739568,20241113,   381, -1,  62,   298,  1,  55
739568,20241113,   290,  1,  66,   125, -1,  60
739568,20241113,   282, -1,  81,    93,  1,  55
739568,20241113,    39, -1,  50,   197,  1,  37
739568,20241113,    42,  1,  69,   220, -1,  53
739568,20241113,    43,  1,  78,    48, -1,  44
739568,20241113,   230,  1,  84,   265, -1,  27
739568,20241113,   124,  1,  90,   266, -1,  54
739568,20241113,   296,  1,  53,    75, -1,  50
739568,20241113,    86, -1,  65,   163,  1,  60
739568,20241113,   390, -1,  57,   421,  1,  55
739568,20241113,   239, -1,  58,   380,  1,  55
739568,20241113,   419,  1,  86,   216, -1,  21
739568,20241113,   374,  1,  75,    10, -1,  40
739568,20241113,   113, -1,  70,   179,  1,  66
739568,20241113,    64,  1,  74,    49, -1,  51
739568,20241113,   131, -1, 115,   285,  1,  65
739568,20241113,    78,  1,  63,   362, -1,  52
739568,20241113,   251, -1,  73,     3,  1,  65
739568,20241113,   318,  1,  64,    62, -1,  56
739568,20241113,    33,  1,  85,   361, -1,  54
739568,20241113,   162,  1,  70,   145, -1,  56
739568,20241113,    92,  1,  70,   188, -1,  56
739568,20241113,   410, -1,  68,    54,  1,  41
739568,20241113,    53,  1,  84,    94, -1,  77
739568,20241113,    58,  1,  71,   184, -1,  44
739568,20241113,    70,  1,  97,    21, -1,  53
739568,20241113,   321, -1,  72,    87,  1,  64
739568,20241113,   192,  1,  78,    88, -1,  28
739568,20241113,   358,  1,  65,   105, -1,  44
739568,20241113,   118,  1,  71,   271, -1,  45
739568,20241113,    65,  1,  74,   134, -1,  72
739568,20241113,    15, -1,  74,   138,  1,  61
739568,20241113,   140,  1,  59,   254, -1,  54
739568,20241113,   389,  1,  75,   161, -1,  58
739568,20241113,   173, -1,  63,   275,  1,  57
739568,20241113,   287,  1,  78,   175, -1,  53
739568,20241113,   183,  1,  83,   101, -1,  78
739568,20241113,    17,  1,  67,    32, -1,  61
739568,20241113,   283, -1,  60,   193,  1,  49
739568,20241113,   406,  1,  71,    18, -1,  40
739568,20241113,   237, -1,  83,   205,  1,  69
739568,20241113,   293, -1,  52,   207,  1,  46
739568,20241113,    41, -1,  79,    22,  1,  74
739568,20241113,   234, -1,  95,   417,  1,  72
739568,20241113,   242,  1,  85,   276, -1,  74
739568,20241113,   249,  1,  83,   286, -1,  51
739568,20241113,   217, -1,  74,    25,  1,  67
739568,20241113,   109,  1,  55,   272, -1,  47
739568,20241113,   278,  1,  59,   257, -1,  31
739568,20241113,   202,  1,  62,   291, -1,  38
739568,20241113,    46,  1,  67,   307, -1,  36
739568,20241113,   341, -1,  66,   244,  1,  51
739568,20241113,   292,  1,  80,   315, -1,  51
739568,20241113,   327, -1,  57,   114,  1,  44
739568,20241113,   156, -1,  68,   116,  1,  48
739568,20241113,   370,  1,  58,   312, -1,  44
739568,20241113,   383, -1,  80,   176,  1,  64
739568,20241113,    56,  1,  80,   384, -1,  77
739568,20241113,   391, -1,  57,   235,  1,  49
739568,20241113,   165, -1,  94,   396,  1,  53
739568,20241113,   360,  1,  59,   412, -1,  53
739568,20241113,    44,  1,  86,   335, -1,  52
739569,20241114,   371, -1,  82,   178,  1,  80
739569,20241114,   210,  1,  77,   311, -1,  67
739569,20241114,   343, -1,  85,   155,  1,  73
739569,20241114,    97,  1,  58,   208, -1,  40
739569,20241114,   117,  1,  68,   330, -1,  59
739569,20241114,    63, -1,  81,   185,  1,  74
739569,20241114,   398,  1,  62,    90, -1,  57
739569,20241114,   416,  1,  83,   104, -1,  45
739569,20241114,   141,  1,  77,    16, -1,  73
739569,20241114,    19, -1,  72,    28,  1,  58
739569,20241114,   108,  1,  94,   236, -1,  40
739569,20241114,   306,  1,  75,   281, -1,  63
739569,20241114,   137, -1,  62,   409,  1,  53
739570,20241115,   139, -1,  73,   144,  1,  50
739570,20241115,    42,  1,  60,   152, -1,  48
739570,20241115,   182,  0,  66,   187,  0,  53
739570,20241115,   267,  1,  56,   356, -1,  43
739570,20241115,   302,  0,  55,   355,  0,  43
739570,20241115,   403,  1,  73,    34, -1,  57
739570,20241115,   142,  1,  80,   343, -1,  51
739570,20241115,   357,  0,  55,   376,  0,  50
739570,20241115,   397,  1,  79,    13, -1,  64
739570,20241115,   243,  0,  86,   248,  0,  58
739570,20241115,   277,  1,  52,    60, -1,  45
739570,20241115,   303, -1,  61,   338,  1,  54
739570,20241115,    89,  1,  95,   227, -1,  47
739570,20241115,   405,  0,  67,   100,  0,  51
739570,20241115,   365,  1,  76,   101, -1,  59
739570,20241115,   130,  1,  94,    92, -1,  42
739570,20241115,   196, -1,  65,   359,  1,  42
739570,20241115,   310,  0,  70,    49,  0,  47
739570,20241115,   131,  1, 135,   366, -1,  45
739570,20241115,    80,  1,  76,   270, -1,  58
739570,20241115,   241,  0,  67,   256,  0,  37
739570,20241115,   259,  1, 105,   170, -1,  36
739570,20241115,   311,  1,  79,   117, -1,  54
739570,20241115,   202, -1,  55,   232,  1,  36
739570,20241115,    64,  0,  63,   326,  0,  57
739570,20241115,    61,  0,  75,   392,  0,  59
739570,20241115,   160, -1,  79,    52,  1,  60
739570,20241115,   165, -1,  66,    59,  1,  50
739570,20241115,   375, -1,  58,    67,  1,  55
739570,20241115,    69,  1,  61,   222, -1,  45
739570,20241115,     5, -1,  67,   231,  1,  58
739570,20241115,     4,  0,  48,     8,  0,  42
739570,20241115,   102,  0,  72,    46,  0,  56
739570,20241115,   103,  0,  82,   414,  0,  53
739570,20241115,   387,  0,  78,   106,  0,  58
739570,20241115,    12,  0,  59,   126,  0,  52
739570,20241115,    75,  0,  96,   127,  0,  72
739570,20241115,    20, -1,  67,   147,  1,  54
739570,20241115,   353, -1,  78,   150,  1,  66
739570,20241115,   153,  0,  60,   191,  0,  37
739570,20241115,   154, -1,  71,   111,  1,  63
739570,20241115,    26,  1,  77,   158, -1,  54
739570,20241115,   133,  0,  67,   161,  0,  64
739570,20241115,    16,  1,  70,   319, -1,  50
739570,20241115,   174,  1,  71,   173, -1,  59
739570,20241115,   364,  1, 115,   180, -1,  38
739570,20241115,   190,  0,  71,   279,  0,  70
739570,20241115,   337, -1,  54,    18,  1,  41
739570,20241115,   206,  1,  75,    47, -1,  54
739570,20241115,    41,  1,  70,   226, -1,  61
739570,20241115,   219,  1,  52,   386, -1,  38
739570,20241115,    22,  1,  72,   305, -1,  57
739570,20241115,   223, -1,  92,   233,  1,  43
739570,20241115,   229,  1,  63,   395, -1,  57
739570,20241115,   425,  1,  67,   234, -1,  53
739570,20241115,   401,  0,  77,   252,  0,  66
739570,20241115,    65,  1,  91,   253, -1,  32
739570,20241115,   255, -1,  66,   213,  1,  50
739570,20241115,   214,  1,  48,   268, -1,  43
739570,20241115,   325, -1,  56,   294,  1,  51
739570,20241115,   404,  1,  60,   299, -1,  52
739570,20241115,   308,  0,  64,   316,  0,  40
739570,20241115,   388,  1,  80,    55, -1,  79
739570,20241115,   400,  1,  63,   371, -1,  56
739570,20241115,   408,  1,  67,   342, -1,  43
739571,20241116,    66,  1,  81,   319, -1,  70
739571,20241116,    73,  1,  87,   295, -1,  48
739571,20241116,    80,  1,  82,   243, -1,  78
739571,20241116,   155,  1,  69,    83, -1,  57
739571,20241116,    96,  1,  81,   322, -1,  71
739571,20241116,   107, -1,  83,    97,  1,  48
739571,20241116,    48, -1,  66,   109,  1,  57
739571,20241116,   136, -1,  88,    40,  1,  74
739571,20241116,   139,  0,  59,   355,  0,  57
739571,20241116,   302, -1,  75,   144,  1,  48
739571,20241116,   151, -1,  73,     2,  1,  42
739571,20241116,   182,  0,  69,   366,  0,  38
739571,20241116,   369, -1,  86,   185,  1,  61
739571,20241116,   271,  1,  58,   194, -1,  57
739571,20241116,   108,  1,  57,   224, -1,  54
739571,20241116,   188,  1,  63,   235, -1,  58
739571,20241116,   264, -1,  80,   246,  1,  67
739571,20241116,   313,  1,  55,   292, -1,  48
739571,20241116,    10,  1,  69,   290, -1,  62
739571,20241116,   305, -1,  68,   317,  1,  62
739571,20241116,    38,  1,  74,   324, -1,  44
739571,20241116,   357,  0,  59,    60,  0,  45
739571,20241116,    65,  1,  56,   402, -1,  54
739571,20241116,   414,  0,  87,   178,  0,  83
739571,20241116,    62, -1,  68,   265,  1,  49
739571,20241116,   110, -1,  86,   119,  1,  81
739571,20241116,   277,  1,  67,   376, -1,  40
739571,20241116,   325, -1,  60,   279,  1,  43
739571,20241116,   129,  0,  79,   293,  0,  47
739571,20241116,    61,  0,  84,   303,  0,  43
739571,20241116,    89,  1,  68,   143, -1,  41
739571,20241116,   230, -1,  68,    99,  1,  49
739571,20241116,   112,  1,  66,   156, -1,  50
739571,20241116,    78, -1,  56,   390,  1,  51
739571,20241116,   392, -1,  88,   338,  1,  78
739571,20241116,   380,  1,  89,   424, -1,  34
739571,20241116,   162,  1,  60,   211, -1,  54
739571,20241116,   394,  0,  91,   362,  0,  70
739571,20241116,   312,  1,  60,   398, -1,  46
739571,20241116,   411, -1,  62,    57,  1,  60
739571,20241116,   131,  1,  92,    46, -1,  51
739571,20241116,   270,  0,  94,   248,  0,  67
739571,20241116,   142,  1,  70,   359, -1,  48
739571,20241116,   114, -1,  73,   314,  1,  67
739571,20241116,   166, -1,  66,   318,  1,  57
739571,20241116,    26,  1,  73,   334, -1,  67
739571,20241116,    72,  0,  71,   186,  0,  67
739571,20241116,   245,  0,  66,   257,  0,  34
739571,20241116,   385, -1,  84,   113,  1,  79
739571,20241116,   340, -1,  65,   184,  1,  57
739571,20241116,   330,  1,  72,   289, -1,  64
739571,20241116,    55,  1,  74,   122, -1,  55
739571,20241116,   263, -1,  59,   331,  1,  53
739571,20241116,    54, -1,  59,   244,  1,  41
739571,20241116,    12, -1,  51,   267,  1,  40
739571,20241116,   386,  0,  56,   316,  0,  44
739571,20241116,   387,  0,  99,   337,  0,  40
739571,20241116,   241, -1,  57,   425,  1,  42
739571,20241116,    18,  1,  73,   106, -1,  47
739571,20241116,   326,  0,  62,   173,  0,  35
739571,20241116,   219,  1,  60,   308, -1,  44
739571,20241116,   126,  0,  68,   356,  0,  35
739571,20241116,    64, -1,  62,   174,  1,  59
739571,20241116,    75,  0, 114,    92,  0,  28
739571,20241116,   234,  0,  69,   256,  0,  47
739571,20241116,    52,  1,  54,   191, -1,  51
739571,20241116,    53,  1,  68,   172, -1,  34
739571,20241116,   190, -1,  70,    67,  1,  65
739571,20241116,    68, -1,  80,   284,  1,  52
739571,20241116,   336,  1,  58,    74, -1,  44
739571,20241116,    76,  0,  68,   406,  0,  63
739571,20241116,    77,  1,  67,   278, -1,  24
739571,20241116,     6,  1,  73,   149, -1,  64
739571,20241116,    79,  0,  91,   121,  0,  53
739571,20241116,   329,  1,  64,   407, -1,  53
739571,20241116,     7,  0,  79,   352,  0,  43
739571,20241116,   364,  1,  77,     8, -1,  65
739571,20241116,   339,  0,  51,    85,  0,  47
739571,20241116,   409,  1,  86,    88, -1,  35
739571,20241116,    90,  1,  69,   197, -1,  60
739571,20241116,    94,  1,  79,     1, -1,  34
739571,20241116,   102,  0,  64,   187,  0,  47
739571,20241116,   399,  1,  72,   103, -1,  51
739571,20241116,   123,  1,  61,   105, -1,  44
739571,20241116,   118,  0,  63,   177,  0,  56
739571,20241116,   127, -1,  92,   130,  1,  90
739571,20241116,   134, -1,  72,   304,  1,  67
739571,20241116,   135, -1, 103,   276,  1,  46
739571,20241116,   138,  1,  80,    93, -1,  74
739571,20241116,     9,  1,  64,   146, -1,  49
739571,20241116,   160,  0,  74,   153,  0,  65
739571,20241116,   395,  0,  71,   161,  0,  65
739571,20241116,   167,  0, 101,    21,  0,  46
739571,20241116,   164,  1,  86,   239, -1,  72
739571,20241116,   210,  1,  63,   168, -1,  53
739571,20241116,   415,  1,  80,   171, -1,  55
739571,20241116,   175, -1,  60,   193,  1,  55
739571,20241116,   180,  0,  58,     4,  0,  56
739571,20241116,   181,  1,  82,    28, -1,  55
739571,20241116,   421,  1,  93,   183, -1,  89
739571,20241116,   206,  1,  76,   203, -1,  44
739571,20241116,   342, -1,  75,   204,  1,  67
739571,20241116,   205, -1,  61,   344,  1,  50
739571,20241116,   195,  1, 106,    20, -1,  85
739571,20241116,   207,  0,  67,   220,  0,  42
739571,20241116,   221,  0,  76,   222,  0,  45
739571,20241116,   133, -1,  69,   229,  1,  62
739571,20241116,    56,  1,  91,   242, -1,  61
739571,20241116,   249, -1,  72,   374,  1,  68
739571,20241116,   247,  1,  88,   382, -1,  62
739571,20241116,    13,  0,  77,   252,  0,  76
739571,20241116,   192, -1,  83,   254,  1,  59
739571,20241116,   255,  0,  93,   215,  0,  64
739571,20241116,   260,  0,  69,   262,  0,  61
739571,20241116,   287, -1,  55,   225,  1,  45
739571,20241116,   272,  1,  71,   275, -1,  47
739571,20241116,    58, -1,  54,    29,  1,  42
739571,20241116,   274, -1,  73,   321,  1,  71
739571,20241116,   373,  1,  64,   281, -1,  54
739571,20241116,   145, -1,  80,   291,  1,  45
739571,20241116,   375, -1,  56,   294,  1,  51
739571,20241116,    31,  0,  63,   179,  0,  57
739571,20241116,   299,  0,  81,   100,  0,  45
739571,20241116,   422,  1,  74,   300, -1,  71
739571,20241116,   301,  1,  82,   413, -1,  36
739571,20241116,    47, -1,  83,    32,  1,  82
739571,20241116,   320,  1,  76,   251, -1,  40
739571,20241116,   327,  0,  69,   101,  0,  46
739571,20241116,     3, -1,  75,   116,  1,  69
739571,20241116,   368, -1,  67,    39,  1,  61
739571,20241116,   370,  1,  78,    14, -1,  58
739571,20241116,   218, -1,  66,   377,  1,  59
739571,20241116,   397,  1,  75,   401, -1,  69
739571,20241116,   405, -1,  62,   404,  1,  27
739571,20241116,   408,  1,  72,    84, -1,  50
739571,20241116,   200, -1,  64,   410,  1,  62
739571,20241116,   418,  0,  88,   148,  0,  26
