739199,20231110,    75, -1,  92,   116,  1,  57
739199,20231110,    40,  1,  61,   392, -1,  38
739199,20231110,    73, -1,  72,   424,  1,  64
739199,20231110,    87,  1,  68,   384, -1,  41
739199,20231110,   167,  1,  70,    16, -1,  44
739199,20231110,   135,  0,  58,    35,  0,  57
739199,20231110,     9,  0,  69,   287,  0,  60
739200,20231111,    58, -1,  72,   186,  1,  54
739200,20231111,    76, -1,  76,   232,  1,  54
739200,20231111,   113,  1,  69,    78, -1,  66
739200,20231111,     6,  1,  57,    49, -1,  47
739200,20231111,    81,  1,  93,   163, -1,  88
739200,20231111,   411,  1,  65,    82, -1,  52
739200,20231111,    35, -1,  58,    87,  1,  51
739200,20231111,   136, -1,  77,    88,  1,  45
739200,20231111,    95,  0,  53,   413,  0,  50
739200,20231111,   339,  1,  77,    99, -1,  52
739200,20231111,   104,  1,  70,   258, -1,  54
739200,20231111,   111,  1,  85,   354, -1,  16
739200,20231111,    70,  0,  57,   115,  0,  47
739200,20231111,   328,  0,  59,   134,  0,  48
739200,20231111,   140,  1,  90,   285, -1,  63
739200,20231111,   155,  1,  75,   409, -1,  59
739200,20231111,   156,  0,  76,   161,  0,  60
739200,20231111,   160,  0,  67,   310,  0,  62
739200,20231111,   262,  1,  72,   169, -1,  52
739200,20231111,   327,  1, 110,   173, -1,  34
739200,20231111,   278, -1,  73,   175,  1,  54
739200,20231111,   177,  1,  58,    64, -1,  53
739200,20231111,   178, -1, 114,   398,  1, 105
739200,20231111,   181,  1,  81,    31, -1,  66
739200,20231111,   183, -1,  81,   256,  1,  31
739200,20231111,   217, -1,  73,   168,  1,  63
739200,20231111,   212,  0,  47,   223,  0,  43
739200,20231111,   201, -1,  78,   297,  1,  63
739200,20231111,    50,  1,  71,   219, -1,  52
739200,20231111,   326, -1,  59,   224,  1,  42
739200,20231111,   228, -1,  73,   351,  1,  38
739200,20231111,    66, -1,  69,     2,  1,  27
739200,20231111,   324,  1,  97,   237, -1,  52
739200,20231111,   245,  1,  67,    33, -1,  55
739200,20231111,   377,  0,  63,   251,  0,  34
739200,20231111,   385,  0,  89,   246,  0,  61
739200,20231111,   407,  1,  71,   255, -1,  42
739200,20231111,   330,  1,  79,   257, -1,  70
739200,20231111,   415,  0,  79,   288,  0,  37
739200,20231111,   252,  0,  75,   289,  0,  51
739200,20231111,   110, -1,  76,    29,  1,  55
739200,20231111,   397, -1,  86,   281,  1,  63
739200,20231111,   412,  0,  72,   290,  0,  59
739200,20231111,   293,  1,  79,   158, -1,  41
739200,20231111,    15, -1,  79,   312,  1,  43
739200,20231111,   341,  1,  61,   208, -1,  56
739200,20231111,   231,  0,  60,   343,  0,  51
739200,20231111,   316,  1,  81,   319, -1,  77
739200,20231111,    39,  1,  73,   329, -1,  46
739200,20231111,   402,  1,  62,   350, -1,  49
739200,20231111,   355,  1,  62,   150, -1,  38
739200,20231111,   381,  1,  72,   233, -1,  59
739200,20231111,   386,  1,  58,   267, -1,  57
739200,20231111,   387, -1,  56,   211,  1,  55
739200,20231111,   388,  1,  83,   259, -1,  53
739200,20231111,    59, -1,  69,   390,  1,  49
739200,20231111,   112,  1,  64,   394, -1,  42
739200,20231111,   399,  0,  67,   203,  0,  52
739200,20231111,   124, -1,  64,   423,  1,  61
739200,20231111,    46,  0,  87,   283,  0,  72
739200,20231111,    57,  0,  79,   194,  0,  50
739200,20231111,     3,  0,  87,   372,  0,  65
739200,20231111,     5, -1,  85,   133,  1,  49
739200,20231111,    77,  0,  59,   199,  0,  56
739200,20231111,   294,  1,  74,    38, -1,  42
739200,20231111,    90,  0,  75,   275,  0,  38
739200,20231111,    61,  0,  57,    10,  0,  54
739200,20231111,   105,  1,  53,   299, -1,  49
739200,20231111,   164,  1,  72,   234, -1,  71
739200,20231111,    16,  0,  95,   287,  0,  65
739200,20231111,   243, -1,  73,   171,  1,  52
739200,20231111,   125,  1,  55,   184, -1,  42
739200,20231111,   185,  1,  55,   200, -1,  30
739200,20231111,   332, -1,  70,   189,  1,  67
739200,20231111,   229,  0,  70,   389,  0,  58
739200,20231111,    92, -1,  44,   238,  1,  38
739200,20231111,   244,  1,  64,   146, -1,  55
739200,20231111,    24,  1,  60,    47, -1,  54
739200,20231111,    25, -1,  72,   320,  1,  58
739200,20231111,   277,  0,  74,   323,  0,  70
739200,20231111,    56,  0,  83,   279,  0,  51
739200,20231111,    45,  1,  45,   292, -1,  40
739200,20231111,   307,  1,  70,    22, -1,  63
739200,20231111,    43,  1,  80,   313, -1,  28
739200,20231111,   144,  1, 115,   321, -1,  70
739200,20231111,   187,  1,  58,   361, -1,  45
739200,20231111,   352, -1,  93,   364,  1,  64
739200,20231111,   356,  1,  82,   374, -1,  61
739200,20231111,   395,  1, 102,   309, -1,  35
739200,20231111,   400,  1,  69,   408, -1,  58
739200,20231111,   373,  0,  53,   404,  0,  38
739200,20231111,   422, -1,  64,   100,  1,  59
739200,20231111,   414,  0,  84,   342,  0,  56
739200,20231111,   109,  1,  64,    98, -1,  56
739200,20231111,   403, -1,  67,   191,  1,  51
739200,20231111,   101,  0,  75,    32,  0,  49
739200,20231111,   369,  0,  84,   198,  0,  74
739200,20231111,   135,  0,  67,   384,  0,  45
739200,20231111,    65, -1,  69,   405,  1,  53
739200,20231111,   335,  1,  62,   128, -1,  47
739200,20231111,    69,  1,  82,   282, -1,  66
739200,20231111,   121, -1,  78,   190,  1,  63
739200,20231111,   295,  0,  77,   127,  0,  34
739200,20231111,   270, -1,  67,     7,  1,  39
739200,20231111,   209, -1,  55,   154,  1,  51
739200,20231111,    21, -1,  62,   250,  1,  55
739200,20231111,   249,  1,  67,     1, -1,  56
739200,20231111,    84, -1,  62,   182,  1,  42
739200,20231111,   331,  0,  84,   108,  0,  59
739200,20231111,   214,  1,  67,    68, -1,  48
739200,20231111,    19,  0,  60,   143,  0,  59
739200,20231111,    53,  0,  80,   202,  0,  48
739200,20231111,   336, -1,  69,    60,  1,  62
739200,20231111,    73,  0,  67,   425,  0,  49
739200,20231111,    94,  0,  81,   318,  0,  70
739200,20231111,   302, -1,  68,   401,  1,  50
739200,20231111,   131,  0,  86,     8,  0,  66
739200,20231111,   227,  0,  79,    27,  0,  50
739200,20231111,   348,  0,  76,   103,  0,  57
739200,20231111,   167,  1,  60,     9, -1,  48
739200,20231111,   424,  1,  72,    14, -1,  60
739200,20231111,   137,  0,  73,   170,  0,  52
739200,20231111,   172,  0,  81,   392,  0,  69
739200,20231111,   193,  1,  68,   406, -1,  62
739200,20231111,   210, -1,  64,   428,  1,  59
739200,20231111,   222,  1,  65,    79, -1,  46
739200,20231111,    23, -1,  66,   304,  1,  61
739200,20231111,   263, -1,  77,    40,  1,  46
739200,20231111,   383,  0,  60,   298,  0,  50
739200,20231111,   334, -1,  63,   340,  1,  50
739200,20231111,    18,  1,  75,   325, -1,  64
739200,20231111,   391,  1, 101,    13, -1,  62
739200,20231111,   216,  0,  59,   248,  0,  51
739200,20231111,   162, -1,  72,    85,  1,  53
739201,20231112,    80,  1,  69,   377, -1,  58
739201,20231112,    69,  1,  85,    95, -1,  69
739201,20231112,   115, -1,  81,   250,  1,  44
739201,20231112,   265,  1,  70,   120, -1,  61
739201,20231112,   128, -1,  81,   268,  1,  23
739201,20231112,   347, -1,  57,   130,  1,  52
739201,20231112,   148,  1,  79,    93, -1,  65
739201,20231112,   153, -1,  73,   209,  1,  38
739201,20231112,   181,  1,  70,   323, -1,  61
739201,20231112,    70,  0,  84,   212,  0,  60
739201,20231112,   223,  0,  72,    21,  0,  56
739201,20231112,   125,  1,  61,   289, -1,  57
739201,20231112,   426,  1,  68,   291, -1,  43
739201,20231112,   277,  0,  67,    31,  0,  61
739201,20231112,   365, -1,  60,    96,  1,  50
739201,20231112,   370,  1,  80,   333, -1,  59
739201,20231112,   417,  1,  55,   403, -1,  52
739201,20231112,   418, -1,  78,   145,  1,  67
739201,20231112,    57, -1,  89,    85,  1,  60
739201,20231112,     3,  0, 100,   309,  0,  42
739201,20231112,   352,  0,  72,    77,  0,  62
739201,20231112,   371, -1,  61,    83,  1,  40
739201,20231112,    10,  0,  81,   313,  0,  49
739201,20231112,   369, -1,  80,   105,  1,  71
739201,20231112,   252,  0,  64,   184,  0,  56
739201,20231112,   188,  1,  68,   346, -1,  63
739201,20231112,   364,  1,  66,   199, -1,  62
739201,20231112,   372, -1,  76,   395,  1,  68
739201,20231112,    61, -1,  67,    43,  1,  56
739201,20231112,   413,  0,  70,   282,  0,  57
739201,20231112,     4, -1,  97,   106,  1,  48
739201,20231112,   198,  0,  64,   299,  0,  48
739201,20231112,   402,  1,  67,   373, -1,  51
739201,20231112,   204,  1,  81,   235, -1,  47
739201,20231112,   353, -1,  65,   382,  1,  54
739201,20231112,   327,  1,  77,   160, -1,  66
739201,20231112,   203, -1,  70,   171,  1,  68
739201,20231112,   243,  0,  67,   399,  0,  49
739201,20231112,    90, -1,  75,   111,  1,  64
739201,20231112,   310,  0,  67,   173,  0,  54
739201,20231112,   261, -1,  52,   260,  1,  33
739201,20231112,   275,  0,  71,   354,  0,  23
739201,20231112,   162,  0,  87,   194,  0,  79
739202,20231113,    91,  1,  75,   149, -1,  55
739202,20231113,   178,  1,  91,   284, -1,  66
739202,20231113,   168,  1,  64,   293, -1,  59
739202,20231113,   240, -1,  69,    54,  1,  63
739202,20231113,   322, -1,  76,   213,  1,  35
739202,20231113,   367, -1,  61,   165,  1,  50
739202,20231113,   374, -1,  78,   378,  1,  70
739202,20231113,   274,  1,  56,   379, -1,  53
739202,20231113,   207, -1,  73,    59,  1,  45
739203,20231114,   119, -1,  94,    71,  1,  71
739203,20231114,    77, -1,  70,   229,  1,  63
739203,20231114,    78, -1,  60,    90,  1,  59
739203,20231114,    81, -1,  64,   269,  1,  50
739203,20231114,   117,  1,  57,    99, -1,  52
739203,20231114,   104, -1,  70,    40,  1,  59
739203,20231114,   113, -1,  62,   114,  1,  53
739203,20231114,   115,  1,  85,   181, -1,  64
739203,20231114,   123,  1,  68,    89, -1,  57
739203,20231114,   128, -1,  73,   152,  1,  56
739203,20231114,   355, -1,  68,   151,  1,  59
739203,20231114,   147,  1,  62,   164, -1,  48
739203,20231114,   169,  1,  74,   211, -1,  63
739203,20231114,   170,  1,  69,   184, -1,  47
739203,20231114,   375,  1,  73,   197, -1,  59
739203,20231114,    39, -1,  57,   217,  1,  47
739203,20231114,   118, -1,  67,   219,  1,  31
739203,20231114,   224,  1,  68,   261, -1,  34
739203,20231114,   225,  1,  86,   122, -1,  71
739203,20231114,   237,  1,  70,   420, -1,  58
739203,20231114,   400,  1,  89,    29, -1,  55
739203,20231114,   280, -1,  61,   338,  1,  58
739203,20231114,   281, -1,  49,   302,  1,  48
739203,20231114,   425,  1,  62,   297, -1,  34
739203,20231114,    75,  1,  76,   298, -1,  65
739203,20231114,   409, -1,  88,    32,  1,  51
739203,20231114,   292, -1,  78,   309,  1,  30
739203,20231114,   332,  1,  73,   312, -1,  52
739203,20231114,   341,  1,  78,   256, -1,  30
739203,20231114,   317, -1,  75,   384,  1,  69
739203,20231114,    94, -1,  79,   285,  1,  59
739203,20231114,   329,  1,  61,   116, -1,  56
739203,20231114,   356,  1,  70,   381, -1,  62
739203,20231114,   326, -1,  63,   357,  1,  32
739203,20231114,   370, -1,  72,   307,  1,  54
739203,20231114,   348,  1,  68,   259, -1,  62
739203,20231114,   394,  1,  75,    92, -1,  33
739203,20231114,    22, -1,  87,    42,  1,  64
739203,20231114,    44, -1,  68,     7,  1,  55
739203,20231114,    57,  1,  68,    28, -1,  49
739203,20231114,     3, -1,  82,   254,  1,  75
739203,20231114,   244,  1,  44,    97, -1,  41
739203,20231114,   141,  1,  74,   235, -1,  54
739203,20231114,    26,  1,  87,   216, -1,  40
739203,20231114,   109,  1,  77,   228, -1,  47
739203,20231114,    18, -1,  76,   232,  1,  45
739203,20231114,   257, -1,  82,    48,  1,  59
739203,20231114,    60, -1,  66,   258,  1,  61
739203,20231114,   157, -1,  60,   361,  1,  34
739203,20231114,    49,  1,  63,   179, -1,  46
739203,20231114,    12,  1,  73,   132, -1,  47
739203,20231114,    47, -1,  79,   288,  1,  65
739203,20231114,   205, -1,  73,    36,  1,  69
739203,20231114,   316, -1,  66,   166,  1,  53
739204,20231115,    58,  1,  79,   182, -1,  42
739204,20231115,   187, -1,  59,    63,  1,  53
739204,20231115,   346,  1,  55,    68, -1,  36
739204,20231115,   352, -1,  74,    74,  1,  72
739204,20231115,    76,  1,  77,   178, -1,  72
739204,20231115,    79,  1,  82,   347, -1,  68
739204,20231115,   385,  1,  71,    85, -1,  26
739204,20231115,   343,  1,  64,    88, -1,  45
739204,20231115,   131,  1,  67,   107, -1,  34
739204,20231115,   406,  1,  68,   108, -1,  63
739204,20231115,   120, -1,  49,   153,  1,  48
739204,20231115,   129,  1, 109,   363, -1,  63
739204,20231115,   389,  1,  61,   135, -1,  43
739204,20231115,    65, -1,  62,   136,  1,  57
739204,20231115,     8, -1,  61,   137,  1,  51
739204,20231115,   138,  1,  83,   303, -1,  75
739204,20231115,    15,  1,  82,   140, -1,  56
739204,20231115,   142,  1,  78,   208, -1,  36
739204,20231115,   148, -1,  94,   423,  1,  66
739204,20231115,   156, -1,  69,   278,  1,  52
739204,20231115,   314,  1,  66,   160, -1,  57
739204,20231115,   391, -1,  79,   163,  1,  55
739204,20231115,   175, -1,  48,   150,  1,  45
739204,20231115,   177, -1,  42,   233,  1,  36
739204,20231115,   186,  1,  66,   306, -1,  45
739204,20231115,   193, -1,  83,   122,  1,  55
739204,20231115,   195, -1,  75,   286,  1,  73
739204,20231115,   101, -1,  69,   206,  1,  41
739204,20231115,   377,  1,  71,    20, -1,  43
739204,20231115,     1, -1,  76,    93,  1,  47
739204,20231115,   201, -1,  84,   319,  1,  64
739204,20231115,   387, -1,  86,    21,  1,  67
739204,20231115,    98,  1,  61,   222, -1,  45
739204,20231115,   226,  1,  62,    27, -1,  53
739204,20231115,   366,  1,  62,    23, -1,  60
739204,20231115,   220,  1,  71,    25, -1,  60
739204,20231115,    84,  1,  59,   246, -1,  52
739204,20231115,   263, -1,  68,    37,  1,  42
739204,20231115,   204, -1,  65,   291,  1,  39
739204,20231115,   293,  1, 103,   427, -1,  29
739204,20231115,   414,  1,  79,   301, -1,  55
739204,20231115,   318,  1,  98,   133, -1,  45
739204,20231115,   324, -1,  68,   379,  1,  32
739204,20231115,   126, -1,  87,   328,  1,  61
739204,20231115,   372,  1,  68,   336, -1,  55
739204,20231115,   279,  1,  81,   390, -1,  77
739204,20231115,   410, -1,  47,   231,  1,  37
739204,20231115,   139,  1,  76,   412, -1,  58
739204,20231115,   214,  1,  68,   428, -1,  64
739204,20231115,    54, -1,  64,   174,  1,  48
739204,20231115,    70,  1,  58,    43, -1,  51
739204,20231115,    10, -1,  68,   422,  1,  67
739204,20231115,   158, -1,  88,   283,  1,  54
739204,20231115,   168,  1,  58,   100, -1,  49
739204,20231115,   172, -1,  80,    45,  1,  49
739204,20231115,   294,  1,  64,   196, -1,  40
739204,20231115,   248, -1,  54,   238,  1,  45
739204,20231115,   253,  1,  76,   200, -1,  35
739204,20231115,    30,  1,  69,   323, -1,  49
739204,20231115,   361,  1,  60,    83, -1,  56
739204,20231115,   415,  1,  57,   362, -1,  48
739204,20231115,   376, -1,  65,   252,  1,  43
739204,20231115,     9, -1,  93,   110,  1,  74
739204,20231115,    91,  1,  80,   215, -1,  64
739204,20231115,    50, -1,  94,   393,  1,  19
739204,20231115,    73, -1,  86,   121,  1,  57
739204,20231115,   386,  1,  77,   399, -1,  50
739204,20231115,   295, -1,  58,   103,  1,  31
739204,20231115,   112, -1,  91,   190,  1,  67
739204,20231115,   145,  1,  82,   260, -1,  27
739204,20231115,    33,  1,  89,   124, -1,  55
739204,20231115,   382,  1,  64,   354, -1,  29
739204,20231115,   207,  1,  79,   287, -1,  42
739204,20231115,   266,  1,  82,    13, -1,  62
739204,20231115,   401, -1,  66,   185,  1,  61
739205,20231116,   173, -1,  66,    78,  1,  58
739205,20231116,     6,  1,  64,     7, -1,  44
739205,20231116,   104,  1,  90,    14, -1,  67
739205,20231116,   138,  1,  78,    41, -1,  65
739205,20231116,   183, -1,  67,    28,  1,  60
739205,20231116,   409, -1,  83,    18,  1,  74
739205,20231116,   425, -1,  67,   199,  1,  40
739205,20231116,   237, -1,  66,   154,  1,  51
739205,20231116,   239,  1,  70,   161, -1,  67
739205,20231116,   304, -1,  53,   249,  1,  47
739205,20231116,   288, -1,  67,   380,  1,  52
739205,20231116,   285,  1,  80,   312, -1,  57
739205,20231116,   410,  1,  82,   330, -1,  75
739205,20231116,   320,  1,  76,   426, -1,  57
739205,20231116,   360,  1,  70,   213, -1,  47
739205,20231116,   333,  0,  83,   305,  0,  60
739206,20231117,    76, -1,  73,   136,  1,  63
739206,20231117,   352, -1,  79,     6,  1,  68
739206,20231117,   331,  1,  83,   341, -1,  45
739206,20231117,   284,  0,  60,    87,  0,  59
739206,20231117,    48, -1,  82,    88,  1,  64
739206,20231117,   135,  1,  85,   232, -1,  62
739206,20231117,   355,  0,  61,   152,  0,  56
739206,20231117,   153,  1,  52,     2, -1,  45
739206,20231117,   163,  0,  77,   398,  0,  73
739206,20231117,   162,  0,  78,   290,  0,  77
739206,20231117,    44,  1,  91,   175, -1,  53
739206,20231117,   383,  1,  90,   176, -1,  49
739206,20231117,   181, -1,  77,   323,  1,  53
739206,20231117,   186,  1,  63,   413, -1,  45
739206,20231117,    66,  1,  74,    21, -1,  37
739206,20231117,   315,  1,  62,   223, -1,  58
739206,20231117,   228, -1,  60,   235,  1,  57
739206,20231117,   265,  0,  88,   384,  0,  65
739206,20231117,   408,  0,  80,   269,  0,  27
739206,20231117,    26, -1,  59,   280,  1,  49
739206,20231117,   397,  1,  83,   297, -1,  57
739206,20231117,   311,  0,  62,   340,  0,  43
739206,20231117,   317,  0,  69,   368,  0,  62
739206,20231117,   141, -1,  57,   357,  1,  48
739206,20231117,   299,  1,  55,   375, -1,  43
739206,20231117,   381,  0,  72,   319,  0,  65
739206,20231117,    39,  1,  58,    42, -1,  44
739206,20231117,   400, -1,  77,   339,  1,  44
739206,20231117,   198,  0,  86,   417,  0,  49
739206,20231117,    96,  1,  76,    53, -1,  48
739206,20231117,   367,  1,  72,     3, -1,  51
739206,20231117,   282,  1,  61,    81, -1,  58
739206,20231117,   326,  0,  61,    89,  0,  48
739206,20231117,   109,  0,  58,   105,  0,  55
739206,20231117,   155,  1,  94,   167, -1,  56
739206,20231117,   118, -1,  80,   158,  1,  65
739206,20231117,    16, -1,  70,   419,  1,  60
739206,20231117,   262, -1,  80,   172,  1,  36
739206,20231117,   253, -1,  93,   216,  1,  88
739206,20231117,   211,  1,  67,   424, -1,  48
739206,20231117,   241,  0,  61,   146,  0,  53
739206,20231117,   244,  0,  57,   102,  0,  48
739206,20231117,   342,  1,  74,   256, -1,  27
739206,20231117,   258,  1,  77,   260, -1,  44
739206,20231117,   273,  1,  78,    67, -1,  52
739206,20231117,   252, -1,  73,   309,  1,  43
739206,20231117,    45, -1,  71,   313,  1,  51
739206,20231117,   358,  0,  79,    60,  0,  73
739206,20231117,   415,  0,  80,   337,  0,  56
739206,20231117,    49,  1,  69,   359, -1,  40
739206,20231117,    12,  0,  61,   270,  0,  33
739206,20231117,   112, -1,  89,   132,  1,  85
739206,20231117,   225,  0,  86,   271,  0,  43
739206,20231117,    59,  0,  70,   289,  0,  61
739206,20231117,   329,  0,  76,   338,  0,  52
739206,20231117,   369,  1,  82,    72, -1,  62
739206,20231117,   240,  0,  83,   179,  0,  73
